datetime,q
1983-06-24,16.0
1983-06-25,15.0
1983-06-26,15.0
1983-06-27,15.0
1983-06-28,15.0
1983-06-29,15.0
1983-06-30,14.0
1983-07-01,24.0
1983-07-02,19.0
1983-07-03,15.0
1983-07-04,14.0
1983-07-05,13.0
1983-07-06,13.0
1983-07-07,13.0
1983-07-08,12.0
1983-07-09,12.0
1983-07-10,11.0
1983-07-11,11.0
1983-07-12,11.0
1983-07-13,11.0
1983-07-14,10.0
1983-07-15,9.7
1983-07-16,9.3
1983-07-17,9.5
1983-07-18,9.5
1983-07-19,9.5
1983-07-20,9.3
1983-07-21,9.0
1983-07-22,8.9
1983-07-23,8.5
1983-07-24,8.5
1983-07-25,8.5
1983-07-26,8.4
1983-07-27,8.1
1983-07-28,8.1
1983-07-29,8.0
1983-07-30,7.6
1983-07-31,7.6
1983-08-01,7.6
1983-08-02,7.6
1983-08-03,7.5
1983-08-04,7.2
1983-08-05,7.2
1983-08-06,7.1
1983-08-07,6.8
1983-08-08,6.8
1983-08-09,6.8
1983-08-10,6.8
1983-08-11,6.7
1983-08-12,6.3
1983-08-13,5.9
1983-08-14,5.4
1983-08-15,5.2
1983-08-16,5.2
1983-08-17,5.2
1983-08-18,5.1
1983-08-19,4.8
1983-08-20,5.2
1983-08-21,5.2
1983-08-22,5.2
1983-08-23,5.2
1983-08-24,5.2
1983-08-25,5.2
1983-08-26,5.2
1983-08-27,5.2
1983-08-28,5.2
1983-08-29,8.1
1983-08-30,78.0
1983-08-31,56.0
1983-09-01,32.0
1983-09-02,20.0
1983-09-03,16.0
1983-09-04,13.0
1983-09-05,13.0
1983-09-06,11.0
1983-09-07,9.9
1983-09-08,8.4
1983-09-09,7.6
1983-09-10,7.6
1983-09-11,7.6
1983-09-12,7.6
1983-09-13,7.5
1983-09-14,7.2
1983-09-15,7.3
1983-09-16,7.1
1983-09-17,6.8
1983-09-18,6.9
1983-09-19,6.8
1983-09-20,6.6
1983-09-21,6.4
1983-09-22,7.0
1983-09-23,8.1
1983-09-24,8.2
1983-09-25,7.5
1983-09-26,7.1
1983-09-27,6.6
1983-09-28,6.4
1983-09-29,6.4
1983-09-30,7.0
1983-10-01,7.4
1983-10-02,5.4
1983-10-03,4.8
1983-10-04,4.1
1983-10-05,4.1
1983-10-06,4.0
1983-10-07,3.6
1983-10-08,3.4
1983-10-09,4.0
1983-10-10,4.4
1983-10-11,4.3
1983-10-12,4.0
1983-10-13,3.7
1983-10-14,3.7
1983-10-15,3.7
1983-10-16,3.6
1983-10-17,3.4
1983-10-18,3.4
1983-10-19,3.4
1983-10-20,3.4
1983-10-21,3.4
1983-10-22,3.4
1983-10-23,3.4
1983-10-24,3.4
1983-10-25,3.4
1983-10-26,3.4
1983-10-27,3.4
1983-10-28,3.3
1983-10-29,3.1
1983-10-30,40.0
1983-10-31,67.0
1983-11-01,132.0
1983-11-02,44.0
1983-11-03,37.0
1983-11-04,54.0
1983-11-05,35.0
1983-11-06,82.0
1983-11-07,65.0
1983-11-08,53.0
1983-11-09,122.0
1983-11-10,1610.0
1983-11-11,903.0
1983-11-12,747.0
1983-11-13,745.0
1983-11-14,598.0
1983-11-15,463.0
1983-11-16,558.0
1983-11-17,810.0
1983-11-18,617.0
1983-11-19,605.0
1983-11-20,646.0
1983-11-21,558.0
1983-11-22,432.0
1983-11-23,388.0
1983-11-24,819.0
1983-11-25,673.0
1983-11-26,524.0
1983-11-27,414.0
1983-11-28,346.0
1983-11-29,280.0
1983-11-30,243.0
1983-12-01,216.0
1983-12-02,192.0
1983-12-03,210.0
1983-12-04,194.0
1983-12-05,204.0
1983-12-06,686.0
1983-12-07,1290.0
1983-12-08,1030.0
1983-12-09,1550.0
1983-12-10,1250.0
1983-12-11,1760.0
1983-12-12,1230.0
1983-12-13,1060.0
1983-12-14,875.0
1983-12-15,634.0
1983-12-16,527.0
1983-12-17,428.0
1983-12-18,363.0
1983-12-19,318.0
1983-12-20,282.0
1983-12-21,250.0
1983-12-22,220.0
1983-12-23,247.0
1983-12-24,1100.0
1983-12-25,1560.0
1983-12-26,968.0
1983-12-27,694.0
1983-12-28,543.0
1983-12-29,523.0
1983-12-30,819.0
1983-12-31,600.0
1984-01-01,459.0
1984-01-02,362.0
1984-01-03,299.0
1984-01-04,257.0
1984-01-05,225.0
1984-01-06,195.0
1984-01-07,171.0
1984-01-08,152.0
1984-01-09,136.0
1984-01-10,125.0
1984-01-11,113.0
1984-01-12,103.0
1984-01-13,96.0
1984-01-14,89.0
1984-01-15,91.0
1984-01-16,83.0
1984-01-17,76.0
1984-01-18,71.0
1984-01-19,67.0
1984-01-20,64.0
1984-01-21,63.0
1984-01-22,59.0
1984-01-23,56.0
1984-01-24,55.0
1984-01-25,51.0
1984-01-26,50.0
1984-01-27,47.0
1984-01-28,46.0
1984-01-29,44.0
1984-01-30,42.0
1984-01-31,41.0
1984-02-01,40.0
1984-02-02,38.0
1984-02-03,36.0
1984-02-04,35.0
1984-02-05,33.0
1984-02-06,32.0
1984-02-07,32.0
1984-02-08,31.0
1984-02-09,59.0
1984-02-10,47.0
1984-02-11,49.0
1984-02-12,82.0
1984-02-13,331.0
1984-02-14,225.0
1984-02-15,269.0
1984-02-16,284.0
1984-02-17,241.0
1984-02-18,215.0
1984-02-19,190.0
1984-02-20,191.0
1984-02-21,238.0
1984-02-22,208.0
1984-02-23,194.0
1984-02-24,243.0
1984-02-25,275.0
1984-02-26,244.0
1984-02-27,221.0
1984-02-28,203.0
1984-02-29,181.0
1984-03-01,166.0
1984-03-02,146.0
1984-03-03,133.0
1984-03-04,121.0
1984-03-05,111.0
1984-03-06,102.0
1984-03-07,95.0
1984-03-08,88.0
1984-03-09,83.0
1984-03-10,78.0
1984-03-11,73.0
1984-03-12,70.0
1984-03-13,243.0
1984-03-14,298.0
1984-03-15,455.0
1984-03-16,447.0
1984-03-17,417.0
1984-03-18,339.0
1984-03-19,287.0
1984-03-20,245.0
1984-03-21,209.0
1984-03-22,183.0
1984-03-23,162.0
1984-03-24,142.0
1984-03-25,129.0
1984-03-26,119.0
1984-03-27,106.0
1984-03-28,96.0
1984-03-29,89.0
1984-03-30,83.0
1984-03-31,105.0
1984-04-01,88.0
1984-04-02,78.0
1984-04-03,72.0
1984-04-04,80.0
1984-04-05,69.0
1984-04-06,63.0
1984-04-07,67.0
1984-04-08,120.0
1984-04-09,154.0
1984-04-10,219.0
1984-04-11,181.0
1984-04-12,162.0
1984-04-13,143.0
1984-04-14,128.0
1984-04-15,119.0
1984-04-16,107.0
1984-04-17,99.0
1984-04-18,107.0
1984-04-19,128.0
1984-04-20,119.0
1984-04-21,108.0
1984-04-22,101.0
1984-04-23,94.0
1984-04-24,88.0
1984-04-25,83.0
1984-04-26,78.0
1984-04-27,73.0
1984-04-28,67.0
1984-04-29,63.0
1984-04-30,62.0
1984-05-01,90.0
1984-05-02,82.0
1984-05-03,81.0
1984-05-04,72.0
1984-05-05,68.0
1984-05-06,63.0
1984-05-07,60.0
1984-05-08,57.0
1984-05-09,55.0
1984-05-10,53.0
1984-05-11,61.0
1984-05-12,52.0
1984-05-13,48.0
1984-05-14,47.0
1984-05-15,46.0
1984-05-16,44.0
1984-05-17,42.0
1984-05-18,40.0
1984-05-19,38.0
1984-05-20,37.0
1984-05-21,36.0
1984-05-22,34.0
1984-05-23,33.0
1984-05-24,33.0
1984-05-25,32.0
1984-05-26,30.0
1984-05-27,30.0
1984-05-28,29.0
1984-05-29,28.0
1984-05-30,27.0
1984-05-31,27.0
1984-06-01,27.0
1984-06-02,25.0
1984-06-03,25.0
1984-06-04,32.0
1984-06-05,29.0
1984-06-06,44.0
1984-06-07,31.0
1984-06-08,26.0
1984-06-09,25.0
1984-06-10,23.0
1984-06-11,22.0
1984-06-12,22.0
1984-06-13,21.0
1984-06-14,20.0
1984-06-15,18.0
1984-06-16,17.0
1984-06-17,16.0
1984-06-18,16.0
1984-06-19,15.0
1984-06-20,16.0
1984-06-21,15.0
1984-06-22,15.0
1984-06-23,14.0
1984-06-24,13.0
1984-06-25,13.0
1984-06-26,13.0
1984-06-27,13.0
1984-06-28,13.0
1984-06-29,12.0
1984-06-30,12.0
1984-07-01,12.0
1984-07-02,11.0
1984-07-03,11.0
1984-07-04,10.0
1984-07-05,9.9
1984-07-06,9.7
1984-07-07,9.5
1984-07-08,9.2
1984-07-09,9.1
1984-07-10,9.3
1984-07-11,9.3
1984-07-12,9.0
1984-07-13,8.7
1984-07-14,8.6
1984-07-15,8.2
1984-07-16,7.9
1984-07-17,7.6
1984-07-18,7.7
1984-07-19,7.4
1984-07-20,7.1
1984-07-21,7.3
1984-07-22,7.4
1984-07-23,7.4
1984-07-24,7.5
1984-07-25,7.4
1984-07-26,6.9
1984-07-27,6.7
1984-07-28,6.7
1984-07-29,6.6
1984-07-30,6.1
1984-07-31,5.9
1984-08-01,5.8
1984-08-02,5.5
1984-08-03,5.4
1984-08-04,5.2
1984-08-05,5.2
1984-08-06,5.0
1984-08-07,5.0
1984-08-08,4.7
1984-08-09,4.6
1984-08-10,4.4
1984-08-11,4.2
1984-08-12,4.2
1984-08-13,4.3
1984-08-14,4.1
1984-08-15,4.1
1984-08-16,3.9
1984-08-17,3.9
1984-08-18,3.8
1984-08-19,3.8
1984-08-20,3.6
1984-08-21,3.5
1984-08-22,3.5
1984-08-23,3.5
1984-08-24,3.5
1984-08-25,3.4
1984-08-26,3.3
1984-08-27,3.1
1984-08-28,3.1
1984-08-29,3.1
1984-08-30,3.3
1984-08-31,3.5
1984-09-01,3.1
1984-09-02,3.0
1984-09-03,2.9
1984-09-04,2.6
1984-09-05,2.6
1984-09-06,2.5
1984-09-07,2.6
1984-09-08,2.4
1984-09-09,2.4
1984-09-10,2.4
1984-09-11,2.3
1984-09-12,2.3
1984-09-13,2.3
1984-09-14,2.8
1984-09-15,3.3
1984-09-16,2.7
1984-09-17,2.5
1984-09-18,2.4
1984-09-19,2.6
1984-09-20,2.4
1984-09-21,2.3
1984-09-22,2.2
1984-09-23,2.2
1984-09-24,2.2
1984-09-25,2.1
1984-09-26,2.1
1984-09-27,2.0
1984-09-28,1.9
1984-09-29,1.9
1984-09-30,2.4
1984-10-01,2.9
1984-10-02,2.4
1984-10-03,2.2
1984-10-04,2.4
1984-10-05,3.0
1984-10-06,2.6
1984-10-07,2.2
1984-10-08,2.6
1984-10-09,3.7
1984-10-10,12.0
1984-10-11,12.0
1984-10-12,8.2
1984-10-13,8.3
1984-10-14,5.9
1984-10-15,5.0
1984-10-16,10.0
1984-10-17,11.0
1984-10-18,10.0
1984-10-19,14.0
1984-10-20,11.0
1984-10-21,8.5
1984-10-22,7.1
1984-10-23,6.2
1984-10-24,5.5
1984-10-25,5.1
1984-10-26,5.3
1984-10-27,5.3
1984-10-28,13.0
1984-10-29,12.0
1984-10-30,8.9
1984-10-31,7.6
1984-11-01,8.8
1984-11-02,306.0
1984-11-03,77.0
1984-11-04,42.0
1984-11-05,33.0
1984-11-06,69.0
1984-11-07,50.0
1984-11-08,88.0
1984-11-09,98.0
1984-11-10,478.0
1984-11-11,1200.0
1984-11-12,1870.0
1984-11-13,1100.0
1984-11-14,700.0
1984-11-15,473.0
1984-11-16,428.0
1984-11-17,375.0
1984-11-18,391.0
1984-11-19,291.0
1984-11-20,319.0
1984-11-21,267.0
1984-11-22,227.0
1984-11-23,293.0
1984-11-24,339.0
1984-11-25,282.0
1984-11-26,241.0
1984-11-27,1070.0
1984-11-28,1080.0
1984-11-29,792.0
1984-11-30,632.0
1984-12-01,443.0
1984-12-02,393.0
1984-12-03,336.0
1984-12-04,264.0
1984-12-05,226.0
1984-12-06,186.0
1984-12-07,160.0
1984-12-08,139.0
1984-12-09,122.0
1984-12-10,148.0
1984-12-11,135.0
1984-12-12,134.0
1984-12-13,127.0
1984-12-14,115.0
1984-12-15,123.0
1984-12-16,116.0
1984-12-17,119.0
1984-12-18,121.0
1984-12-19,114.0
1984-12-20,109.0
1984-12-21,99.0
1984-12-22,92.0
1984-12-23,86.0
1984-12-24,79.0
1984-12-25,74.0
1984-12-26,75.0
1984-12-27,66.0
1984-12-28,61.0
1984-12-29,57.0
1984-12-30,60.0
1984-12-31,55.0
1985-01-01,54.0
1985-01-02,56.0
1985-01-03,56.0
1985-01-04,55.0
1985-01-05,53.0
1985-01-06,51.0
1985-01-07,61.0
1985-01-08,54.0
1985-01-09,55.0
1985-01-10,52.0
1985-01-11,50.0
1985-01-12,48.0
1985-01-13,48.0
1985-01-14,47.0
1985-01-15,46.0
1985-01-16,45.0
1985-01-17,45.0
1985-01-18,44.0
1985-01-19,43.0
1985-01-20,44.0
1985-01-21,44.0
1985-01-22,42.0
1985-01-23,42.0
1985-01-24,45.0
1985-01-25,37.0
1985-01-26,37.0
1985-01-27,36.0
1985-01-28,36.0
1985-01-29,34.0
1985-01-30,33.0
1985-01-31,33.0
1985-02-01,38.0
1985-02-02,41.0
1985-02-03,38.0
1985-02-04,32.0
1985-02-05,33.0
1985-02-06,33.0
1985-02-07,261.0
1985-02-08,402.0
1985-02-09,247.0
1985-02-10,202.0
1985-02-11,172.0
1985-02-12,164.0
1985-02-13,146.0
1985-02-14,135.0
1985-02-15,125.0
1985-02-16,117.0
1985-02-17,109.0
1985-02-18,102.0
1985-02-19,98.0
1985-02-20,95.0
1985-02-21,88.0
1985-02-22,81.0
1985-02-23,76.0
1985-02-24,71.0
1985-02-25,67.0
1985-02-26,63.0
1985-02-27,61.0
1985-02-28,57.0
1985-03-01,54.0
1985-03-02,52.0
1985-03-03,50.0
1985-03-04,57.0
1985-03-05,67.0
1985-03-06,72.0
1985-03-07,85.0
1985-03-08,82.0
1985-03-09,82.0
1985-03-10,152.0
1985-03-11,120.0
1985-03-12,106.0
1985-03-13,96.0
1985-03-14,95.0
1985-03-15,94.0
1985-03-16,91.0
1985-03-17,83.0
1985-03-18,77.0
1985-03-19,72.0
1985-03-20,69.0
1985-03-21,60.0
1985-03-22,56.0
1985-03-23,64.0
1985-03-24,88.0
1985-03-25,59.0
1985-03-26,172.0
1985-03-27,242.0
1985-03-28,297.0
1985-03-29,282.0
1985-03-30,236.0
1985-03-31,207.0
1985-04-01,186.0
1985-04-02,167.0
1985-04-03,148.0
1985-04-04,132.0
1985-04-05,119.0
1985-04-06,108.0
1985-04-07,98.0
1985-04-08,90.0
1985-04-09,83.0
1985-04-10,76.0
1985-04-11,70.0
1985-04-12,65.0
1985-04-13,60.0
1985-04-14,57.0
1985-04-15,54.0
1985-04-16,51.0
1985-04-17,48.0
1985-04-18,46.0
1985-04-19,44.0
1985-04-20,42.0
1985-04-21,42.0
1985-04-22,38.0
1985-04-23,35.0
1985-04-24,34.0
1985-04-25,32.0
1985-04-26,31.0
1985-04-27,30.0
1985-04-28,29.0
1985-04-29,28.0
1985-04-30,26.0
1985-05-01,25.0
1985-05-02,25.0
1985-05-03,24.0
1985-05-04,23.0
1985-05-05,22.0
1985-05-06,22.0
1985-05-07,21.0
1985-05-08,20.0
1985-05-09,19.0
1985-05-10,20.0
1985-05-11,19.0
1985-05-12,18.0
1985-05-13,17.0
1985-05-14,16.0
1985-05-15,16.0
1985-05-16,15.0
1985-05-17,15.0
1985-05-18,15.0
1985-05-19,15.0
1985-05-20,14.0
1985-05-21,14.0
1985-05-22,13.0
1985-05-23,13.0
1985-05-24,13.0
1985-05-25,13.0
1985-05-26,13.0
1985-05-27,13.0
1985-05-28,15.0
1985-05-29,15.0
1985-05-30,13.0
1985-05-31,12.0
1985-06-01,15.0
1985-06-02,13.0
1985-06-03,12.0
1985-06-04,12.0
1985-06-05,11.0
1985-06-06,11.0
1985-06-07,10.0
1985-06-08,10.0
1985-06-09,9.3
1985-06-10,8.7
1985-06-11,8.2
1985-06-12,7.8
1985-06-13,7.7
1985-06-14,7.5
1985-06-15,7.2
1985-06-16,7.0
1985-06-17,6.7
1985-06-18,6.3
1985-06-19,6.2
1985-06-20,6.0
1985-06-21,5.7
1985-06-22,5.7
1985-06-23,5.6
1985-06-24,5.3
1985-06-25,5.1
1985-06-26,5.0
1985-06-27,5.0
1985-06-28,4.7
1985-06-29,4.6
1985-06-30,4.6
1985-07-01,4.5
1985-07-02,4.2
1985-07-03,3.9
1985-07-04,3.9
1985-07-05,3.8
1985-07-06,3.8
1985-07-07,3.5
1985-07-08,3.4
1985-07-09,3.3
1985-07-10,3.2
1985-07-11,3.2
1985-07-12,3.3
1985-07-13,3.2
1985-07-14,3.1
1985-07-15,3.1
1985-07-16,3.0
1985-07-17,3.0
1985-07-18,2.9
1985-07-19,2.6
1985-07-20,2.6
1985-07-21,2.8
1985-07-22,2.9
1985-07-23,2.7
1985-07-24,2.5
1985-07-25,2.4
1985-07-26,2.3
1985-07-27,2.3
1985-07-28,2.2
1985-07-29,2.3
1985-07-30,2.4
1985-07-31,2.5
1985-08-01,2.8
1985-08-02,2.7
1985-08-03,2.4
1985-08-04,2.3
1985-08-05,2.3
1985-08-06,2.2
1985-08-07,2.2
1985-08-08,2.2
1985-08-09,2.2
1985-08-10,2.2
1985-08-11,2.3
1985-08-12,2.3
1985-08-13,2.3
1985-08-14,2.2
1985-08-15,2.2
1985-08-16,2.2
1985-08-17,2.3
1985-08-18,2.4
1985-08-19,2.5
1985-08-20,2.5
1985-08-21,2.4
1985-08-22,2.3
1985-08-23,2.2
1985-08-24,2.3
1985-08-25,2.3
1985-08-26,2.2
1985-08-27,2.2
1985-08-28,1.9
1985-08-29,1.6
1985-08-30,1.4
1985-08-31,1.5
1985-09-01,1.5
1985-09-02,1.5
1985-09-03,1.4
1985-09-04,1.3
1985-09-05,1.2
1985-09-06,1.2
1985-09-07,1.5
1985-09-08,1.7
1985-09-09,2.8
1985-09-10,2.5
1985-09-11,2.1
1985-09-12,1.9
1985-09-13,1.8
1985-09-14,2.3
1985-09-15,2.1
1985-09-16,1.8
1985-09-17,1.8
1985-09-18,1.6
1985-09-19,1.5
1985-09-20,1.4
1985-09-21,1.3
1985-09-22,1.3
1985-09-23,1.2
1985-09-24,1.1
1985-09-25,1.1
1985-09-26,0.97
1985-09-27,0.99
1985-09-28,0.99
1985-09-29,1.0
1985-09-30,1.1
1985-10-01,1.2
1985-10-02,1.2
1985-10-03,1.0
1985-10-04,0.93
1985-10-05,0.89
1985-10-06,0.87
1985-10-07,0.9
1985-10-08,0.9
1985-10-09,0.99
1985-10-10,1.0
1985-10-11,0.9
1985-10-12,0.94
1985-10-13,0.95
1985-10-14,0.95
1985-10-15,0.93
1985-10-16,0.9
1985-10-17,0.9
1985-10-18,0.9
1985-10-19,0.9
1985-10-20,22.0
1985-10-21,20.0
1985-10-22,102.0
1985-10-23,37.0
1985-10-24,18.0
1985-10-25,12.0
1985-10-26,9.6
1985-10-27,8.0
1985-10-28,6.9
1985-10-29,6.4
1985-10-30,5.9
1985-10-31,5.5
1985-11-01,5.2
1985-11-02,4.8
1985-11-03,4.5
1985-11-04,4.4
1985-11-05,4.2
1985-11-06,4.0
1985-11-07,3.9
1985-11-08,4.0
1985-11-09,7.3
1985-11-10,13.0
1985-11-11,8.9
1985-11-12,7.3
1985-11-13,6.3
1985-11-14,5.8
1985-11-15,7.3
1985-11-16,9.4
1985-11-17,8.7
1985-11-18,8.5
1985-11-19,7.7
1985-11-20,7.2
1985-11-21,6.8
1985-11-22,6.5
1985-11-23,8.3
1985-11-24,18.0
1985-11-25,14.0
1985-11-26,12.0
1985-11-27,14.0
1985-11-28,53.0
1985-11-29,36.0
1985-11-30,27.0
1985-12-01,50.0
1985-12-02,421.0
1985-12-03,220.0
1985-12-04,141.0
1985-12-05,162.0
1985-12-06,168.0
1985-12-07,198.0
1985-12-08,209.0
1985-12-09,176.0
1985-12-10,143.0
1985-12-11,121.0
1985-12-12,104.0
1985-12-13,93.0
1985-12-14,82.0
1985-12-15,73.0
1985-12-16,66.0
1985-12-17,59.0
1985-12-18,53.0
1985-12-19,49.0
1985-12-20,46.0
1985-12-21,43.0
1985-12-22,41.0
1985-12-23,39.0
1985-12-24,37.0
1985-12-25,35.0
1985-12-26,34.0
1985-12-27,33.0
1985-12-28,32.0
1985-12-29,31.0
1985-12-30,31.0
1985-12-31,30.0
1986-01-01,30.0
1986-01-02,34.0
1986-01-03,33.0
1986-01-04,50.0
1986-01-05,75.0
1986-01-06,105.0
1986-01-07,89.0
1986-01-08,79.0
1986-01-09,71.0
1986-01-10,65.0
1986-01-11,60.0
1986-01-12,57.0
1986-01-13,55.0
1986-01-14,105.0
1986-01-15,377.0
1986-01-16,1230.0
1986-01-17,1010.0
1986-01-18,776.0
1986-01-19,686.0
1986-01-20,601.0
1986-01-21,528.0
1986-01-22,518.0
1986-01-23,522.0
1986-01-24,464.0
1986-01-25,422.0
1986-01-26,379.0
1986-01-27,343.0
1986-01-28,319.0
1986-01-29,475.0
1986-01-30,533.0
1986-01-31,597.0
1986-02-01,772.0
1986-02-02,1210.0
1986-02-03,1300.0
1986-02-04,926.0
1986-02-05,683.0
1986-02-06,496.0
1986-02-07,356.0
1986-02-08,286.0
1986-02-09,240.0
1986-02-10,208.0
1986-02-11,183.0
1986-02-12,212.0
1986-02-13,265.0
1986-02-14,765.0
1986-02-15,1960.0
1986-02-16,2370.0
1986-02-17,3250.0
1986-02-18,3390.0
1986-02-19,2780.0
1986-02-20,1870.0
1986-02-21,1400.0
1986-02-22,1260.0
1986-02-23,1000.0
1986-02-24,770.0
1986-02-25,590.0
1986-02-26,440.0
1986-02-27,340.0
1986-02-28,250.0
1986-03-01,195.0
1986-03-02,165.0
1986-03-03,144.0
1986-03-04,126.0
1986-03-05,112.0
1986-03-06,104.0
1986-03-07,405.0
1986-03-08,834.0
1986-03-09,744.0
1986-03-10,705.0
1986-03-11,835.0
1986-03-12,822.0
1986-03-13,678.0
1986-03-14,536.0
1986-03-15,498.0
1986-03-16,424.0
1986-03-17,357.0
1986-03-18,301.0
1986-03-19,256.0
1986-03-20,221.0
1986-03-21,197.0
1986-03-22,173.0
1986-03-23,161.0
1986-03-24,142.0
1986-03-25,125.0
1986-03-26,114.0
1986-03-27,104.0
1986-03-28,96.0
1986-03-29,87.0
1986-03-30,81.0
1986-03-31,75.0
1986-04-01,71.0
1986-04-02,65.0
1986-04-03,61.0
1986-04-04,58.0
1986-04-05,55.0
1986-04-06,52.0
1986-04-07,50.0
1986-04-08,47.0
1986-04-09,44.0
1986-04-10,42.0
1986-04-11,40.0
1986-04-12,44.0
1986-04-13,40.0
1986-04-14,37.0
1986-04-15,39.0
1986-04-16,59.0
1986-04-17,50.0
1986-04-18,41.0
1986-04-19,37.0
1986-04-20,35.0
1986-04-21,33.0
1986-04-22,32.0
1986-04-23,30.0
1986-04-24,29.0
1986-04-25,30.0
1986-04-26,27.0
1986-04-27,26.0
1986-04-28,25.0
1986-04-29,24.0
1986-04-30,23.0
1986-05-01,28.0
1986-05-02,73.0
1986-05-03,59.0
1986-05-04,47.0
1986-05-05,49.0
1986-05-06,68.0
1986-05-07,66.0
1986-05-08,58.0
1986-05-09,53.0
1986-05-10,49.0
1986-05-11,46.0
1986-05-12,43.0
1986-05-13,41.0
1986-05-14,39.0
1986-05-15,37.0
1986-05-16,35.0
1986-05-17,33.0
1986-05-18,32.0
1986-05-19,31.0
1986-05-20,30.0
1986-05-21,30.0
1986-05-22,28.0
1986-05-23,26.0
1986-05-24,25.0
1986-05-25,24.0
1986-05-26,23.0
1986-05-27,22.0
1986-05-28,22.0
1986-05-29,21.0
1986-05-30,19.0
1986-05-31,18.0
1986-06-01,18.0
1986-06-02,18.0
1986-06-03,17.0
1986-06-04,17.0
1986-06-05,17.0
1986-06-06,16.0
1986-06-07,15.0
1986-06-08,14.0
1986-06-09,14.0
1986-06-10,13.0
1986-06-11,13.0
1986-06-12,12.0
1986-06-13,12.0
1986-06-14,12.0
1986-06-15,12.0
1986-06-16,11.0
1986-06-17,12.0
1986-06-18,12.0
1986-06-19,11.0
1986-06-20,10.0
1986-06-21,10.0
1986-06-22,9.6
1986-06-23,9.2
1986-06-24,8.8
1986-06-25,8.3
1986-06-26,8.0
1986-06-27,8.0
1986-06-28,8.1
1986-06-29,8.0
1986-06-30,7.6
1986-07-01,7.4
1986-07-02,7.3
1986-07-03,7.1
1986-07-04,6.9
1986-07-05,6.9
1986-07-06,6.7
1986-07-07,6.6
1986-07-08,6.5
1986-07-09,6.3
1986-07-10,6.2
1986-07-11,6.0
1986-07-12,5.8
1986-07-13,5.5
1986-07-14,5.2
1986-07-15,5.2
1986-07-16,5.1
1986-07-17,5.0
1986-07-18,4.9
1986-07-19,4.8
1986-07-20,4.5
1986-07-21,4.4
1986-07-22,4.3
1986-07-23,4.1
1986-07-24,4.0
1986-07-25,3.9
1986-07-26,3.9
1986-07-27,3.8
1986-07-28,3.8
1986-07-29,3.6
1986-07-30,3.4
1986-07-31,3.3
1986-08-01,3.1
1986-08-02,3.0
1986-08-03,2.9
1986-08-04,2.7
1986-08-05,2.7
1986-08-06,2.6
1986-08-07,2.6
1986-08-08,2.5
1986-08-09,2.4
1986-08-10,2.3
1986-08-11,2.2
1986-08-12,2.1
1986-08-13,2.0
1986-08-14,1.9
1986-08-15,1.8
1986-08-16,1.9
1986-08-17,1.8
1986-08-18,1.8
1986-08-19,1.8
1986-08-20,1.7
1986-08-21,1.6
1986-08-22,1.6
1986-08-23,1.4
1986-08-24,1.4
1986-08-25,1.4
1986-08-26,1.4
1986-08-27,1.3
1986-08-28,1.4
1986-08-29,1.5
1986-08-30,1.5
1986-08-31,1.4
1986-09-01,1.4
1986-09-02,1.2
1986-09-03,1.2
1986-09-04,1.1
1986-09-05,1.0
1986-09-06,1.0
1986-09-07,0.99
1986-09-08,1.1
1986-09-09,1.1
1986-09-10,1.0
1986-09-11,0.94
1986-09-12,0.99
1986-09-13,1.1
1986-09-14,1.2
1986-09-15,6.7
1986-09-16,30.0
1986-09-17,70.0
1986-09-18,48.0
1986-09-19,26.0
1986-09-20,13.0
1986-09-21,9.5
1986-09-22,7.6
1986-09-23,7.0
1986-09-24,12.0
1986-09-25,15.0
1986-09-26,50.0
1986-09-27,32.0
1986-09-28,18.0
1986-09-29,14.0
1986-09-30,11.0
1986-10-01,9.5
1986-10-02,8.5
1986-10-03,8.5
1986-10-04,8.0
1986-10-05,7.6
1986-10-06,7.1
1986-10-07,6.8
1986-10-08,6.6
1986-10-09,6.4
1986-10-10,6.2
1986-10-11,5.9
1986-10-12,5.7
1986-10-13,5.6
1986-10-14,5.5
1986-10-15,5.3
1986-10-16,5.2
1986-10-17,6.2
1986-10-18,7.4
1986-10-19,6.7
1986-10-20,6.3
1986-10-21,5.9
1986-10-22,5.6
1986-10-23,5.4
1986-10-24,6.8
1986-10-25,17.0
1986-10-26,13.0
1986-10-27,18.0
1986-10-28,17.0
1986-10-29,42.0
1986-10-30,92.0
1986-10-31,60.0
1986-11-01,42.0
1986-11-02,32.0
1986-11-03,27.0
1986-11-04,23.0
1986-11-05,20.0
1986-11-06,18.0
1986-11-07,16.0
1986-11-08,15.0
1986-11-09,13.0
1986-11-10,13.0
1986-11-11,12.0
1986-11-12,11.0
1986-11-13,11.0
1986-11-14,10.0
1986-11-15,9.5
1986-11-16,9.1
1986-11-17,8.8
1986-11-18,8.6
1986-11-19,9.5
1986-11-20,13.0
1986-11-21,36.0
1986-11-22,26.0
1986-11-23,23.0
1986-11-24,20.0
1986-11-25,23.0
1986-11-26,22.0
1986-11-27,19.0
1986-11-28,23.0
1986-11-29,31.0
1986-11-30,27.0
1986-12-01,23.0
1986-12-02,21.0
1986-12-03,19.0
1986-12-04,24.0
1986-12-05,100.0
1986-12-06,110.0
1986-12-07,82.0
1986-12-08,63.0
1986-12-09,52.0
1986-12-10,47.0
1986-12-11,41.0
1986-12-12,37.0
1986-12-13,44.0
