datetime,q
1983-06-23,25.0
1983-06-24,25.0
1983-06-25,24.0
1983-06-26,23.0
1983-06-27,22.0
1983-06-28,22.0
1983-06-29,22.0
1983-06-30,22.0
1983-07-01,21.0
1983-07-02,24.0
1983-07-03,21.0
1983-07-04,20.0
1983-07-05,18.0
1983-07-06,18.0
1983-07-07,18.0
1983-07-08,19.0
1983-07-09,18.0
1983-07-10,17.0
1983-07-11,16.0
1983-07-12,15.0
1983-07-13,15.0
1983-07-14,14.0
1983-07-15,14.0
1983-07-16,14.0
1983-07-17,14.0
1983-07-18,15.0
1983-07-19,15.0
1983-07-20,15.0
1983-07-21,14.0
1983-07-22,13.0
1983-07-23,13.0
1983-07-24,12.0
1983-07-25,13.0
1983-07-26,13.0
1983-07-27,12.0
1983-07-28,12.0
1983-07-29,11.0
1983-07-30,11.0
1983-07-31,11.0
1983-08-01,11.0
1983-08-02,10.0
1983-08-03,10.0
1983-08-04,10.0
1983-08-05,9.8
1983-08-06,8.9
1983-08-07,8.6
1983-08-08,8.8
1983-08-09,8.5
1983-08-10,8.5
1983-08-11,8.4
1983-08-12,8.7
1983-08-13,8.4
1983-08-14,8.3
1983-08-15,8.1
1983-08-16,7.8
1983-08-17,7.9
1983-08-18,7.8
1983-08-19,8.1
1983-08-20,9.1
1983-08-21,9.5
1983-08-22,9.8
1983-08-23,9.7
1983-08-24,9.2
1983-08-25,8.8
1983-08-26,8.8
1983-08-27,8.7
1983-08-28,8.4
1983-08-29,8.3
1983-08-30,8.5
1983-08-31,10.0
1983-09-01,13.0
1983-09-02,10.0
1983-09-03,9.1
1983-09-04,8.4
1983-09-05,8.2
1983-09-06,7.9
1983-09-07,7.8
1983-09-08,8.3
1983-09-09,8.1
1983-09-10,7.7
1983-09-11,7.4
1983-09-12,7.3
1983-09-13,7.1
1983-09-14,6.8
1983-09-15,6.7
1983-09-16,6.4
1983-09-17,6.1
1983-09-18,6.2
1983-09-19,6.2
1983-09-20,6.1
1983-09-21,6.3
1983-09-22,7.3
1983-09-23,7.7
1983-09-24,8.3
1983-09-25,7.9
1983-09-26,7.6
1983-09-27,7.4
1983-09-28,7.4
1983-09-29,7.4
1983-09-30,8.4
1983-10-01,13.0
1983-10-02,9.7
1983-10-03,8.9
1983-10-04,8.4
1983-10-05,8.0
1983-10-06,7.8
1983-10-07,8.0
1983-10-08,8.1
1983-10-09,8.4
1983-10-10,8.7
1983-10-11,8.3
1983-10-12,8.0
1983-10-13,7.9
1983-10-14,7.9
1983-10-15,7.9
1983-10-16,7.8
1983-10-17,7.8
1983-10-18,7.7
1983-10-19,7.7
1983-10-20,7.7
1983-10-21,7.6
1983-10-22,7.3
1983-10-23,7.4
1983-10-24,8.1
1983-10-25,7.9
1983-10-26,7.7
1983-10-27,7.5
1983-10-28,7.6
1983-10-29,7.9
1983-10-30,9.8
1983-10-31,11.0
1983-11-01,29.0
1983-11-02,22.0
1983-11-03,14.0
1983-11-04,12.0
1983-11-05,12.0
1983-11-06,12.0
1983-11-07,16.0
1983-11-08,13.0
1983-11-09,56.0
1983-11-10,1190.0
1983-11-11,258.0
1983-11-12,351.0
1983-11-13,506.0
1983-11-14,185.0
1983-11-15,103.0
1983-11-16,110.0
1983-11-17,751.0
1983-11-18,207.0
1983-11-19,184.0
1983-11-20,196.0
1983-11-21,138.0
1983-11-22,104.0
1983-11-23,107.0
1983-11-24,797.0
1983-11-25,301.0
1983-11-26,166.0
1983-11-27,120.0
1983-11-28,96.0
1983-11-29,82.0
1983-11-30,76.0
1983-12-01,70.0
1983-12-02,62.0
1983-12-03,371.0
1983-12-04,184.0
1983-12-05,127.0
1983-12-06,147.0
1983-12-07,169.0
1983-12-08,405.0
1983-12-09,1320.0
1983-12-10,878.0
1983-12-11,1230.0
1983-12-12,501.0
1983-12-13,321.0
1983-12-14,242.0
1983-12-15,195.0
1983-12-16,167.0
1983-12-17,149.0
1983-12-18,130.0
1983-12-19,118.0
1983-12-20,107.0
1983-12-21,98.0
1983-12-22,91.0
1983-12-23,167.0
1983-12-24,1110.0
1983-12-25,2070.0
1983-12-26,712.0
1983-12-27,441.0
1983-12-28,311.0
1983-12-29,266.0
1983-12-30,577.0
1983-12-31,329.0
1984-01-01,253.0
1984-01-02,209.0
1984-01-03,180.0
1984-01-04,155.0
1984-01-05,139.0
1984-01-06,127.0
1984-01-07,116.0
1984-01-08,107.0
1984-01-09,100.0
1984-01-10,94.0
1984-01-11,89.0
1984-01-12,85.0
1984-01-13,81.0
1984-01-14,78.0
1984-01-15,80.0
1984-01-16,87.0
1984-01-17,75.0
1984-01-18,70.0
1984-01-19,67.0
1984-01-20,65.0
1984-01-21,65.0
1984-01-22,62.0
1984-01-23,60.0
1984-01-24,58.0
1984-01-25,57.0
1984-01-26,55.0
1984-01-27,52.0
1984-01-28,51.0
1984-01-29,50.0
1984-01-30,49.0
1984-01-31,48.0
1984-02-01,47.0
1984-02-02,45.0
1984-02-03,44.0
1984-02-04,44.0
1984-02-05,43.0
1984-02-06,42.0
1984-02-07,41.0
1984-02-08,41.0
1984-02-09,48.0
1984-02-10,50.0
1984-02-11,45.0
1984-02-12,55.0
1984-02-13,355.0
1984-02-14,171.0
1984-02-15,155.0
1984-02-16,178.0
1984-02-17,132.0
1984-02-18,109.0
1984-02-19,95.0
1984-02-20,85.0
1984-02-21,93.0
1984-02-22,79.0
1984-02-23,73.0
1984-02-24,72.0
1984-02-25,68.0
1984-02-26,63.0
1984-02-27,60.0
1984-02-28,57.0
1984-02-29,56.0
1984-03-01,54.0
1984-03-02,53.0
1984-03-03,51.0
1984-03-04,48.0
1984-03-05,46.0
1984-03-06,45.0
1984-03-07,44.0
1984-03-08,43.0
1984-03-09,42.0
1984-03-10,41.0
1984-03-11,40.0
1984-03-12,39.0
1984-03-13,231.0
1984-03-14,216.0
1984-03-15,346.0
1984-03-16,266.0
1984-03-17,236.0
1984-03-18,162.0
1984-03-19,132.0
1984-03-20,113.0
1984-03-21,98.0
1984-03-22,87.0
1984-03-23,80.0
1984-03-24,74.0
1984-03-25,69.0
1984-03-26,66.0
1984-03-27,62.0
1984-03-28,59.0
1984-03-29,56.0
1984-03-30,53.0
1984-03-31,53.0
1984-04-01,51.0
1984-04-02,49.0
1984-04-03,47.0
1984-04-04,46.0
1984-04-05,46.0
1984-04-06,46.0
1984-04-07,42.0
1984-04-08,49.0
1984-04-09,43.0
1984-04-10,56.0
1984-04-11,46.0
1984-04-12,42.0
1984-04-13,40.0
1984-04-14,38.0
1984-04-15,37.0
1984-04-16,36.0
1984-04-17,35.0
1984-04-18,42.0
1984-04-19,48.0
1984-04-20,39.0
1984-04-21,36.0
1984-04-22,35.0
1984-04-23,33.0
1984-04-24,32.0
1984-04-25,31.0
1984-04-26,31.0
1984-04-27,31.0
1984-04-28,30.0
1984-04-29,29.0
1984-04-30,28.0
1984-05-01,28.0
1984-05-02,27.0
1984-05-03,27.0
1984-05-04,26.0
1984-05-05,26.0
1984-05-06,24.0
1984-05-07,23.0
1984-05-08,23.0
1984-05-09,22.0
1984-05-10,22.0
1984-05-11,21.0
1984-05-12,21.0
1984-05-13,20.0
1984-05-14,20.0
1984-05-15,19.0
1984-05-16,19.0
1984-05-17,19.0
1984-05-18,18.0
1984-05-19,18.0
1984-05-20,17.0
1984-05-21,17.0
1984-05-22,17.0
1984-05-23,16.0
1984-05-24,16.0
1984-05-25,15.0
1984-05-26,15.0
1984-05-27,15.0
1984-05-28,14.0
1984-05-29,14.0
1984-05-30,14.0
1984-05-31,13.0
1984-06-01,13.0
1984-06-02,13.0
1984-06-03,13.0
1984-06-04,13.0
1984-06-05,13.0
1984-06-06,13.0
1984-06-07,15.0
1984-06-08,16.0
1984-06-09,15.0
1984-06-10,14.0
1984-06-11,13.0
1984-06-12,12.0
1984-06-13,12.0
1984-06-14,12.0
1984-06-15,12.0
1984-06-16,11.0
1984-06-17,11.0
1984-06-18,11.0
1984-06-19,10.0
1984-06-20,10.0
1984-06-21,9.8
1984-06-22,9.4
1984-06-23,9.2
1984-06-24,9.0
1984-06-25,8.8
1984-06-26,8.6
1984-06-27,8.4
1984-06-28,8.1
1984-06-29,7.9
1984-06-30,7.6
1984-07-01,7.4
1984-07-02,7.2
1984-07-03,7.0
1984-07-04,6.9
1984-07-05,6.8
1984-07-06,6.6
1984-07-07,6.5
1984-07-08,6.4
1984-07-09,6.3
1984-07-10,6.2
1984-07-11,6.0
1984-07-12,6.0
1984-07-13,5.9
1984-07-14,5.8
1984-07-15,5.7
1984-07-16,5.6
1984-07-17,5.6
1984-07-18,5.6
1984-07-19,5.5
1984-07-20,5.4
1984-07-21,5.4
1984-07-22,5.4
1984-07-23,5.6
1984-07-24,6.4
1984-07-25,7.0
1984-07-26,6.8
1984-07-27,6.4
1984-07-28,5.8
1984-07-29,5.6
1984-07-30,5.6
1984-07-31,5.5
1984-08-01,5.4
1984-08-02,5.4
1984-08-03,5.3
1984-08-04,5.2
1984-08-05,5.2
1984-08-06,5.1
1984-08-07,5.0
1984-08-08,4.9
1984-08-09,4.9
1984-08-10,4.8
1984-08-11,4.8
1984-08-12,4.8
1984-08-13,4.7
1984-08-14,4.7
1984-08-15,4.6
1984-08-16,4.6
1984-08-17,4.5
1984-08-18,4.5
1984-08-19,4.4
1984-08-20,4.4
1984-08-21,4.3
1984-08-22,4.3
1984-08-23,4.3
1984-08-24,4.2
1984-08-25,4.2
1984-08-26,4.2
1984-08-27,4.1
1984-08-28,4.1
1984-08-29,4.0
1984-08-30,4.5
1984-08-31,4.9
1984-09-01,4.8
1984-09-02,4.7
1984-09-03,4.6
1984-09-04,4.4
1984-09-05,4.3
1984-09-06,4.2
1984-09-07,4.1
1984-09-08,3.9
1984-09-09,3.7
1984-09-10,3.7
1984-09-11,3.7
1984-09-12,3.8
1984-09-13,3.8
1984-09-14,3.8
1984-09-15,3.7
1984-09-16,3.6
1984-09-17,3.7
1984-09-18,3.5
1984-09-19,3.8
1984-09-20,4.1
1984-09-21,4.2
1984-09-22,4.1
1984-09-23,3.8
1984-09-24,4.1
1984-09-25,4.2
1984-09-26,4.2
1984-09-27,4.0
1984-09-28,4.2
1984-09-29,4.1
1984-09-30,4.1
1984-10-01,4.6
1984-10-02,4.8
1984-10-03,4.7
1984-10-04,4.8
1984-10-05,4.8
1984-10-06,4.8
1984-10-07,4.9
1984-10-08,5.0
1984-10-09,5.2
1984-10-10,6.0
1984-10-11,15.0
1984-10-12,8.5
1984-10-13,7.2
1984-10-14,6.5
1984-10-15,6.2
1984-10-16,9.2
1984-10-17,15.0
1984-10-18,9.2
1984-10-19,9.1
1984-10-20,8.9
1984-10-21,8.5
1984-10-22,8.1
1984-10-23,7.5
1984-10-24,6.9
1984-10-25,6.6
1984-10-26,6.6
1984-10-27,6.8
1984-10-28,7.2
1984-10-29,8.4
1984-10-30,8.7
1984-10-31,8.6
1984-11-01,8.5
1984-11-02,25.0
1984-11-03,26.0
1984-11-04,12.0
1984-11-05,9.6
1984-11-06,15.0
1984-11-07,14.0
1984-11-08,30.0
1984-11-09,21.0
1984-11-10,37.0
1984-11-11,109.0
1984-11-12,285.0
1984-11-13,506.0
1984-11-14,88.0
1984-11-15,74.0
1984-11-16,163.0
1984-11-17,80.0
1984-11-18,84.0
1984-11-19,52.0
1984-11-20,47.0
1984-11-21,40.0
1984-11-22,34.0
1984-11-23,31.0
1984-11-24,84.0
1984-11-25,51.0
1984-11-26,40.0
1984-11-27,530.0
1984-11-28,321.0
1984-11-29,130.0
1984-11-30,83.0
1984-12-01,63.0
1984-12-02,80.0
1984-12-03,93.0
1984-12-04,61.0
1984-12-05,58.0
1984-12-06,48.0
1984-12-07,43.0
1984-12-08,39.0
1984-12-09,36.0
1984-12-10,113.0
1984-12-11,101.0
1984-12-12,66.0
1984-12-13,54.0
1984-12-14,47.0
1984-12-15,49.0
1984-12-16,45.0
1984-12-17,40.0
1984-12-18,38.0
1984-12-19,35.0
1984-12-20,33.0
1984-12-21,31.0
1984-12-22,30.0
1984-12-23,28.0
1984-12-24,27.0
1984-12-25,26.0
1984-12-26,37.0
1984-12-27,38.0
1984-12-28,33.0
1984-12-29,30.0
1984-12-30,29.0
1984-12-31,28.0
1985-01-01,26.0
1985-01-02,25.0
1985-01-03,24.0
1985-01-04,23.0
1985-01-05,23.0
1985-01-06,22.0
1985-01-07,31.0
1985-01-08,33.0
1985-01-09,29.0
1985-01-10,28.0
1985-01-11,26.0
1985-01-12,25.0
1985-01-13,24.0
1985-01-14,23.0
1985-01-15,22.0
1985-01-16,21.0
1985-01-17,20.0
1985-01-18,20.0
1985-01-19,19.0
1985-01-20,19.0
1985-01-21,18.0
1985-01-22,18.0
1985-01-23,17.0
1985-01-24,17.0
1985-01-25,17.0
1985-01-26,16.0
1985-01-27,16.0
1985-01-28,16.0
1985-01-29,16.0
1985-01-30,15.0
1985-01-31,15.0
1985-02-01,15.0
1985-02-02,15.0
1985-02-03,14.0
1985-02-04,14.0
1985-02-05,14.0
1985-02-06,14.0
1985-02-07,139.0
1985-02-08,1090.0
1985-02-09,204.0
1985-02-10,116.0
1985-02-11,83.0
1985-02-12,67.0
1985-02-13,57.0
1985-02-14,49.0
1985-02-15,44.0
1985-02-16,41.0
1985-02-17,37.0
1985-02-18,35.0
1985-02-19,33.0
1985-02-20,31.0
1985-02-21,30.0
1985-02-22,28.0
1985-02-23,27.0
1985-02-24,25.0
1985-02-25,25.0
1985-02-26,24.0
1985-02-27,23.0
1985-02-28,22.0
1985-03-01,21.0
1985-03-02,21.0
1985-03-03,21.0
1985-03-04,21.0
1985-03-05,24.0
1985-03-06,33.0
1985-03-07,45.0
1985-03-08,52.0
1985-03-09,70.0
1985-03-10,494.0
1985-03-11,237.0
1985-03-12,138.0
1985-03-13,103.0
1985-03-14,82.0
1985-03-15,70.0
1985-03-16,61.0
1985-03-17,54.0
1985-03-18,50.0
1985-03-19,46.0
1985-03-20,43.0
1985-03-21,41.0
1985-03-22,39.0
1985-03-23,37.0
1985-03-24,40.0
1985-03-25,37.0
1985-03-26,310.0
1985-03-27,305.0
1985-03-28,215.0
1985-03-29,131.0
1985-03-30,97.0
1985-03-31,79.0
1985-04-01,67.0
1985-04-02,58.0
1985-04-03,52.0
1985-04-04,48.0
1985-04-05,44.0
1985-04-06,41.0
1985-04-07,38.0
1985-04-08,36.0
1985-04-09,34.0
1985-04-10,33.0
1985-04-11,31.0
1985-04-12,30.0
1985-04-13,28.0
1985-04-14,27.0
1985-04-15,26.0
1985-04-16,26.0
1985-04-17,26.0
1985-04-18,25.0
1985-04-19,24.0
1985-04-20,23.0
1985-04-21,25.0
1985-04-22,24.0
1985-04-23,22.0
1985-04-24,21.0
1985-04-25,20.0
1985-04-26,20.0
1985-04-27,19.0
1985-04-28,18.0
1985-04-29,18.0
1985-04-30,17.0
1985-05-01,17.0
1985-05-02,16.0
1985-05-03,16.0
1985-05-04,16.0
1985-05-05,15.0
1985-05-06,15.0
1985-05-07,14.0
1985-05-08,14.0
1985-05-09,14.0
1985-05-10,14.0
1985-05-11,14.0
1985-05-12,13.0
1985-05-13,12.0
1985-05-14,12.0
1985-05-15,11.0
1985-05-16,11.0
1985-05-17,12.0
1985-05-18,12.0
1985-05-19,11.0
1985-05-20,10.0
1985-05-21,10.0
1985-05-22,9.9
1985-05-23,9.8
1985-05-24,9.9
1985-05-25,9.9
1985-05-26,9.7
1985-05-27,9.8
1985-05-28,10.0
1985-05-29,11.0
1985-05-30,10.0
1985-05-31,10.0
1985-06-01,9.8
1985-06-02,9.8
1985-06-03,9.8
1985-06-04,9.5
1985-06-05,9.5
1985-06-06,8.9
1985-06-07,8.3
1985-06-08,7.6
1985-06-09,5.8
1985-06-10,4.6
1985-06-11,4.8
1985-06-12,4.8
1985-06-13,4.3
1985-06-14,3.7
1985-06-15,3.7
1985-06-16,3.6
1985-06-17,3.4
1985-06-18,3.4
1985-06-19,3.3
1985-06-20,3.2
1985-06-21,3.2
1985-06-22,3.1
1985-06-23,3.0
1985-06-24,3.1
1985-06-25,3.0
1985-06-26,2.8
1985-06-27,2.8
1985-06-28,2.7
1985-06-29,2.7
1985-06-30,2.5
1985-07-01,2.6
1985-07-02,2.7
1985-07-03,2.3
1985-07-04,2.3
1985-07-05,2.3
1985-07-06,2.1
1985-07-07,2.0
1985-07-08,2.0
1985-07-09,2.1
1985-07-10,2.0
1985-07-11,2.0
1985-07-12,2.0
1985-07-13,2.0
1985-07-14,2.0
1985-07-15,1.9
1985-07-16,1.8
1985-07-17,1.8
1985-07-18,1.8
1985-07-19,1.8
1985-07-20,1.8
1985-07-21,1.8
1985-07-22,1.9
1985-07-23,2.0
1985-07-24,1.8
1985-07-25,1.8
1985-07-26,1.7
1985-07-27,1.6
1985-07-28,1.6
1985-07-29,1.6
1985-07-30,1.6
1985-07-31,1.8
1985-08-01,1.9
1985-08-02,2.0
1985-08-03,1.8
1985-08-04,1.7
1985-08-05,1.6
1985-08-06,1.6
1985-08-07,1.7
1985-08-08,1.7
1985-08-09,1.7
1985-08-10,1.7
1985-08-11,1.6
1985-08-12,1.6
1985-08-13,1.6
1985-08-14,1.7
1985-08-15,1.7
1985-08-16,1.6
1985-08-17,1.7
1985-08-18,1.8
1985-08-19,1.8
1985-08-20,1.8
1985-08-21,1.8
1985-08-22,1.8
1985-08-23,1.7
1985-08-24,1.7
1985-08-25,1.6
1985-08-26,1.6
1985-08-27,1.7
1985-08-28,1.7
1985-08-29,1.7
1985-08-30,1.7
1985-08-31,1.7
1985-09-01,1.7
1985-09-02,1.7
1985-09-03,1.7
1985-09-04,1.8
1985-09-05,1.9
1985-09-06,2.0
1985-09-07,2.4
1985-09-08,8.6
1985-09-09,9.1
1985-09-10,8.1
1985-09-11,5.3
1985-09-12,4.6
1985-09-13,4.4
1985-09-14,4.3
1985-09-15,4.2
1985-09-16,4.1
1985-09-17,4.0
1985-09-18,4.0
1985-09-19,3.8
1985-09-20,3.7
1985-09-21,3.5
1985-09-22,3.3
1985-09-23,3.3
1985-09-24,3.2
1985-09-25,3.2
1985-09-26,3.2
1985-09-27,3.4
1985-09-28,3.7
1985-09-29,3.7
1985-09-30,3.8
1985-10-01,3.9
1985-10-02,3.6
1985-10-03,3.3
1985-10-04,3.1
1985-10-05,3.0
1985-10-06,3.1
1985-10-07,3.3
1985-10-08,3.5
1985-10-09,3.5
1985-10-10,3.5
1985-10-11,3.6
1985-10-12,3.8
1985-10-13,3.8
1985-10-14,3.7
1985-10-15,3.6
1985-10-16,3.7
1985-10-17,3.7
1985-10-18,3.6
1985-10-19,3.8
1985-10-20,4.5
1985-10-21,20.0
1985-10-22,9.2
1985-10-23,8.6
1985-10-24,7.1
1985-10-25,6.2
1985-10-26,5.8
1985-10-27,5.7
1985-10-28,5.6
1985-10-29,5.7
1985-10-30,5.7
1985-10-31,5.7
1985-11-01,5.7
1985-11-02,5.6
1985-11-03,5.6
1985-11-04,5.7
1985-11-05,5.7
1985-11-06,5.6
1985-11-07,5.6
1985-11-08,5.6
1985-11-09,6.0
1985-11-10,13.0
1985-11-11,11.0
1985-11-12,8.9
1985-11-13,7.7
1985-11-14,7.1
1985-11-15,6.9
1985-11-16,9.0
1985-11-17,7.8
1985-11-18,7.2
1985-11-19,6.9
1985-11-20,6.8
1985-11-21,6.8
1985-11-22,6.8
1985-11-23,7.3
1985-11-24,73.0
1985-11-25,52.0
1985-11-26,22.0
1985-11-27,15.0
1985-11-28,44.0
1985-11-29,225.0
1985-11-30,55.0
1985-12-01,38.0
1985-12-02,684.0
1985-12-03,153.0
1985-12-04,69.0
1985-12-05,61.0
1985-12-06,44.0
1985-12-07,51.0
1985-12-08,41.0
1985-12-09,34.0
1985-12-10,28.0
1985-12-11,24.0
1985-12-12,21.0
1985-12-13,19.0
1985-12-14,17.0
1985-12-15,16.0
1985-12-16,15.0
1985-12-17,14.0
1985-12-18,13.0
1985-12-19,12.0
1985-12-20,12.0
1985-12-21,11.0
1985-12-22,11.0
1985-12-23,10.0
1985-12-24,10.0
1985-12-25,9.9
1985-12-26,9.6
1985-12-27,9.4
1985-12-28,9.2
1985-12-29,11.0
1985-12-30,20.0
1985-12-31,14.0
1986-01-01,12.0
1986-01-02,12.0
1986-01-03,11.0
1986-01-04,36.0
1986-01-05,70.0
1986-01-06,51.0
1986-01-07,35.0
1986-01-08,27.0
1986-01-09,23.0
1986-01-10,20.0
1986-01-11,18.0
1986-01-12,17.0
1986-01-13,16.0
1986-01-14,29.0
1986-01-15,101.0
1986-01-16,709.0
1986-01-17,345.0
1986-01-18,142.0
1986-01-19,93.0
1986-01-20,70.0
1986-01-21,57.0
1986-01-22,55.0
1986-01-23,94.0
1986-01-24,60.0
1986-01-25,51.0
1986-01-26,45.0
1986-01-27,41.0
1986-01-28,38.0
1986-01-29,298.0
1986-01-30,314.0
1986-01-31,595.0
1986-02-01,320.0
1986-02-02,615.0
1986-02-03,433.0
1986-02-04,263.0
1986-02-05,179.0
1986-02-06,132.0
1986-02-07,105.0
1986-02-08,88.0
1986-02-09,76.0
1986-02-10,67.0
1986-02-11,63.0
1986-02-12,186.0
1986-02-13,449.0
1986-02-14,4170.0
1986-02-15,3420.0
1986-02-16,2540.0
1986-02-17,6020.0
1986-02-18,2060.0
1986-02-19,1690.0
1986-02-20,823.0
1986-02-21,497.0
1986-02-22,346.0
1986-02-23,276.0
1986-02-24,231.0
1986-02-25,198.0
1986-02-26,176.0
1986-02-27,157.0
1986-02-28,141.0
1986-03-01,127.0
1986-03-02,116.0
1986-03-03,107.0
1986-03-04,98.0
1986-03-05,91.0
1986-03-06,85.0
1986-03-07,204.0
1986-03-08,846.0
1986-03-09,546.0
1986-03-10,1260.0
1986-03-11,700.0
1986-03-12,508.0
1986-03-13,514.0
1986-03-14,319.0
1986-03-15,638.0
1986-03-16,532.0
1986-03-17,339.0
1986-03-18,253.0
1986-03-19,205.0
1986-03-20,175.0
1986-03-21,153.0
1986-03-22,138.0
1986-03-23,126.0
1986-03-24,116.0
1986-03-25,108.0
1986-03-26,101.0
1986-03-27,95.0
1986-03-28,89.0
1986-03-29,84.0
1986-03-30,79.0
1986-03-31,75.0
1986-04-01,71.0
1986-04-02,68.0
1986-04-03,65.0
1986-04-04,63.0
1986-04-05,61.0
1986-04-06,62.0
1986-04-07,64.0
1986-04-08,58.0
1986-04-09,55.0
1986-04-10,52.0
1986-04-11,50.0
1986-04-12,48.0
1986-04-13,47.0
1986-04-14,45.0
1986-04-15,48.0
1986-04-16,47.0
1986-04-17,46.0
1986-04-18,44.0
1986-04-19,42.0
1986-04-20,40.0
1986-04-21,39.0
1986-04-22,38.0
1986-04-23,37.0
1986-04-24,36.0
1986-04-25,35.0
1986-04-26,34.0
1986-04-27,33.0
1986-04-28,32.0
1986-04-29,30.0
1986-04-30,29.0
1986-05-01,30.0
1986-05-02,32.0
1986-05-03,35.0
1986-05-04,33.0
1986-05-05,29.0
1986-05-06,28.0
1986-05-07,28.0
1986-05-08,28.0
1986-05-09,27.0
1986-05-10,26.0
1986-05-11,26.0
1986-05-12,25.0
1986-05-13,25.0
1986-05-14,24.0
1986-05-15,23.0
1986-05-16,23.0
1986-05-17,22.0
1986-05-18,22.0
1986-05-19,21.0
1986-05-20,21.0
1986-05-21,21.0
1986-05-22,20.0
1986-05-23,20.0
1986-05-24,19.0
1986-05-25,19.0
1986-05-26,18.0
1986-05-27,18.0
1986-05-28,17.0
1986-05-29,16.0
1986-05-30,16.0
1986-05-31,15.0
1986-06-01,14.0
1986-06-02,14.0
1986-06-03,14.0
1986-06-04,13.0
1986-06-05,14.0
1986-06-06,14.0
1986-06-07,14.0
1986-06-08,13.0
1986-06-09,12.0
1986-06-10,11.0
1986-06-11,11.0
1986-06-12,11.0
1986-06-13,11.0
1986-06-14,10.0
1986-06-15,11.0
1986-06-16,10.0
1986-06-17,11.0
1986-06-18,11.0
1986-06-19,11.0
1986-06-20,10.0
1986-06-21,9.3
1986-06-22,8.8
1986-06-23,8.2
1986-06-24,7.9
1986-06-25,7.2
1986-06-26,7.1
1986-06-27,7.3
1986-06-28,7.2
1986-06-29,6.8
1986-06-30,6.7
1986-07-01,6.1
1986-07-02,5.7
1986-07-03,5.5
1986-07-04,5.4
1986-07-05,5.7
1986-07-06,5.8
1986-07-07,5.5
1986-07-08,5.7
1986-07-09,5.5
1986-07-10,5.2
1986-07-11,5.1
1986-07-12,5.1
1986-07-13,4.9
1986-07-14,4.6
1986-07-15,4.7
1986-07-16,4.6
1986-07-17,4.9
1986-07-18,4.7
1986-07-19,4.7
1986-07-20,4.6
1986-07-21,4.6
1986-07-22,4.5
1986-07-23,4.7
1986-07-24,4.6
1986-07-25,4.6
1986-07-26,4.4
1986-07-27,4.3
1986-07-28,4.3
1986-07-29,4.3
1986-07-30,4.2
1986-07-31,3.9
1986-08-01,3.6
1986-08-02,3.6
1986-08-03,3.7
1986-08-04,3.6
1986-08-05,3.5
1986-08-06,3.4
1986-08-07,3.3
1986-08-08,3.2
1986-08-09,3.2
1986-08-10,3.1
1986-08-11,3.1
1986-08-12,3.3
1986-08-13,3.2
1986-08-14,3.0
1986-08-15,3.1
1986-08-16,3.3
1986-08-17,3.5
1986-08-18,3.5
1986-08-19,3.2
1986-08-20,3.0
1986-08-21,2.9
1986-08-22,2.7
1986-08-23,2.8
1986-08-24,2.9
1986-08-25,3.2
1986-08-26,3.2
1986-08-27,3.3
1986-08-28,3.3
1986-08-29,3.3
1986-08-30,3.2
1986-08-31,3.2
1986-09-01,3.4
1986-09-02,3.4
1986-09-03,3.0
1986-09-04,2.8
1986-09-05,3.0
1986-09-06,2.9
1986-09-07,3.0
1986-09-08,3.2
1986-09-09,3.9
1986-09-10,5.1
1986-09-11,5.0
1986-09-12,5.2
1986-09-13,5.4
1986-09-14,5.7
1986-09-15,6.1
1986-09-16,7.0
1986-09-17,11.0
1986-09-18,10.0
1986-09-19,9.8
1986-09-20,8.8
1986-09-21,8.3
1986-09-22,8.6
1986-09-23,7.9
1986-09-24,9.4
1986-09-25,11.0
1986-09-26,12.0
1986-09-27,17.0
1986-09-28,8.7
1986-09-29,6.9
1986-09-30,6.5
1986-10-01,6.0
1986-10-02,5.6
1986-10-03,5.4
1986-10-04,5.4
1986-10-05,5.0
1986-10-06,5.3
1986-10-07,6.1
1986-10-08,5.4
1986-10-09,5.3
1986-10-10,5.5
1986-10-11,5.8
1986-10-12,5.6
1986-10-13,5.5
1986-10-14,5.6
1986-10-15,6.2
1986-10-16,6.2
1986-10-17,5.5
1986-10-18,5.9
1986-10-19,5.7
1986-10-20,5.6
1986-10-21,5.3
1986-10-22,5.3
1986-10-23,5.7
1986-10-24,8.0
1986-10-25,8.8
1986-10-26,7.1
1986-10-27,6.7
1986-10-28,6.6
1986-10-29,7.0
1986-10-30,9.6
1986-10-31,7.9
1986-11-01,7.0
1986-11-02,6.7
1986-11-03,6.6
1986-11-04,6.7
1986-11-05,6.7
1986-11-06,6.8
1986-11-07,6.9
1986-11-08,7.1
1986-11-09,7.0
1986-11-10,7.1
1986-11-11,7.0
1986-11-12,7.0
1986-11-13,6.9
1986-11-14,7.1
1986-11-15,7.1
1986-11-16,7.1
1986-11-17,7.2
1986-11-18,7.2
1986-11-19,7.3
1986-11-20,7.2
1986-11-21,7.6
1986-11-22,7.3
1986-11-23,7.2
1986-11-24,7.2
1986-11-25,7.2
1986-11-26,7.1
1986-11-27,7.1
1986-11-28,7.1
1986-11-29,7.7
1986-11-30,7.5
1986-12-01,7.2
1986-12-02,7.2
1986-12-03,7.2
1986-12-04,7.7
1986-12-05,14.0
1986-12-06,9.9
1986-12-07,8.1
1986-12-08,7.5
1986-12-09,7.2
1986-12-10,7.1
1986-12-11,7.1
1986-12-12,7.0
1986-12-13,8.2
1986-12-14,11.0
