datetime,q
1983-06-26,13.0
1983-06-27,13.0
1983-06-28,13.0
1983-06-29,12.0
1983-06-30,11.0
1983-07-01,13.0
1983-07-02,13.0
1983-07-03,12.0
1983-07-04,11.0
1983-07-05,11.0
1983-07-06,9.3
1983-07-07,8.5
1983-07-08,8.5
1983-07-09,8.5
1983-07-10,8.1
1983-07-11,7.0
1983-07-12,7.4
1983-07-13,7.0
1983-07-14,6.5
1983-07-15,6.4
1983-07-16,6.2
1983-07-17,6.0
1983-07-18,6.4
1983-07-19,6.3
1983-07-20,6.3
1983-07-21,6.0
1983-07-22,5.6
1983-07-23,6.3
1983-07-24,6.4
1983-07-25,6.1
1983-07-26,5.6
1983-07-27,5.4
1983-07-28,5.4
1983-07-29,5.4
1983-07-30,5.1
1983-07-31,4.6
1983-08-01,4.6
1983-08-02,4.3
1983-08-03,4.5
1983-08-04,4.6
1983-08-05,4.6
1983-08-06,4.6
1983-08-07,4.2
1983-08-08,3.5
1983-08-09,3.1
1983-08-10,3.1
1983-08-11,3.1
1983-08-12,3.1
1983-08-13,3.1
1983-08-14,3.1
1983-08-15,3.1
1983-08-16,3.1
1983-08-17,3.1
1983-08-18,3.1
1983-08-19,4.2
1983-08-20,5.9
1983-08-21,4.6
1983-08-22,4.2
1983-08-23,3.9
1983-08-24,3.8
1983-08-25,3.8
1983-08-26,3.8
1983-08-27,3.4
1983-08-28,2.6
1983-08-29,2.6
1983-08-30,2.6
1983-08-31,2.6
1983-09-01,2.6
1983-09-02,2.4
1983-09-03,2.0
1983-09-04,2.0
1983-09-05,2.0
1983-09-06,2.0
1983-09-07,2.0
1983-09-08,2.0
1983-09-09,2.0
1983-09-10,2.0
1983-09-11,2.0
1983-09-12,1.9
1983-09-13,1.7
1983-09-14,1.7
1983-09-15,1.6
1983-09-16,1.5
1983-09-17,1.5
1983-09-18,1.5
1983-09-19,1.5
1983-09-20,1.4
1983-09-21,1.4
1983-09-22,1.6
1983-09-23,1.8
1983-09-24,2.0
1983-09-25,2.0
1983-09-26,2.0
1983-09-27,2.5
1983-09-28,2.6
1983-09-29,2.6
1983-09-30,4.1
1983-10-01,6.7
1983-10-02,5.4
1983-10-03,4.3
1983-10-04,3.8
1983-10-05,3.5
1983-10-06,3.1
1983-10-07,3.1
1983-10-08,3.1
1983-10-09,3.1
1983-10-10,3.1
1983-10-11,3.1
1983-10-12,2.9
1983-10-13,2.6
1983-10-14,2.6
1983-10-15,2.6
1983-10-16,2.6
1983-10-17,2.6
1983-10-18,2.7
1983-10-19,2.6
1983-10-20,2.6
1983-10-21,2.6
1983-10-22,2.6
1983-10-23,2.6
1983-10-24,2.6
1983-10-25,2.6
1983-10-26,2.6
1983-10-27,2.6
1983-10-28,2.6
1983-10-29,2.7
1983-10-30,3.4
1983-10-31,3.8
1983-11-01,3.6
1983-11-02,3.4
1983-11-03,3.1
1983-11-04,3.1
1983-11-05,3.1
1983-11-06,3.3
1983-11-07,3.1
1983-11-08,3.1
1983-11-09,3.5
1983-11-10,7.3
1983-11-11,39.0
1983-11-12,12.0
1983-11-13,23.0
1983-11-14,28.0
1983-11-15,11.0
1983-11-16,9.3
1983-11-17,96.0
1983-11-18,39.0
1983-11-19,39.0
1983-11-20,245.0
1983-11-21,115.0
1983-11-22,46.0
1983-11-23,29.0
1983-11-24,556.0
1983-11-25,368.0
1983-11-26,118.0
1983-11-27,63.0
1983-11-28,43.0
1983-11-29,33.0
1983-11-30,27.0
1983-12-01,24.0
1983-12-02,21.0
1983-12-03,219.0
1983-12-04,323.0
1983-12-05,113.0
1983-12-06,68.0
1983-12-07,49.0
1983-12-08,42.0
1983-12-09,404.0
1983-12-10,536.0
1983-12-11,451.0
1983-12-12,410.0
1983-12-13,219.0
1983-12-14,153.0
1983-12-15,114.0
1983-12-16,89.0
1983-12-17,73.0
1983-12-18,60.0
1983-12-19,52.0
1983-12-20,46.0
1983-12-21,41.0
1983-12-22,46.0
1983-12-23,75.0
1983-12-24,164.0
1983-12-25,1370.0
1983-12-26,595.0
1983-12-27,337.0
1983-12-28,200.0
1983-12-29,144.0
1983-12-30,132.0
1983-12-31,126.0
1984-01-01,98.0
1984-01-02,86.0
1984-01-03,78.0
1984-01-04,72.0
1984-01-05,68.0
1984-01-06,61.0
1984-01-07,56.0
1984-01-08,53.0
1984-01-09,49.0
1984-01-10,49.0
1984-01-11,46.0
1984-01-12,44.0
1984-01-13,43.0
1984-01-14,41.0
1984-01-15,40.0
1984-01-16,45.0
1984-01-17,41.0
1984-01-18,37.0
1984-01-19,36.0
1984-01-20,34.0
1984-01-21,36.0
1984-01-22,34.0
1984-01-23,32.0
1984-01-24,31.0
1984-01-25,29.0
1984-01-26,29.0
1984-01-27,27.0
1984-01-28,27.0
1984-01-29,27.0
1984-01-30,27.0
1984-01-31,27.0
1984-02-01,27.0
1984-02-02,27.0
1984-02-03,27.0
1984-02-04,27.0
1984-02-05,27.0
1984-02-06,27.0
1984-02-07,27.0
1984-02-08,27.0
1984-02-09,31.0
1984-02-10,37.0
1984-02-11,34.0
1984-02-12,34.0
1984-02-13,54.0
1984-02-14,70.0
1984-02-15,76.0
1984-02-16,175.0
1984-02-17,115.0
1984-02-18,81.0
1984-02-19,64.0
1984-02-20,53.0
1984-02-21,63.0
1984-02-22,53.0
1984-02-23,44.0
1984-02-24,41.0
1984-02-25,38.0
1984-02-26,32.0
1984-02-27,31.0
1984-02-28,29.0
1984-02-29,28.0
1984-03-01,27.0
1984-03-02,26.0
1984-03-03,25.0
1984-03-04,22.0
1984-03-05,21.0
1984-03-06,21.0
1984-03-07,20.0
1984-03-08,19.0
1984-03-09,19.0
1984-03-10,19.0
1984-03-11,19.0
1984-03-12,18.0
1984-03-13,25.0
1984-03-14,44.0
1984-03-15,43.0
1984-03-16,37.0
1984-03-17,40.0
1984-03-18,30.0
1984-03-19,26.0
1984-03-20,24.0
1984-03-21,22.0
1984-03-22,19.0
1984-03-23,18.0
1984-03-24,17.0
1984-03-25,16.0
1984-03-26,16.0
1984-03-27,15.0
1984-03-28,14.0
1984-03-29,13.0
1984-03-30,13.0
1984-03-31,13.0
1984-04-01,14.0
1984-04-02,13.0
1984-04-03,13.0
1984-04-04,13.0
1984-04-05,13.0
1984-04-06,12.0
1984-04-07,11.0
1984-04-08,11.0
1984-04-09,11.0
1984-04-10,12.0
1984-04-11,12.0
1984-04-12,11.0
1984-04-13,11.0
1984-04-14,9.7
1984-04-15,9.7
1984-04-16,9.6
1984-04-17,8.6
1984-04-18,11.0
1984-04-19,16.0
1984-04-20,13.0
1984-04-21,11.0
1984-04-22,11.0
1984-04-23,10.0
1984-04-24,9.7
1984-04-25,9.7
1984-04-26,9.7
1984-04-27,9.7
1984-04-28,9.7
1984-04-29,9.4
1984-04-30,9.1
1984-05-01,9.5
1984-05-02,9.7
1984-05-03,9.2
1984-05-04,8.5
1984-05-05,9.2
1984-05-06,9.6
1984-05-07,9.2
1984-05-08,8.5
1984-05-09,8.4
1984-05-10,7.9
1984-05-11,7.9
1984-05-12,8.0
1984-05-13,7.4
1984-05-14,7.4
1984-05-15,7.4
1984-05-16,7.2
1984-05-17,6.8
1984-05-18,6.4
1984-05-19,6.1
1984-05-20,5.8
1984-05-21,5.4
1984-05-22,5.1
1984-05-23,4.9
1984-05-24,4.6
1984-05-25,4.6
1984-05-26,4.3
1984-05-27,3.9
1984-05-28,3.6
1984-05-29,3.2
1984-05-30,3.5
1984-05-31,3.4
1984-06-01,3.1
1984-06-02,3.1
1984-06-03,3.0
1984-06-04,3.0
1984-06-05,3.7
1984-06-06,3.8
1984-06-07,3.8
1984-06-08,3.8
1984-06-09,3.3
1984-06-10,3.0
1984-06-11,2.6
1984-06-12,2.6
1984-06-13,2.6
1984-06-14,2.6
1984-06-15,2.6
1984-06-16,2.6
1984-06-17,2.7
1984-06-18,2.6
1984-06-19,2.6
1984-06-20,2.6
1984-06-21,2.5
1984-06-22,2.3
1984-06-23,2.0
1984-06-24,2.0
1984-06-25,1.8
1984-06-26,1.6
1984-06-27,1.5
1984-06-28,1.4
1984-06-29,1.3
1984-06-30,1.4
1984-07-01,1.2
1984-07-02,1.0
1984-07-03,0.92
1984-07-04,0.84
1984-07-05,0.87
1984-07-06,0.82
1984-07-07,0.76
1984-07-08,0.68
1984-07-09,0.53
1984-07-10,0.53
1984-07-11,0.5
1984-07-12,0.45
1984-07-13,0.58
1984-07-14,0.7
1984-07-15,0.68
1984-07-16,0.59
1984-07-17,0.5
1984-07-18,0.5
1984-07-19,0.52
1984-07-20,0.53
1984-07-21,0.64
1984-07-22,0.57
1984-07-23,0.6
1984-07-24,0.68
1984-07-25,0.6
1984-07-26,0.51
1984-07-27,0.45
1984-07-28,0.38
1984-07-29,0.46
1984-07-30,0.38
1984-07-31,0.34
1984-08-01,0.35
1984-08-02,0.38
1984-08-03,0.41
1984-08-04,0.46
1984-08-05,0.47
1984-08-06,0.57
1984-08-07,0.6
1984-08-08,0.6
1984-08-09,0.6
1984-08-10,0.6
1984-08-11,0.6
1984-08-12,0.78
1984-08-13,0.87
1984-08-14,0.83
1984-08-15,0.87
1984-08-16,0.87
1984-08-17,0.87
1984-08-18,0.85
1984-08-19,0.84
1984-08-20,0.87
1984-08-21,0.86
1984-08-22,0.79
1984-08-23,0.75
1984-08-24,0.61
1984-08-25,0.82
1984-08-26,0.87
1984-08-27,0.87
1984-08-28,0.72
1984-08-29,0.6
1984-08-30,0.49
1984-08-31,0.52
1984-09-01,0.52
1984-09-02,0.41
1984-09-03,0.37
1984-09-04,0.34
1984-09-05,0.32
1984-09-06,0.34
1984-09-07,0.29
1984-09-08,0.19
1984-09-09,0.15
1984-09-10,0.14
1984-09-11,0.11
1984-09-12,0.08
1984-09-13,0.04
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,14.0
1984-11-14,3.8
1984-11-15,0.49
1984-11-16,2.5
1984-11-17,10.0
1984-11-18,6.4
1984-11-19,5.7
1984-11-20,5.2
1984-11-21,5.9
1984-11-22,5.0
1984-11-23,4.3
1984-11-24,16.0
1984-11-25,16.0
1984-11-26,8.5
1984-11-27,42.0
1984-11-28,144.0
1984-11-29,45.0
1984-11-30,24.0
1984-12-01,15.0
1984-12-02,13.0
1984-12-03,17.0
1984-12-04,13.0
1984-12-05,10.0
1984-12-06,9.4
1984-12-07,8.3
1984-12-08,7.3
1984-12-09,7.2
1984-12-10,16.0
1984-12-11,23.0
1984-12-12,15.0
1984-12-13,12.0
1984-12-14,9.1
1984-12-15,17.0
1984-12-16,45.0
1984-12-17,30.0
1984-12-18,23.0
1984-12-19,19.0
1984-12-20,17.0
1984-12-21,14.0
1984-12-22,12.0
1984-12-23,11.0
1984-12-24,10.0
1984-12-25,9.6
1984-12-26,9.6
1984-12-27,9.6
1984-12-28,8.7
1984-12-29,8.3
1984-12-30,7.1
1984-12-31,7.1
1985-01-01,7.1
1985-01-02,6.5
1985-01-03,6.0
1985-01-04,6.0
1985-01-05,6.0
1985-01-06,6.0
1985-01-07,7.1
1985-01-08,8.8
1985-01-09,8.8
1985-01-10,9.6
1985-01-11,8.3
1985-01-12,7.1
1985-01-13,7.1
1985-01-14,7.1
1985-01-15,7.1
1985-01-16,6.1
1985-01-17,6.0
1985-01-18,6.0
1985-01-19,6.0
1985-01-20,6.0
1985-01-21,6.0
1985-01-22,6.0
1985-01-23,6.0
1985-01-24,6.0
1985-01-25,6.0
1985-01-26,6.0
1985-01-27,6.0
1985-01-28,6.5
1985-01-29,7.1
1985-01-30,6.1
1985-01-31,6.0
1985-02-01,6.0
1985-02-02,7.0
1985-02-03,6.6
1985-02-04,6.0
1985-02-05,6.0
1985-02-06,6.0
1985-02-07,6.0
1985-02-08,220.0
1985-02-09,149.0
1985-02-10,64.0
1985-02-11,41.0
1985-02-12,31.0
1985-02-13,25.0
1985-02-14,20.0
1985-02-15,17.0
1985-02-16,15.0
1985-02-17,14.0
1985-02-18,13.0
1985-02-19,11.0
1985-02-20,11.0
1985-02-21,9.6
1985-02-22,9.6
1985-02-23,8.8
1985-02-24,8.3
1985-02-25,8.3
1985-02-26,8.3
1985-02-27,8.2
1985-02-28,7.1
1985-03-01,7.1
1985-03-02,8.2
1985-03-03,7.8
1985-03-04,7.4
1985-03-05,8.7
1985-03-06,14.0
1985-03-07,34.0
1985-03-08,46.0
1985-03-09,42.0
1985-03-10,54.0
1985-03-11,50.0
1985-03-12,40.0
1985-03-13,32.0
1985-03-14,27.0
1985-03-15,22.0
1985-03-16,19.0
1985-03-17,16.0
1985-03-18,16.0
1985-03-19,15.0
1985-03-20,13.0
1985-03-21,11.0
1985-03-22,9.7
1985-03-23,9.6
1985-03-24,9.6
1985-03-25,9.5
1985-03-26,31.0
1985-03-27,237.0
1985-03-28,292.0
1985-03-29,127.0
1985-03-30,74.0
1985-03-31,54.0
1985-04-01,43.0
1985-04-02,36.0
1985-04-03,31.0
1985-04-04,27.0
1985-04-05,24.0
1985-04-06,20.0
1985-04-07,18.0
1985-04-08,16.0
1985-04-09,14.0
1985-04-10,14.0
1985-04-11,11.0
1985-04-12,11.0
1985-04-13,10.0
1985-04-14,9.2
1985-04-15,8.3
1985-04-16,8.7
1985-04-17,13.0
1985-04-18,11.0
1985-04-19,9.3
1985-04-20,8.3
1985-04-21,8.9
1985-04-22,9.6
1985-04-23,8.4
1985-04-24,8.1
1985-04-25,7.6
1985-04-26,7.1
1985-04-27,7.1
1985-04-28,6.8
1985-04-29,6.1
1985-04-30,6.0
1985-05-01,6.0
1985-05-02,5.7
1985-05-03,5.1
1985-05-04,5.1
1985-05-05,5.1
1985-05-06,4.6
1985-05-07,4.0
1985-05-08,3.8
1985-05-09,3.6
1985-05-10,3.9
1985-05-11,4.1
1985-05-12,3.9
1985-05-13,3.6
1985-05-14,3.5
1985-05-15,3.3
1985-05-16,3.0
1985-05-17,2.9
1985-05-18,2.9
1985-05-19,3.0
1985-05-20,3.2
1985-05-21,3.5
1985-05-22,3.4
1985-05-23,3.4
1985-05-24,3.4
1985-05-25,3.4
1985-05-26,3.5
1985-05-27,3.5
1985-05-28,3.5
1985-05-29,3.0
1985-05-30,2.9
1985-05-31,3.0
1985-06-01,3.0
1985-06-02,3.4
1985-06-03,4.0
1985-06-04,4.0
1985-06-05,3.5
1985-06-06,3.2
1985-06-07,2.5
1985-06-08,2.0
1985-06-09,1.7
1985-06-10,1.4
1985-06-11,1.3
1985-06-12,1.0
1985-06-13,1.0
1985-06-14,0.87
1985-06-15,0.68
1985-06-16,0.51
1985-06-17,0.51
1985-06-18,0.51
1985-06-19,0.51
1985-06-20,0.51
1985-06-21,0.49
1985-06-22,0.49
1985-06-23,0.5
1985-06-24,0.49
1985-06-25,0.5
1985-06-26,0.45
1985-06-27,0.43
1985-06-28,0.41
1985-06-29,0.32
1985-06-30,0.34
1985-07-01,0.3
1985-07-02,0.24
1985-07-03,0.17
1985-07-04,0.03
1985-07-05,0.0
1985-07-06,0.16
1985-07-07,3.3
1985-07-08,3.0
1985-07-09,1.9
1985-07-10,1.2
1985-07-11,0.41
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,1.6
1985-10-22,2.7
1985-10-23,2.1
1985-10-24,1.2
1985-10-25,0.86
1985-10-26,0.6
1985-10-27,0.4
1985-10-28,0.25
1985-10-29,0.25
1985-10-30,0.25
1985-10-31,0.35
1985-11-01,0.33
1985-11-02,0.25
1985-11-03,0.19
1985-11-04,0.14
1985-11-05,0.12
1985-11-06,0.05
1985-11-07,0.07
1985-11-08,0.13
1985-11-09,0.2
1985-11-10,2.2
1985-11-11,1.8
1985-11-12,0.99
1985-11-13,0.69
1985-11-14,0.6
1985-11-15,0.6
1985-11-16,0.6
1985-11-17,0.62
1985-11-18,0.63
1985-11-19,0.74
1985-11-20,0.86
1985-11-21,0.86
1985-11-22,0.76
1985-11-23,0.82
1985-11-24,3.0
1985-11-25,3.9
1985-11-26,1.8
1985-11-27,1.2
1985-11-28,2.1
1985-11-29,18.0
1985-11-30,19.0
1985-12-01,7.3
1985-12-02,25.0
1985-12-03,25.0
1985-12-04,11.0
1985-12-05,7.6
1985-12-06,6.2
1985-12-07,6.2
1985-12-08,6.7
1985-12-09,4.6
1985-12-10,4.1
1985-12-11,3.4
1985-12-12,3.1
1985-12-13,2.7
1985-12-14,2.7
1985-12-15,2.7
1985-12-16,2.7
1985-12-17,2.6
1985-12-18,2.1
1985-12-19,2.1
1985-12-20,2.1
1985-12-21,2.1
1985-12-22,2.1
1985-12-23,2.1
1985-12-24,2.1
1985-12-25,2.1
1985-12-26,2.1
1985-12-27,2.1
1985-12-28,2.1
1985-12-29,2.6
1985-12-30,6.5
1985-12-31,7.2
1986-01-01,5.2
1986-01-02,4.4
1986-01-03,4.2
1986-01-04,8.9
1986-01-05,22.0
1986-01-06,17.0
1986-01-07,11.0
1986-01-08,8.5
1986-01-09,6.8
1986-01-10,5.8
1986-01-11,5.1
1986-01-12,5.0
1986-01-13,4.2
1986-01-14,4.5
1986-01-15,5.3
1986-01-16,5.9
1986-01-17,15.0
1986-01-18,11.0
1986-01-19,8.1
1986-01-20,6.7
1986-01-21,5.9
1986-01-22,5.1
1986-01-23,5.1
1986-01-24,4.4
1986-01-25,4.2
1986-01-26,4.2
1986-01-27,4.2
1986-01-28,4.2
1986-01-29,4.5
1986-01-30,10.0
1986-01-31,35.0
1986-02-01,81.0
1986-02-02,89.0
1986-02-03,118.0
1986-02-04,112.0
1986-02-05,62.0
1986-02-06,42.0
1986-02-07,32.0
1986-02-08,25.0
1986-02-09,21.0
1986-02-10,17.0
1986-02-11,15.0
1986-02-12,20.0
1986-02-13,296.0
1986-02-14,958.0
1986-02-15,3220.0
1986-02-16,1960.0
1986-02-17,4090.0
1986-02-18,3020.0
1986-02-19,4860.0
1986-02-20,1250.0
1986-02-21,494.0
1986-02-22,290.0
1986-02-23,201.0
1986-02-24,152.0
1986-02-25,123.0
1986-02-26,105.0
1986-02-27,91.0
1986-02-28,79.0
1986-03-01,70.0
1986-03-02,62.0
1986-03-03,57.0
1986-03-04,52.0
1986-03-05,49.0
1986-03-06,46.0
1986-03-07,47.0
1986-03-08,1480.0
1986-03-09,493.0
1986-03-10,1110.0
1986-03-11,919.0
1986-03-12,562.0
1986-03-13,440.0
1986-03-14,322.0
1986-03-15,688.0
1986-03-16,1170.0
1986-03-17,561.0
1986-03-18,323.0
1986-03-19,223.0
1986-03-20,174.0
1986-03-21,149.0
1986-03-22,129.0
1986-03-23,115.0
1986-03-24,104.0
1986-03-25,97.0
1986-03-26,86.0
1986-03-27,81.0
1986-03-28,75.0
1986-03-29,69.0
1986-03-30,64.0
1986-03-31,59.0
1986-04-01,57.0
1986-04-02,54.0
1986-04-03,53.0
1986-04-04,52.0
1986-04-05,54.0
1986-04-06,60.0
1986-04-07,59.0
1986-04-08,56.0
1986-04-09,51.0
1986-04-10,51.0
1986-04-11,47.0
1986-04-12,45.0
1986-04-13,42.0
1986-04-14,41.0
1986-04-15,41.0
1986-04-16,41.0
1986-04-17,40.0
1986-04-18,38.0
1986-04-19,36.0
1986-04-20,34.0
1986-04-21,35.0
1986-04-22,34.0
1986-04-23,32.0
1986-04-24,29.0
1986-04-25,27.0
1986-04-26,27.0
1986-04-27,27.0
1986-04-28,25.0
1986-04-29,25.0
1986-04-30,23.0
1986-05-01,23.0
1986-05-02,23.0
1986-05-03,24.0
1986-05-04,25.0
1986-05-05,24.0
1986-05-06,25.0
1986-05-07,23.0
1986-05-08,22.0
1986-05-09,21.0
1986-05-10,20.0
1986-05-11,19.0
1986-05-12,19.0
1986-05-13,19.0
1986-05-14,19.0
1986-05-15,17.0
1986-05-16,15.0
1986-05-17,15.0
1986-05-18,15.0
1986-05-19,15.0
1986-05-20,15.0
1986-05-21,15.0
1986-05-22,15.0
1986-05-23,14.0
1986-05-24,13.0
1986-05-25,13.0
1986-05-26,13.0
1986-05-27,13.0
1986-05-28,12.0
1986-05-29,9.5
1986-05-30,8.5
1986-05-31,8.5
1986-06-01,8.5
1986-06-02,8.5
1986-06-03,8.5
1986-06-04,8.5
1986-06-05,8.5
1986-06-06,8.7
1986-06-07,8.7
1986-06-08,8.4
1986-06-09,7.8
1986-06-10,7.2
1986-06-11,7.0
1986-06-12,6.1
1986-06-13,6.0
1986-06-14,5.2
1986-06-15,5.1
1986-06-16,5.3
1986-06-17,5.1
1986-06-18,5.1
1986-06-19,5.0
1986-06-20,4.5
1986-06-21,4.0
1986-06-22,3.5
1986-06-23,3.2
1986-06-24,2.6
1986-06-25,2.3
1986-06-26,2.3
1986-06-27,2.9
1986-06-28,2.7
1986-06-29,2.4
1986-06-30,2.1
1986-07-01,2.1
1986-07-02,2.1
1986-07-03,1.8
1986-07-04,1.6
1986-07-05,1.6
1986-07-06,1.6
1986-07-07,1.6
1986-07-08,1.6
1986-07-09,1.6
1986-07-10,1.6
1986-07-11,1.6
1986-07-12,1.6
1986-07-13,1.7
1986-07-14,1.7
1986-07-15,1.6
1986-07-16,1.6
1986-07-17,1.6
1986-07-18,1.6
1986-07-19,1.6
1986-07-20,1.4
1986-07-21,1.2
1986-07-22,1.2
1986-07-23,1.4
1986-07-24,1.5
1986-07-25,1.2
1986-07-26,1.4
1986-07-27,1.5
1986-07-28,1.5
1986-07-29,1.3
1986-07-30,1.6
1986-07-31,1.6
1986-08-01,1.5
1986-08-02,1.5
1986-08-03,1.4
1986-08-04,1.4
1986-08-05,1.2
1986-08-06,1.2
1986-08-07,1.1
1986-08-08,0.96
1986-08-09,0.86
1986-08-10,0.89
1986-08-11,1.0
1986-08-12,0.86
1986-08-13,0.86
1986-08-14,0.85
1986-08-15,0.86
1986-08-16,0.92
1986-08-17,0.91
1986-08-18,1.0
1986-08-19,0.92
1986-08-20,0.82
1986-08-21,0.75
1986-08-22,0.78
1986-08-23,0.8
1986-08-24,0.84
1986-08-25,0.77
1986-08-26,0.74
1986-08-27,0.72
1986-08-28,0.76
1986-08-29,0.86
1986-08-30,0.98
1986-08-31,0.91
1986-09-01,0.77
1986-09-02,0.78
1986-09-03,0.83
1986-09-04,0.86
1986-09-05,0.8
1986-09-06,0.77
1986-09-07,0.81
1986-09-08,0.96
1986-09-09,1.1
1986-09-10,1.0
1986-09-11,0.93
1986-09-12,0.87
1986-09-13,0.96
1986-09-14,1.2
1986-09-15,1.2
1986-09-16,1.2
1986-09-17,1.2
1986-09-18,1.4
1986-09-19,1.2
1986-09-20,1.2
1986-09-21,1.2
1986-09-22,1.2
1986-09-23,1.2
1986-09-24,2.0
1986-09-25,1.8
1986-09-26,1.5
1986-09-27,1.6
1986-09-28,1.6
1986-09-29,1.3
1986-09-30,1.2
1986-10-01,1.2
1986-10-02,1.5
1986-10-03,1.3
1986-10-04,1.3
1986-10-05,1.6
1986-10-06,1.6
1986-10-07,1.6
1986-10-08,1.5
1986-10-09,1.5
1986-10-10,1.4
1986-10-11,1.3
1986-10-12,1.4
1986-10-13,1.5
1986-10-14,1.3
1986-10-15,1.2
1986-10-16,1.4
1986-10-17,1.6
1986-10-18,1.6
1986-10-19,2.1
1986-10-20,1.9
1986-10-21,1.8
1986-10-22,1.1
1986-10-23,0.86
1986-10-24,0.86
1986-10-25,0.86
1986-10-26,0.86
1986-10-27,0.86
1986-10-28,0.79
1986-10-29,0.77
1986-10-30,0.7
1986-10-31,0.71
1986-11-01,0.68
1986-11-02,0.6
1986-11-03,0.68
1986-11-04,0.6
1986-11-05,0.6
1986-11-06,0.66
1986-11-07,0.85
1986-11-08,0.89
1986-11-09,0.89
1986-11-10,0.96
1986-11-11,1.0
1986-11-12,1.1
1986-11-13,1.2
1986-11-14,1.1
1986-11-15,1.2
1986-11-16,1.2
1986-11-17,1.2
1986-11-18,1.4
1986-11-19,1.5
1986-11-20,1.5
1986-11-21,1.3
1986-11-22,1.2
1986-11-23,1.2
1986-11-24,1.2
1986-11-25,1.3
1986-11-26,1.2
1986-11-27,1.2
1986-11-28,1.3
1986-11-29,2.4
1986-11-30,2.1
1986-12-01,2.1
1986-12-02,2.1
1986-12-03,2.1
1986-12-04,2.4
1986-12-05,5.6
1986-12-06,6.0
1986-12-07,5.4
1986-12-08,4.8
1986-12-09,4.2
1986-12-10,4.2
1986-12-11,4.4
1986-12-12,4.1
1986-12-13,4.2
1986-12-14,4.2
1986-12-15,4.7
1986-12-16,4.7
1986-12-17,4.3
