datetime,q
1983-06-28,1.1
1983-06-29,1.1
1983-06-30,0.99
1983-07-01,1.1
1983-07-02,1.1
1983-07-03,0.91
1983-07-04,0.78
1983-07-05,0.74
1983-07-06,0.8
1983-07-07,0.89
1983-07-08,0.73
1983-07-09,0.6
1983-07-10,0.57
1983-07-11,0.46
1983-07-12,0.44
1983-07-13,0.48
1983-07-14,0.48
1983-07-15,0.49
1983-07-16,0.55
1983-07-17,0.64
1983-07-18,0.62
1983-07-19,0.64
1983-07-20,0.63
1983-07-21,0.6
1983-07-22,0.59
1983-07-23,0.67
1983-07-24,0.73
1983-07-25,0.75
1983-07-26,0.69
1983-07-27,0.65
1983-07-28,0.62
1983-07-29,0.55
1983-07-30,0.54
1983-07-31,0.55
1983-08-01,0.52
1983-08-02,0.47
1983-08-03,0.48
1983-08-04,0.44
1983-08-05,0.45
1983-08-06,0.41
1983-08-07,0.39
1983-08-08,0.36
1983-08-09,0.39
1983-08-10,0.43
1983-08-11,0.41
1983-08-12,0.37
1983-08-13,0.54
1983-08-14,0.35
1983-08-15,0.35
1983-08-16,0.3
1983-08-17,0.29
1983-08-18,0.34
1983-08-19,0.47
1983-08-20,0.42
1983-08-21,0.38
1983-08-22,0.38
1983-08-23,0.37
1983-08-24,0.35
1983-08-25,0.36
1983-08-26,0.38
1983-08-27,0.4
1983-08-28,0.43
1983-08-29,0.42
1983-08-30,0.38
1983-08-31,0.34
1983-09-01,0.34
1983-09-02,0.32
1983-09-03,0.3
1983-09-04,0.29
1983-09-05,0.27
1983-09-06,0.28
1983-09-07,0.29
1983-09-08,0.31
1983-09-09,0.3
1983-09-10,0.26
1983-09-11,0.24
1983-09-12,0.21
1983-09-13,0.18
1983-09-14,0.18
1983-09-15,0.16
1983-09-16,0.16
1983-09-17,0.18
1983-09-18,0.18
1983-09-19,0.16
1983-09-20,0.12
1983-09-21,0.1
1983-09-22,0.16
1983-09-23,0.21
1983-09-24,0.19
1983-09-25,0.19
1983-09-26,0.2
1983-09-27,0.23
1983-09-28,0.23
1983-09-29,0.24
1983-09-30,2.1
1983-10-01,1.0
1983-10-02,0.54
1983-10-03,0.46
1983-10-04,0.39
1983-10-05,0.37
1983-10-06,0.39
1983-10-07,0.38
1983-10-08,0.38
1983-10-09,0.38
1983-10-10,0.37
1983-10-11,0.37
1983-10-12,0.36
1983-10-13,0.38
1983-10-14,0.38
1983-10-15,0.38
1983-10-16,0.38
1983-10-17,0.39
1983-10-18,0.38
1983-10-19,0.36
1983-10-20,0.35
1983-10-21,0.33
1983-10-22,0.31
1983-10-23,0.33
1983-10-24,0.35
1983-10-25,0.31
1983-10-26,0.31
1983-10-27,0.3
1983-10-28,0.29
1983-10-29,0.34
1983-10-30,0.43
1983-10-31,0.47
1983-11-01,0.41
1983-11-02,0.37
1983-11-03,0.38
1983-11-04,0.39
1983-11-05,0.39
1983-11-06,0.39
1983-11-07,0.36
1983-11-08,0.36
1983-11-09,0.46
1983-11-10,4.4
1983-11-11,2.4
1983-11-12,1.3
1983-11-13,4.8
1983-11-14,1.0
1983-11-15,0.65
1983-11-16,2.9
1983-11-17,19.0
1983-11-18,2.2
1983-11-19,12.0
1983-11-20,7.4
1983-11-21,2.6
1983-11-22,1.7
1983-11-23,2.3
1983-11-24,69.0
1983-11-25,9.8
1983-11-26,5.0
1983-11-27,3.8
1983-11-28,3.3
1983-11-29,2.9
1983-11-30,2.8
1983-12-01,2.5
1983-12-02,2.3
1983-12-03,15.0
1983-12-04,4.2
1983-12-05,3.4
1983-12-06,3.3
1983-12-07,3.0
1983-12-08,3.8
1983-12-09,35.0
1983-12-10,23.0
1983-12-11,36.0
1983-12-12,16.0
1983-12-13,11.0
1983-12-14,9.4
1983-12-15,7.8
1983-12-16,6.9
1983-12-17,6.4
1983-12-18,5.7
1983-12-19,5.4
1983-12-20,5.1
1983-12-21,4.9
1983-12-22,7.5
1983-12-23,8.8
1983-12-24,52.0
1983-12-25,99.0
1983-12-26,50.0
1983-12-27,52.0
1983-12-28,26.0
1983-12-29,20.0
1983-12-30,20.0
1983-12-31,16.0
1984-01-01,13.0
1984-01-02,12.0
1984-01-03,11.0
1984-01-04,9.9
1984-01-05,9.2
1984-01-06,8.5
1984-01-07,8.0
1984-01-08,7.6
1984-01-09,7.1
1984-01-10,6.8
1984-01-11,6.5
1984-01-12,6.2
1984-01-13,5.9
1984-01-14,5.6
1984-01-15,5.5
1984-01-16,6.4
1984-01-17,5.3
1984-01-18,5.0
1984-01-19,4.8
1984-01-20,4.6
1984-01-21,4.7
1984-01-22,4.5
1984-01-23,4.3
1984-01-24,4.1
1984-01-25,4.1
1984-01-26,3.8
1984-01-27,3.6
1984-01-28,3.6
1984-01-29,3.6
1984-01-30,3.6
1984-01-31,3.5
1984-02-01,3.4
1984-02-02,3.4
1984-02-03,3.2
1984-02-04,3.2
1984-02-05,3.1
1984-02-06,3.0
1984-02-07,3.0
1984-02-08,3.0
1984-02-09,4.2
1984-02-10,3.4
1984-02-11,3.1
1984-02-12,3.3
1984-02-13,19.0
1984-02-14,5.8
1984-02-15,31.0
1984-02-16,15.0
1984-02-17,6.8
1984-02-18,5.6
1984-02-19,5.0
1984-02-20,4.8
1984-02-21,5.3
1984-02-22,4.5
1984-02-23,3.9
1984-02-24,4.0
1984-02-25,3.8
1984-02-26,3.6
1984-02-27,3.6
1984-02-28,3.4
1984-02-29,3.2
1984-03-01,3.0
1984-03-02,3.0
1984-03-03,2.9
1984-03-04,2.8
1984-03-05,2.6
1984-03-06,2.5
1984-03-07,2.4
1984-03-08,2.4
1984-03-09,2.4
1984-03-10,2.4
1984-03-11,2.3
1984-03-12,2.2
1984-03-13,6.1
1984-03-14,6.9
1984-03-15,5.2
1984-03-16,7.0
1984-03-17,7.1
1984-03-18,4.3
1984-03-19,4.0
1984-03-20,3.8
1984-03-21,3.6
1984-03-22,3.4
1984-03-23,3.3
1984-03-24,3.2
1984-03-25,3.2
1984-03-26,2.9
1984-03-27,2.6
1984-03-28,2.6
1984-03-29,2.6
1984-03-30,2.4
1984-03-31,2.5
1984-04-01,2.4
1984-04-02,2.4
1984-04-03,2.3
1984-04-04,2.3
1984-04-05,2.3
1984-04-06,2.2
1984-04-07,2.1
1984-04-08,2.3
1984-04-09,2.1
1984-04-10,2.7
1984-04-11,2.1
1984-04-12,2.0
1984-04-13,1.9
1984-04-14,1.8
1984-04-15,1.8
1984-04-16,1.6
1984-04-17,1.6
1984-04-18,2.0
1984-04-19,1.9
1984-04-20,1.6
1984-04-21,1.5
1984-04-22,1.4
1984-04-23,1.4
1984-04-24,1.4
1984-04-25,1.3
1984-04-26,1.4
1984-04-27,1.4
1984-04-28,1.4
1984-04-29,1.4
1984-04-30,1.4
1984-05-01,1.6
1984-05-02,2.0
1984-05-03,1.6
1984-05-04,1.5
1984-05-05,1.4
1984-05-06,1.4
1984-05-07,1.3
1984-05-08,1.3
1984-05-09,1.2
1984-05-10,1.2
1984-05-11,1.2
1984-05-12,1.2
1984-05-13,1.0
1984-05-14,1.0
1984-05-15,1.0
1984-05-16,1.0
1984-05-17,0.97
1984-05-18,0.92
1984-05-19,0.91
1984-05-20,0.9
1984-05-21,0.87
1984-05-22,0.81
1984-05-23,0.75
1984-05-24,0.8
1984-05-25,0.77
1984-05-26,0.65
1984-05-27,0.56
1984-05-28,0.52
1984-05-29,0.49
1984-05-30,0.62
1984-05-31,0.96
1984-06-01,0.61
1984-06-02,0.65
1984-06-03,0.71
1984-06-04,0.73
1984-06-05,0.76
1984-06-06,0.97
1984-06-07,0.82
1984-06-08,0.65
1984-06-09,0.62
1984-06-10,0.59
1984-06-11,0.56
1984-06-12,0.6
1984-06-13,0.57
1984-06-14,0.52
1984-06-15,0.53
1984-06-16,0.47
1984-06-17,0.44
1984-06-18,0.42
1984-06-19,0.45
1984-06-20,0.47
1984-06-21,0.46
1984-06-22,0.37
1984-06-23,0.34
1984-06-24,0.31
1984-06-25,0.31
1984-06-26,0.32
1984-06-27,0.31
1984-06-28,0.31
1984-06-29,0.33
1984-06-30,0.32
1984-07-01,0.28
1984-07-02,0.24
1984-07-03,0.19
1984-07-04,0.2
1984-07-05,0.2
1984-07-06,0.2
1984-07-07,0.17
1984-07-08,0.17
1984-07-09,0.18
1984-07-10,0.17
1984-07-11,0.15
1984-07-12,0.12
1984-07-13,0.13
1984-07-14,0.11
1984-07-15,0.09
1984-07-16,0.07
1984-07-17,0.08
1984-07-18,0.09
1984-07-19,0.12
1984-07-20,0.16
1984-07-21,0.19
1984-07-22,0.26
1984-07-23,0.24
1984-07-24,0.19
1984-07-25,0.17
1984-07-26,0.15
1984-07-27,0.13
1984-07-28,0.14
1984-07-29,0.16
1984-07-30,0.12
1984-07-31,0.09
1984-08-01,0.1
1984-08-02,0.15
1984-08-03,0.18
1984-08-04,0.14
1984-08-05,0.13
1984-08-06,0.13
1984-08-07,0.11
1984-08-08,0.07
1984-08-09,0.03
1984-08-10,0.02
1984-08-11,0.06
1984-08-12,0.06
1984-08-13,0.04
1984-08-14,0.04
1984-08-15,0.04
1984-08-16,0.08
1984-08-17,0.1
1984-08-18,0.06
1984-08-19,0.06
1984-08-20,0.08
1984-08-21,0.11
1984-08-22,0.1
1984-08-23,0.08
1984-08-24,0.07
1984-08-25,0.1
1984-08-26,0.13
1984-08-27,0.1
1984-08-28,0.07
1984-08-29,0.06
1984-08-30,0.07
1984-08-31,0.11
1984-09-01,0.09
1984-09-02,0.05
1984-09-03,0.03
1984-09-04,0.03
1984-09-05,0.04
1984-09-06,0.04
1984-09-07,0.04
1984-09-08,0.04
1984-09-09,0.04
1984-09-10,0.05
1984-09-11,0.04
1984-09-12,0.04
1984-09-13,0.01
1984-09-14,0.01
1984-09-15,0.01
1984-09-16,0.01
1984-09-17,0.01
1984-09-18,0.01
1984-09-19,0.01
1984-09-20,0.03
1984-09-21,0.04
1984-09-22,0.02
1984-09-23,0.03
1984-09-24,0.03
1984-09-25,0.02
1984-09-26,0.01
1984-09-27,0.01
1984-09-28,0.02
1984-09-29,0.02
1984-09-30,0.02
1984-10-01,0.02
1984-10-02,0.05
1984-10-03,0.06
1984-10-04,0.09
1984-10-05,0.1
1984-10-06,0.11
1984-10-07,0.07
1984-10-08,0.06
1984-10-09,0.08
1984-10-10,0.11
1984-10-11,1.1
1984-10-12,0.21
1984-10-13,0.17
1984-10-14,0.15
1984-10-15,0.1
1984-10-16,1.9
1984-10-17,0.67
1984-10-18,0.27
1984-10-19,0.25
1984-10-20,0.22
1984-10-21,0.21
1984-10-22,0.21
1984-10-23,0.19
1984-10-24,0.18
1984-10-25,0.18
1984-10-26,0.22
1984-10-27,0.25
1984-10-28,0.24
1984-10-29,0.36
1984-10-30,0.28
1984-10-31,0.23
1984-11-01,0.22
1984-11-02,0.78
1984-11-03,0.69
1984-11-04,0.28
1984-11-05,0.24
1984-11-06,0.53
1984-11-07,0.85
1984-11-08,3.4
1984-11-09,0.51
1984-11-10,0.76
1984-11-11,1.3
1984-11-12,0.93
1984-11-13,6.7
1984-11-14,0.81
1984-11-15,0.64
1984-11-16,3.0
1984-11-17,1.1
1984-11-18,1.2
1984-11-19,0.65
1984-11-20,0.6
1984-11-21,0.6
1984-11-22,0.49
1984-11-23,0.49
1984-11-24,3.1
1984-11-25,1.1
1984-11-26,0.71
1984-11-27,18.0
1984-11-28,7.2
1984-11-29,2.5
1984-11-30,1.6
1984-12-01,1.3
1984-12-02,2.0
1984-12-03,3.0
1984-12-04,1.5
1984-12-05,1.7
1984-12-06,1.5
1984-12-07,1.3
1984-12-08,1.2
1984-12-09,1.1
1984-12-10,2.9
1984-12-11,1.6
1984-12-12,1.3
1984-12-13,1.2
1984-12-14,1.1
1984-12-15,4.6
1984-12-16,2.7
1984-12-17,1.7
1984-12-18,1.5
1984-12-19,1.4
1984-12-20,1.3
1984-12-21,1.2
1984-12-22,1.2
1984-12-23,1.2
1984-12-24,1.2
1984-12-25,1.1
1984-12-26,1.4
1984-12-27,1.2
1984-12-28,1.1
1984-12-29,1.1
1984-12-30,1.1
1984-12-31,1.1
1985-01-01,0.99
1985-01-02,0.98
1985-01-03,0.98
1985-01-04,0.98
1985-01-05,0.98
1985-01-06,0.98
1985-01-07,1.3
1985-01-08,1.0
1985-01-09,1.3
1985-01-10,1.1
1985-01-11,0.98
1985-01-12,0.98
1985-01-13,0.97
1985-01-14,0.95
1985-01-15,0.98
1985-01-16,0.9
1985-01-17,0.88
1985-01-18,0.88
1985-01-19,0.88
1985-01-20,0.88
1985-01-21,0.88
1985-01-22,0.88
1985-01-23,0.88
1985-01-24,0.88
1985-01-25,0.88
1985-01-26,0.88
1985-01-27,0.88
1985-01-28,1.2
1985-01-29,0.96
1985-01-30,0.88
1985-01-31,0.88
1985-02-01,0.88
1985-02-02,0.93
1985-02-03,0.88
1985-02-04,0.84
1985-02-05,0.79
1985-02-06,0.79
1985-02-07,7.0
1985-02-08,121.0
1985-02-09,11.0
1985-02-10,5.7
1985-02-11,4.3
1985-02-12,3.7
1985-02-13,3.3
1985-02-14,2.9
1985-02-15,2.7
1985-02-16,2.6
1985-02-17,2.4
1985-02-18,2.2
1985-02-19,2.1
1985-02-20,2.1
1985-02-21,2.0
1985-02-22,1.9
1985-02-23,1.8
1985-02-24,1.8
1985-02-25,1.8
1985-02-26,1.7
1985-02-27,1.6
1985-02-28,1.6
1985-03-01,1.6
1985-03-02,1.7
1985-03-03,1.6
1985-03-04,1.9
1985-03-05,3.1
1985-03-06,5.6
1985-03-07,8.4
1985-03-08,3.1
1985-03-09,2.5
1985-03-10,6.9
1985-03-11,3.7
1985-03-12,2.9
1985-03-13,2.6
1985-03-14,2.4
1985-03-15,2.2
1985-03-16,2.1
1985-03-17,2.1
1985-03-18,2.2
1985-03-19,2.0
1985-03-20,2.0
1985-03-21,1.8
1985-03-22,1.8
1985-03-23,1.7
1985-03-24,1.7
1985-03-25,1.7
1985-03-26,35.0
1985-03-27,11.0
1985-03-28,6.2
1985-03-29,4.3
1985-03-30,3.7
1985-03-31,3.3
1985-04-01,3.1
1985-04-02,2.9
1985-04-03,2.7
1985-04-04,2.5
1985-04-05,2.4
1985-04-06,2.3
1985-04-07,2.3
1985-04-08,2.2
1985-04-09,2.1
1985-04-10,1.9
1985-04-11,1.8
1985-04-12,1.8
1985-04-13,1.7
1985-04-14,1.7
1985-04-15,1.6
1985-04-16,1.6
1985-04-17,1.6
1985-04-18,1.6
1985-04-19,1.5
1985-04-20,1.4
1985-04-21,1.5
1985-04-22,1.4
1985-04-23,1.3
1985-04-24,1.2
1985-04-25,1.2
1985-04-26,1.2
1985-04-27,1.2
1985-04-28,1.1
1985-04-29,1.1
1985-04-30,1.1
1985-05-01,1.0
1985-05-02,1.0
1985-05-03,1.0
1985-05-04,0.95
1985-05-05,0.91
1985-05-06,0.86
1985-05-07,0.82
1985-05-08,0.74
1985-05-09,0.75
1985-05-10,0.74
1985-05-11,0.73
1985-05-12,0.72
1985-05-13,0.66
1985-05-14,0.61
1985-05-15,0.57
1985-05-16,0.54
1985-05-17,0.57
1985-05-18,0.59
1985-05-19,0.57
1985-05-20,0.54
1985-05-21,0.52
1985-05-22,0.48
1985-05-23,0.51
1985-05-24,0.52
1985-05-25,0.52
1985-05-26,0.54
1985-05-27,0.54
1985-05-28,0.5
1985-05-29,0.47
1985-05-30,0.5
1985-05-31,0.46
1985-06-01,0.46
1985-06-02,0.55
1985-06-03,0.47
1985-06-04,0.48
1985-06-05,0.44
1985-06-06,0.4
1985-06-07,0.4
1985-06-08,0.39
1985-06-09,0.35
1985-06-10,0.31
1985-06-11,0.28
1985-06-12,0.26
1985-06-13,0.26
1985-06-14,0.26
1985-06-15,0.23
1985-06-16,0.22
1985-06-17,0.21
1985-06-18,0.24
1985-06-19,0.29
1985-06-20,0.39
1985-06-21,0.28
1985-06-22,0.22
1985-06-23,0.22
1985-06-24,0.21
1985-06-25,0.2
1985-06-26,0.18
1985-06-27,0.16
1985-06-28,0.13
1985-06-29,0.12
1985-06-30,0.16
1985-07-01,0.14
1985-07-02,0.1
1985-07-03,0.08
1985-07-04,0.06
1985-07-05,0.04
1985-07-06,0.05
1985-07-07,0.05
1985-07-08,0.05
1985-07-09,0.04
1985-07-10,0.04
1985-07-11,0.05
1985-07-12,0.08
1985-07-13,0.12
1985-07-14,0.04
1985-07-15,0.02
1985-07-16,0.01
1985-07-17,0.01
1985-07-18,0.01
1985-07-19,0.01
1985-07-20,0.01
1985-07-21,0.02
1985-07-22,0.03
1985-07-23,0.02
1985-07-24,0.01
1985-07-25,0.01
1985-07-26,0.01
1985-07-27,0.01
1985-07-28,0.01
1985-07-29,0.01
1985-07-30,0.01
1985-07-31,0.03
1985-08-01,0.06
1985-08-02,0.04
1985-08-03,0.03
1985-08-04,0.02
1985-08-05,0.02
1985-08-06,0.02
1985-08-07,0.03
1985-08-08,0.03
1985-08-09,0.03
1985-08-10,0.02
1985-08-11,0.02
1985-08-12,0.02
1985-08-13,0.02
1985-08-14,0.02
1985-08-15,0.02
1985-08-16,0.02
1985-08-17,0.02
1985-08-18,0.01
1985-08-19,0.01
1985-08-20,0.01
1985-08-21,0.01
1985-08-22,0.01
1985-08-23,0.01
1985-08-24,0.01
1985-08-25,0.01
1985-08-26,0.01
1985-08-27,0.01
1985-08-28,0.01
1985-08-29,0.01
1985-08-30,0.01
1985-08-31,0.01
1985-09-01,0.01
1985-09-02,0.01
1985-09-03,0.01
1985-09-04,0.01
1985-09-05,0.01
1985-09-06,0.01
1985-09-07,0.01
1985-09-08,0.01
1985-09-09,0.01
1985-09-10,0.01
1985-09-11,0.01
1985-09-12,0.01
1985-09-13,0.01
1985-09-14,0.01
1985-09-15,0.01
1985-09-16,0.01
1985-09-17,0.01
1985-09-18,0.01
1985-09-19,0.01
1985-09-20,0.01
1985-09-21,0.01
1985-09-22,0.01
1985-09-23,0.01
1985-09-24,0.01
1985-09-25,0.01
1985-09-26,0.01
1985-09-27,0.01
1985-09-28,0.01
1985-09-29,0.01
1985-09-30,0.01
1985-10-01,0.01
1985-10-02,0.01
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.01
1985-10-07,0.01
1985-10-08,0.01
1985-10-09,0.01
1985-10-10,0.01
1985-10-11,0.01
1985-10-12,0.01
1985-10-13,0.01
1985-10-14,0.01
1985-10-15,0.01
1985-10-16,0.01
1985-10-17,0.01
1985-10-18,0.01
1985-10-19,0.01
1985-10-20,0.01
1985-10-21,0.14
1985-10-22,0.1
1985-10-23,0.08
1985-10-24,0.09
1985-10-25,0.04
1985-10-26,0.04
1985-10-27,0.04
1985-10-28,0.04
1985-10-29,0.04
1985-10-30,0.05
1985-10-31,0.07
1985-11-01,0.06
1985-11-02,0.05
1985-11-03,0.04
1985-11-04,0.03
1985-11-05,0.03
1985-11-06,0.03
1985-11-07,0.02
1985-11-08,0.03
1985-11-09,0.05
1985-11-10,0.6
1985-11-11,0.49
1985-11-12,0.2
1985-11-13,0.13
1985-11-14,0.13
1985-11-15,0.13
1985-11-16,0.13
1985-11-17,0.13
1985-11-18,0.13
1985-11-19,0.11
1985-11-20,0.13
1985-11-21,0.15
1985-11-22,0.17
1985-11-23,0.15
1985-11-24,2.6
1985-11-25,0.93
1985-11-26,0.23
1985-11-27,0.17
1985-11-28,1.3
1985-11-29,3.3
1985-11-30,0.57
1985-12-01,0.39
1985-12-02,4.5
1985-12-03,1.3
1985-12-04,0.51
1985-12-05,0.43
1985-12-06,0.39
1985-12-07,0.53
1985-12-08,0.39
1985-12-09,0.33
1985-12-10,0.32
1985-12-11,0.28
1985-12-12,0.28
1985-12-13,0.28
1985-12-14,0.28
1985-12-15,0.28
1985-12-16,0.28
1985-12-17,0.26
1985-12-18,0.24
1985-12-19,0.24
1985-12-20,0.24
1985-12-21,0.24
1985-12-22,0.24
1985-12-23,0.24
1985-12-24,0.24
1985-12-25,0.24
1985-12-26,0.24
1985-12-27,0.24
1985-12-28,0.24
1985-12-29,0.95
1985-12-30,0.94
1985-12-31,0.44
1986-01-01,0.38
1986-01-02,0.34
1986-01-03,0.34
1986-01-04,3.6
1986-01-05,2.1
1986-01-06,0.86
1986-01-07,0.58
1986-01-08,0.45
1986-01-09,0.43
1986-01-10,0.39
1986-01-11,0.38
1986-01-12,0.34
1986-01-13,0.33
1986-01-14,0.39
1986-01-15,0.56
1986-01-16,15.0
1986-01-17,11.0
1986-01-18,1.5
1986-01-19,0.91
1986-01-20,0.7
1986-01-21,0.56
1986-01-22,0.52
1986-01-23,1.3
1986-01-24,0.57
1986-01-25,0.49
1986-01-26,0.49
1986-01-27,0.49
1986-01-28,0.49
1986-01-29,1.9
1986-01-30,3.1
1986-01-31,17.0
1986-02-01,4.6
1986-02-02,8.5
1986-02-03,7.1
1986-02-04,3.3
1986-02-05,2.4
1986-02-06,2.1
1986-02-07,1.8
1986-02-08,1.6
1986-02-09,1.4
1986-02-10,1.3
1986-02-11,1.2
1986-02-12,6.5
1986-02-13,6.6
1986-02-14,48.0
1986-02-15,91.0
1986-02-16,174.0
1986-02-17,380.0
1986-02-18,163.0
1986-02-19,135.0
1986-02-20,68.0
1986-02-21,39.0
1986-02-22,27.0
1986-02-23,22.0
1986-02-24,19.0
1986-02-25,16.0
1986-02-26,15.0
1986-02-27,14.0
1986-02-28,13.0
1986-03-01,11.0
1986-03-02,10.0
1986-03-03,9.5
1986-03-04,8.8
1986-03-05,8.7
1986-03-06,8.4
1986-03-07,9.3
1986-03-08,95.0
1986-03-09,26.0
1986-03-10,116.0
1986-03-11,65.0
1986-03-12,52.0
1986-03-13,100.0
1986-03-14,64.0
1986-03-15,49.0
1986-03-16,47.0
1986-03-17,32.0
1986-03-18,26.0
1986-03-19,22.0
1986-03-20,18.0
1986-03-21,16.0
1986-03-22,14.0
1986-03-23,13.0
1986-03-24,12.0
1986-03-25,12.0
1986-03-26,11.0
1986-03-27,10.0
1986-03-28,9.6
1986-03-29,9.0
1986-03-30,8.5
1986-03-31,8.0
1986-04-01,7.6
1986-04-02,7.3
1986-04-03,6.9
1986-04-04,6.6
1986-04-05,6.6
1986-04-06,6.7
1986-04-07,7.5
1986-04-08,6.0
1986-04-09,5.1
1986-04-10,4.7
1986-04-11,4.5
1986-04-12,4.4
1986-04-13,4.2
1986-04-14,4.1
1986-04-15,4.2
1986-04-16,4.8
1986-04-17,4.3
1986-04-18,3.8
1986-04-19,3.6
1986-04-20,3.5
1986-04-21,3.4
1986-04-22,3.3
1986-04-23,3.3
1986-04-24,3.1
1986-04-25,3.1
1986-04-26,2.9
1986-04-27,2.8
1986-04-28,2.8
1986-04-29,2.6
1986-04-30,2.5
1986-05-01,2.5
1986-05-02,2.5
1986-05-03,2.6
1986-05-04,2.7
1986-05-05,2.4
1986-05-06,2.4
1986-05-07,2.2
1986-05-08,2.1
1986-05-09,2.0
1986-05-10,1.9
1986-05-11,1.8
1986-05-12,1.8
1986-05-13,1.7
1986-05-14,1.6
1986-05-15,1.6
1986-05-16,1.5
1986-05-17,1.4
1986-05-18,1.4
1986-05-19,1.4
1986-05-20,1.4
1986-05-21,1.4
1986-05-22,1.3
1986-05-23,1.3
1986-05-24,1.3
1986-05-25,1.2
1986-05-26,1.2
1986-05-27,1.2
1986-05-28,1.2
1986-05-29,1.1
1986-05-30,1.0
1986-05-31,1.1
1986-06-01,1.1
1986-06-02,1.2
1986-06-03,1.1
1986-06-04,1.1
1986-06-05,1.1
1986-06-06,1.1
1986-06-07,1.0
1986-06-08,0.96
1986-06-09,0.88
1986-06-10,0.79
1986-06-11,0.85
1986-06-12,0.86
1986-06-13,0.86
1986-06-14,0.86
1986-06-15,0.88
1986-06-16,0.84
1986-06-17,0.8
1986-06-18,0.74
1986-06-19,0.72
1986-06-20,0.72
1986-06-21,0.67
1986-06-22,0.64
1986-06-23,0.59
1986-06-24,0.6
1986-06-25,0.6
1986-06-26,0.6
1986-06-27,0.61
1986-06-28,0.6
1986-06-29,0.58
1986-06-30,0.54
1986-07-01,0.48
1986-07-02,0.45
1986-07-03,0.46
1986-07-04,0.48
1986-07-05,0.46
1986-07-06,0.48
1986-07-07,0.48
1986-07-08,0.46
1986-07-09,0.48
1986-07-10,0.49
1986-07-11,0.43
1986-07-12,0.41
1986-07-13,0.4
1986-07-14,0.38
1986-07-15,0.36
1986-07-16,0.39
1986-07-17,0.42
1986-07-18,0.42
1986-07-19,0.39
1986-07-20,0.36
1986-07-21,0.32
1986-07-22,0.3
1986-07-23,0.4
1986-07-24,0.36
1986-07-25,0.35
1986-07-26,1.0
1986-07-27,0.75
1986-07-28,0.38
1986-07-29,0.34
1986-07-30,0.3
1986-07-31,0.26
1986-08-01,0.2
1986-08-02,0.2
1986-08-03,0.18
1986-08-04,0.17
1986-08-05,0.18
1986-08-06,0.2
1986-08-07,0.2
1986-08-08,0.21
1986-08-09,0.24
1986-08-10,0.26
1986-08-11,0.25
1986-08-12,0.19
1986-08-13,0.17
1986-08-14,0.19
1986-08-15,0.19
1986-08-16,0.21
1986-08-17,0.2
1986-08-18,0.16
1986-08-19,0.12
1986-08-20,0.11
1986-08-21,0.13
1986-08-22,0.17
1986-08-23,0.18
1986-08-24,0.13
1986-08-25,0.1
1986-08-26,0.08
1986-08-27,0.08
1986-08-28,0.1
1986-08-29,0.13
1986-08-30,0.11
1986-08-31,0.08
1986-09-01,0.06
1986-09-02,0.06
1986-09-03,0.07
1986-09-04,0.1
1986-09-05,0.09
1986-09-06,0.08
1986-09-07,0.08
1986-09-08,0.11
1986-09-09,0.16
1986-09-10,0.14
1986-09-11,0.08
1986-09-12,0.08
1986-09-13,0.15
1986-09-14,0.18
1986-09-15,0.17
1986-09-16,0.25
1986-09-17,0.37
1986-09-18,0.28
1986-09-19,0.2
1986-09-20,0.21
1986-09-21,0.2
1986-09-22,0.18
1986-09-23,0.17
1986-09-24,0.52
1986-09-25,0.35
1986-09-26,0.26
1986-09-27,0.84
1986-09-28,0.24
1986-09-29,0.2
1986-09-30,0.2
1986-10-01,0.27
1986-10-02,0.23
1986-10-03,0.19
1986-10-04,0.2
1986-10-05,0.2
1986-10-06,0.19
1986-10-07,0.23
1986-10-08,0.23
1986-10-09,0.23
1986-10-10,0.27
1986-10-11,0.35
1986-10-12,0.32
1986-10-13,0.28
1986-10-14,0.27
1986-10-15,0.25
1986-10-16,0.29
1986-10-17,0.31
1986-10-18,0.32
1986-10-19,0.31
1986-10-20,0.27
1986-10-21,0.3
1986-10-22,0.29
1986-10-23,0.27
1986-10-24,0.29
1986-10-25,0.29
1986-10-26,0.27
1986-10-27,0.27
1986-10-28,0.26
1986-10-29,0.29
1986-10-30,0.37
1986-10-31,0.38
1986-11-01,0.18
1986-11-02,0.12
1986-11-03,0.14
1986-11-04,0.2
1986-11-05,0.19
1986-11-06,0.17
1986-11-07,0.17
1986-11-08,0.2
1986-11-09,0.19
1986-11-10,0.21
1986-11-11,0.16
1986-11-12,0.12
1986-11-13,0.12
1986-11-14,0.12
1986-11-15,0.18
1986-11-16,0.18
1986-11-17,0.16
1986-11-18,0.16
1986-11-19,0.18
1986-11-20,0.21
1986-11-21,0.22
1986-11-22,0.19
1986-11-23,0.19
1986-11-24,0.19
1986-11-25,0.15
1986-11-26,0.09
1986-11-27,0.09
1986-11-28,0.11
1986-11-29,0.19
1986-11-30,0.13
1986-12-01,0.13
1986-12-02,0.13
1986-12-03,0.12
1986-12-04,0.13
1986-12-05,0.61
1986-12-06,0.25
1986-12-07,0.14
1986-12-08,0.13
1986-12-09,0.13
1986-12-10,0.13
1986-12-11,0.13
1986-12-12,0.15
1986-12-13,0.19
1986-12-14,0.19
1986-12-15,0.25
1986-12-16,0.3
1986-12-17,0.18
1986-12-18,0.41
1986-12-19,0.39
1986-12-20,0.32
