datetime,q
1983-05-17,1010.0
1983-05-18,953.0
1983-05-19,909.0
1983-05-20,861.0
1983-05-21,815.0
1983-05-22,776.0
1983-05-23,740.0
1983-05-24,709.0
1983-05-25,674.0
1983-05-26,645.0
1983-05-27,614.0
1983-05-28,583.0
1983-05-29,558.0
1983-05-30,539.0
1983-05-31,528.0
1983-06-01,508.0
1983-06-02,485.0
1983-06-03,457.0
1983-06-04,431.0
1983-06-05,407.0
1983-06-06,385.0
1983-06-07,368.0
1983-06-08,350.0
1983-06-09,330.0
1983-06-10,323.0
1983-06-11,321.0
1983-06-12,297.0
1983-06-13,280.0
1983-06-14,261.0
1983-06-15,249.0
1983-06-16,236.0
1983-06-17,222.0
1983-06-18,211.0
1983-06-19,200.0
1983-06-20,189.0
1983-06-21,178.0
1983-06-22,170.0
1983-06-23,164.0
1983-06-24,160.0
1983-06-25,155.0
1983-06-26,151.0
1983-06-27,149.0
1983-06-28,147.0
1983-06-29,144.0
1983-06-30,141.0
1983-07-01,226.0
1983-07-02,411.0
1983-07-03,262.0
1983-07-04,188.0
1983-07-05,161.0
1983-07-06,149.0
1983-07-07,140.0
1983-07-08,136.0
1983-07-09,127.0
1983-07-10,124.0
1983-07-11,118.0
1983-07-12,115.0
1983-07-13,112.0
1983-07-14,108.0
1983-07-15,104.0
1983-07-16,101.0
1983-07-17,101.0
1983-07-18,101.0
1983-07-19,100.0
1983-07-20,99.0
1983-07-21,95.0
1983-07-22,92.0
1983-07-23,92.0
1983-07-24,90.0
1983-07-25,90.0
1983-07-26,87.0
1983-07-27,84.0
1983-07-28,81.0
1983-07-29,80.0
1983-07-30,79.0
1983-07-31,77.0
1983-08-01,73.0
1983-08-02,71.0
1983-08-03,70.0
1983-08-04,69.0
1983-08-05,66.0
1983-08-06,68.0
1983-08-07,65.0
1983-08-08,64.0
1983-08-09,62.0
1983-08-10,61.0
1983-08-11,60.0
1983-08-12,57.0
1983-08-13,56.0
1983-08-14,52.0
1983-08-15,52.0
1983-08-16,51.0
1983-08-17,49.0
1983-08-18,49.0
1983-08-19,48.0
1983-08-20,51.0
1983-08-21,53.0
1983-08-22,54.0
1983-08-23,54.0
1983-08-24,52.0
1983-08-25,53.0
1983-08-26,54.0
1983-08-27,56.0
1983-08-28,54.0
1983-08-29,91.0
1983-08-30,1360.0
1983-08-31,2000.0
1983-09-01,1330.0
1983-09-02,698.0
1983-09-03,470.0
1983-09-04,351.0
1983-09-05,285.0
1983-09-06,239.0
1983-09-07,208.0
1983-09-08,185.0
1983-09-09,168.0
1983-09-10,156.0
1983-09-11,147.0
1983-09-12,139.0
1983-09-13,133.0
1983-09-14,126.0
1983-09-15,120.0
1983-09-16,116.0
1983-09-17,112.0
1983-09-18,105.0
1983-09-19,100.0
1983-09-20,95.0
1983-09-21,93.0
1983-09-22,92.0
1983-09-23,97.0
1983-09-24,99.0
1983-09-25,97.0
1983-09-26,92.0
1983-09-27,88.0
1983-09-28,84.0
1983-09-29,80.0
1983-09-30,79.0
1983-10-01,86.0
1983-10-02,84.0
1983-10-03,80.0
1983-10-04,78.0
1983-10-05,74.0
1983-10-06,73.0
1983-10-07,70.0
1983-10-08,69.0
1983-10-09,73.0
1983-10-10,87.0
1983-10-11,92.0
1983-10-12,86.0
1983-10-13,79.0
1983-10-14,71.0
1983-10-15,67.0
1983-10-16,65.0
1983-10-17,65.0
1983-10-18,64.0
1983-10-19,62.0
1983-10-20,62.0
1983-10-21,62.0
1983-10-22,60.0
1983-10-23,61.0
1983-10-24,62.0
1983-10-25,60.0
1983-10-26,58.0
1983-10-27,56.0
1983-10-28,56.0
1983-10-29,53.0
1983-10-30,411.0
1983-10-31,1380.0
1983-11-01,2250.0
1983-11-02,1240.0
1983-11-03,941.0
1983-11-04,1880.0
1983-11-05,1170.0
1983-11-06,2330.0
1983-11-07,1880.0
1983-11-08,1200.0
1983-11-09,1740.0
1983-11-10,15500.0
1983-11-11,8290.0
1983-11-12,6850.0
1983-11-13,6010.0
1983-11-14,3730.0
1983-11-15,2380.0
1983-11-16,3850.0
1983-11-17,9200.0
1983-11-18,5080.0
1983-11-19,3890.0
1983-11-20,4800.0
1983-11-21,3750.0
1983-11-22,2720.0
1983-11-23,2550.0
1983-11-24,9540.0
1983-11-25,7320.0
1983-11-26,4480.0
1983-11-27,2940.0
1983-11-28,2070.0
1983-11-29,1610.0
1983-11-30,1380.0
1983-12-01,1180.0
1983-12-02,1050.0
1983-12-03,1560.0
1983-12-04,1440.0
1983-12-05,1350.0
1983-12-06,13100.0
1983-12-07,34500.0
1983-12-08,11400.0
1983-12-09,16400.0
1983-12-10,12800.0
1983-12-11,15000.0
1983-12-12,10000.0
1983-12-13,7900.0
1983-12-14,6100.0
1983-12-15,4510.0
1983-12-16,3600.0
1983-12-17,3100.0
1983-12-18,2600.0
1983-12-19,2200.0
1983-12-20,1930.0
1983-12-21,1690.0
1983-12-22,1500.0
1983-12-23,3100.0
1983-12-24,6400.0
1983-12-25,15000.0
1983-12-26,8500.0
1983-12-27,5600.0
1983-12-28,4100.0
1983-12-29,3500.0
1983-12-30,6400.0
1983-12-31,4600.0
1984-01-01,3400.0
1984-01-02,2800.0
1984-01-03,2400.0
1984-01-04,2020.0
1984-01-05,1730.0
1984-01-06,1490.0
1984-01-07,1340.0
1984-01-08,1210.0
1984-01-09,1070.0
1984-01-10,991.0
1984-01-11,954.0
1984-01-12,849.0
1984-01-13,789.0
1984-01-14,736.0
1984-01-15,779.0
1984-01-16,813.0
1984-01-17,701.0
1984-01-18,654.0
1984-01-19,625.0
1984-01-20,596.0
1984-01-21,589.0
1984-01-22,562.0
1984-01-23,537.0
1984-01-24,508.0
1984-01-25,483.0
1984-01-26,467.0
1984-01-27,437.0
1984-01-28,420.0
1984-01-29,407.0
1984-01-30,397.0
1984-01-31,382.0
1984-02-01,371.0
1984-02-02,359.0
1984-02-03,343.0
1984-02-04,328.0
1984-02-05,319.0
1984-02-06,313.0
1984-02-07,299.0
1984-02-08,322.0
1984-02-09,665.0
1984-02-10,710.0
1984-02-11,619.0
1984-02-12,2170.0
1984-02-13,10500.0
1984-02-14,5630.0
1984-02-15,4730.0
1984-02-16,4720.0
1984-02-17,3080.0
1984-02-18,2270.0
1984-02-19,1870.0
1984-02-20,1670.0
1984-02-21,2370.0
1984-02-22,1980.0
1984-02-23,1690.0
1984-02-24,2260.0
1984-02-25,2470.0
1984-02-26,2000.0
1984-02-27,1720.0
1984-02-28,1610.0
1984-02-29,1390.0
1984-03-01,1300.0
1984-03-02,1240.0
1984-03-03,1100.0
1984-03-04,1000.0
1984-03-05,914.0
1984-03-06,837.0
1984-03-07,783.0
1984-03-08,726.0
1984-03-09,693.0
1984-03-10,652.0
1984-03-11,619.0
1984-03-12,601.0
1984-03-13,2230.0
1984-03-14,4340.0
1984-03-15,5830.0
1984-03-16,5300.0
1984-03-17,5010.0
1984-03-18,3400.0
1984-03-19,2470.0
1984-03-20,1960.0
1984-03-21,1640.0
1984-03-22,1410.0
1984-03-23,1230.0
1984-03-24,1090.0
1984-03-25,987.0
1984-03-26,932.0
1984-03-27,846.0
1984-03-28,764.0
1984-03-29,706.0
1984-03-30,666.0
1984-03-31,836.0
1984-04-01,802.0
1984-04-02,686.0
1984-04-03,626.0
1984-04-04,647.0
1984-04-05,600.0
1984-04-06,554.0
1984-04-07,540.0
1984-04-08,1430.0
1984-04-09,1230.0
1984-04-10,3180.0
1984-04-11,2050.0
1984-04-12,1640.0
1984-04-13,1360.0
1984-04-14,1160.0
1984-04-15,1020.0
1984-04-16,913.0
1984-04-17,819.0
1984-04-18,949.0
1984-04-19,1190.0
1984-04-20,1120.0
1984-04-21,970.0
1984-04-22,881.0
1984-04-23,805.0
1984-04-24,757.0
1984-04-25,697.0
1984-04-26,650.0
1984-04-27,612.0
1984-04-28,573.0
1984-04-29,540.0
1984-04-30,519.0
1984-05-01,817.0
1984-05-02,1440.0
1984-05-03,1140.0
1984-05-04,1010.0
1984-05-05,892.0
1984-05-06,792.0
1984-05-07,721.0
1984-05-08,662.0
1984-05-09,612.0
1984-05-10,571.0
1984-05-11,610.0
1984-05-12,598.0
1984-05-13,529.0
1984-05-14,493.0
1984-05-15,463.0
1984-05-16,437.0
1984-05-17,415.0
1984-05-18,398.0
1984-05-19,379.0
1984-05-20,362.0
1984-05-21,348.0
1984-05-22,337.0
1984-05-23,325.0
1984-05-24,312.0
1984-05-25,303.0
1984-05-26,296.0
1984-05-27,284.0
1984-05-28,272.0
1984-05-29,261.0
1984-05-30,253.0
1984-05-31,245.0
1984-06-01,235.0
1984-06-02,228.0
1984-06-03,225.0
1984-06-04,256.0
1984-06-05,268.0
1984-06-06,354.0
1984-06-07,507.0
1984-06-08,339.0
1984-06-09,281.0
1984-06-10,256.0
1984-06-11,239.0
1984-06-12,228.0
1984-06-13,219.0
1984-06-14,210.0
1984-06-15,201.0
1984-06-16,192.0
1984-06-17,184.0
1984-06-18,176.0
1984-06-19,174.0
1984-06-20,174.0
1984-06-21,169.0
1984-06-22,164.0
1984-06-23,160.0
1984-06-24,154.0
1984-06-25,147.0
1984-06-26,143.0
1984-06-27,140.0
1984-06-28,136.0
1984-06-29,132.0
1984-06-30,126.0
1984-07-01,124.0
1984-07-02,120.0
1984-07-03,118.0
1984-07-04,115.0
1984-07-05,110.0
1984-07-06,105.0
1984-07-07,102.0
1984-07-08,98.0
1984-07-09,95.0
1984-07-10,93.0
1984-07-11,93.0
1984-07-12,90.0
1984-07-13,86.0
1984-07-14,86.0
1984-07-15,84.0
1984-07-16,82.0
1984-07-17,82.0
1984-07-18,80.0
1984-07-19,78.0
1984-07-20,76.0
1984-07-21,71.0
1984-07-22,67.0
1984-07-23,69.0
1984-07-24,72.0
1984-07-25,72.0
1984-07-26,70.0
1984-07-27,71.0
1984-07-28,71.0
1984-07-29,69.0
1984-07-30,67.0
1984-07-31,65.0
1984-08-01,63.0
1984-08-02,62.0
1984-08-03,61.0
1984-08-04,59.0
1984-08-05,57.0
1984-08-06,57.0
1984-08-07,56.0
1984-08-08,56.0
1984-08-09,56.0
1984-08-10,54.0
1984-08-11,54.0
1984-08-12,52.0
1984-08-13,51.0
1984-08-14,51.0
1984-08-15,49.0
1984-08-16,49.0
1984-08-17,49.0
1984-08-18,48.0
1984-08-19,47.0
1984-08-20,47.0
1984-08-21,45.0
1984-08-22,44.0
1984-08-23,44.0
1984-08-24,43.0
1984-08-25,42.0
1984-08-26,42.0
1984-08-27,42.0
1984-08-28,42.0
1984-08-29,42.0
1984-08-30,42.0
1984-08-31,43.0
1984-09-01,42.0
1984-09-02,42.0
1984-09-03,42.0
1984-09-04,39.0
1984-09-05,38.0
1984-09-06,37.0
1984-09-07,37.0
1984-09-08,37.0
1984-09-09,36.0
1984-09-10,36.0
1984-09-11,36.0
1984-09-12,36.0
1984-09-13,35.0
1984-09-14,34.0
1984-09-15,34.0
1984-09-16,34.0
1984-09-17,33.0
1984-09-18,34.0
1984-09-19,35.0
1984-09-20,34.0
1984-09-21,32.0
1984-09-22,30.0
1984-09-23,29.0
1984-09-24,29.0
1984-09-25,29.0
1984-09-26,29.0
1984-09-27,28.0
1984-09-28,28.0
1984-09-29,28.0
1984-09-30,28.0
1984-10-01,37.0
1984-10-02,33.0
1984-10-03,33.0
1984-10-04,33.0
1984-10-05,36.0
1984-10-06,36.0
1984-10-07,36.0
1984-10-08,46.0
1984-10-09,65.0
1984-10-10,121.0
1984-10-11,304.0
1984-10-12,202.0
1984-10-13,130.0
1984-10-14,130.0
1984-10-15,98.0
1984-10-16,98.0
1984-10-17,137.0
1984-10-18,139.0
1984-10-19,142.0
1984-10-20,169.0
1984-10-21,142.0
1984-10-22,111.0
1984-10-23,93.0
1984-10-24,80.0
1984-10-25,73.0
1984-10-26,75.0
1984-10-27,74.0
1984-10-28,74.0
1984-10-29,205.0
1984-10-30,195.0
1984-10-31,137.0
1984-11-01,119.0
1984-11-02,6930.0
1984-11-03,2090.0
1984-11-04,919.0
1984-11-05,649.0
1984-11-06,967.0
1984-11-07,845.0
1984-11-08,1210.0
1984-11-09,1420.0
1984-11-10,8800.0
1984-11-11,16500.0
1984-11-12,26400.0
1984-11-13,11300.0
1984-11-14,5980.0
1984-11-15,3680.0
1984-11-16,2960.0
1984-11-17,2610.0
1984-11-18,3950.0
1984-11-19,2830.0
1984-11-20,3000.0
1984-11-21,2490.0
1984-11-22,2040.0
1984-11-23,2480.0
1984-11-24,6560.0
1984-11-25,3710.0
1984-11-26,2770.0
1984-11-27,7940.0
1984-11-28,8410.0
1984-11-29,5420.0
1984-11-30,4200.0
1984-12-01,3280.0
1984-12-02,3150.0
1984-12-03,4500.0
1984-12-04,3210.0
1984-12-05,2580.0
1984-12-06,2240.0
1984-12-07,1900.0
1984-12-08,1650.0
1984-12-09,1460.0
1984-12-10,1610.0
1984-12-11,1760.0
1984-12-12,1520.0
1984-12-13,1430.0
1984-12-14,1310.0
1984-12-15,1330.0
1984-12-16,1340.0
1984-12-17,1510.0
1984-12-18,1530.0
1984-12-19,1420.0
1984-12-20,1280.0
1984-12-21,1170.0
1984-12-22,1070.0
1984-12-23,986.0
1984-12-24,913.0
1984-12-25,861.0
1984-12-26,898.0
1984-12-27,815.0
1984-12-28,760.0
1984-12-29,701.0
1984-12-30,734.0
1984-12-31,746.0
1985-01-01,681.0
1985-01-02,638.0
1985-01-03,599.0
1985-01-04,566.0
1985-01-05,541.0
1985-01-06,524.0
1985-01-07,675.0
1985-01-08,692.0
1985-01-09,658.0
1985-01-10,686.0
1985-01-11,635.0
1985-01-12,612.0
1985-01-13,583.0
1985-01-14,557.0
1985-01-15,531.0
1985-01-16,503.0
1985-01-17,479.0
1985-01-18,461.0
1985-01-19,440.0
1985-01-20,424.0
1985-01-21,406.0
1985-01-22,393.0
1985-01-23,381.0
1985-01-24,363.0
1985-01-25,349.0
1985-01-26,339.0
1985-01-27,325.0
1985-01-28,334.0
1985-01-29,325.0
1985-01-30,304.0
1985-01-31,293.0
1985-02-01,296.0
1985-02-02,325.0
1985-02-03,301.0
1985-02-04,281.0
1985-02-05,269.0
1985-02-06,263.0
1985-02-07,4150.0
1985-02-08,12100.0
1985-02-09,4050.0
1985-02-10,2340.0
1985-02-11,1740.0
1985-02-12,1810.0
1985-02-13,1550.0
1985-02-14,1350.0
1985-02-15,1180.0
1985-02-16,1060.0
1985-02-17,960.0
1985-02-18,870.0
1985-02-19,797.0
1985-02-20,746.0
1985-02-21,688.0
1985-02-22,643.0
1985-02-23,609.0
1985-02-24,569.0
1985-02-25,536.0
1985-02-26,507.0
1985-02-27,482.0
1985-02-28,456.0
1985-03-01,438.0
1985-03-02,421.0
1985-03-03,396.0
1985-03-04,426.0
1985-03-05,544.0
1985-03-06,695.0
1985-03-07,816.0
1985-03-08,740.0
1985-03-09,674.0
1985-03-10,1150.0
1985-03-11,1090.0
1985-03-12,920.0
1985-03-13,810.0
1985-03-14,734.0
1985-03-15,670.0
1985-03-16,618.0
1985-03-17,580.0
1985-03-18,539.0
1985-03-19,504.0
1985-03-20,471.0
1985-03-21,450.0
1985-03-22,423.0
1985-03-23,431.0
1985-03-24,1070.0
1985-03-25,767.0
1985-03-26,2010.0
1985-03-27,3620.0
1985-03-28,3500.0
1985-03-29,2940.0
1985-03-30,2140.0
1985-03-31,1740.0
1985-04-01,1510.0
1985-04-02,1350.0
1985-04-03,1190.0
1985-04-04,1030.0
1985-04-05,922.0
1985-04-06,827.0
1985-04-07,760.0
1985-04-08,701.0
1985-04-09,655.0
1985-04-10,607.0
1985-04-11,579.0
1985-04-12,541.0
1985-04-13,502.0
1985-04-14,480.0
1985-04-15,457.0
1985-04-16,439.0
1985-04-17,417.0
1985-04-18,399.0
1985-04-19,395.0
1985-04-20,366.0
1985-04-21,375.0
1985-04-22,380.0
1985-04-23,350.0
1985-04-24,326.0
1985-04-25,310.0
1985-04-26,298.0
1985-04-27,291.0
1985-04-28,280.0
1985-04-29,272.0
1985-04-30,258.0
1985-05-01,253.0
1985-05-02,244.0
1985-05-03,241.0
1985-05-04,237.0
1985-05-05,224.0
1985-05-06,216.0
1985-05-07,212.0
1985-05-08,209.0
1985-05-09,202.0
1985-05-10,202.0
1985-05-11,200.0
1985-05-12,193.0
1985-05-13,186.0
1985-05-14,177.0
1985-05-15,171.0
1985-05-16,164.0
1985-05-17,158.0
1985-05-18,158.0
1985-05-19,158.0
1985-05-20,157.0
1985-05-21,150.0
1985-05-22,143.0
1985-05-23,143.0
1985-05-24,139.0
1985-05-25,135.0
1985-05-26,133.0
1985-05-27,130.0
1985-05-28,142.0
1985-05-29,186.0
1985-05-30,185.0
1985-05-31,158.0
1985-06-01,163.0
1985-06-02,191.0
1985-06-03,161.0
1985-06-04,147.0
1985-06-05,135.0
1985-06-06,127.0
1985-06-07,128.0
1985-06-08,136.0
1985-06-09,128.0
1985-06-10,116.0
1985-06-11,108.0
1985-06-12,100.0
1985-06-13,94.0
1985-06-14,91.0
1985-06-15,89.0
1985-06-16,86.0
1985-06-17,82.0
1985-06-18,80.0
1985-06-19,80.0
1985-06-20,80.0
1985-06-21,80.0
1985-06-22,78.0
1985-06-23,76.0
1985-06-24,73.0
1985-06-25,69.0
1985-06-26,67.0
1985-06-27,67.0
1985-06-28,65.0
1985-06-29,61.0
1985-06-30,61.0
1985-07-01,60.0
1985-07-02,60.0
1985-07-03,58.0
1985-07-04,58.0
1985-07-05,56.0
1985-07-06,54.0
1985-07-07,54.0
1985-07-08,54.0
1985-07-09,52.0
1985-07-10,50.0
1985-07-11,49.0
1985-07-12,49.0
1985-07-13,48.0
1985-07-14,46.0
1985-07-15,45.0
1985-07-16,42.0
1985-07-17,42.0
1985-07-18,42.0
1985-07-19,42.0
1985-07-20,42.0
1985-07-21,44.0
1985-07-22,44.0
1985-07-23,45.0
1985-07-24,44.0
1985-07-25,42.0
1985-07-26,40.0
1985-07-27,39.0
1985-07-28,38.0
1985-07-29,37.0
1985-07-30,37.0
1985-07-31,38.0
1985-08-01,40.0
1985-08-02,42.0
1985-08-03,40.0
1985-08-04,38.0
1985-08-05,38.0
1985-08-06,36.0
1985-08-07,36.0
1985-08-08,35.0
1985-08-09,34.0
1985-08-10,33.0
1985-08-11,31.0
1985-08-12,30.0
1985-08-13,31.0
1985-08-14,31.0
1985-08-15,31.0
1985-08-16,32.0
1985-08-17,32.0
1985-08-18,32.0
1985-08-19,32.0
1985-08-20,32.0
1985-08-21,32.0
1985-08-22,32.0
1985-08-23,31.0
1985-08-24,31.0
1985-08-25,31.0
1985-08-26,30.0
1985-08-27,29.0
1985-08-28,27.0
1985-08-29,26.0
1985-08-30,26.0
1985-08-31,25.0
1985-09-01,25.0
1985-09-02,27.0
1985-09-03,27.0
1985-09-04,27.0
1985-09-05,27.0
1985-09-06,27.0
1985-09-07,27.0
1985-09-08,28.0
1985-09-09,44.0
1985-09-10,49.0
1985-09-11,49.0
1985-09-12,45.0
1985-09-13,40.0
1985-09-14,39.0
1985-09-15,38.0
1985-09-16,35.0
1985-09-17,34.0
1985-09-18,32.0
1985-09-19,31.0
1985-09-20,31.0
1985-09-21,28.0
1985-09-22,27.0
1985-09-23,27.0
1985-09-24,27.0
1985-09-25,26.0
1985-09-26,26.0
1985-09-27,25.0
1985-09-28,25.0
1985-09-29,25.0
1985-09-30,25.0
1985-10-01,25.0
1985-10-02,25.0
1985-10-03,25.0
1985-10-04,25.0
1985-10-05,25.0
1985-10-06,24.0
1985-10-07,24.0
1985-10-08,24.0
1985-10-09,23.0
1985-10-10,23.0
1985-10-11,23.0
1985-10-12,23.0
1985-10-13,23.0
1985-10-14,23.0
1985-10-15,23.0
1985-10-16,22.0
1985-10-17,22.0
1985-10-18,22.0
1985-10-19,22.0
1985-10-20,95.0
1985-10-21,412.0
1985-10-22,1300.0
1985-10-23,1110.0
1985-10-24,451.0
1985-10-25,266.0
1985-10-26,193.0
1985-10-27,155.0
1985-10-28,126.0
1985-10-29,110.0
1985-10-30,98.0
1985-10-31,89.0
1985-11-01,80.0
1985-11-02,75.0
1985-11-03,69.0
1985-11-04,67.0
1985-11-05,64.0
1985-11-06,61.0
1985-11-07,58.0
1985-11-08,56.0
1985-11-09,67.0
1985-11-10,130.0
1985-11-11,161.0
1985-11-12,128.0
1985-11-13,103.0
1985-11-14,88.0
1985-11-15,83.0
1985-11-16,129.0
1985-11-17,166.0
1985-11-18,151.0
1985-11-19,126.0
1985-11-20,112.0
1985-11-21,101.0
1985-11-22,95.0
1985-11-23,93.0
1985-11-24,179.0
1985-11-25,339.0
1985-11-26,268.0
1985-11-27,218.0
1985-11-28,761.0
1985-11-29,934.0
1985-11-30,747.0
1985-12-01,537.0
1985-12-02,4170.0
1985-12-03,3490.0
1985-12-04,1690.0
1985-12-05,2040.0
1985-12-06,2130.0
1985-12-07,3960.0
1985-12-08,3170.0
1985-12-09,2470.0
1985-12-10,1820.0
1985-12-11,1420.0
1985-12-12,1160.0
1985-12-13,979.0
1985-12-14,867.0
1985-12-15,780.0
1985-12-16,709.0
1985-12-17,654.0
1985-12-18,608.0
1985-12-19,567.0
1985-12-20,534.0
1985-12-21,504.0
1985-12-22,480.0
1985-12-23,458.0
1985-12-24,438.0
1985-12-25,418.0
1985-12-26,407.0
1985-12-27,389.0
1985-12-28,378.0
1985-12-29,367.0
1985-12-30,365.0
1985-12-31,356.0
1986-01-01,355.0
1986-01-02,502.0
1986-01-03,1580.0
1986-01-04,1310.0
1986-01-05,3890.0
1986-01-06,2920.0
1986-01-07,1900.0
1986-01-08,1520.0
1986-01-09,1250.0
1986-01-10,1050.0
1986-01-11,941.0
1986-01-12,855.0
1986-01-13,843.0
1986-01-14,1310.0
1986-01-15,6630.0
1986-01-16,15600.0
1986-01-17,11700.0
1986-01-18,6640.0
1986-01-19,5290.0
1986-01-20,4440.0
1986-01-21,3200.0
1986-01-22,3120.0
1986-01-23,3920.0
1986-01-24,2810.0
1986-01-25,2370.0
1986-01-26,2030.0
1986-01-27,1770.0
1986-01-28,1590.0
1986-01-29,2630.0
1986-01-30,4970.0
1986-01-31,5100.0
1986-02-01,6470.0
1986-02-02,10100.0
1986-02-03,11500.0
1986-02-04,7710.0
1986-02-05,4950.0
1986-02-06,3430.0
1986-02-07,2690.0
1986-02-08,2190.0
1986-02-09,1870.0
1986-02-10,1660.0
1986-02-11,1480.0
1986-02-12,2280.0
1986-02-13,3690.0
1986-02-14,6300.0
1986-02-15,11900.0
1986-02-16,23400.0
1986-02-17,35000.0
1986-02-18,24000.0
1986-02-19,20600.0
1986-02-20,13100.0
1986-02-21,9170.0
1986-02-22,11700.0
1986-02-23,8040.0
1986-02-24,4920.0
1986-02-25,3470.0
1986-02-26,2780.0
1986-02-27,2320.0
1986-02-28,1940.0
1986-03-01,1670.0
1986-03-02,1450.0
1986-03-03,1300.0
1986-03-04,1180.0
1986-03-05,1120.0
1986-03-06,1030.0
1986-03-07,6310.0
1986-03-08,11200.0
1986-03-09,7820.0
1986-03-10,7160.0
1986-03-11,7400.0
1986-03-12,7130.0
1986-03-13,6300.0
1986-03-14,4560.0
1986-03-15,4520.0
1986-03-16,3610.0
1986-03-17,2830.0
1986-03-18,2290.0
1986-03-19,1930.0
1986-03-20,1680.0
1986-03-21,1530.0
1986-03-22,1330.0
1986-03-23,1250.0
1986-03-24,1310.0
1986-03-25,1070.0
1986-03-26,975.0
1986-03-27,900.0
1986-03-28,832.0
1986-03-29,773.0
1986-03-30,719.0
1986-03-31,671.0
1986-04-01,634.0
1986-04-02,586.0
1986-04-03,548.0
1986-04-04,518.0
1986-04-05,494.0
1986-04-06,469.0
1986-04-07,444.0
1986-04-08,425.0
1986-04-09,400.0
1986-04-10,382.0
1986-04-11,362.0
1986-04-12,366.0
1986-04-13,373.0
1986-04-14,329.0
1986-04-15,334.0
1986-04-16,507.0
1986-04-17,543.0
1986-04-18,397.0
1986-04-19,340.0
1986-04-20,310.0
1986-04-21,294.0
1986-04-22,277.0
1986-04-23,262.0
1986-04-24,250.0
1986-04-25,248.0
1986-04-26,246.0
1986-04-27,228.0
1986-04-28,220.0
1986-04-29,210.0
1986-04-30,199.0
1986-05-01,274.0
1986-05-02,1080.0
1986-05-03,1300.0
1986-05-04,881.0
1986-05-05,727.0
1986-05-06,772.0
1986-05-07,829.0
1986-05-08,692.0
1986-05-09,597.0
1986-05-10,528.0
1986-05-11,473.0
1986-05-12,432.0
1986-05-13,395.0
1986-05-14,366.0
1986-05-15,335.0
1986-05-16,312.0
1986-05-17,289.0
1986-05-18,274.0
1986-05-19,259.0
1986-05-20,253.0
1986-05-21,246.0
1986-05-22,234.0
1986-05-23,221.0
1986-05-24,210.0
1986-05-25,203.0
1986-05-26,196.0
1986-05-27,188.0
1986-05-28,181.0
1986-05-29,171.0
1986-05-30,164.0
1986-05-31,158.0
1986-06-01,152.0
1986-06-02,148.0
1986-06-03,144.0
1986-06-04,160.0
1986-06-05,168.0
1986-06-06,168.0
1986-06-07,161.0
1986-06-08,153.0
1986-06-09,146.0
1986-06-10,141.0
1986-06-11,134.0
1986-06-12,131.0
1986-06-13,129.0
1986-06-14,127.0
1986-06-15,125.0
1986-06-16,121.0
1986-06-17,122.0
1986-06-18,138.0
1986-06-19,131.0
1986-06-20,120.0
1986-06-21,113.0
1986-06-22,111.0
1986-06-23,108.0
1986-06-24,104.0
1986-06-25,102.0
1986-06-26,96.0
1986-06-27,95.0
1986-06-28,95.0
1986-06-29,93.0
1986-06-30,90.0
1986-07-01,87.0
1986-07-02,83.0
1986-07-03,79.0
1986-07-04,78.0
1986-07-05,77.0
1986-07-06,75.0
1986-07-07,73.0
1986-07-08,71.0
1986-07-09,69.0
1986-07-10,69.0
1986-07-11,67.0
1986-07-12,64.0
1986-07-13,62.0
1986-07-14,60.0
1986-07-15,57.0
1986-07-16,56.0
1986-07-17,55.0
1986-07-18,55.0
1986-07-19,55.0
1986-07-20,54.0
1986-07-21,53.0
1986-07-22,52.0
1986-07-23,50.0
1986-07-24,50.0
1986-07-25,50.0
1986-07-26,49.0
1986-07-27,49.0
1986-07-28,48.0
1986-07-29,45.0
1986-07-30,45.0
1986-07-31,44.0
1986-08-01,41.0
1986-08-02,40.0
1986-08-03,40.0
1986-08-04,39.0
1986-08-05,38.0
1986-08-06,38.0
1986-08-07,38.0
1986-08-08,38.0
1986-08-09,37.0
1986-08-10,37.0
1986-08-11,36.0
1986-08-12,35.0
1986-08-13,34.0
1986-08-14,34.0
1986-08-15,34.0
1986-08-16,33.0
1986-08-17,33.0
1986-08-18,33.0
1986-08-19,32.0
1986-08-20,32.0
1986-08-21,32.0
1986-08-22,31.0
1986-08-23,31.0
1986-08-24,31.0
1986-08-25,30.0
1986-08-26,29.0
1986-08-27,29.0
1986-08-28,29.0
1986-08-29,29.0
1986-08-30,29.0
1986-08-31,28.0
1986-09-01,28.0
1986-09-02,28.0
1986-09-03,27.0
1986-09-04,27.0
1986-09-05,27.0
1986-09-06,27.0
1986-09-07,27.0
1986-09-08,26.0
1986-09-09,26.0
1986-09-10,24.0
1986-09-11,24.0
1986-09-12,24.0
1986-09-13,24.0
1986-09-14,24.0
1986-09-15,34.0
1986-09-16,224.0
1986-09-17,880.0
1986-09-18,522.0
1986-09-19,747.0
1986-09-20,267.0
1986-09-21,157.0
1986-09-22,116.0
1986-09-23,97.0
1986-09-24,126.0
1986-09-25,172.0
1986-09-26,527.0
1986-09-27,715.0
1986-09-28,362.0
1986-09-29,233.0
1986-09-30,176.0
1986-10-01,148.0
1986-10-02,129.0
1986-10-03,112.0
1986-10-04,102.0
1986-10-05,93.0
1986-10-06,88.0
1986-10-07,82.0
1986-10-08,79.0
1986-10-09,75.0
1986-10-10,72.0
1986-10-11,70.0
1986-10-12,69.0
1986-10-13,66.0
