datetime,q
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.19
2008-11-02,0.72
2008-11-03,0.19
2008-11-04,0.16
2008-11-05,0.06
2008-11-06,0.04
2008-11-07,0.05
2008-11-08,0.06
2008-11-09,0.13
2008-11-10,0.09
2008-11-11,0.09
2008-11-12,0.09
2008-11-13,0.1
2008-11-14,0.03
2008-11-15,0.03
2008-11-16,0.08
2008-11-17,0.09
2008-11-18,0.09
2008-11-19,0.09
2008-11-20,0.12
2008-11-21,0.1
2008-11-22,0.12
2008-11-23,0.14
2008-11-24,0.16
2008-11-25,0.19
2008-11-26,0.3
2008-11-27,0.32
2008-11-28,0.26
2008-11-29,0.27
2008-11-30,0.3
2008-12-01,0.33
2008-12-02,0.33
2008-12-03,0.33
2008-12-04,0.33
2008-12-05,0.34
2008-12-06,0.35
2008-12-07,0.39
2008-12-08,0.4
2008-12-09,0.4
2008-12-10,0.45
2008-12-11,0.49
2008-12-12,0.49
2008-12-13,0.52
2008-12-14,0.7
2008-12-15,1.54
2008-12-16,1.25
2008-12-17,1.04
2008-12-18,1.03
2008-12-19,1.23
2008-12-20,1.09
2008-12-21,1.3
2008-12-22,2.2
2008-12-23,2.19
2008-12-24,1.73
2008-12-25,12.5
2008-12-26,12.3
2008-12-27,4.83
2008-12-28,3.06
2008-12-29,2.3
2008-12-30,2.06
2008-12-31,1.9
2009-01-01,1.77
2009-01-02,1.93
2009-01-03,1.7
2009-01-04,1.61
2009-01-05,1.69
2009-01-06,1.62
2009-01-07,1.6
2009-01-08,1.6
2009-01-09,1.21
2009-01-10,1.46
2009-01-11,1.6
2009-01-12,1.6
2009-01-13,1.6
2009-01-14,1.6
2009-01-15,1.55
2009-01-16,1.44
2009-01-17,1.41
2009-01-18,1.41
2009-01-19,1.41
2009-01-20,1.39
2009-01-21,1.42
2009-01-22,13.7
2009-01-23,18.3
2009-01-24,12.8
2009-01-25,9.45
2009-01-26,6.03
2009-01-27,4.24
2009-01-28,3.35
2009-01-29,2.87
2009-01-30,2.33
2009-01-31,2.14
2009-02-01,1.98
2009-02-02,1.91
2009-02-03,1.77
2009-02-04,1.76
2009-02-05,1.74
2009-02-06,2.0
2009-02-07,2.25
2009-02-08,5.09
2009-02-09,15.7
2009-02-10,11.0
2009-02-11,7.33
2009-02-12,25.3
2009-02-13,53.9
2009-02-14,73.7
2009-02-15,123.0
2009-02-16,304.0
2009-02-17,485.0
2009-02-18,167.0
2009-02-19,74.4
2009-02-20,46.9
2009-02-21,35.2
2009-02-22,29.9
2009-02-23,55.2
2009-02-24,59.7
2009-02-25,42.7
2009-02-26,37.2
2009-02-27,32.9
2009-02-28,28.3
2009-03-01,26.1
2009-03-02,135.0
2009-03-03,491.0
2009-03-04,545.0
2009-03-05,152.0
2009-03-06,88.1
2009-03-07,55.4
2009-03-08,39.7
2009-03-09,30.4
2009-03-10,24.8
2009-03-11,21.3
2009-03-12,18.2
2009-03-13,15.9
2009-03-14,14.2
2009-03-15,12.8
2009-03-16,11.7
2009-03-17,10.8
2009-03-18,10.0
2009-03-19,9.28
2009-03-20,8.69
2009-03-21,8.36
2009-03-22,23.2
2009-03-23,18.0
2009-03-24,12.7
2009-03-25,11.1
2009-03-26,10.3
2009-03-27,9.48
2009-03-28,8.72
2009-03-29,8.34
2009-03-30,7.69
2009-03-31,7.34
2009-04-01,7.08
2009-04-02,6.65
2009-04-03,6.56
2009-04-04,6.25
2009-04-05,5.78
2009-04-06,5.56
2009-04-07,5.57
2009-04-08,5.66
2009-04-09,5.92
2009-04-10,6.21
2009-04-11,5.56
2009-04-12,5.08
2009-04-13,4.88
2009-04-14,4.68
2009-04-15,4.88
2009-04-16,4.62
2009-04-17,4.25
2009-04-18,4.07
2009-04-19,3.89
2009-04-20,3.56
2009-04-21,3.41
2009-04-22,3.22
2009-04-23,3.13
2009-04-24,2.9
2009-04-25,2.74
2009-04-26,2.76
2009-04-27,2.75
2009-04-28,2.65
2009-04-29,2.55
2009-04-30,2.5
2009-05-01,2.78
2009-05-02,4.26
2009-05-03,4.21
2009-05-04,3.82
2009-05-05,3.75
2009-05-06,3.45
2009-05-07,3.16
2009-05-08,2.79
2009-05-09,2.45
2009-05-10,2.28
2009-05-11,2.06
2009-05-12,1.92
2009-05-13,1.84
2009-05-14,1.81
2009-05-15,1.78
2009-05-16,1.62
2009-05-17,1.49
2009-05-18,1.45
2009-05-19,1.45
2009-05-20,1.33
2009-05-21,1.26
2009-05-22,1.27
2009-05-23,1.22
2009-05-24,1.2
2009-05-25,1.16
2009-05-26,1.12
2009-05-27,1.03
2009-05-28,1.0
2009-05-29,1.02
2009-05-30,1.0
2009-05-31,1.04
2009-06-01,1.03
2009-06-02,1.04
2009-06-03,1.04
2009-06-04,1.03
2009-06-05,1.09
2009-06-06,1.1
2009-06-07,1.1
2009-06-08,1.12
2009-06-09,1.09
2009-06-10,1.09
2009-06-11,1.13
2009-06-12,1.05
2009-06-13,1.07
2009-06-14,0.96
2009-06-15,0.95
2009-06-16,0.92
2009-06-17,0.83
2009-06-18,0.74
2009-06-19,0.64
2009-06-20,0.78
2009-06-21,0.75
2009-06-22,0.66
2009-06-23,0.56
2009-06-24,0.47
2009-06-25,0.45
2009-06-26,0.4
2009-06-27,0.31
2009-06-28,0.22
2009-06-29,0.25
2009-06-30,0.38
2009-07-01,0.38
2009-07-02,0.37
2009-07-03,0.34
2009-07-04,0.34
2009-07-05,0.35
2009-07-06,0.35
2009-07-07,0.31
2009-07-08,0.3
2009-07-09,0.28
2009-07-10,0.27
2009-07-11,0.25
2009-07-12,0.23
2009-07-13,0.2
2009-07-14,0.17
2009-07-15,0.15
2009-07-16,0.14
2009-07-17,0.13
2009-07-18,0.11
2009-07-19,0.1
2009-07-20,0.1
2009-07-21,0.09
2009-07-22,0.1
2009-07-23,0.1
2009-07-24,0.1
2009-07-25,0.1
2009-07-26,0.09
2009-07-27,0.08
2009-07-28,0.08
2009-07-29,0.08
2009-07-30,0.08
2009-07-31,0.08
2009-08-01,0.07
2009-08-02,0.07
2009-08-03,0.07
2009-08-04,0.07
2009-08-05,0.07
2009-08-06,0.08
2009-08-07,0.08
2009-08-08,0.07
2009-08-09,0.06
2009-08-10,0.05
2009-08-11,0.05
2009-08-12,0.05
2009-08-13,0.04
2009-08-14,0.04
2009-08-15,0.04
2009-08-16,0.04
2009-08-17,0.04
2009-08-18,0.04
2009-08-19,0.04
2009-08-20,0.04
2009-08-21,0.03
2009-08-22,0.02
2009-08-23,0.02
2009-08-24,0.03
2009-08-25,0.02
2009-08-26,0.02
2009-08-27,0.02
2009-08-28,0.02
2009-08-29,0.02
2009-08-30,0.02
2009-08-31,0.02
2009-09-01,0.02
2009-09-02,0.02
2009-09-03,0.02
2009-09-04,0.02
2009-09-05,0.02
2009-09-06,0.02
2009-09-07,0.02
2009-09-08,0.02
2009-09-09,0.02
2009-09-10,0.02
2009-09-11,0.02
2009-09-12,0.02
2009-09-13,0.02
2009-09-14,0.05
2009-09-15,0.03
2009-09-16,0.03
2009-09-17,0.02
2009-09-18,0.02
2009-09-19,0.02
2009-09-20,0.02
2009-09-21,0.02
2009-09-22,0.02
2009-09-23,0.02
2009-09-24,0.02
2009-09-25,0.02
2009-09-26,0.02
2009-09-27,0.01
2009-09-28,0.01
2009-09-29,0.01
2009-09-30,0.02
2009-10-01,0.02
2009-10-02,0.02
2009-10-03,0.02
2009-10-04,0.02
2009-10-05,0.02
2009-10-06,0.02
2009-10-07,0.02
2009-10-08,0.02
2009-10-09,0.02
2009-10-10,0.02
2009-10-11,0.02
2009-10-12,0.02
2009-10-13,0.31
2009-10-14,0.13
2009-10-15,0.05
2009-10-16,0.04
2009-10-17,0.04
2009-10-18,0.03
2009-10-19,0.07
2009-10-20,0.06
2009-10-21,0.05
2009-10-22,0.05
2009-10-23,0.06
2009-10-24,0.07
2009-10-25,0.07
2009-10-26,0.07
2009-10-27,0.07
2009-10-28,0.07
2009-10-29,0.07
2009-10-30,0.08
2009-10-31,0.08
2009-11-01,0.08
2009-11-02,0.07
2009-11-03,0.07
2009-11-04,0.07
2009-11-05,0.08
2009-11-06,0.09
2009-11-07,0.14
2009-11-08,0.23
2009-11-09,0.28
2009-11-10,0.31
2009-11-11,0.34
2009-11-12,0.35
2009-11-13,0.39
2009-11-14,0.44
2009-11-15,0.42
2009-11-16,0.42
2009-11-17,0.44
2009-11-18,0.44
2009-11-19,0.47
2009-11-20,0.54
2009-11-21,0.54
2009-11-22,0.55
2009-11-23,0.52
2009-11-24,0.51
2009-11-25,0.58
2009-11-26,0.59
2009-11-27,0.66
2009-11-28,0.73
2009-11-29,0.64
2009-11-30,0.67
2009-12-01,0.74
2009-12-02,0.76
2009-12-03,0.77
2009-12-04,0.76
2009-12-05,0.8
2009-12-06,0.86
2009-12-07,1.62
2009-12-08,1.07
2009-12-09,0.89
2009-12-10,1.02
2009-12-11,1.53
2009-12-12,1.45
2009-12-13,1.94
2009-12-14,5.4
2009-12-15,4.37
2009-12-16,3.0
2009-12-17,2.48
2009-12-18,2.24
2009-12-19,2.04
2009-12-20,1.81
2009-12-21,1.89
2009-12-22,1.75
2009-12-23,1.75
2009-12-24,2.3
2009-12-25,2.22
2009-12-26,2.09
2009-12-27,2.03
2009-12-28,1.89
2009-12-29,2.05
2009-12-30,2.22
2009-12-31,2.23
2010-01-01,2.14
2010-01-02,2.04
2010-01-03,1.93
2010-01-04,1.81
2010-01-05,1.69
2010-01-06,1.57
2010-01-07,1.47
2010-01-08,1.4
2010-01-09,1.34
2010-01-10,1.29
2010-01-11,1.26
2010-01-12,1.4
2010-01-13,8.85
2010-01-14,8.85
2010-01-15,4.06
2010-01-16,2.64
2010-01-17,2.27
2010-01-18,117.0
2010-01-19,320.0
2010-01-20,501.0
2010-01-21,315.0
2010-01-22,210.0
2010-01-23,101.0
2010-01-24,58.3
2010-01-25,39.1
2010-01-26,42.7
2010-01-27,49.7
2010-01-28,30.5
2010-01-29,24.2
2010-01-30,24.5
2010-01-31,22.0
2010-02-01,17.2
2010-02-02,15.6
2010-02-03,14.5
2010-02-04,13.4
2010-02-05,15.2
2010-02-06,19.4
2010-02-07,22.9
2010-02-08,18.8
2010-02-09,20.8
2010-02-10,20.0
2010-02-11,16.5
2010-02-12,15.6
2010-02-13,14.9
2010-02-14,14.0
2010-02-15,13.1
2010-02-16,13.8
2010-02-17,13.6
2010-02-18,12.8
2010-02-19,11.5
2010-02-20,11.0
2010-02-21,11.2
2010-02-22,12.2
2010-02-23,13.6
2010-02-24,178.0
2010-02-25,52.9
2010-02-26,145.0
2010-02-27,194.0
2010-02-28,94.5
2010-03-01,55.2
2010-03-02,54.0
2010-03-03,179.0
2010-03-04,151.0
2010-03-05,84.7
2010-03-06,59.7
2010-03-07,45.3
2010-03-08,38.3
2010-03-09,35.7
2010-03-10,41.5
2010-03-11,32.8
2010-03-12,52.8
2010-03-13,85.3
2010-03-14,51.2
2010-03-15,41.5
2010-03-16,34.5
2010-03-17,29.9
2010-03-18,26.9
2010-03-19,24.2
2010-03-20,22.0
2010-03-21,20.3
2010-03-22,19.2
2010-03-23,18.0
2010-03-24,16.9
2010-03-25,16.1
2010-03-26,15.5
2010-03-27,14.7
2010-03-28,14.1
2010-03-29,13.7
2010-03-30,14.6
2010-03-31,17.0
2010-04-01,15.5
2010-04-02,14.6
2010-04-03,16.0
2010-04-04,16.3
2010-04-05,125.0
2010-04-06,46.8
2010-04-07,31.1
2010-04-08,25.6
2010-04-09,22.6
2010-04-10,20.2
2010-04-11,22.7
2010-04-12,147.0
2010-04-13,103.0
2010-04-14,58.0
2010-04-15,44.3
2010-04-16,36.5
2010-04-17,31.0
2010-04-18,27.3
2010-04-19,24.6
2010-04-20,28.7
2010-04-21,33.4
2010-04-22,37.2
2010-04-23,28.4
2010-04-24,24.5
2010-04-25,22.1
2010-04-26,19.0
2010-04-27,17.7
2010-04-28,18.5
2010-04-29,18.2
2010-04-30,15.9
2010-05-01,14.5
2010-05-02,13.3
2010-05-03,12.2
2010-05-04,11.4
2010-05-05,10.8
2010-05-06,10.3
2010-05-07,9.82
2010-05-08,9.37
2010-05-09,9.4
2010-05-10,10.3
2010-05-11,12.4
2010-05-12,10.2
2010-05-13,9.15
2010-05-14,8.64
2010-05-15,8.22
2010-05-16,7.78
2010-05-17,7.61
2010-05-18,7.58
2010-05-19,7.42
2010-05-20,7.26
2010-05-21,7.04
2010-05-22,6.93
2010-05-23,6.78
2010-05-24,6.63
2010-05-25,6.77
2010-05-26,7.25
2010-05-27,7.19
2010-05-28,7.08
2010-05-29,6.64
2010-05-30,6.13
2010-05-31,5.71
2010-06-01,5.56
2010-06-02,5.39
2010-06-03,5.24
2010-06-04,5.05
2010-06-05,4.85
2010-06-06,4.54
2010-06-07,4.42
2010-06-08,4.25
2010-06-09,4.17
2010-06-10,4.13
2010-06-11,4.0
2010-06-12,3.72
2010-06-13,3.57
2010-06-14,3.4
2010-06-15,3.32
2010-06-16,3.15
2010-06-17,3.06
2010-06-18,3.03
2010-06-19,2.92
2010-06-20,2.86
2010-06-21,2.74
2010-06-22,2.66
2010-06-23,2.57
2010-06-24,2.48
2010-06-25,2.43
2010-06-26,2.34
2010-06-27,2.2
2010-06-28,2.04
2010-06-29,1.99
2010-06-30,1.91
2010-07-01,1.84
2010-07-02,1.81
2010-07-03,1.7
2010-07-04,1.6
2010-07-05,1.54
2010-07-06,1.53
2010-07-07,1.46
2010-07-08,1.42
2010-07-09,1.38
2010-07-10,1.29
2010-07-11,1.23
2010-07-12,1.19
2010-07-13,1.17
2010-07-14,1.07
2010-07-15,0.97
2010-07-16,0.93
2010-07-17,0.85
2010-07-18,0.78
2010-07-19,0.76
2010-07-20,0.79
2010-07-21,0.78
2010-07-22,0.71
2010-07-23,0.69
2010-07-24,0.66
2010-07-25,0.63
2010-07-26,0.61
2010-07-27,0.61
2010-07-28,0.62
2010-07-29,0.58
2010-07-30,0.53
2010-07-31,0.5
2010-08-01,0.46
2010-08-02,0.42
2010-08-03,0.41
2010-08-04,0.39
2010-08-05,0.38
2010-08-06,0.37
2010-08-07,0.37
2010-08-08,0.38
2010-08-09,0.37
2010-08-10,0.34
2010-08-11,0.34
2010-08-12,0.34
2010-08-13,0.3
2010-08-14,0.3
2010-08-15,0.29
2010-08-16,0.26
2010-08-17,0.26
2010-08-18,0.29
2010-08-19,0.34
2010-08-20,0.33
2010-08-21,0.32
2010-08-22,0.33
2010-08-23,0.27
2010-08-24,0.26
2010-08-25,0.26
2010-08-26,0.25
2010-08-27,0.24
2010-08-28,0.27
2010-08-29,0.29
2010-08-30,0.29
2010-08-31,0.28
2010-09-01,0.25
2010-09-02,0.21
2010-09-03,0.18
2010-09-04,0.18
2010-09-05,0.17
2010-09-06,0.15
2010-09-07,0.14
2010-09-08,0.16
2010-09-09,0.17
2010-09-10,0.15
2010-09-11,0.14
2010-09-12,0.14
2010-09-13,0.14
2010-09-14,0.14
2010-09-15,0.13
2010-09-16,0.13
2010-09-17,0.13
2010-09-18,0.14
2010-09-19,0.14
2010-09-20,0.14
2010-09-21,0.15
2010-09-22,0.15
2010-09-23,0.15
2010-09-24,0.13
2010-09-25,0.11
2010-09-26,0.1
2010-09-27,0.1
2010-09-28,0.09
2010-09-29,0.08
2010-09-30,0.07
2010-10-01,0.08
2010-10-02,0.08
2010-10-03,0.08
2010-10-04,0.08
2010-10-05,0.09
2010-10-06,0.09
2010-10-07,0.12
2010-10-08,0.11
2010-10-09,0.1
2010-10-10,0.1
2010-10-11,0.09
2010-10-12,0.08
2010-10-13,0.08
2010-10-14,0.07
2010-10-15,0.07
2010-10-16,0.07
2010-10-17,0.09
2010-10-18,0.1
2010-10-19,0.09
2010-10-20,0.09
2010-10-21,0.09
2010-10-22,0.09
2010-10-23,0.09
2010-10-24,0.22
2010-10-25,0.16
2010-10-26,0.13
2010-10-27,0.12
2010-10-28,0.12
2010-10-29,0.12
2010-10-30,0.16
2010-10-31,0.15
2010-11-01,0.14
2010-11-02,0.13
2010-11-03,0.13
2010-11-04,0.13
2010-11-05,0.13
2010-11-06,0.13
2010-11-07,0.25
2010-11-08,0.23
2010-11-09,0.22
2010-11-10,0.23
2010-11-11,0.21
2010-11-12,0.21
2010-11-13,0.21
2010-11-14,0.22
2010-11-15,0.21
2010-11-16,0.22
2010-11-17,0.22
2010-11-18,0.22
2010-11-19,0.25
2010-11-20,0.73
2010-11-21,1.27
2010-11-22,0.49
2010-11-23,9.38
2010-11-24,15.1
2010-11-25,5.16
2010-11-26,2.38
2010-11-27,2.36
2010-11-28,15.1
2010-11-29,5.77
2010-11-30,2.72
2010-12-01,1.9
2010-12-02,1.53
2010-12-03,1.33
2010-12-04,1.33
2010-12-05,1.91
2010-12-06,1.85
2010-12-07,4.08
2010-12-08,4.85
2010-12-09,8.23
2010-12-10,8.87
2010-12-11,5.41
2010-12-12,3.68
2010-12-13,3.01
2010-12-14,2.99
2010-12-15,6.65
2010-12-16,7.61
2010-12-17,7.16
2010-12-18,93.2
2010-12-19,367.0
2010-12-20,122.0
2010-12-21,51.1
2010-12-22,52.0
2010-12-23,37.1
2010-12-24,27.8
2010-12-25,30.7
2010-12-26,91.9
2010-12-27,42.4
2010-12-28,36.4
2010-12-29,420.0
2010-12-30,94.9
2010-12-31,51.0
2011-01-01,37.8
2011-01-02,57.7
2011-01-03,52.7
2011-01-04,35.1
2011-01-05,27.5
2011-01-06,22.6
2011-01-07,19.0
2011-01-08,16.2
2011-01-09,14.1
2011-01-10,12.3
2011-01-11,11.2
2011-01-12,10.4
2011-01-13,9.73
2011-01-14,10.2
2011-01-15,9.14
2011-01-16,8.18
2011-01-17,7.69
2011-01-18,7.17
2011-01-19,6.61
2011-01-20,6.01
2011-01-21,5.98
2011-01-22,5.86
2011-01-23,5.58
2011-01-24,5.41
2011-01-25,5.27
2011-01-26,5.1
2011-01-27,4.97
2011-01-28,4.86
2011-01-29,4.8
2011-01-30,14.4
2011-01-31,19.1
2011-02-01,10.1
2011-02-02,7.54
2011-02-03,6.3
2011-02-04,5.79
2011-02-05,5.46
2011-02-06,5.18
2011-02-07,4.98
2011-02-08,4.8
2011-02-09,4.63
2011-02-10,4.49
2011-02-11,4.44
2011-02-12,4.32
2011-02-13,4.3
2011-02-14,4.2
2011-02-15,4.38
2011-02-16,63.1
2011-02-17,119.0
2011-02-18,210.0
2011-02-19,234.0
2011-02-20,118.0
2011-02-21,79.8
2011-02-22,58.4
2011-02-23,46.9
2011-02-24,39.4
2011-02-25,618.0
2011-02-26,202.0
2011-02-27,103.0
2011-02-28,65.8
2011-03-01,48.7
2011-03-02,40.6
2011-03-03,35.3
2011-03-04,29.7
2011-03-05,25.6
2011-03-06,26.2
2011-03-07,34.6
2011-03-08,29.6
2011-03-09,25.5
2011-03-10,22.7
2011-03-11,20.8
2011-03-12,18.5
2011-03-13,17.2
2011-03-14,19.1
2011-03-15,17.4
2011-03-16,33.5
2011-03-17,32.6
2011-03-18,69.5
2011-03-19,141.0
2011-03-20,689.0
2011-03-21,293.0
2011-03-22,180.0
2011-03-23,243.0
2011-03-24,653.0
2011-03-25,496.0
2011-03-26,329.0
2011-03-27,187.0
2011-03-28,133.0
2011-03-29,98.8
2011-03-30,76.8
2011-03-31,61.1
2011-04-01,53.4
2011-04-02,47.8
2011-04-03,42.3
2011-04-04,37.7
2011-04-05,34.4
2011-04-06,31.7
2011-04-07,32.5
2011-04-08,30.3
2011-04-09,27.1
2011-04-10,24.3
2011-04-11,22.7
2011-04-12,21.6
2011-04-13,20.6
2011-04-14,19.4
2011-04-15,18.1
2011-04-16,17.4
2011-04-17,16.8
2011-04-18,16.2
2011-04-19,16.0
2011-04-20,14.9
2011-04-21,15.6
2011-04-22,14.6
2011-04-23,13.9
2011-04-24,13.5
2011-04-25,13.1
2011-04-26,12.6
2011-04-27,12.0
2011-04-28,11.4
2011-04-29,11.0
2011-04-30,10.5
2011-05-01,9.98
2011-05-02,9.49
2011-05-03,9.22
2011-05-04,8.87
2011-05-05,8.47
2011-05-06,8.11
2011-05-07,7.99
2011-05-08,8.12
2011-05-09,8.17
2011-05-10,7.85
2011-05-11,7.51
2011-05-12,7.29
2011-05-13,7.1
2011-05-14,7.07
2011-05-15,9.2
2011-05-16,8.41
2011-05-17,8.74
2011-05-18,11.8
2011-05-19,9.87
2011-05-20,8.09
2011-05-21,7.39
2011-05-22,6.84
2011-05-23,6.53
2011-05-24,6.26
2011-05-25,6.26
2011-05-26,6.18
2011-05-27,6.03
2011-05-28,6.1
2011-05-29,6.68
2011-05-30,6.27
2011-05-31,6.17
2011-06-01,6.32
2011-06-02,6.49
2011-06-03,6.12
2011-06-04,7.12
2011-06-05,8.73
2011-06-06,7.5
2011-06-07,6.62
2011-06-08,6.04
2011-06-09,5.61
2011-06-10,5.34
2011-06-11,5.11
2011-06-12,5.03
2011-06-13,4.72
2011-06-14,4.37
2011-06-15,4.12
2011-06-16,3.9
2011-06-17,3.77
2011-06-18,3.63
2011-06-19,3.41
2011-06-20,3.13
2011-06-21,2.95
2011-06-22,2.79
2011-06-23,2.68
2011-06-24,2.61
2011-06-25,2.47
2011-06-26,2.34
2011-06-27,2.27
2011-06-28,2.59
2011-06-29,2.55
2011-06-30,2.77
2011-07-01,2.63
2011-07-02,2.47
2011-07-03,2.35
2011-07-04,2.26
2011-07-05,2.18
2011-07-06,2.0
2011-07-07,1.9
2011-07-08,1.9
2011-07-09,1.8
2011-07-10,1.7
2011-07-11,1.6
2011-07-12,1.6
2011-07-13,1.5
2011-07-14,1.4
2011-07-15,1.4
2011-07-16,1.3
2011-07-17,1.3
2011-07-18,1.2
2011-07-19,1.2
2011-07-20,1.1
2011-07-21,1.1
2011-07-22,1.1
2011-07-23,1.08
2011-07-24,1.07
2011-07-25,1.09
2011-07-26,1.07
2011-07-27,1.04
2011-07-28,1.0
2011-07-29,0.96
2011-07-30,0.95
2011-07-31,0.94
2011-08-01,0.91
2011-08-02,0.89
2011-08-03,0.84
2011-08-04,0.83
2011-08-05,0.83
2011-08-06,0.79
2011-08-07,0.77
2011-08-08,0.73
2011-08-09,0.67
2011-08-10,0.64
2011-08-11,0.64
2011-08-12,0.62
2011-08-13,0.58
2011-08-14,0.55
2011-08-15,0.53
2011-08-16,0.55
2011-08-17,0.5
2011-08-18,0.45
2011-08-19,0.5
2011-08-20,0.53
2011-08-21,0.53
2011-08-22,0.51
2011-08-23,0.44
2011-08-24,0.39
2011-08-25,0.41
2011-08-26,0.43
2011-08-27,0.4
2011-08-28,0.35
2011-08-29,0.32
2011-08-30,0.32
2011-08-31,0.34
2011-09-01,0.32
2011-09-02,0.27
2011-09-03,0.26
2011-09-04,0.27
2011-09-05,0.28
2011-09-06,0.25
2011-09-07,0.19
2011-09-08,0.17
2011-09-09,0.18
2011-09-10,0.18
2011-09-11,0.21
2011-09-12,0.23
2011-09-13,0.22
2011-09-14,0.21
2011-09-15,0.2
2011-09-16,0.21
2011-09-17,0.21
2011-09-18,0.19
2011-09-19,0.18
2011-09-20,0.16
2011-09-21,0.15
2011-09-22,0.15
2011-09-23,0.14
2011-09-24,0.13
2011-09-25,0.16
2011-09-26,0.17
2011-09-27,0.16
2011-09-28,0.13
2011-09-29,0.12
2011-09-30,0.13
2011-10-01,0.12
2011-10-02,0.12
2011-10-03,0.14
2011-10-04,0.2
2011-10-05,0.61
2011-10-06,0.35
2011-10-07,0.26
2011-10-08,0.19
2011-10-09,0.17
2011-10-10,0.18
2011-10-11,0.21
2011-10-12,0.18
2011-10-13,0.14
2011-10-14,0.12
2011-10-15,0.13
2011-10-16,0.13
2011-10-17,0.14
2011-10-18,0.14
2011-10-19,0.17
2011-10-20,0.2
2011-10-21,0.15
2011-10-22,0.14
2011-10-23,0.14
2011-10-24,0.12
2011-10-25,0.14
2011-10-26,0.17
2011-10-27,0.2
2011-10-28,0.21
2011-10-29,0.19
2011-10-30,0.2
2011-10-31,0.2
2011-11-01,0.19
2011-11-02,0.2
2011-11-03,0.2
2011-11-04,0.29
2011-11-05,0.34
2011-11-06,0.4
2011-11-07,0.31
2011-11-08,0.29
2011-11-09,0.3
2011-11-10,0.33
2011-11-11,0.34
2011-11-12,0.39
2011-11-13,0.37
2011-11-14,0.37
2011-11-15,0.37
2011-11-16,0.36
2011-11-17,0.34
2011-11-18,0.43
2011-11-19,0.46
2011-11-20,0.62
2011-11-21,0.58
2011-11-22,0.57
2011-11-23,0.59
2011-11-24,0.61
2011-11-25,0.62
2011-11-26,0.61
2011-11-27,0.61
2011-11-28,0.57
2011-11-29,0.61
2011-11-30,0.61
2011-12-01,0.68
2011-12-02,0.7
2011-12-03,0.69
2011-12-04,0.66
2011-12-05,0.72
2011-12-06,0.7
2011-12-07,0.73
2011-12-08,0.76
2011-12-09,0.72
2011-12-10,0.71
2011-12-11,0.72
2011-12-12,0.75
2011-12-13,0.71
2011-12-14,0.71
2011-12-15,0.75
2011-12-16,0.63
2011-12-17,0.62
2011-12-18,0.6
2011-12-19,0.57
2011-12-20,0.57
2011-12-21,0.53
2011-12-22,0.49
2011-12-23,0.47
2011-12-24,0.49
2011-12-25,0.53
2011-12-26,0.53
2011-12-27,0.54
2011-12-28,0.55
2011-12-29,0.56
2011-12-30,0.56
2011-12-31,0.55
2012-01-01,0.54
2012-01-02,0.54
2012-01-03,0.53
2012-01-04,0.53
2012-01-05,0.53
2012-01-06,0.54
2012-01-07,0.53
2012-01-08,0.47
2012-01-09,0.46
2012-01-10,0.47
2012-01-11,0.47
2012-01-12,0.46
2012-01-13,0.45
2012-01-14,0.45
2012-01-15,0.45
2012-01-16,0.44
2012-01-17,0.44
2012-01-18,0.45
2012-01-19,0.47
2012-01-20,0.75
2012-01-21,2.07
2012-01-22,3.88
2012-01-23,18.2
2012-01-24,18.8
2012-01-25,5.9
2012-01-26,3.48
2012-01-27,2.55
2012-01-28,2.18
2012-01-29,1.99
2012-01-30,1.87
2012-01-31,1.76
2012-02-01,1.66
2012-02-02,1.57
2012-02-03,1.51
2012-02-04,1.49
2012-02-05,1.42
2012-02-06,1.41
2012-02-07,1.45
2012-02-08,1.37
2012-02-09,1.27
2012-02-10,1.24
2012-02-11,1.25
2012-02-12,1.22
2012-02-13,1.57
2012-02-14,5.77
2012-02-15,4.28
2012-02-16,3.35
2012-02-17,2.62
2012-02-18,2.28
2012-02-19,2.07
2012-02-20,1.91
2012-02-21,1.81
2012-02-22,1.72
2012-02-23,1.66
2012-02-24,1.61
2012-02-25,1.55
2012-02-26,1.53
2012-02-27,1.5
2012-02-28,1.43
2012-02-29,1.61
