datetime,q
1983-06-28,86.0
1983-06-29,86.0
1983-06-30,83.0
1983-07-01,79.0
1983-07-02,79.0
1983-07-03,79.0
1983-07-04,74.0
1983-07-05,67.0
1983-07-06,67.0
1983-07-07,66.0
1983-07-08,66.0
1983-07-09,64.0
1983-07-10,61.0
1983-07-11,58.0
1983-07-12,57.0
1983-07-13,54.0
1983-07-14,51.0
1983-07-15,51.0
1983-07-16,50.0
1983-07-17,48.0
1983-07-18,48.0
1983-07-19,48.0
1983-07-20,48.0
1983-07-21,47.0
1983-07-22,45.0
1983-07-23,42.0
1983-07-24,42.0
1983-07-25,39.0
1983-07-26,40.0
1983-07-27,40.0
1983-07-28,39.0
1983-07-29,37.0
1983-07-30,37.0
1983-07-31,35.0
1983-08-01,32.0
1983-08-02,31.0
1983-08-03,29.0
1983-08-04,31.0
1983-08-05,30.0
1983-08-06,29.0
1983-08-07,28.0
1983-08-08,29.0
1983-08-09,29.0
1983-08-10,36.0
1983-08-11,31.0
1983-08-12,27.0
1983-08-13,26.0
1983-08-14,27.0
1983-08-15,30.0
1983-08-16,28.0
1983-08-17,39.0
1983-08-18,37.0
1983-08-19,67.0
1983-08-20,48.0
1983-08-21,40.0
1983-08-22,38.0
1983-08-23,35.0
1983-08-24,32.0
1983-08-25,30.0
1983-08-26,28.0
1983-08-27,29.0
1983-08-28,27.0
1983-08-29,25.0
1983-08-30,25.0
1983-08-31,23.0
1983-09-01,24.0
1983-09-02,25.0
1983-09-03,24.0
1983-09-04,23.0
1983-09-05,20.0
1983-09-06,20.0
1983-09-07,19.0
1983-09-08,20.0
1983-09-09,20.0
1983-09-10,20.0
1983-09-11,19.0
1983-09-12,17.0
1983-09-13,16.0
1983-09-14,16.0
1983-09-15,16.0
1983-09-16,16.0
1983-09-17,17.0
1983-09-18,15.0
1983-09-19,15.0
1983-09-20,15.0
1983-09-21,16.0
1983-09-22,16.0
1983-09-23,16.0
1983-09-24,17.0
1983-09-25,18.0
1983-09-26,18.0
1983-09-27,18.0
1983-09-28,19.0
1983-09-29,29.0
1983-09-30,43.0
1983-10-01,36.0
1983-10-02,46.0
1983-10-03,30.0
1983-10-04,26.0
1983-10-05,24.0
1983-10-06,24.0
1983-10-07,23.0
1983-10-08,24.0
1983-10-09,24.0
1983-10-10,24.0
1983-10-11,24.0
1983-10-12,23.0
1983-10-13,22.0
1983-10-14,23.0
1983-10-15,23.0
1983-10-16,23.0
1983-10-17,23.0
1983-10-18,23.0
1983-10-19,22.0
1983-10-20,21.0
1983-10-21,21.0
1983-10-22,21.0
1983-10-23,20.0
1983-10-24,20.0
1983-10-25,20.0
1983-10-26,20.0
1983-10-27,19.0
1983-10-28,19.0
1983-10-29,19.0
1983-10-30,20.0
1983-10-31,20.0
1983-11-01,34.0
1983-11-02,39.0
1983-11-03,26.0
1983-11-04,24.0
1983-11-05,23.0
1983-11-06,23.0
1983-11-07,23.0
1983-11-08,23.0
1983-11-09,23.0
1983-11-10,22.0
1983-11-11,51.0
1983-11-12,43.0
1983-11-13,31.0
1983-11-14,29.0
1983-11-15,28.0
1983-11-16,26.0
1983-11-17,27.0
1983-11-18,70.0
1983-11-19,39.0
1983-11-20,140.0
1983-11-21,104.0
1983-11-22,59.0
1983-11-23,49.0
1983-11-24,281.0
1983-11-25,253.0
1983-11-26,115.0
1983-11-27,84.0
1983-11-28,73.0
1983-11-29,64.0
1983-11-30,59.0
1983-12-01,56.0
1983-12-02,54.0
1983-12-03,76.0
1983-12-04,108.0
1983-12-05,75.0
1983-12-06,65.0
1983-12-07,61.0
1983-12-08,58.0
1983-12-09,66.0
1983-12-10,185.0
1983-12-11,114.0
1983-12-12,104.0
1983-12-13,85.0
1983-12-14,78.0
1983-12-15,73.0
1983-12-16,69.0
1983-12-17,67.0
1983-12-18,66.0
1983-12-19,62.0
1983-12-20,61.0
1983-12-21,57.0
1983-12-22,55.0
1983-12-23,54.0
1983-12-24,61.0
1983-12-25,191.0
1983-12-26,308.0
1983-12-27,628.0
1983-12-28,276.0
1983-12-29,199.0
1983-12-30,168.0
1983-12-31,148.0
1984-01-01,132.0
1984-01-02,120.0
1984-01-03,110.0
1984-01-04,104.0
1984-01-05,97.0
1984-01-06,93.0
1984-01-07,89.0
1984-01-08,86.0
1984-01-09,81.0
1984-01-10,77.0
1984-01-11,75.0
1984-01-12,73.0
1984-01-13,72.0
1984-01-14,70.0
1984-01-15,67.0
1984-01-16,67.0
1984-01-17,67.0
1984-01-18,65.0
1984-01-19,63.0
1984-01-20,61.0
1984-01-21,60.0
1984-01-22,59.0
1984-01-23,59.0
1984-01-24,58.0
1984-01-25,56.0
1984-01-26,55.0
1984-01-27,54.0
1984-01-28,53.0
1984-01-29,52.0
1984-01-30,50.0
1984-01-31,49.0
1984-02-01,49.0
1984-02-02,49.0
1984-02-03,48.0
1984-02-04,47.0
1984-02-05,46.0
1984-02-06,46.0
1984-02-07,46.0
1984-02-08,44.0
1984-02-09,46.0
1984-02-10,84.0
1984-02-11,56.0
1984-02-12,53.0
1984-02-13,54.0
1984-02-14,100.0
1984-02-15,66.0
1984-02-16,121.0
1984-02-17,94.0
1984-02-18,80.0
1984-02-19,74.0
1984-02-20,69.0
1984-02-21,67.0
1984-02-22,67.0
1984-02-23,63.0
1984-02-24,60.0
1984-02-25,60.0
1984-02-26,59.0
1984-02-27,56.0
1984-02-28,55.0
1984-02-29,54.0
1984-03-01,53.0
1984-03-02,53.0
1984-03-03,53.0
1984-03-04,51.0
1984-03-05,50.0
1984-03-06,49.0
1984-03-07,48.0
1984-03-08,48.0
1984-03-09,47.0
1984-03-10,48.0
1984-03-11,47.0
1984-03-12,45.0
1984-03-13,46.0
1984-03-14,125.0
1984-03-15,74.0
1984-03-16,64.0
1984-03-17,63.0
1984-03-18,59.0
1984-03-19,57.0
1984-03-20,54.0
1984-03-21,52.0
1984-03-22,52.0
1984-03-23,50.0
1984-03-24,48.0
1984-03-25,48.0
1984-03-26,48.0
1984-03-27,50.0
1984-03-28,48.0
1984-03-29,47.0
1984-03-30,46.0
1984-03-31,49.0
1984-04-01,51.0
1984-04-02,49.0
1984-04-03,48.0
1984-04-04,48.0
1984-04-05,47.0
1984-04-06,51.0
1984-04-07,52.0
1984-04-08,48.0
1984-04-09,48.0
1984-04-10,46.0
1984-04-11,46.0
1984-04-12,45.0
1984-04-13,44.0
1984-04-14,42.0
1984-04-15,40.0
1984-04-16,39.0
1984-04-17,39.0
1984-04-18,39.0
1984-04-19,59.0
1984-04-20,54.0
1984-04-21,50.0
1984-04-22,49.0
1984-04-23,47.0
1984-04-24,46.0
1984-04-25,46.0
1984-04-26,46.0
1984-04-27,45.0
1984-04-28,44.0
1984-04-29,43.0
1984-04-30,42.0
1984-05-01,40.0
1984-05-02,40.0
1984-05-03,41.0
1984-05-04,40.0
1984-05-05,39.0
1984-05-06,39.0
1984-05-07,36.0
1984-05-08,35.0
1984-05-09,34.0
1984-05-10,34.0
1984-05-11,34.0
1984-05-12,34.0
1984-05-13,33.0
1984-05-14,30.0
1984-05-15,30.0
1984-05-16,33.0
1984-05-17,32.0
1984-05-18,30.0
1984-05-19,28.0
1984-05-20,28.0
1984-05-21,27.0
1984-05-22,27.0
1984-05-23,26.0
1984-05-24,26.0
1984-05-25,25.0
1984-05-26,24.0
1984-05-27,24.0
1984-05-28,22.0
1984-05-29,22.0
1984-05-30,22.0
1984-05-31,21.0
1984-06-01,21.0
1984-06-02,21.0
1984-06-03,21.0
1984-06-04,20.0
1984-06-05,25.0
1984-06-06,28.0
1984-06-07,25.0
1984-06-08,24.0
1984-06-09,22.0
1984-06-10,21.0
1984-06-11,20.0
1984-06-12,20.0
1984-06-13,20.0
1984-06-14,20.0
1984-06-15,20.0
1984-06-16,20.0
1984-06-17,19.0
1984-06-18,17.0
1984-06-19,17.0
1984-06-20,17.0
1984-06-21,16.0
1984-06-22,16.0
1984-06-23,16.0
1984-06-24,14.0
1984-06-25,13.0
1984-06-26,13.0
1984-06-27,13.0
1984-06-28,12.0
1984-06-29,11.0
1984-06-30,11.0
1984-07-01,11.0
1984-07-02,11.0
1984-07-03,11.0
1984-07-04,9.3
1984-07-05,9.6
1984-07-06,10.0
1984-07-07,9.8
1984-07-08,9.7
1984-07-09,8.7
1984-07-10,8.2
1984-07-11,8.4
1984-07-12,8.5
1984-07-13,7.9
1984-07-14,6.6
1984-07-15,6.6
1984-07-16,8.0
1984-07-17,9.3
1984-07-18,9.8
1984-07-19,9.0
1984-07-20,6.8
1984-07-21,7.2
1984-07-22,8.1
1984-07-23,9.5
1984-07-24,9.3
1984-07-25,8.7
1984-07-26,9.1
1984-07-27,8.4
1984-07-28,6.9
1984-07-29,6.2
1984-07-30,4.9
1984-07-31,7.0
1984-08-01,6.0
1984-08-02,6.0
1984-08-03,6.0
1984-08-04,6.3
1984-08-05,6.2
1984-08-06,4.8
1984-08-07,4.2
1984-08-08,4.0
1984-08-09,4.4
1984-08-10,4.1
1984-08-11,3.5
1984-08-12,3.2
1984-08-13,2.9
1984-08-14,3.5
1984-08-15,4.0
1984-08-16,6.5
1984-08-17,6.8
1984-08-18,6.4
1984-08-19,5.9
1984-08-20,4.5
1984-08-21,3.4
1984-08-22,3.6
1984-08-23,4.2
1984-08-24,4.6
1984-08-25,4.7
1984-08-26,4.7
1984-08-27,4.0
1984-08-28,4.5
1984-08-29,4.9
1984-08-30,4.6
1984-08-31,4.3
1984-09-01,4.7
1984-09-02,4.9
1984-09-03,4.2
1984-09-04,3.1
1984-09-05,3.3
1984-09-06,3.5
1984-09-07,3.9
1984-09-08,4.2
1984-09-09,4.1
1984-09-10,3.3
1984-09-11,2.5
1984-09-12,3.7
1984-09-13,3.9
1984-09-14,4.0
1984-09-15,4.1
1984-09-16,4.2
1984-09-17,3.8
1984-09-18,4.2
1984-09-19,4.5
1984-09-20,4.4
1984-09-21,4.2
1984-09-22,4.8
1984-09-23,4.9
1984-09-24,4.9
1984-09-25,4.9
1984-09-26,5.2
1984-09-27,5.4
1984-09-28,5.2
1984-09-29,5.2
1984-09-30,5.2
1984-10-01,4.6
1984-10-02,5.2
1984-10-03,5.7
1984-10-04,5.8
1984-10-05,6.0
1984-10-06,6.0
1984-10-07,6.0
1984-10-08,5.7
1984-10-09,5.3
1984-10-10,5.5
1984-10-11,6.2
1984-10-12,8.2
1984-10-13,8.7
1984-10-14,8.7
1984-10-15,8.7
1984-10-16,8.9
1984-10-17,39.0
1984-10-18,18.0
1984-10-19,13.0
1984-10-20,12.0
1984-10-21,12.0
1984-10-22,12.0
1984-10-23,11.0
1984-10-24,11.0
1984-10-25,10.0
1984-10-26,9.9
1984-10-27,9.8
1984-10-28,9.8
1984-10-29,9.8
1984-10-30,9.8
1984-10-31,9.8
1984-11-01,9.8
1984-11-02,9.8
1984-11-03,9.8
1984-11-04,10.0
1984-11-05,9.1
1984-11-06,9.5
1984-11-07,10.0
1984-11-08,15.0
1984-11-09,24.0
1984-11-10,16.0
1984-11-11,14.0
1984-11-12,13.0
1984-11-13,13.0
1984-11-14,14.0
1984-11-15,13.0
1984-11-16,13.0
1984-11-17,13.0
1984-11-18,13.0
1984-11-19,13.0
1984-11-20,13.0
1984-11-21,14.0
1984-11-22,19.0
1984-11-23,19.0
1984-11-24,71.0
1984-11-25,80.0
1984-11-26,30.0
1984-11-27,23.0
1984-11-28,105.0
1984-11-29,53.0
1984-11-30,35.0
1984-12-01,28.0
1984-12-02,24.0
1984-12-03,23.0
1984-12-04,22.0
1984-12-05,21.0
1984-12-06,20.0
1984-12-07,20.0
1984-12-08,19.0
1984-12-09,19.0
1984-12-10,19.0
1984-12-11,20.0
1984-12-12,22.0
1984-12-13,26.0
1984-12-14,21.0
1984-12-15,21.0
1984-12-16,30.0
1984-12-17,24.0
1984-12-18,22.0
1984-12-19,23.0
1984-12-20,23.0
1984-12-21,22.0
1984-12-22,21.0
1984-12-23,21.0
1984-12-24,21.0
1984-12-25,20.0
1984-12-26,20.0
1984-12-27,20.0
1984-12-28,20.0
1984-12-29,20.0
1984-12-30,20.0
1984-12-31,20.0
1985-01-01,20.0
1985-01-02,19.0
1985-01-03,19.0
1985-01-04,19.0
1985-01-05,19.0
1985-01-06,19.0
1985-01-07,37.0
1985-01-08,70.0
1985-01-09,45.0
1985-01-10,37.0
1985-01-11,32.0
1985-01-12,29.0
1985-01-13,26.0
1985-01-14,25.0
1985-01-15,24.0
1985-01-16,23.0
1985-01-17,23.0
1985-01-18,23.0
1985-01-19,23.0
1985-01-20,23.0
1985-01-21,23.0
1985-01-22,22.0
1985-01-23,22.0
1985-01-24,21.0
1985-01-25,21.0
1985-01-26,20.0
1985-01-27,21.0
1985-01-28,21.0
1985-01-29,20.0
1985-01-30,20.0
1985-01-31,20.0
1985-02-01,20.0
1985-02-02,21.0
1985-02-03,21.0
1985-02-04,20.0
1985-02-05,20.0
1985-02-06,20.0
1985-02-07,20.0
1985-02-08,31.0
1985-02-09,155.0
1985-02-10,58.0
1985-02-11,45.0
1985-02-12,39.0
1985-02-13,37.0
1985-02-14,36.0
1985-02-15,35.0
1985-02-16,34.0
1985-02-17,33.0
1985-02-18,32.0
1985-02-19,30.0
1985-02-20,29.0
1985-02-21,28.0
1985-02-22,27.0
1985-02-23,26.0
1985-02-24,25.0
1985-02-25,23.0
1985-02-26,23.0
1985-02-27,23.0
1985-02-28,23.0
1985-03-01,22.0
1985-03-02,24.0
1985-03-03,25.0
1985-03-04,24.0
1985-03-05,23.0
1985-03-06,23.0
1985-03-07,26.0
1985-03-08,27.0
1985-03-09,25.0
1985-03-10,25.0
1985-03-11,28.0
1985-03-12,27.0
1985-03-13,26.0
1985-03-14,25.0
1985-03-15,25.0
1985-03-16,24.0
1985-03-17,23.0
1985-03-18,26.0
1985-03-19,26.0
1985-03-20,26.0
1985-03-21,25.0
1985-03-22,24.0
1985-03-23,24.0
1985-03-24,23.0
1985-03-25,22.0
1985-03-26,22.0
1985-03-27,253.0
1985-03-28,139.0
1985-03-29,86.0
1985-03-30,67.0
1985-03-31,63.0
1985-04-01,63.0
1985-04-02,66.0
1985-04-03,64.0
1985-04-04,60.0
1985-04-05,57.0
1985-04-06,53.0
1985-04-07,50.0
1985-04-08,46.0
1985-04-09,45.0
1985-04-10,43.0
1985-04-11,42.0
1985-04-12,42.0
1985-04-13,40.0
1985-04-14,38.0
1985-04-15,34.0
1985-04-16,35.0
1985-04-17,36.0
1985-04-18,38.0
1985-04-19,37.0
1985-04-20,36.0
1985-04-21,35.0
1985-04-22,33.0
1985-04-23,32.0
1985-04-24,30.0
1985-04-25,28.0
1985-04-26,29.0
1985-04-27,27.0
1985-04-28,27.0
1985-04-29,26.0
1985-04-30,25.0
1985-05-01,25.0
1985-05-02,24.0
1985-05-03,24.0
1985-05-04,25.0
1985-05-05,25.0
1985-05-06,23.0
1985-05-07,22.0
1985-05-08,23.0
1985-05-09,23.0
1985-05-10,25.0
1985-05-11,27.0
1985-05-12,26.0
1985-05-13,24.0
1985-05-14,23.0
1985-05-15,21.0
1985-05-16,21.0
1985-05-17,20.0
1985-05-18,21.0
1985-05-19,21.0
1985-05-20,20.0
1985-05-21,20.0
1985-05-22,19.0
1985-05-23,18.0
1985-05-24,18.0
1985-05-25,18.0
1985-05-26,17.0
1985-05-27,15.0
1985-05-28,15.0
1985-05-29,15.0
1985-05-30,16.0
1985-05-31,16.0
1985-06-01,17.0
1985-06-02,16.0
1985-06-03,26.0
1985-06-04,22.0
1985-06-05,19.0
1985-06-06,18.0
1985-06-07,17.0
1985-06-08,15.0
1985-06-09,14.0
1985-06-10,13.0
1985-06-11,11.0
1985-06-12,10.0
1985-06-13,9.7
1985-06-14,9.2
1985-06-15,10.0
1985-06-16,10.0
1985-06-17,8.4
1985-06-18,7.1
1985-06-19,6.5
1985-06-20,7.1
1985-06-21,6.9
1985-06-22,7.1
1985-06-23,6.8
1985-06-24,6.3
1985-06-25,6.3
1985-06-26,6.3
1985-06-27,6.3
1985-06-28,5.8
1985-06-29,5.2
1985-06-30,5.2
1985-07-01,4.9
1985-07-02,5.5
1985-07-03,5.4
1985-07-04,4.5
1985-07-05,4.3
1985-07-06,3.7
1985-07-07,3.6
1985-07-08,3.5
1985-07-09,3.3
1985-07-10,4.1
1985-07-11,4.0
1985-07-12,3.0
1985-07-13,3.1
1985-07-14,3.4
1985-07-15,3.0
1985-07-16,2.1
1985-07-17,1.8
1985-07-18,2.0
1985-07-19,3.2
1985-07-20,3.7
1985-07-21,3.6
1985-07-22,3.2
1985-07-23,2.3
1985-07-24,1.9
1985-07-25,1.9
1985-07-26,2.0
1985-07-27,2.0
1985-07-28,1.8
1985-07-29,1.4
1985-07-30,1.2
1985-07-31,1.5
1985-08-01,2.2
1985-08-02,2.7
1985-08-03,2.3
1985-08-04,2.9
1985-08-05,2.1
1985-08-06,1.4
1985-08-07,1.4
1985-08-08,1.6
1985-08-09,2.0
1985-08-10,1.9
1985-08-11,1.4
1985-08-12,1.4
1985-08-13,1.4
1985-08-14,1.4
1985-08-15,0.79
1985-08-16,0.88
1985-08-17,1.2
1985-08-18,1.3
1985-08-19,2.7
1985-08-20,2.8
1985-08-21,2.6
1985-08-22,1.5
1985-08-23,1.2
1985-08-24,0.94
1985-08-25,1.4
1985-08-26,1.4
1985-08-27,1.7
1985-08-28,1.6
1985-08-29,0.93
1985-08-30,0.93
1985-08-31,0.5
1985-09-01,0.22
1985-09-02,0.0
1985-09-03,0.01
1985-09-04,0.52
1985-09-05,2.5
1985-09-06,3.3
1985-09-07,3.3
1985-09-08,3.3
1985-09-09,3.2
1985-09-10,3.2
1985-09-11,11.0
1985-09-12,9.4
1985-09-13,7.2
1985-09-14,6.0
1985-09-15,5.6
1985-09-16,5.4
1985-09-17,5.4
1985-09-18,5.4
1985-09-19,5.6
1985-09-20,5.7
1985-09-21,5.7
1985-09-22,5.4
1985-09-23,5.1
1985-09-24,4.9
1985-09-25,4.6
1985-09-26,4.5
1985-09-27,4.3
1985-09-28,4.7
1985-09-29,5.4
1985-09-30,5.4
1985-10-01,5.1
1985-10-02,4.2
1985-10-03,3.5
1985-10-04,3.3
1985-10-05,3.3
1985-10-06,3.3
1985-10-07,3.3
1985-10-08,3.6
1985-10-09,4.5
1985-10-10,4.8
1985-10-11,4.9
1985-10-12,4.9
1985-10-13,4.9
1985-10-14,4.9
1985-10-15,4.9
1985-10-16,4.7
1985-10-17,4.5
1985-10-18,4.5
1985-10-19,4.5
1985-10-20,4.5
1985-10-21,5.1
1985-10-22,11.0
1985-10-23,7.7
1985-10-24,6.9
1985-10-25,6.4
1985-10-26,6.3
1985-10-27,6.3
1985-10-28,6.3
1985-10-29,6.3
1985-10-30,6.3
1985-10-31,6.3
1985-11-01,6.3
1985-11-02,6.3
1985-11-03,6.3
1985-11-04,6.3
1985-11-05,6.3
1985-11-06,6.3
1985-11-07,6.3
1985-11-08,6.3
1985-11-09,6.3
1985-11-10,6.3
1985-11-11,17.0
1985-11-12,18.0
1985-11-13,13.0
1985-11-14,12.0
1985-11-15,12.0
1985-11-16,13.0
1985-11-17,13.0
1985-11-18,14.0
1985-11-19,12.0
1985-11-20,11.0
1985-11-21,13.0
1985-11-22,14.0
1985-11-23,12.0
1985-11-24,12.0
1985-11-25,29.0
1985-11-26,23.0
1985-11-27,18.0
1985-11-28,19.0
1985-11-29,59.0
1985-11-30,49.0
1985-12-01,27.0
1985-12-02,80.0
1985-12-03,70.0
1985-12-04,37.0
1985-12-05,28.0
1985-12-06,24.0
1985-12-07,21.0
1985-12-08,20.0
1985-12-09,19.0
1985-12-10,18.0
1985-12-11,17.0
1985-12-12,16.0
1985-12-13,15.0
1985-12-14,15.0
1985-12-15,15.0
1985-12-16,15.0
1985-12-17,14.0
1985-12-18,14.0
1985-12-19,13.0
1985-12-20,13.0
1985-12-21,13.0
1985-12-22,13.0
1985-12-23,12.0
1985-12-24,12.0
1985-12-25,12.0
1985-12-26,12.0
1985-12-27,12.0
1985-12-28,12.0
1985-12-29,12.0
1985-12-30,14.0
1985-12-31,14.0
1986-01-01,14.0
1986-01-02,13.0
1986-01-03,13.0
1986-01-04,26.0
1986-01-05,93.0
1986-01-06,59.0
1986-01-07,36.0
1986-01-08,28.0
1986-01-09,24.0
1986-01-10,22.0
1986-01-11,20.0
1986-01-12,19.0
1986-01-13,18.0
1986-01-14,18.0
1986-01-15,17.0
1986-01-16,17.0
1986-01-17,17.0
1986-01-18,17.0
1986-01-19,16.0
1986-01-20,15.0
1986-01-21,15.0
1986-01-22,15.0
1986-01-23,14.0
1986-01-24,14.0
1986-01-25,14.0
1986-01-26,14.0
1986-01-27,13.0
1986-01-28,13.0
1986-01-29,13.0
1986-01-30,28.0
1986-01-31,25.0
1986-02-01,32.0
1986-02-02,22.0
1986-02-03,24.0
1986-02-04,24.0
1986-02-05,22.0
1986-02-06,21.0
1986-02-07,20.0
1986-02-08,19.0
1986-02-09,19.0
1986-02-10,19.0
1986-02-11,18.0
1986-02-12,89.0
1986-02-13,431.0
1986-02-14,161.0
1986-02-15,170.0
1986-02-16,159.0
1986-02-17,158.0
1986-02-18,211.0
1986-02-19,354.0
1986-02-20,208.0
1986-02-21,145.0
1986-02-22,116.0
1986-02-23,99.0
1986-02-24,86.0
1986-02-25,77.0
1986-02-26,71.0
1986-02-27,67.0
1986-02-28,62.0
1986-03-01,58.0
1986-03-02,56.0
1986-03-03,55.0
1986-03-04,53.0
1986-03-05,51.0
1986-03-06,49.0
1986-03-07,47.0
1986-03-08,283.0
1986-03-09,202.0
1986-03-10,452.0
1986-03-11,426.0
1986-03-12,292.0
1986-03-13,248.0
1986-03-14,227.0
1986-03-15,208.0
1986-03-16,205.0
1986-03-17,196.0
1986-03-18,170.0
1986-03-19,153.0
1986-03-20,142.0
1986-03-21,140.0
1986-03-22,139.0
1986-03-23,135.0
1986-03-24,127.0
1986-03-25,122.0
1986-03-26,118.0
1986-03-27,114.0
1986-03-28,108.0
1986-03-29,105.0
1986-03-30,103.0
1986-03-31,100.0
1986-04-01,143.0
1986-04-02,113.0
1986-04-03,99.0
1986-04-04,92.0
1986-04-05,87.0
1986-04-06,98.0
1986-04-07,97.0
1986-04-08,88.0
1986-04-09,83.0
1986-04-10,81.0
1986-04-11,79.0
1986-04-12,76.0
1986-04-13,75.0
1986-04-14,72.0
1986-04-15,68.0
1986-04-16,76.0
1986-04-17,71.0
1986-04-18,69.0
1986-04-19,67.0
1986-04-20,63.0
1986-04-21,60.0
1986-04-22,59.0
1986-04-23,58.0
1986-04-24,57.0
1986-04-25,57.0
1986-04-26,57.0
1986-04-27,56.0
1986-04-28,54.0
1986-04-29,53.0
1986-04-30,52.0
1986-05-01,50.0
1986-05-02,48.0
1986-05-03,47.0
1986-05-04,49.0
1986-05-05,48.0
1986-05-06,50.0
1986-05-07,50.0
1986-05-08,46.0
1986-05-09,45.0
1986-05-10,43.0
1986-05-11,42.0
1986-05-12,41.0
1986-05-13,40.0
1986-05-14,38.0
1986-05-15,38.0
1986-05-16,37.0
1986-05-17,36.0
1986-05-18,33.0
1986-05-19,31.0
1986-05-20,28.0
1986-05-21,28.0
1986-05-22,32.0
1986-05-23,32.0
1986-05-24,32.0
1986-05-25,31.0
1986-05-26,27.0
1986-05-27,26.0
1986-05-28,25.0
1986-05-29,25.0
1986-05-30,25.0
1986-05-31,25.0
1986-06-01,25.0
1986-06-02,24.0
1986-06-03,24.0
1986-06-04,24.0
1986-06-05,24.0
1986-06-06,24.0
1986-06-07,24.0
1986-06-08,23.0
1986-06-09,21.0
1986-06-10,21.0
1986-06-11,19.0
1986-06-12,19.0
1986-06-13,19.0
1986-06-14,19.0
1986-06-15,18.0
1986-06-16,18.0
1986-06-17,18.0
1986-06-18,18.0
1986-06-19,19.0
1986-06-20,19.0
1986-06-21,17.0
1986-06-22,16.0
1986-06-23,14.0
1986-06-24,14.0
1986-06-25,14.0
1986-06-26,13.0
1986-06-27,12.0
1986-06-28,12.0
1986-06-29,12.0
1986-06-30,12.0
1986-07-01,11.0
1986-07-02,11.0
1986-07-03,11.0
1986-07-04,10.0
1986-07-05,10.0
1986-07-06,10.0
1986-07-07,10.0
1986-07-08,10.0
1986-07-09,10.0
1986-07-10,9.8
1986-07-11,8.4
1986-07-12,8.3
1986-07-13,8.3
1986-07-14,7.8
1986-07-15,7.4
1986-07-16,6.6
1986-07-17,6.0
1986-07-18,6.5
1986-07-19,6.9
1986-07-20,6.9
1986-07-21,6.9
1986-07-22,7.3
1986-07-23,9.7
1986-07-24,10.0
1986-07-25,9.7
1986-07-26,9.5
1986-07-27,9.2
1986-07-28,6.4
1986-07-29,5.4
1986-07-30,5.4
1986-07-31,5.7
1986-08-01,5.7
1986-08-02,5.7
1986-08-03,5.3
1986-08-04,3.9
1986-08-05,2.9
1986-08-06,3.3
1986-08-07,3.9
1986-08-08,4.2
1986-08-09,4.2
1986-08-10,4.2
1986-08-11,3.6
1986-08-12,2.9
1986-08-13,2.9
1986-08-14,2.9
1986-08-15,2.9
1986-08-16,3.4
1986-08-17,3.3
1986-08-18,3.2
1986-08-19,3.8
1986-08-20,3.3
1986-08-21,2.9
1986-08-22,2.4
1986-08-23,2.4
1986-08-24,2.3
1986-08-25,2.3
1986-08-26,2.1
1986-08-27,1.9
1986-08-28,2.4
1986-08-29,2.4
1986-08-30,2.4
1986-08-31,2.6
1986-09-01,1.9
1986-09-02,1.3
1986-09-03,2.1
1986-09-04,2.1
1986-09-05,1.9
1986-09-06,1.7
1986-09-07,1.6
1986-09-08,1.8
1986-09-09,1.8
1986-09-10,2.1
1986-09-11,2.1
1986-09-12,2.1
1986-09-13,2.5
1986-09-14,2.7
1986-09-15,3.4
1986-09-16,3.8
1986-09-17,4.1
1986-09-18,4.2
1986-09-19,5.0
1986-09-20,5.4
1986-09-21,5.4
1986-09-22,5.2
1986-09-23,4.4
1986-09-24,5.0
1986-09-25,20.0
1986-09-26,12.0
1986-09-27,8.8
1986-09-28,8.7
1986-09-29,8.7
1986-09-30,8.2
1986-10-01,7.8
1986-10-02,8.2
1986-10-03,8.5
1986-10-04,8.3
1986-10-05,8.0
1986-10-06,7.8
1986-10-07,7.4
1986-10-08,6.9
1986-10-09,6.7
1986-10-10,6.9
1986-10-11,6.9
1986-10-12,6.9
1986-10-13,6.9
1986-10-14,6.9
1986-10-15,6.6
1986-10-16,6.6
1986-10-17,6.3
1986-10-18,7.5
1986-10-19,7.9
1986-10-20,7.9
1986-10-21,7.9
1986-10-22,7.9
1986-10-23,7.2
1986-10-24,6.4
1986-10-25,6.0
1986-10-26,6.0
1986-10-27,6.0
1986-10-28,6.0
1986-10-29,6.3
1986-10-30,6.3
1986-10-31,7.1
1986-11-01,7.5
1986-11-02,7.6
1986-11-03,7.6
1986-11-04,7.6
1986-11-05,7.6
1986-11-06,7.6
1986-11-07,7.6
1986-11-08,7.6
1986-11-09,7.6
1986-11-10,7.6
1986-11-11,7.6
1986-11-12,7.6
1986-11-13,7.6
1986-11-14,7.6
1986-11-15,7.6
1986-11-16,7.6
1986-11-17,7.4
1986-11-18,12.0
1986-11-19,16.0
1986-11-20,11.0
1986-11-21,9.9
1986-11-22,10.0
1986-11-23,10.0
1986-11-24,10.0
1986-11-25,9.4
1986-11-26,9.1
1986-11-27,9.1
1986-11-28,9.1
1986-11-29,9.1
1986-11-30,9.1
1986-12-01,9.1
1986-12-02,9.1
1986-12-03,9.1
1986-12-04,9.1
1986-12-05,9.1
1986-12-06,11.0
1986-12-07,19.0
1986-12-08,14.0
1986-12-09,12.0
1986-12-10,11.0
1986-12-11,11.0
1986-12-12,11.0
1986-12-13,10.0
1986-12-14,10.0
1986-12-15,10.0
1986-12-16,9.8
1986-12-17,9.8
1986-12-18,9.8
1986-12-19,9.8
1986-12-20,11.0
