datetime,q
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.5
2007-12-02,0.37
2007-12-03,0.23
2007-12-04,0.18
2007-12-05,0.15
2007-12-06,0.13
2007-12-07,0.49
2007-12-08,0.49
2007-12-09,0.35
2007-12-10,0.27
2007-12-11,0.22
2007-12-12,0.2
2007-12-13,0.19
2007-12-14,0.18
2007-12-15,0.17
2007-12-16,0.17
2007-12-17,0.18
2007-12-18,0.19
2007-12-19,0.3
2007-12-20,0.32
2007-12-21,0.27
2007-12-22,0.24
2007-12-23,0.22
2007-12-24,0.22
2007-12-25,0.22
2007-12-26,0.22
2007-12-27,0.22
2007-12-28,0.22
2007-12-29,0.23
2007-12-30,0.24
2007-12-31,0.24
2008-01-01,0.22
2008-01-02,0.22
2008-01-03,0.22
2008-01-04,0.22
2008-01-05,74.0
2008-01-06,27.6
2008-01-07,97.1
2008-01-08,25.2
2008-01-09,9.83
2008-01-10,5.83
2008-01-11,3.94
2008-01-12,2.86
2008-01-13,2.14
2008-01-14,1.67
2008-01-15,1.35
2008-01-16,1.15
2008-01-17,0.95
2008-01-18,0.85
2008-01-19,0.82
2008-01-20,0.77
2008-01-21,0.8
2008-01-22,0.79
2008-01-23,0.85
2008-01-24,2.39
2008-01-25,2.74
2008-01-26,6.17
2008-01-27,190.0
2008-01-28,427.0
2008-01-29,119.0
2008-01-30,30.6
2008-01-31,17.5
2008-02-01,12.7
2008-02-02,10.2
2008-02-03,49.4
2008-02-04,159.0
2008-02-05,48.8
2008-02-06,23.7
2008-02-07,17.6
2008-02-08,14.4
2008-02-09,12.1
2008-02-10,10.4
2008-02-11,8.99
2008-02-12,7.88
2008-02-13,6.99
2008-02-14,6.99
2008-02-15,6.58
2008-02-16,5.72
2008-02-17,5.22
2008-02-18,4.89
2008-02-19,4.5
2008-02-20,4.87
2008-02-21,5.18
2008-02-22,19.6
2008-02-23,25.9
2008-02-24,19.1
2008-02-25,31.4
2008-02-26,17.8
2008-02-27,14.4
2008-02-28,12.5
2008-02-29,11.4
2008-03-01,10.3
2008-03-02,9.62
2008-03-03,8.77
2008-03-04,7.77
2008-03-05,7.36
2008-03-06,6.72
2008-03-07,6.36
2008-03-08,6.03
2008-03-09,6.01
2008-03-10,5.52
2008-03-11,5.33
2008-03-12,5.35
2008-03-13,5.37
2008-03-14,5.52
2008-03-15,5.3
2008-03-16,5.74
2008-03-17,5.91
2008-03-18,4.96
2008-03-19,4.67
2008-03-20,4.44
2008-03-21,4.34
2008-03-22,3.88
2008-03-23,3.45
2008-03-24,3.01
2008-03-25,2.86
2008-03-26,2.73
2008-03-27,2.58
2008-03-28,2.56
2008-03-29,2.62
2008-03-30,3.12
2008-03-31,2.95
2008-04-01,2.75
2008-04-02,2.71
2008-04-03,2.96
2008-04-04,3.02
2008-04-05,2.75
2008-04-06,2.7
2008-04-07,2.71
2008-04-08,2.57
2008-04-09,2.49
2008-04-10,2.3
2008-04-11,2.22
2008-04-12,1.81
2008-04-13,1.51
2008-04-14,1.31
2008-04-15,1.3
2008-04-16,1.37
2008-04-17,1.29
2008-04-18,1.11
2008-04-19,1.06
2008-04-20,1.3
2008-04-21,1.24
2008-04-22,1.24
2008-04-23,1.24
2008-04-24,1.28
2008-04-25,1.24
2008-04-26,1.02
2008-04-27,0.88
2008-04-28,0.72
2008-04-29,0.7
2008-04-30,0.7
2008-05-01,0.78
2008-05-02,0.75
2008-05-03,0.64
2008-05-04,0.58
2008-05-05,0.58
2008-05-06,0.6
2008-05-07,0.7
2008-05-08,0.77
2008-05-09,0.77
2008-05-10,0.79
2008-05-11,0.73
2008-05-12,0.65
2008-05-13,0.67
2008-05-14,0.56
2008-05-15,0.45
2008-05-16,0.36
2008-05-17,0.27
2008-05-18,0.21
2008-05-19,0.16
2008-05-20,0.13
2008-05-21,0.11
2008-05-22,0.11
2008-05-23,0.15
2008-05-24,0.44
2008-05-25,0.45
2008-05-26,0.44
2008-05-27,0.44
2008-05-28,0.39
2008-05-29,0.34
2008-05-30,0.3
2008-05-31,0.25
2008-06-01,0.2
2008-06-02,0.19
2008-06-03,0.17
2008-06-04,0.17
2008-06-05,0.16
2008-06-06,0.18
2008-06-07,0.16
2008-06-08,0.13
2008-06-09,0.1
2008-06-10,0.1
2008-06-11,0.08
2008-06-12,0.06
2008-06-13,0.03
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,6.12
2008-12-16,4.98
2008-12-17,3.59
2008-12-18,91.7
2008-12-19,25.7
2008-12-20,10.4
2008-12-21,4.9
2008-12-22,3.54
2008-12-23,3.45
2008-12-24,2.22
2008-12-25,2.28
2008-12-26,5.67
2008-12-27,8.25
2008-12-28,5.66
2008-12-29,4.07
2008-12-30,3.14
2008-12-31,2.52
2009-01-01,2.12
2009-01-02,1.82
2009-01-03,1.65
2009-01-04,1.49
2009-01-05,1.22
2009-01-06,1.1
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,0.97
2009-01-10,0.88
2009-01-11,0.79
2009-01-12,0.76
2009-01-13,0.72
2009-01-14,0.72
2009-01-15,0.77
2009-01-16,0.77
2009-01-17,0.77
2009-01-18,0.76
2009-01-19,0.77
2009-01-20,0.77
2009-01-21,0.9
2009-01-22,0.91
2009-01-23,0.98
2009-01-24,1.11
2009-01-25,1.12
2009-01-26,1.11
2009-01-27,1.0
2009-01-28,0.91
2009-01-29,0.9
2009-01-30,0.87
2009-01-31,0.83
2009-02-01,0.86
2009-02-02,0.89
2009-02-03,0.83
2009-02-04,0.8
2009-02-05,0.96
2009-02-06,6.15
2009-02-07,19.4
2009-02-08,38.0
2009-02-09,67.4
2009-02-10,111.0
2009-02-11,42.0
2009-02-12,26.5
2009-02-13,20.4
2009-02-14,22.4
2009-02-15,23.0
2009-02-16,83.5
2009-02-17,222.0
2009-02-18,69.8
2009-02-19,42.9
2009-02-20,33.6
2009-02-21,27.0
2009-02-22,22.4
2009-02-23,19.1
2009-02-24,16.6
2009-02-25,15.0
2009-02-26,13.5
2009-02-27,12.1
2009-02-28,11.0
2009-03-01,9.69
2009-03-02,8.77
2009-03-03,8.21
2009-03-04,7.63
2009-03-05,7.18
2009-03-06,6.81
2009-03-07,6.69
2009-03-08,6.53
2009-03-09,6.22
2009-03-10,5.92
2009-03-11,5.56
2009-03-12,5.48
2009-03-13,5.21
2009-03-14,4.95
2009-03-15,4.93
2009-03-16,4.65
2009-03-17,4.54
2009-03-18,4.37
2009-03-19,4.12
2009-03-20,4.06
2009-03-21,3.85
2009-03-22,4.28
2009-03-23,4.58
2009-03-24,3.61
2009-03-25,3.17
2009-03-26,3.08
2009-03-27,2.98
2009-03-28,2.62
2009-03-29,2.5
2009-03-30,2.44
2009-03-31,2.27
2009-04-01,2.14
2009-04-02,2.14
2009-04-03,2.37
2009-04-04,2.26
2009-04-05,1.9
2009-04-06,1.59
2009-04-07,1.41
2009-04-08,1.49
2009-04-09,1.45
2009-04-10,1.65
2009-04-11,1.61
2009-04-12,1.46
2009-04-13,1.33
2009-04-14,1.24
2009-04-15,1.13
2009-04-16,1.01
2009-04-17,0.96
2009-04-18,0.85
2009-04-19,0.74
2009-04-20,0.62
2009-04-21,0.52
2009-04-22,0.46
2009-04-23,0.47
2009-04-24,0.51
2009-04-25,0.56
2009-04-26,0.52
2009-04-27,0.49
2009-04-28,0.49
2009-04-29,0.48
2009-04-30,0.45
2009-05-01,0.43
2009-05-02,0.41
2009-05-03,0.41
2009-05-04,0.39
2009-05-05,0.36
2009-05-06,0.33
2009-05-07,0.29
2009-05-08,0.27
2009-05-09,0.25
2009-05-10,0.23
2009-05-11,0.21
2009-05-12,0.18
2009-05-13,0.17
2009-05-14,0.15
2009-05-15,0.12
2009-05-16,0.1
2009-05-17,0.08
2009-05-18,0.06
2009-05-19,0.04
2009-05-20,0.03
2009-05-21,0.01
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,1.84
2009-12-14,0.82
2009-12-15,0.36
2009-12-16,0.24
2009-12-17,0.19
2009-12-18,0.17
2009-12-19,0.16
2009-12-20,0.14
2009-12-21,0.13
2009-12-22,0.15
2009-12-23,0.13
2009-12-24,0.13
2009-12-25,0.13
2009-12-26,0.11
2009-12-27,0.11
2009-12-28,0.11
2009-12-29,0.1
2009-12-30,0.1
2009-12-31,0.1
2010-01-01,0.11
2010-01-02,0.11
2010-01-03,0.11
2010-01-04,0.11
2010-01-05,0.11
2010-01-06,0.11
2010-01-07,0.11
2010-01-08,0.11
2010-01-09,0.11
2010-01-10,0.11
2010-01-11,0.12
2010-01-12,0.13
2010-01-13,0.13
2010-01-14,0.17
2010-01-15,0.19
2010-01-16,0.18
2010-01-17,0.18
2010-01-18,11.9
2010-01-19,204.0
2010-01-20,240.0
2010-01-21,1180.0
2010-01-22,663.0
2010-01-23,168.0
2010-01-24,59.9
2010-01-25,32.1
2010-01-26,21.6
2010-01-27,17.9
2010-01-28,13.5
2010-01-29,9.83
2010-01-30,7.86
2010-01-31,6.59
2010-02-01,5.57
2010-02-02,4.75
2010-02-03,4.08
2010-02-04,3.34
2010-02-05,3.34
2010-02-06,497.0
2010-02-07,202.0
2010-02-08,74.8
2010-02-09,53.0
2010-02-10,69.7
2010-02-11,36.5
2010-02-12,27.5
2010-02-13,22.4
2010-02-14,17.6
2010-02-15,14.2
2010-02-16,11.7
2010-02-17,9.92
2010-02-18,8.65
2010-02-19,7.78
2010-02-20,9.57
2010-02-21,9.09
2010-02-22,13.4
2010-02-23,10.9
2010-02-24,7.1
2010-02-25,6.74
2010-02-26,6.12
2010-02-27,71.8
2010-02-28,91.3
2010-03-01,36.9
2010-03-02,25.1
2010-03-03,19.9
2010-03-04,17.2
2010-03-05,14.8
2010-03-06,14.2
2010-03-07,44.6
2010-03-08,38.0
2010-03-09,29.9
2010-03-10,25.9
2010-03-11,23.1
2010-03-12,20.9
2010-03-13,19.9
2010-03-14,19.1
2010-03-15,16.9
2010-03-16,15.1
2010-03-17,14.0
2010-03-18,13.5
2010-03-19,12.5
2010-03-20,11.4
2010-03-21,10.3
2010-03-22,10.1
2010-03-23,9.68
2010-03-24,9.13
2010-03-25,8.29
2010-03-26,8.0
2010-03-27,7.28
2010-03-28,6.53
2010-03-29,6.19
2010-03-30,6.19
2010-03-31,6.27
2010-04-01,5.84
2010-04-02,5.24
2010-04-03,4.88
2010-04-04,4.61
2010-04-05,4.96
2010-04-06,6.4
2010-04-07,5.31
2010-04-08,4.18
2010-04-09,3.57
2010-04-10,3.32
2010-04-11,3.14
2010-04-12,7.83
2010-04-13,10.8
2010-04-14,6.45
2010-04-15,4.89
2010-04-16,4.17
2010-04-17,3.76
2010-04-18,3.47
2010-04-19,3.04
2010-04-20,2.77
2010-04-21,3.94
2010-04-22,10.9
2010-04-23,14.2
2010-04-24,8.39
2010-04-25,6.39
2010-04-26,5.54
2010-04-27,4.85
2010-04-28,4.89
2010-04-29,4.73
2010-04-30,4.14
2010-05-01,3.55
2010-05-02,3.32
2010-05-03,3.04
2010-05-04,2.65
2010-05-05,2.47
2010-05-06,2.27
2010-05-07,2.27
2010-05-08,2.04
2010-05-09,1.81
2010-05-10,2.08
2010-05-11,2.04
2010-05-12,1.85
2010-05-13,1.88
2010-05-14,1.69
2010-05-15,1.62
2010-05-16,1.68
2010-05-17,1.74
2010-05-18,1.84
2010-05-19,1.96
2010-05-20,1.73
2010-05-21,1.47
2010-05-22,1.39
2010-05-23,1.29
2010-05-24,1.23
2010-05-25,1.3
2010-05-26,1.22
2010-05-27,1.13
2010-05-28,1.14
2010-05-29,0.99
2010-05-30,0.87
2010-05-31,0.81
2010-06-01,0.77
2010-06-02,0.76
2010-06-03,0.76
2010-06-04,0.72
2010-06-05,0.65
2010-06-06,0.61
2010-06-07,0.57
2010-06-08,0.53
2010-06-09,0.51
2010-06-10,0.51
2010-06-11,0.55
2010-06-12,0.59
2010-06-13,0.62
2010-06-14,0.57
2010-06-15,0.51
2010-06-16,0.44
2010-06-17,0.39
2010-06-18,0.38
2010-06-19,0.36
2010-06-20,0.33
2010-06-21,0.31
2010-06-22,0.31
2010-06-23,0.29
2010-06-24,0.28
2010-06-25,0.27
2010-06-26,0.27
2010-06-27,0.24
2010-06-28,0.22
2010-06-29,0.2
2010-06-30,0.2
2010-07-01,0.17
2010-07-02,0.09
2010-07-03,0.01
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.04
2010-10-26,0.12
2010-10-27,0.09
2010-10-28,0.05
2010-10-29,0.04
2010-10-30,0.05
2010-10-31,0.09
2010-11-01,0.1
2010-11-02,0.07
2010-11-03,0.06
2010-11-04,0.05
2010-11-05,0.04
2010-11-06,0.04
2010-11-07,0.03
2010-11-08,0.04
2010-11-09,0.05
2010-11-10,0.06
2010-11-11,0.07
2010-11-12,0.06
2010-11-13,0.05
2010-11-14,0.04
2010-11-15,0.03
2010-11-16,0.03
2010-11-17,0.03
2010-11-18,0.04
2010-11-19,0.05
2010-11-20,0.2
2010-11-21,0.75
2010-11-22,0.32
2010-11-23,0.15
2010-11-24,0.16
2010-11-25,0.14
2010-11-26,0.1
2010-11-27,0.09
2010-11-28,0.11
2010-11-29,0.1
2010-11-30,0.08
2010-12-01,0.08
2010-12-02,0.08
2010-12-03,0.08
2010-12-04,0.08
2010-12-05,0.07
2010-12-06,0.07
2010-12-07,0.07
2010-12-08,0.06
2010-12-09,0.06
2010-12-10,0.06
2010-12-11,0.05
2010-12-12,0.04
2010-12-13,0.04
2010-12-14,0.04
2010-12-15,0.04
2010-12-16,0.06
2010-12-17,0.08
2010-12-18,0.44
2010-12-19,46.4
2010-12-20,775.0
2010-12-21,1680.0
2010-12-22,3510.0
2010-12-23,543.0
2010-12-24,198.0
2010-12-25,119.0
2010-12-26,115.0
2010-12-27,80.0
2010-12-28,61.3
2010-12-29,147.0
2010-12-30,161.0
2010-12-31,97.1
2011-01-01,77.2
2011-01-02,67.7
2011-01-03,88.6
2011-01-04,85.8
2011-01-05,65.7
2011-01-06,58.2
2011-01-07,51.5
2011-01-08,45.8
2011-01-09,43.5
2011-01-10,39.2
2011-01-11,35.8
2011-01-12,31.8
2011-01-13,29.6
2011-01-14,27.8
2011-01-15,25.5
2011-01-16,24.1
2011-01-17,22.9
2011-01-18,21.8
2011-01-19,20.6
2011-01-20,19.4
2011-01-21,18.1
2011-01-22,17.3
2011-01-23,16.8
2011-01-24,15.9
2011-01-25,15.3
2011-01-26,14.7
2011-01-27,14.0
2011-01-28,13.6
2011-01-29,13.1
2011-01-30,13.2
2011-01-31,15.2
2011-02-01,13.9
2011-02-02,12.9
2011-02-03,11.8
2011-02-04,11.7
2011-02-05,11.5
2011-02-06,11.4
2011-02-07,10.7
2011-02-08,10.6
2011-02-09,10.3
2011-02-10,9.59
2011-02-11,9.23
2011-02-12,8.82
2011-02-13,8.43
2011-02-14,8.36
2011-02-15,8.3
2011-02-16,11.0
2011-02-17,14.1
2011-02-18,12.2
2011-02-19,143.0
2011-02-20,98.0
2011-02-21,48.0
2011-02-22,32.8
2011-02-23,27.4
2011-02-24,23.9
2011-02-25,22.0
2011-02-26,528.0
