datetime,q
1983-06-27,3.5
1983-06-28,3.3
1983-06-29,3.1
1983-06-30,2.9
1983-07-01,3.0
1983-07-02,2.8
1983-07-03,2.6
1983-07-04,2.7
1983-07-05,2.9
1983-07-06,3.0
1983-07-07,3.0
1983-07-08,2.6
1983-07-09,2.1
1983-07-10,2.0
1983-07-11,1.9
1983-07-12,1.5
1983-07-13,1.2
1983-07-14,0.93
1983-07-15,1.0
1983-07-16,0.97
1983-07-17,1.1
1983-07-18,1.1
1983-07-19,1.2
1983-07-20,1.0
1983-07-21,0.82
1983-07-22,0.94
1983-07-23,0.95
1983-07-24,0.97
1983-07-25,1.0
1983-07-26,0.76
1983-07-27,0.67
1983-07-28,0.82
1983-07-29,0.75
1983-07-30,0.82
1983-07-31,0.71
1983-08-01,0.7
1983-08-02,0.79
1983-08-03,0.67
1983-08-04,0.61
1983-08-05,0.7
1983-08-06,0.64
1983-08-07,0.59
1983-08-08,0.64
1983-08-09,1.1
1983-08-10,1.7
1983-08-11,1.5
1983-08-12,1.5
1983-08-13,0.42
1983-08-14,0.49
1983-08-15,0.48
1983-08-16,0.41
1983-08-17,0.58
1983-08-18,0.65
1983-08-19,0.77
1983-08-20,0.61
1983-08-21,0.54
1983-08-22,0.54
1983-08-23,0.48
1983-08-24,0.5
1983-08-25,0.58
1983-08-26,0.66
1983-08-27,0.56
1983-08-28,0.51
1983-08-29,0.49
1983-08-30,0.51
1983-08-31,0.49
1983-09-01,0.49
1983-09-02,0.55
1983-09-03,0.6
1983-09-04,0.67
1983-09-05,0.76
1983-09-06,0.8
1983-09-07,0.81
1983-09-08,0.92
1983-09-09,0.84
1983-09-10,0.82
1983-09-11,0.74
1983-09-12,0.71
1983-09-13,0.69
1983-09-14,0.75
1983-09-15,0.76
1983-09-16,0.65
1983-09-17,0.64
1983-09-18,0.7
1983-09-19,0.63
1983-09-20,0.66
1983-09-21,0.68
1983-09-22,0.92
1983-09-23,0.79
1983-09-24,0.78
1983-09-25,0.78
1983-09-26,0.81
1983-09-27,0.77
1983-09-28,0.82
1983-09-29,0.78
1983-09-30,2.0
1983-10-01,1.4
1983-10-02,0.39
1983-10-03,0.32
1983-10-04,0.32
1983-10-05,0.31
1983-10-06,0.33
1983-10-07,0.38
1983-10-08,0.32
1983-10-09,0.34
1983-10-10,0.41
1983-10-11,0.39
1983-10-12,0.35
1983-10-13,0.35
1983-10-14,0.37
1983-10-15,0.37
1983-10-16,0.42
1983-10-17,0.37
1983-10-18,0.37
1983-10-19,0.41
1983-10-20,0.36
1983-10-21,0.37
1983-10-22,0.39
1983-10-23,0.39
1983-10-24,0.45
1983-10-25,0.43
1983-10-26,0.51
1983-10-27,0.43
1983-10-28,0.45
1983-10-29,0.52
1983-10-30,0.74
1983-10-31,0.78
1983-11-01,0.68
1983-11-02,0.58
1983-11-03,0.54
1983-11-04,0.56
1983-11-05,0.54
1983-11-06,0.5
1983-11-07,0.54
1983-11-08,0.52
1983-11-09,0.54
1983-11-10,43.0
1983-11-11,21.0
1983-11-12,9.9
1983-11-13,16.0
1983-11-14,8.3
1983-11-15,3.3
1983-11-16,9.1
1983-11-17,38.0
1983-11-18,16.0
1983-11-19,16.0
1983-11-20,31.0
1983-11-21,20.0
1983-11-22,14.0
1983-11-23,11.0
1983-11-24,68.0
1983-11-25,38.0
1983-11-26,22.0
1983-11-27,17.0
1983-11-28,14.0
1983-11-29,13.0
1983-11-30,18.0
1983-12-01,15.0
1983-12-02,13.0
1983-12-03,80.0
1983-12-04,41.0
1983-12-05,26.0
1983-12-06,20.0
1983-12-07,17.0
1983-12-08,15.0
1983-12-09,95.0
1983-12-10,75.0
1983-12-11,95.0
1983-12-12,70.0
1983-12-13,48.0
1983-12-14,38.0
1983-12-15,32.0
1983-12-16,29.0
1983-12-17,26.0
1983-12-18,24.0
1983-12-19,22.0
1983-12-20,20.0
1983-12-21,17.0
1983-12-22,17.0
1983-12-23,17.0
1983-12-24,48.0
1983-12-25,256.0
1983-12-26,110.0
1983-12-27,80.0
1983-12-28,60.0
1983-12-29,49.0
1983-12-30,47.0
1983-12-31,39.0
1984-01-01,34.0
1984-01-02,30.0
1984-01-03,27.0
1984-01-04,25.0
1984-01-05,24.0
1984-01-06,22.0
1984-01-07,21.0
1984-01-08,20.0
1984-01-09,19.0
1984-01-10,18.0
1984-01-11,17.0
1984-01-12,17.0
1984-01-13,17.0
1984-01-14,15.0
1984-01-15,14.0
1984-01-16,14.0
1984-01-17,14.0
1984-01-18,13.0
1984-01-19,13.0
1984-01-20,12.0
1984-01-21,12.0
1984-01-22,11.0
1984-01-23,11.0
1984-01-24,10.0
1984-01-25,10.0
1984-01-26,9.9
1984-01-27,9.6
1984-01-28,9.2
1984-01-29,9.2
1984-01-30,8.9
1984-01-31,8.8
1984-02-01,8.3
1984-02-02,7.8
1984-02-03,7.6
1984-02-04,7.6
1984-02-05,7.4
1984-02-06,7.4
1984-02-07,7.2
1984-02-08,7.2
1984-02-09,8.5
1984-02-10,8.2
1984-02-11,7.5
1984-02-12,7.3
1984-02-13,13.0
1984-02-14,10.0
1984-02-15,14.0
1984-02-16,17.0
1984-02-17,13.0
1984-02-18,12.0
1984-02-19,11.0
1984-02-20,9.9
1984-02-21,10.0
1984-02-22,9.3
1984-02-23,8.8
1984-02-24,8.5
1984-02-25,8.2
1984-02-26,7.9
1984-02-27,7.7
1984-02-28,7.5
1984-02-29,7.4
1984-03-01,7.1
1984-03-02,6.8
1984-03-03,6.6
1984-03-04,6.6
1984-03-05,6.5
1984-03-06,6.3
1984-03-07,6.2
1984-03-08,6.2
1984-03-09,6.0
1984-03-10,6.0
1984-03-11,5.8
1984-03-12,5.8
1984-03-13,13.0
1984-03-14,10.0
1984-03-15,12.0
1984-03-16,10.0
1984-03-17,11.0
1984-03-18,9.5
1984-03-19,9.0
1984-03-20,8.4
1984-03-21,8.0
1984-03-22,7.5
1984-03-23,7.2
1984-03-24,7.0
1984-03-25,6.9
1984-03-26,6.8
1984-03-27,6.6
1984-03-28,6.3
1984-03-29,6.1
1984-03-30,6.0
1984-03-31,6.1
1984-04-01,6.0
1984-04-02,5.9
1984-04-03,5.6
1984-04-04,5.6
1984-04-05,5.7
1984-04-06,5.5
1984-04-07,5.2
1984-04-08,5.3
1984-04-09,5.2
1984-04-10,5.7
1984-04-11,5.3
1984-04-12,5.0
1984-04-13,4.0
1984-04-14,1.9
1984-04-15,2.0
1984-04-16,2.2
1984-04-17,2.1
1984-04-18,3.2
1984-04-19,3.2
1984-04-20,2.2
1984-04-21,2.0
1984-04-22,1.9
1984-04-23,1.9
1984-04-24,1.8
1984-04-25,2.0
1984-04-26,1.8
1984-04-27,2.7
1984-04-28,1.6
1984-04-29,1.5
1984-04-30,1.5
1984-05-01,1.4
1984-05-02,2.0
1984-05-03,2.8
1984-05-04,2.5
1984-05-05,1.2
1984-05-06,1.2
1984-05-07,2.7
1984-05-08,2.8
1984-05-09,1.8
1984-05-10,1.7
1984-05-11,1.6
1984-05-12,1.8
1984-05-13,1.5
1984-05-14,1.2
1984-05-15,1.1
1984-05-16,0.84
1984-05-17,0.8
1984-05-18,0.78
1984-05-19,0.76
1984-05-20,0.71
1984-05-21,0.86
1984-05-22,0.69
1984-05-23,0.73
1984-05-24,0.76
1984-05-25,0.66
1984-05-26,0.82
1984-05-27,0.76
1984-05-28,0.66
1984-05-29,0.64
1984-05-30,0.71
1984-05-31,0.72
1984-06-01,0.65
1984-06-02,0.6
1984-06-03,0.63
1984-06-04,0.74
1984-06-05,0.88
1984-06-06,0.81
1984-06-07,0.74
1984-06-08,0.7
1984-06-09,0.73
1984-06-10,0.77
1984-06-11,0.72
1984-06-12,0.71
1984-06-13,0.75
1984-06-14,0.74
1984-06-15,0.66
1984-06-16,0.71
1984-06-17,0.67
1984-06-18,0.63
1984-06-19,0.76
1984-06-20,0.71
1984-06-21,0.78
1984-06-22,0.9
1984-06-23,0.94
1984-06-24,1.1
1984-06-25,1.2
1984-06-26,0.93
1984-06-27,0.93
1984-06-28,0.87
1984-06-29,0.87
1984-06-30,0.75
1984-07-01,0.71
1984-07-02,0.85
1984-07-03,0.92
1984-07-04,0.9
1984-07-05,0.86
1984-07-06,1.0
1984-07-07,0.94
1984-07-08,0.9
1984-07-09,1.2
1984-07-10,0.86
1984-07-11,0.76
1984-07-12,0.73
1984-07-13,0.78
1984-07-14,0.71
1984-07-15,0.73
1984-07-16,0.71
1984-07-17,0.67
1984-07-18,0.69
1984-07-19,0.67
1984-07-20,0.7
1984-07-21,0.7
1984-07-22,0.76
1984-07-23,0.81
1984-07-24,0.86
1984-07-25,0.73
1984-07-26,0.51
1984-07-27,0.54
1984-07-28,0.51
1984-07-29,0.57
1984-07-30,0.62
1984-07-31,0.62
1984-08-01,0.58
1984-08-02,0.66
1984-08-03,0.59
1984-08-04,0.55
1984-08-05,0.56
1984-08-06,0.57
1984-08-07,0.46
1984-08-08,0.5
1984-08-09,0.72
1984-08-10,0.78
1984-08-11,0.73
1984-08-12,0.83
1984-08-13,1.0
1984-08-14,0.96
1984-08-15,1.0
1984-08-16,1.0
1984-08-17,1.0
1984-08-18,0.99
1984-08-19,0.97
1984-08-20,1.0
1984-08-21,1.0
1984-08-22,0.99
1984-08-23,1.0
1984-08-24,1.1
1984-08-25,1.1
1984-08-26,1.1
1984-08-27,1.1
1984-08-28,2.1
1984-08-29,4.3
1984-08-30,4.5
1984-08-31,5.0
1984-09-01,3.8
1984-09-02,0.98
1984-09-03,0.98
1984-09-04,0.87
1984-09-05,0.76
1984-09-06,0.78
1984-09-07,0.74
1984-09-08,0.69
1984-09-09,0.7
1984-09-10,0.69
1984-09-11,0.74
1984-09-12,0.74
1984-09-13,0.67
1984-09-14,0.66
1984-09-15,0.69
1984-09-16,0.7
1984-09-17,0.64
1984-09-18,0.66
1984-09-19,0.76
1984-09-20,0.75
1984-09-21,0.73
1984-09-22,0.66
1984-09-23,0.65
1984-09-24,0.64
1984-09-25,0.62
1984-09-26,0.65
1984-09-27,0.63
1984-09-28,0.56
1984-09-29,0.59
1984-09-30,0.6
1984-10-01,0.78
1984-10-02,0.78
1984-10-03,0.79
1984-10-04,0.79
1984-10-05,0.77
1984-10-06,0.8
1984-10-07,0.8
1984-10-08,0.82
1984-10-09,0.81
1984-10-10,0.84
1984-10-11,1.7
1984-10-12,1.0
1984-10-13,0.92
1984-10-14,0.9
1984-10-15,0.86
1984-10-16,6.7
1984-10-17,2.3
1984-10-18,1.3
1984-10-19,1.4
1984-10-20,1.1
1984-10-21,1.0
1984-10-22,0.99
1984-10-23,0.96
1984-10-24,0.97
1984-10-25,0.92
1984-10-26,0.96
1984-10-27,0.98
1984-10-28,0.99
1984-10-29,1.1
1984-10-30,1.1
1984-10-31,1.1
1984-11-01,1.1
1984-11-02,1.3
1984-11-03,1.6
1984-11-04,1.2
1984-11-05,0.78
1984-11-06,0.65
1984-11-07,0.93
1984-11-08,2.4
1984-11-09,1.3
1984-11-10,0.78
1984-11-11,1.2
1984-11-12,7.4
1984-11-13,17.0
1984-11-14,2.5
1984-11-15,1.2
1984-11-16,9.5
1984-11-17,4.2
1984-11-18,2.4
1984-11-19,3.3
1984-11-20,2.5
1984-11-21,1.1
1984-11-22,0.81
1984-11-23,1.2
1984-11-24,3.5
1984-11-25,1.8
1984-11-26,1.3
1984-11-27,46.0
1984-11-28,32.0
1984-11-29,10.0
1984-11-30,5.3
1984-12-01,3.6
1984-12-02,5.3
1984-12-03,5.1
1984-12-04,2.6
1984-12-05,2.8
1984-12-06,2.3
1984-12-07,2.0
1984-12-08,1.8
1984-12-09,1.7
1984-12-10,16.0
1984-12-11,6.1
1984-12-12,4.1
1984-12-13,2.3
1984-12-14,1.8
1984-12-15,6.7
1984-12-16,5.2
1984-12-17,4.1
1984-12-18,3.7
1984-12-19,1.8
1984-12-20,1.1
1984-12-21,0.98
1984-12-22,0.97
1984-12-23,1.1
1984-12-24,0.87
1984-12-25,0.85
1984-12-26,0.87
1984-12-27,0.84
1984-12-28,0.76
1984-12-29,0.76
1984-12-30,0.73
1984-12-31,0.72
1985-01-01,0.72
1985-01-02,0.75
1985-01-03,0.76
1985-01-04,0.92
1985-01-05,0.69
1985-01-06,0.79
1985-01-07,1.2
1985-01-08,0.5
1985-01-09,0.39
1985-01-10,0.39
1985-01-11,0.31
1985-01-12,0.32
1985-01-13,0.31
1985-01-14,0.31
1985-01-15,0.53
1985-01-16,0.36
1985-01-17,0.3
1985-01-18,0.3
1985-01-19,0.29
1985-01-20,0.3
1985-01-21,0.29
1985-01-22,0.29
1985-01-23,0.29
1985-01-24,0.28
1985-01-25,0.26
1985-01-26,0.26
1985-01-27,0.28
1985-01-28,0.34
1985-01-29,0.31
1985-01-30,0.29
1985-01-31,0.27
1985-02-01,0.31
1985-02-02,0.4
1985-02-03,0.34
1985-02-04,0.29
1985-02-05,0.3
1985-02-06,0.29
1985-02-07,0.94
1985-02-08,63.0
1985-02-09,22.0
1985-02-10,10.0
1985-02-11,6.9
1985-02-12,4.7
1985-02-13,2.6
1985-02-14,1.7
1985-02-15,1.3
1985-02-16,1.3
1985-02-17,1.0
1985-02-18,0.92
1985-02-19,0.76
1985-02-20,0.72
1985-02-21,0.71
1985-02-22,0.69
1985-02-23,0.65
1985-02-24,0.69
1985-02-25,0.68
1985-02-26,0.56
1985-02-27,0.62
1985-02-28,0.67
1985-03-01,0.74
1985-03-02,0.71
1985-03-03,0.55
1985-03-04,0.6
1985-03-05,5.1
1985-03-06,22.0
1985-03-07,26.0
1985-03-08,14.0
1985-03-09,11.0
1985-03-10,28.0
1985-03-11,25.0
1985-03-12,19.0
1985-03-13,16.0
1985-03-14,13.0
1985-03-15,10.0
1985-03-16,5.4
1985-03-17,5.2
1985-03-18,8.2
1985-03-19,4.2
1985-03-20,6.6
1985-03-21,4.9
1985-03-22,2.0
1985-03-23,1.6
1985-03-24,1.4
1985-03-25,1.7
1985-03-26,19.0
1985-03-27,26.0
1985-03-28,23.0
1985-03-29,15.0
1985-03-30,10.0
1985-03-31,7.6
1985-04-01,6.4
1985-04-02,7.2
1985-04-03,5.8
1985-04-04,4.7
1985-04-05,3.2
1985-04-06,2.2
1985-04-07,2.0
1985-04-08,2.0
1985-04-09,1.9
1985-04-10,1.3
1985-04-11,1.1
1985-04-12,0.91
1985-04-13,0.93
1985-04-14,0.93
1985-04-15,0.8
1985-04-16,0.69
1985-04-17,0.69
1985-04-18,0.61
1985-04-19,0.5
1985-04-20,0.59
1985-04-21,0.54
1985-04-22,0.55
1985-04-23,0.44
1985-04-24,0.46
1985-04-25,0.55
1985-04-26,0.47
1985-04-27,0.85
1985-04-28,1.7
1985-04-29,0.69
1985-04-30,0.78
1985-05-01,0.78
1985-05-02,0.49
1985-05-03,0.63
1985-05-04,1.1
1985-05-05,0.59
1985-05-06,0.81
1985-05-07,0.57
1985-05-08,0.52
1985-05-09,0.62
1985-05-10,0.6
1985-05-11,0.55
1985-05-12,0.58
1985-05-13,0.57
1985-05-14,0.83
1985-05-15,0.76
1985-05-16,0.61
1985-05-17,0.73
1985-05-18,0.73
1985-05-19,0.71
1985-05-20,0.78
1985-05-21,1.3
1985-05-22,1.0
1985-05-23,1.1
1985-05-24,0.78
1985-05-25,0.78
1985-05-26,0.79
1985-05-27,0.81
1985-05-28,0.77
1985-05-29,0.65
1985-05-30,0.8
1985-05-31,0.72
1985-06-01,0.85
1985-06-02,1.0
1985-06-03,0.88
1985-06-04,0.7
1985-06-05,0.95
1985-06-06,1.0
1985-06-07,0.95
1985-06-08,0.9
1985-06-09,0.98
1985-06-10,1.0
1985-06-11,0.96
1985-06-12,0.81
1985-06-13,0.8
1985-06-14,0.58
1985-06-15,0.61
1985-06-16,0.61
1985-06-17,0.6
1985-06-18,0.59
1985-06-19,0.78
1985-06-20,0.64
1985-06-21,0.57
1985-06-22,0.55
1985-06-23,0.56
1985-06-24,0.6
1985-06-25,0.65
1985-06-26,0.61
1985-06-27,0.58
1985-06-28,0.59
1985-06-29,0.73
1985-06-30,0.75
1985-07-01,0.7
1985-07-02,0.63
1985-07-03,0.68
1985-07-04,0.67
1985-07-05,0.66
1985-07-06,0.7
1985-07-07,0.71
1985-07-08,0.66
1985-07-09,0.62
1985-07-10,0.58
1985-07-11,0.66
1985-07-12,0.61
1985-07-13,0.62
1985-07-14,0.6
1985-07-15,0.59
1985-07-16,0.56
1985-07-17,0.55
1985-07-18,0.57
1985-07-19,0.54
1985-07-20,0.6
1985-07-21,0.61
1985-07-22,0.56
1985-07-23,0.52
1985-07-24,0.48
1985-07-25,0.47
1985-07-26,0.49
1985-07-27,0.51
1985-07-28,0.52
1985-07-29,0.53
1985-07-30,0.51
1985-07-31,0.5
1985-08-01,0.5
1985-08-02,0.52
1985-08-03,0.47
1985-08-04,0.47
1985-08-05,0.57
1985-08-06,0.69
1985-08-07,0.69
1985-08-08,0.68
1985-08-09,0.67
1985-08-10,0.68
1985-08-11,0.7
1985-08-12,0.7
1985-08-13,0.68
1985-08-14,0.69
1985-08-15,0.7
1985-08-16,0.67
1985-08-17,0.58
1985-08-18,0.58
1985-08-19,0.6
1985-08-20,0.58
1985-08-21,0.58
1985-08-22,0.57
1985-08-23,0.54
1985-08-24,0.54
1985-08-25,0.56
1985-08-26,0.54
1985-08-27,0.54
1985-08-28,0.54
1985-08-29,0.63
1985-08-30,0.21
1985-08-31,0.22
1985-09-01,0.22
1985-09-02,0.23
1985-09-03,0.26
1985-09-04,0.24
1985-09-05,0.3
1985-09-06,0.34
1985-09-07,0.37
1985-09-08,0.58
1985-09-09,0.59
1985-09-10,0.47
1985-09-11,0.41
1985-09-12,0.39
1985-09-13,0.33
1985-09-14,0.31
1985-09-15,0.33
1985-09-16,0.34
1985-09-17,0.32
1985-09-18,0.31
1985-09-19,0.33
1985-09-20,0.32
1985-09-21,0.3
1985-09-22,0.31
1985-09-23,0.31
1985-09-24,0.3
1985-09-25,0.29
1985-09-26,0.29
1985-09-27,0.31
1985-09-28,0.35
1985-09-29,0.37
1985-09-30,0.32
1985-10-01,0.37
1985-10-02,0.36
1985-10-03,0.34
1985-10-04,0.33
1985-10-05,0.31
1985-10-06,0.31
1985-10-07,0.33
1985-10-08,0.35
1985-10-09,0.37
1985-10-10,0.42
1985-10-11,0.45
1985-10-12,0.42
1985-10-13,0.4
1985-10-14,0.4
1985-10-15,0.4
1985-10-16,0.4
1985-10-17,0.4
1985-10-18,0.4
1985-10-19,0.42
1985-10-20,0.43
1985-10-21,2.6
1985-10-22,0.68
1985-10-23,0.63
1985-10-24,0.63
1985-10-25,0.63
1985-10-26,0.61
1985-10-27,0.58
1985-10-28,0.58
1985-10-29,0.58
1985-10-30,0.58
1985-10-31,0.56
1985-11-01,0.54
1985-11-02,0.54
1985-11-03,0.54
1985-11-04,0.56
1985-11-05,0.52
1985-11-06,0.5
1985-11-07,0.5
1985-11-08,0.5
1985-11-09,0.52
1985-11-10,2.5
1985-11-11,1.2
1985-11-12,0.83
1985-11-13,0.67
1985-11-14,0.68
1985-11-15,0.65
1985-11-16,0.72
1985-11-17,0.68
1985-11-18,0.67
1985-11-19,0.67
1985-11-20,0.64
1985-11-21,0.67
1985-11-22,0.67
1985-11-23,0.67
1985-11-24,11.0
1985-11-25,6.4
1985-11-26,2.0
1985-11-27,1.4
1985-11-28,2.5
1985-11-29,8.0
1985-11-30,3.3
1985-12-01,2.2
1985-12-02,32.0
1985-12-03,14.0
1985-12-04,6.2
1985-12-05,4.8
1985-12-06,3.7
1985-12-07,3.3
1985-12-08,2.6
1985-12-09,2.2
1985-12-10,2.1
1985-12-11,1.9
1985-12-12,1.8
1985-12-13,1.6
1985-12-14,1.5
1985-12-15,1.5
1985-12-16,1.4
1985-12-17,1.2
1985-12-18,1.1
1985-12-19,0.64
1985-12-20,0.61
1985-12-21,0.54
1985-12-22,0.54
1985-12-23,0.5
1985-12-24,0.5
1985-12-25,0.5
1985-12-26,0.5
1985-12-27,0.49
1985-12-28,0.46
1985-12-29,2.5
1985-12-30,2.3
1985-12-31,1.1
1986-01-01,0.44
1986-01-02,0.46
1986-01-03,0.5
1986-01-04,9.8
1986-01-05,8.0
1986-01-06,1.9
1986-01-07,0.66
1986-01-08,0.57
1986-01-09,0.59
1986-01-10,0.64
1986-01-11,0.69
1986-01-12,0.72
1986-01-13,0.63
1986-01-14,0.94
1986-01-15,0.78
1986-01-16,3.0
1986-01-17,7.8
1986-01-18,1.8
1986-01-19,0.82
1986-01-20,0.53
1986-01-21,0.5
1986-01-22,0.51
1986-01-23,0.67
1986-01-24,0.51
1986-01-25,0.54
1986-01-26,0.53
1986-01-27,0.5
1986-01-28,0.48
1986-01-29,1.1
1986-01-30,11.0
1986-01-31,47.0
1986-02-01,30.0
1986-02-02,32.0
1986-02-03,28.0
1986-02-04,18.0
1986-02-05,9.3
1986-02-06,5.9
1986-02-07,4.2
1986-02-08,2.4
1986-02-09,1.8
1986-02-10,1.3
1986-02-11,0.78
1986-02-12,45.0
1986-02-13,76.0
1986-02-14,412.0
1986-02-15,334.0
1986-02-16,268.0
1986-02-17,755.0
1986-02-18,507.0
1986-02-19,541.0
1986-02-20,222.0
1986-02-21,143.0
1986-02-22,96.0
1986-02-23,65.0
1986-02-24,48.0
1986-02-25,40.0
1986-02-26,36.0
1986-02-27,33.0
1986-02-28,30.0
1986-03-01,28.0
1986-03-02,26.0
1986-03-03,25.0
1986-03-04,23.0
1986-03-05,23.0
1986-03-06,21.0
1986-03-07,25.0
1986-03-08,179.0
1986-03-09,102.0
1986-03-10,245.0
1986-03-11,136.0
1986-03-12,116.0
1986-03-13,103.0
1986-03-14,73.0
1986-03-15,140.0
1986-03-16,170.0
1986-03-17,101.0
1986-03-18,70.0
1986-03-19,55.0
1986-03-20,45.0
1986-03-21,40.0
1986-03-22,37.0
1986-03-23,34.0
1986-03-24,31.0
1986-03-25,29.0
1986-03-26,26.0
1986-03-27,26.0
1986-03-28,25.0
1986-03-29,23.0
1986-03-30,21.0
1986-03-31,20.0
1986-04-01,20.0
1986-04-02,19.0
1986-04-03,18.0
1986-04-04,16.0
1986-04-05,17.0
1986-04-06,17.0
1986-04-07,15.0
1986-04-08,13.0
1986-04-09,12.0
1986-04-10,12.0
1986-04-11,11.0
1986-04-12,10.0
1986-04-13,10.0
1986-04-14,9.3
1986-04-15,10.0
1986-04-16,9.9
1986-04-17,9.7
1986-04-18,9.0
1986-04-19,7.7
1986-04-20,7.1
1986-04-21,6.9
1986-04-22,6.7
1986-04-23,6.7
1986-04-24,6.0
1986-04-25,6.0
1986-04-26,6.0
1986-04-27,5.4
1986-04-28,5.0
1986-04-29,4.8
1986-04-30,4.4
1986-05-01,4.3
1986-05-02,4.3
1986-05-03,4.6
1986-05-04,4.7
1986-05-05,4.3
1986-05-06,3.9
1986-05-07,6.0
1986-05-08,3.9
1986-05-09,3.8
1986-05-10,3.7
1986-05-11,3.6
1986-05-12,3.6
1986-05-13,3.4
1986-05-14,3.2
1986-05-15,3.1
1986-05-16,3.0
1986-05-17,2.8
1986-05-18,2.6
1986-05-19,2.5
1986-05-20,2.4
1986-05-21,2.2
1986-05-22,2.2
1986-05-23,2.2
1986-05-24,1.7
1986-05-25,1.7
1986-05-26,1.7
1986-05-27,1.6
1986-05-28,1.5
1986-05-29,1.4
1986-05-30,1.4
1986-05-31,1.4
1986-06-01,1.4
1986-06-02,1.3
1986-06-03,1.2
1986-06-04,0.95
1986-06-05,1.0
1986-06-06,0.97
1986-06-07,0.81
1986-06-08,0.79
1986-06-09,0.72
1986-06-10,1.4
1986-06-11,1.3
1986-06-12,0.75
1986-06-13,1.0
1986-06-14,0.84
1986-06-15,0.75
1986-06-16,1.0
1986-06-17,0.64
1986-06-18,0.59
1986-06-19,0.88
1986-06-20,1.8
1986-06-21,0.66
1986-06-22,0.54
1986-06-23,0.51
1986-06-24,0.55
1986-06-25,0.5
1986-06-26,1.0
1986-06-27,0.62
1986-06-28,0.62
1986-06-29,0.83
1986-06-30,0.53
1986-07-01,0.53
1986-07-02,0.45
1986-07-03,0.47
1986-07-04,0.51
1986-07-05,0.53
1986-07-06,0.69
1986-07-07,0.61
1986-07-08,0.54
1986-07-09,0.58
1986-07-10,0.58
1986-07-11,0.99
1986-07-12,2.7
1986-07-13,0.39
1986-07-14,0.54
1986-07-15,0.88
1986-07-16,0.51
1986-07-17,0.67
1986-07-18,0.92
1986-07-19,1.2
1986-07-20,0.8
1986-07-21,0.49
1986-07-22,0.42
1986-07-23,0.66
1986-07-24,0.55
1986-07-25,0.53
1986-07-26,0.46
1986-07-27,0.58
1986-07-28,0.5
1986-07-29,0.61
1986-07-30,0.54
1986-07-31,0.55
1986-08-01,0.37
1986-08-02,0.41
1986-08-03,0.5
1986-08-04,0.58
1986-08-05,0.8
1986-08-06,1.0
1986-08-07,0.58
1986-08-08,0.57
1986-08-09,0.59
1986-08-10,0.44
1986-08-11,0.55
1986-08-12,0.43
1986-08-13,0.52
1986-08-14,0.82
1986-08-15,0.62
1986-08-16,0.45
1986-08-17,0.56
1986-08-18,0.46
1986-08-19,0.46
1986-08-20,1.0
1986-08-21,0.99
1986-08-22,0.94
1986-08-23,1.0
1986-08-24,1.1
1986-08-25,0.99
1986-08-26,0.91
1986-08-27,0.88
1986-08-28,1.0
1986-08-29,1.0
1986-08-30,1.1
1986-08-31,1.1
1986-09-01,1.1
1986-09-02,1.1
1986-09-03,1.0
1986-09-04,0.97
1986-09-05,0.94
1986-09-06,1.0
1986-09-07,1.1
1986-09-08,1.1
1986-09-09,1.0
1986-09-10,0.93
1986-09-11,0.94
1986-09-12,0.94
1986-09-13,1.1
1986-09-14,1.1
1986-09-15,1.0
1986-09-16,1.0
1986-09-17,1.2
1986-09-18,1.2
1986-09-19,1.1
1986-09-20,1.1
1986-09-21,1.1
1986-09-22,1.1
1986-09-23,1.0
1986-09-24,1.5
1986-09-25,1.5
1986-09-26,1.2
1986-09-27,1.8
1986-09-28,1.3
1986-09-29,1.2
1986-09-30,1.1
1986-10-01,1.1
1986-10-02,1.0
1986-10-03,1.0
1986-10-04,0.98
1986-10-05,1.0
1986-10-06,1.1
1986-10-07,1.0
1986-10-08,0.95
1986-10-09,0.91
1986-10-10,0.88
1986-10-11,0.99
1986-10-12,1.0
1986-10-13,1.1
1986-10-14,1.0
1986-10-15,1.0
1986-10-16,1.1
1986-10-17,1.1
1986-10-18,1.1
1986-10-19,1.1
1986-10-20,1.1
1986-10-21,1.1
1986-10-22,1.2
1986-10-23,1.1
1986-10-24,1.0
1986-10-25,1.1
1986-10-26,1.1
1986-10-27,1.1
1986-10-28,1.1
1986-10-29,1.2
1986-10-30,1.2
1986-10-31,1.2
1986-11-01,1.2
1986-11-02,1.2
1986-11-03,1.2
1986-11-04,1.2
1986-11-05,1.2
1986-11-06,1.2
1986-11-07,1.1
1986-11-08,1.1
1986-11-09,1.1
1986-11-10,1.1
1986-11-11,1.2
1986-11-12,1.2
1986-11-13,1.2
1986-11-14,1.1
1986-11-15,1.2
1986-11-16,1.2
1986-11-17,1.2
1986-11-18,1.3
1986-11-19,1.2
1986-11-20,1.1
1986-11-21,1.1
1986-11-22,1.2
1986-11-23,1.2
1986-11-24,1.2
1986-11-25,1.2
1986-11-26,1.2
1986-11-27,1.2
1986-11-28,1.2
1986-11-29,1.2
1986-11-30,1.2
1986-12-01,1.2
1986-12-02,1.2
1986-12-03,1.1
1986-12-04,1.3
1986-12-05,2.4
1986-12-06,1.4
1986-12-07,1.3
1986-12-08,1.2
1986-12-09,1.0
1986-12-10,1.0
1986-12-11,1.0
1986-12-12,1.0
1986-12-13,1.0
1986-12-14,1.0
1986-12-15,1.6
1986-12-16,1.9
1986-12-17,1.5
1986-12-18,2.0
1986-12-19,1.9
