datetime,q
1983-06-26,5.7
1983-06-27,5.6
1983-06-28,5.7
1983-06-29,5.6
1983-06-30,5.5
1983-07-01,5.3
1983-07-02,5.3
1983-07-03,5.7
1983-07-04,5.6
1983-07-05,5.5
1983-07-06,5.2
1983-07-07,4.7
1983-07-08,4.7
1983-07-09,4.6
1983-07-10,4.3
1983-07-11,4.0
1983-07-12,3.8
1983-07-13,3.4
1983-07-14,3.3
1983-07-15,3.2
1983-07-16,3.4
1983-07-17,3.5
1983-07-18,3.6
1983-07-19,3.4
1983-07-20,3.4
1983-07-21,3.3
1983-07-22,3.1
1983-07-23,3.1
1983-07-24,3.0
1983-07-25,3.0
1983-07-26,3.1
1983-07-27,3.1
1983-07-28,2.9
1983-07-29,2.8
1983-07-30,2.7
1983-07-31,2.6
1983-08-01,2.5
1983-08-02,2.4
1983-08-03,2.4
1983-08-04,2.4
1983-08-05,2.4
1983-08-06,2.2
1983-08-07,2.1
1983-08-08,2.1
1983-08-09,2.0
1983-08-10,1.9
1983-08-11,1.9
1983-08-12,1.8
1983-08-13,1.7
1983-08-14,1.7
1983-08-15,1.9
1983-08-16,1.6
1983-08-17,1.5
1983-08-18,1.6
1983-08-19,1.6
1983-08-20,1.9
1983-08-21,1.8
1983-08-22,1.7
1983-08-23,1.7
1983-08-24,1.6
1983-08-25,1.6
1983-08-26,1.6
1983-08-27,1.5
1983-08-28,1.4
1983-08-29,1.4
1983-08-30,1.4
1983-08-31,1.4
1983-09-01,1.4
1983-09-02,1.4
1983-09-03,1.4
1983-09-04,1.3
1983-09-05,1.3
1983-09-06,1.2
1983-09-07,1.2
1983-09-08,1.2
1983-09-09,1.2
1983-09-10,1.2
1983-09-11,1.2
1983-09-12,1.1
1983-09-13,1.1
1983-09-14,1.0
1983-09-15,1.0
1983-09-16,0.96
1983-09-17,0.97
1983-09-18,0.96
1983-09-19,0.96
1983-09-20,0.96
1983-09-21,0.95
1983-09-22,1.1
1983-09-23,1.1
1983-09-24,1.2
1983-09-25,1.2
1983-09-26,1.2
1983-09-27,1.2
1983-09-28,1.3
1983-09-29,1.6
1983-09-30,2.2
1983-10-01,3.5
1983-10-02,1.9
1983-10-03,1.6
1983-10-04,1.5
1983-10-05,1.4
1983-10-06,1.4
1983-10-07,1.4
1983-10-08,1.4
1983-10-09,1.4
1983-10-10,1.4
1983-10-11,1.3
1983-10-12,1.3
1983-10-13,1.3
1983-10-14,1.3
1983-10-15,1.3
1983-10-16,1.4
1983-10-17,1.3
1983-10-18,1.3
1983-10-19,1.3
1983-10-20,1.3
1983-10-21,1.3
1983-10-22,1.2
1983-10-23,1.2
1983-10-24,1.2
1983-10-25,1.2
1983-10-26,1.2
1983-10-27,1.2
1983-10-28,1.2
1983-10-29,1.2
1983-10-30,1.3
1983-10-31,1.3
1983-11-01,1.9
1983-11-02,2.2
1983-11-03,1.6
1983-11-04,1.5
1983-11-05,1.5
1983-11-06,1.5
1983-11-07,1.5
1983-11-08,1.5
1983-11-09,1.5
1983-11-10,1.4
1983-11-11,3.6
1983-11-12,2.4
1983-11-13,2.0
1983-11-14,2.4
1983-11-15,2.0
1983-11-16,1.8
1983-11-17,1.8
1983-11-18,1.9
1983-11-19,1.8
1983-11-20,1.9
1983-11-21,2.3
1983-11-22,2.1
1983-11-23,2.0
1983-11-24,4.7
1983-11-25,10.0
1983-11-26,4.1
1983-11-27,3.2
1983-11-28,2.9
1983-11-29,2.6
1983-11-30,2.4
1983-12-01,2.4
1983-12-02,2.1
1983-12-03,5.9
1983-12-04,6.6
1983-12-05,3.7
1983-12-06,3.2
1983-12-07,2.9
1983-12-08,2.6
1983-12-09,7.1
1983-12-10,8.3
1983-12-11,6.2
1983-12-12,6.2
1983-12-13,4.4
1983-12-14,3.6
1983-12-15,3.5
1983-12-16,3.4
1983-12-17,3.2
1983-12-18,3.1
1983-12-19,3.1
1983-12-20,3.1
1983-12-21,3.1
1983-12-22,3.0
1983-12-23,2.9
1983-12-24,10.0
1983-12-25,130.0
1983-12-26,33.0
1983-12-27,29.0
1983-12-28,20.0
1983-12-29,13.0
1983-12-30,11.0
1983-12-31,9.0
1984-01-01,8.0
1984-01-02,6.8
1984-01-03,6.8
1984-01-04,6.7
1984-01-05,6.2
1984-01-06,5.8
1984-01-07,5.6
1984-01-08,5.3
1984-01-09,5.4
1984-01-10,5.0
1984-01-11,4.9
1984-01-12,4.8
1984-01-13,4.6
1984-01-14,4.1
1984-01-15,3.5
1984-01-16,3.4
1984-01-17,3.2
1984-01-18,3.0
1984-01-19,2.8
1984-01-20,2.7
1984-01-21,3.0
1984-01-22,2.8
1984-01-23,2.5
1984-01-24,2.4
1984-01-25,2.3
1984-01-26,2.1
1984-01-27,2.1
1984-01-28,2.1
1984-01-29,2.0
1984-01-30,2.0
1984-01-31,1.9
1984-02-01,1.8
1984-02-02,1.9
1984-02-03,1.9
1984-02-04,1.8
1984-02-05,1.8
1984-02-06,1.8
1984-02-07,1.8
1984-02-08,1.8
1984-02-09,1.9
1984-02-10,2.0
1984-02-11,1.9
1984-02-12,1.9
1984-02-13,1.9
1984-02-14,1.8
1984-02-15,1.8
1984-02-16,1.9
1984-02-17,1.9
1984-02-18,1.8
1984-02-19,1.9
1984-02-20,1.8
1984-02-21,1.9
1984-02-22,2.0
1984-02-23,1.8
1984-02-24,1.8
1984-02-25,1.7
1984-02-26,1.7
1984-02-27,1.7
1984-02-28,1.7
1984-02-29,1.6
1984-03-01,1.6
1984-03-02,1.6
1984-03-03,1.6
1984-03-04,1.5
1984-03-05,1.5
1984-03-06,1.5
1984-03-07,1.5
1984-03-08,1.5
1984-03-09,1.5
1984-03-10,1.5
1984-03-11,1.5
1984-03-12,1.5
1984-03-13,1.6
1984-03-14,3.0
1984-03-15,2.0
1984-03-16,1.8
1984-03-17,1.7
1984-03-18,1.7
1984-03-19,1.6
1984-03-20,1.6
1984-03-21,1.6
1984-03-22,1.6
1984-03-23,1.6
1984-03-24,1.5
1984-03-25,1.5
1984-03-26,1.5
1984-03-27,1.4
1984-03-28,1.4
1984-03-29,1.4
1984-03-30,1.4
1984-03-31,1.4
1984-04-01,1.5
1984-04-02,1.5
1984-04-03,1.4
1984-04-04,1.3
1984-04-05,1.3
1984-04-06,1.4
1984-04-07,1.4
1984-04-08,1.3
1984-04-09,1.3
1984-04-10,1.3
1984-04-11,1.3
1984-04-12,1.2
1984-04-13,1.2
1984-04-14,1.1
1984-04-15,0.97
1984-04-16,0.94
1984-04-17,0.93
1984-04-18,1.1
1984-04-19,1.2
1984-04-20,1.2
1984-04-21,1.1
1984-04-22,1.0
1984-04-23,0.95
1984-04-24,0.87
1984-04-25,0.85
1984-04-26,0.98
1984-04-27,1.1
1984-04-28,1.1
1984-04-29,1.0
1984-04-30,0.96
1984-05-01,0.96
1984-05-02,0.94
1984-05-03,0.88
1984-05-04,0.84
1984-05-05,0.82
1984-05-06,0.8
1984-05-07,0.77
1984-05-08,0.73
1984-05-09,0.64
1984-05-10,0.56
1984-05-11,0.54
1984-05-12,0.5
1984-05-13,0.45
1984-05-14,0.41
1984-05-15,0.5
1984-05-16,0.62
1984-05-17,0.57
1984-05-18,0.47
1984-05-19,0.41
1984-05-20,0.3
1984-05-21,0.18
1984-05-22,0.14
1984-05-23,0.09
1984-05-24,0.07
1984-05-25,0.06
1984-05-26,0.06
1984-05-27,0.05
1984-05-28,0.04
1984-05-29,0.03
1984-05-30,0.02
1984-05-31,0.01
1984-06-01,0.01
1984-06-02,0.01
1984-06-03,0.01
1984-06-04,0.02
1984-06-05,0.03
1984-06-06,0.03
1984-06-07,0.03
1984-06-08,0.03
1984-06-09,0.02
1984-06-10,0.02
1984-06-11,0.01
1984-06-12,0.01
1984-06-13,0.01
1984-06-14,0.01
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.05
1984-12-16,0.18
1984-12-17,0.02
1984-12-18,0.02
1984-12-19,0.03
1984-12-20,0.14
1984-12-21,0.04
1984-12-22,0.02
1984-12-23,0.02
1984-12-24,0.02
1984-12-25,0.02
1984-12-26,0.02
1984-12-27,0.02
1984-12-28,0.02
1984-12-29,0.02
1984-12-30,0.02
1984-12-31,0.02
1985-01-01,0.02
1985-01-02,0.02
1985-01-03,0.02
1985-01-04,0.02
1985-01-05,0.02
1985-01-06,0.03
1985-01-07,0.11
1985-01-08,0.28
1985-01-09,0.3
1985-01-10,0.36
1985-01-11,0.25
1985-01-12,0.24
1985-01-13,0.25
1985-01-14,0.28
1985-01-15,0.28
1985-01-16,0.31
1985-01-17,0.27
1985-01-18,0.28
1985-01-19,0.31
1985-01-20,0.35
1985-01-21,0.35
1985-01-22,0.34
1985-01-23,0.37
1985-01-24,0.39
1985-01-25,0.41
1985-01-26,0.39
1985-01-27,0.41
1985-01-28,0.46
1985-01-29,0.46
1985-01-30,0.43
1985-01-31,0.42
1985-02-01,0.44
1985-02-02,0.44
1985-02-03,0.46
1985-02-04,0.48
1985-02-05,0.47
1985-02-06,0.43
1985-02-07,0.44
1985-02-08,0.47
1985-02-09,1.8
1985-02-10,1.1
1985-02-11,0.88
1985-02-12,0.75
1985-02-13,0.69
1985-02-14,0.68
1985-02-15,0.63
1985-02-16,0.58
1985-02-17,0.55
1985-02-18,0.52
1985-02-19,0.5
1985-02-20,0.45
1985-02-21,0.42
1985-02-22,0.45
1985-02-23,0.42
1985-02-24,0.39
1985-02-25,0.39
1985-02-26,0.39
1985-02-27,0.39
1985-02-28,0.37
1985-03-01,0.34
1985-03-02,0.4
1985-03-03,0.53
1985-03-04,0.55
1985-03-05,0.53
1985-03-06,0.56
1985-03-07,1.4
1985-03-08,1.1
1985-03-09,0.92
1985-03-10,0.94
1985-03-11,2.6
1985-03-12,2.7
1985-03-13,1.6
1985-03-14,1.3
1985-03-15,1.2
1985-03-16,1.1
1985-03-17,1.0
1985-03-18,1.0
1985-03-19,1.0
1985-03-20,0.99
1985-03-21,0.89
1985-03-22,0.85
1985-03-23,0.82
1985-03-24,0.8
1985-03-25,0.77
1985-03-26,0.8
1985-03-27,0.97
1985-03-28,1.2
1985-03-29,1.2
1985-03-30,0.98
1985-03-31,0.87
1985-04-01,0.8
1985-04-02,0.71
1985-04-03,0.62
1985-04-04,0.61
1985-04-05,0.58
1985-04-06,0.54
1985-04-07,0.53
1985-04-08,0.55
1985-04-09,0.5
1985-04-10,0.44
1985-04-11,0.44
1985-04-12,0.42
1985-04-13,0.36
1985-04-14,0.31
1985-04-15,0.29
1985-04-16,0.34
1985-04-17,0.45
1985-04-18,0.56
1985-04-19,0.58
1985-04-20,0.54
1985-04-21,0.58
1985-04-22,0.57
1985-04-23,0.46
1985-04-24,0.37
1985-04-25,0.31
1985-04-26,0.29
1985-04-27,0.29
1985-04-28,0.22
1985-04-29,0.14
1985-04-30,0.13
1985-05-01,0.08
1985-05-02,0.07
1985-05-03,0.07
1985-05-04,0.07
1985-05-05,0.06
1985-05-06,0.06
1985-05-07,0.06
1985-05-08,0.07
1985-05-09,0.08
1985-05-10,0.09
1985-05-11,0.15
1985-05-12,0.13
1985-05-13,0.1
1985-05-14,0.06
1985-05-15,0.05
1985-05-16,0.04
1985-05-17,0.04
1985-05-18,0.05
1985-05-19,0.04
1985-05-20,0.04
1985-05-21,0.03
1985-05-22,0.02
1985-05-23,0.02
1985-05-24,0.02
1985-05-25,0.02
1985-05-26,0.02
1985-05-27,0.02
1985-05-28,0.02
1985-05-29,0.02
1985-05-30,0.02
1985-05-31,0.03
1985-06-01,0.03
1985-06-02,0.04
1985-06-03,0.04
1985-06-04,0.03
1985-06-05,0.02
1985-06-06,0.01
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,3.2
1985-12-03,3.6
1985-12-04,0.21
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.01
1985-12-26,0.02
1985-12-27,0.02
1985-12-28,0.02
1985-12-29,0.03
1985-12-30,0.03
1985-12-31,0.02
1986-01-01,0.02
1986-01-02,0.02
1986-01-03,0.02
1986-01-04,3.4
1986-01-05,12.0
1986-01-06,1.7
1986-01-07,0.58
1986-01-08,0.27
1986-01-09,0.16
1986-01-10,0.14
1986-01-11,0.12
1986-01-12,0.11
1986-01-13,0.11
1986-01-14,0.1
1986-01-15,0.09
1986-01-16,0.06
1986-01-17,0.06
1986-01-18,0.06
1986-01-19,0.07
1986-01-20,0.07
1986-01-21,0.08
1986-01-22,0.08
1986-01-23,0.1
1986-01-24,0.09
1986-01-25,0.08
1986-01-26,0.08
1986-01-27,0.09
1986-01-28,0.09
1986-01-29,0.09
1986-01-30,0.11
1986-01-31,2.1
1986-02-01,3.5
1986-02-02,1.2
1986-02-03,1.1
1986-02-04,1.3
1986-02-05,1.1
1986-02-06,0.9
1986-02-07,0.74
1986-02-08,0.63
1986-02-09,0.56
1986-02-10,0.49
1986-02-11,0.83
1986-02-12,60.0
1986-02-13,85.0
1986-02-14,199.0
1986-02-15,109.0
1986-02-16,35.0
1986-02-17,22.0
1986-02-18,38.0
1986-02-19,46.0
1986-02-20,30.0
1986-02-21,19.0
1986-02-22,15.0
1986-02-23,12.0
1986-02-24,10.0
1986-02-25,9.0
1986-02-26,8.2
1986-02-27,7.3
1986-02-28,6.3
1986-03-01,5.6
1986-03-02,5.2
1986-03-03,4.9
1986-03-04,4.6
1986-03-05,4.2
1986-03-06,4.0
1986-03-07,3.8
1986-03-08,15.0
1986-03-09,9.3
1986-03-10,54.0
1986-03-11,24.0
1986-03-12,19.0
1986-03-13,18.0
1986-03-14,16.0
1986-03-15,162.0
1986-03-16,177.0
1986-03-17,57.0
1986-03-18,38.0
1986-03-19,26.0
1986-03-20,25.0
1986-03-21,21.0
1986-03-22,19.0
1986-03-23,17.0
1986-03-24,15.0
1986-03-25,14.0
1986-03-26,13.0
1986-03-27,12.0
1986-03-28,12.0
1986-03-29,11.0
1986-03-30,11.0
1986-03-31,10.0
1986-04-01,9.6
1986-04-02,9.2
1986-04-03,9.2
1986-04-04,8.9
1986-04-05,12.0
1986-04-06,33.0
1986-04-07,13.0
1986-04-08,8.7
1986-04-09,6.2
1986-04-10,4.9
1986-04-11,4.1
1986-04-12,3.5
1986-04-13,3.1
1986-04-14,3.0
1986-04-15,2.7
1986-04-16,2.6
1986-04-17,2.6
1986-04-18,2.4
1986-04-19,2.1
1986-04-20,2.0
1986-04-21,1.9
1986-04-22,1.9
1986-04-23,1.9
1986-04-24,1.8
1986-04-25,1.7
1986-04-26,1.7
1986-04-27,1.7
1986-04-28,1.6
1986-04-29,1.6
1986-04-30,1.6
1986-05-01,1.6
1986-05-02,1.6
1986-05-03,1.5
1986-05-04,1.5
1986-05-05,1.6
1986-05-06,1.6
1986-05-07,1.5
1986-05-08,1.5
1986-05-09,1.5
1986-05-10,1.5
1986-05-11,1.5
1986-05-12,1.5
1986-05-13,1.5
1986-05-14,1.5
1986-05-15,1.5
1986-05-16,1.4
1986-05-17,1.5
1986-05-18,1.4
1986-05-19,1.4
1986-05-20,1.4
1986-05-21,1.3
1986-05-22,1.2
1986-05-23,1.2
1986-05-24,1.2
1986-05-25,1.3
1986-05-26,1.3
1986-05-27,1.2
1986-05-28,1.2
1986-05-29,1.2
1986-05-30,1.2
1986-05-31,1.2
1986-06-01,1.1
1986-06-02,1.1
1986-06-03,0.98
1986-06-04,0.92
1986-06-05,0.91
1986-06-06,0.92
1986-06-07,0.92
1986-06-08,0.97
1986-06-09,0.96
1986-06-10,0.97
1986-06-11,0.98
1986-06-12,0.88
1986-06-13,0.83
1986-06-14,0.86
1986-06-15,0.83
1986-06-16,0.81
1986-06-17,0.81
1986-06-18,0.8
1986-06-19,0.81
1986-06-20,0.81
1986-06-21,0.79
1986-06-22,0.79
1986-06-23,0.81
1986-06-24,0.8
1986-06-25,0.72
1986-06-26,0.76
1986-06-27,0.72
1986-06-28,0.69
1986-06-29,0.67
1986-06-30,0.67
1986-07-01,0.65
1986-07-02,0.62
1986-07-03,0.62
1986-07-04,0.61
1986-07-05,0.57
1986-07-06,0.53
1986-07-07,0.52
1986-07-08,0.5
1986-07-09,0.52
1986-07-10,0.52
1986-07-11,0.52
1986-07-12,0.52
1986-07-13,0.52
1986-07-14,0.48
1986-07-15,0.45
1986-07-16,0.43
1986-07-17,0.41
1986-07-18,0.39
1986-07-19,0.39
1986-07-20,0.41
1986-07-21,0.41
1986-07-22,0.35
1986-07-23,0.27
1986-07-24,0.27
1986-07-25,0.22
1986-07-26,0.2
1986-07-27,0.18
1986-07-28,0.18
1986-07-29,0.17
1986-07-30,0.11
1986-07-31,0.1
1986-08-01,0.1
1986-08-02,0.09
1986-08-03,0.08
1986-08-04,0.07
1986-08-05,0.06
1986-08-06,0.06
1986-08-07,0.06
1986-08-08,0.05
1986-08-09,0.05
1986-08-10,0.06
1986-08-11,0.09
1986-08-12,0.1
1986-08-13,0.07
1986-08-14,0.07
1986-08-15,0.08
1986-08-16,0.1
1986-08-17,0.09
1986-08-18,0.07
1986-08-19,0.06
1986-08-20,0.05
1986-08-21,0.03
1986-08-22,0.02
1986-08-23,0.02
1986-08-24,0.03
1986-08-25,0.03
1986-08-26,0.02
1986-08-27,0.02
1986-08-28,0.02
1986-08-29,0.03
1986-08-30,0.03
1986-08-31,0.03
1986-09-01,0.03
1986-09-02,0.02
1986-09-03,0.02
1986-09-04,0.01
1986-09-05,0.01
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.01
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.01
1986-09-14,0.02
1986-09-15,0.03
1986-09-16,0.04
1986-09-17,0.05
1986-09-18,0.05
1986-09-19,0.05
1986-09-20,0.05
1986-09-21,0.05
1986-09-22,0.05
1986-09-23,0.05
1986-09-24,0.06
1986-09-25,0.05
1986-09-26,0.05
1986-09-27,0.14
1986-09-28,0.18
1986-09-29,0.18
1986-09-30,0.15
1986-10-01,0.17
1986-10-02,0.17
1986-10-03,0.17
1986-10-04,0.19
1986-10-05,0.2
1986-10-06,0.2
1986-10-07,0.21
1986-10-08,0.22
1986-10-09,0.22
1986-10-10,0.23
1986-10-11,0.27
1986-10-12,0.28
1986-10-13,0.28
1986-10-14,0.28
1986-10-15,0.29
1986-10-16,0.3
1986-10-17,0.34
1986-10-18,0.36
1986-10-19,0.38
1986-10-20,0.39
1986-10-21,0.42
1986-10-22,0.39
1986-10-23,0.39
1986-10-24,0.41
1986-10-25,0.41
1986-10-26,0.4
1986-10-27,0.43
1986-10-28,0.46
1986-10-29,0.45
1986-10-30,0.47
1986-10-31,0.48
1986-11-01,0.48
1986-11-02,0.48
1986-11-03,0.48
1986-11-04,0.48
1986-11-05,0.44
1986-11-06,0.39
1986-11-07,0.38
1986-11-08,0.42
1986-11-09,0.43
1986-11-10,0.44
1986-11-11,0.44
1986-11-12,0.4
1986-11-13,0.42
1986-11-14,0.4
1986-11-15,0.38
1986-11-16,0.36
1986-11-17,0.39
1986-11-18,0.41
1986-11-19,0.44
1986-11-20,0.44
1986-11-21,0.42
1986-11-22,0.39
1986-11-23,0.39
1986-11-24,0.41
1986-11-25,0.42
1986-11-26,0.43
1986-11-27,0.44
1986-11-28,0.41
1986-11-29,0.39
1986-11-30,0.41
1986-12-01,0.44
1986-12-02,0.44
1986-12-03,0.44
1986-12-04,0.44
1986-12-05,0.44
1986-12-06,0.46
1986-12-07,0.5
1986-12-08,0.48
1986-12-09,0.49
1986-12-10,0.5
1986-12-11,0.52
1986-12-12,0.52
1986-12-13,0.52
1986-12-14,0.52
1986-12-15,0.55
1986-12-16,0.57
1986-12-17,0.52
1986-12-18,0.52
