datetime,q
2011-09-06,0.34
2011-09-07,0.34
2011-09-08,0.29
2011-09-09,0.33
2011-09-10,0.38
2011-09-11,0.35
2011-09-12,0.38
2011-09-13,0.39
2011-09-14,0.41
2011-09-15,0.39
2011-09-16,0.38
2011-09-17,0.37
2011-09-18,0.31
2011-09-19,0.33
2011-09-20,0.31
2011-09-21,0.31
2011-09-22,0.3
2011-09-23,0.31
2011-09-24,0.31
2011-09-25,0.39
2011-09-26,0.46
2011-09-27,0.38
2011-09-28,0.28
2011-09-29,0.26
2011-09-30,0.29
2011-10-01,0.3
2011-10-02,0.29
2011-10-03,0.56
2011-10-04,0.69
2011-10-05,2.71
2011-10-06,1.29
2011-10-07,0.8
2011-10-08,0.59
2011-10-09,0.57
2011-10-10,1.72
2011-10-11,1.22
2011-10-12,0.72
2011-10-13,0.6
2011-10-14,0.57
2011-10-15,0.55
2011-10-16,0.58
2011-10-17,0.62
2011-10-18,0.59
2011-10-19,0.61
2011-10-20,0.63
2011-10-21,0.6
2011-10-22,0.6
2011-10-23,0.55
2011-10-24,0.53
2011-10-25,0.47
2011-10-26,0.6
2011-10-27,0.62
2011-10-28,0.5
2011-10-29,0.44
2011-10-30,0.43
2011-10-31,0.43
2011-11-01,0.43
2011-11-02,0.45
2011-11-03,0.43
2011-11-04,0.82
2011-11-05,1.75
2011-11-06,1.35
2011-11-07,0.64
2011-11-08,0.54
2011-11-09,0.48
2011-11-10,0.47
2011-11-11,0.65
2011-11-12,0.6
2011-11-13,0.54
2011-11-14,0.5
2011-11-15,0.53
2011-11-16,0.53
2011-11-17,0.56
2011-11-18,0.71
2011-11-19,1.09
2011-11-20,1.51
2011-11-21,0.85
2011-11-22,0.58
2011-11-23,0.62
2011-11-24,0.78
2011-11-25,0.76
2011-11-26,0.64
2011-11-27,0.68
2011-11-28,0.71
2011-11-29,0.68
2011-11-30,0.69
2011-12-01,0.8
2011-12-02,0.9
2011-12-03,0.91
2011-12-04,0.88
2011-12-05,0.99
2011-12-06,0.91
2011-12-07,0.92
2011-12-08,0.89
2011-12-09,0.86
2011-12-10,0.86
2011-12-11,0.8
2011-12-12,0.86
2011-12-13,0.81
2011-12-14,0.71
2011-12-15,0.84
2011-12-16,0.8
2011-12-17,0.69
2011-12-18,0.66
2011-12-19,0.71
2011-12-20,0.68
2011-12-21,0.61
2011-12-22,0.56
2011-12-23,0.52
2011-12-24,0.53
2011-12-25,0.47
2011-12-26,0.45
2011-12-27,0.49
2011-12-28,0.55
2011-12-29,0.64
2011-12-30,0.68
2011-12-31,0.7
2012-01-01,0.66
2012-01-02,0.64
2012-01-03,0.64
2012-01-04,0.61
2012-01-05,0.55
2012-01-06,0.57
2012-01-07,0.58
2012-01-08,0.52
2012-01-09,0.47
2012-01-10,0.5
2012-01-11,0.52
2012-01-12,0.49
2012-01-13,0.47
2012-01-14,0.47
2012-01-15,0.48
2012-01-16,0.49
2012-01-17,0.51
2012-01-18,0.53
2012-01-19,0.62
2012-01-20,7.84
2012-01-21,13.5
2012-01-22,2.05
2012-01-23,5.65
2012-01-24,1.86
2012-01-25,1.33
2012-01-26,1.21
2012-01-27,1.08
2012-01-28,0.9
2012-01-29,0.86
2012-01-30,0.89
2012-01-31,0.84
2012-02-01,0.87
2012-02-02,0.83
2012-02-03,0.77
2012-02-04,0.76
2012-02-05,0.76
2012-02-06,0.8
2012-02-07,1.34
2012-02-08,0.78
2012-02-09,0.9
2012-02-10,0.89
2012-02-11,0.97
2012-02-12,0.95
2012-02-13,1.63
2012-02-14,1.06
2012-02-15,1.44
2012-02-16,0.89
2012-02-17,0.86
2012-02-18,0.89
2012-02-19,0.86
2012-02-20,0.84
2012-02-21,0.85
2012-02-22,0.84
2012-02-23,0.84
2012-02-24,0.77
2012-02-25,0.74
2012-02-26,0.76
2012-02-27,0.76
2012-02-28,0.74
2012-02-29,2.5
2012-03-01,3.3
2012-03-02,1.4
2012-03-03,0.98
2012-03-04,0.87
2012-03-05,0.84
2012-03-06,0.83
2012-03-07,0.71
2012-03-08,0.71
2012-03-09,0.67
2012-03-10,0.73
2012-03-11,0.75
2012-03-12,0.73
2012-03-13,2.28
2012-03-14,6.24
2012-03-15,4.59
2012-03-16,44.9
2012-03-17,33.4
2012-03-18,6.24
2012-03-19,3.99
2012-03-20,3.07
2012-03-21,2.68
2012-03-22,2.48
2012-03-23,2.18
2012-03-24,3.69
2012-03-25,10.1
2012-03-26,3.7
2012-03-27,17.9
2012-03-28,26.7
2012-03-29,9.84
2012-03-30,7.89
2012-03-31,16.4
2012-04-01,10.7
2012-04-02,7.54
2012-04-03,6.88
2012-04-04,6.18
2012-04-05,5.69
2012-04-06,5.51
2012-04-07,5.28
2012-04-08,5.08
2012-04-09,4.94
2012-04-10,11.4
2012-04-11,18.4
2012-04-12,30.4
2012-04-13,177.0
2012-04-14,14.1
2012-04-15,9.95
2012-04-16,8.5
2012-04-17,7.06
2012-04-18,6.08
2012-04-19,5.36
2012-04-20,4.76
2012-04-21,4.37
2012-04-22,4.08
2012-04-23,3.87
2012-04-24,3.72
2012-04-25,3.73
2012-04-26,4.43
2012-04-27,3.19
2012-04-28,3.01
2012-04-29,2.71
2012-04-30,2.54
2012-05-01,2.37
2012-05-02,2.27
2012-05-03,2.25
2012-05-04,2.35
2012-05-05,2.12
2012-05-06,2.04
2012-05-07,1.95
2012-05-08,1.9
2012-05-09,1.87
2012-05-10,1.84
2012-05-11,1.74
2012-05-12,1.68
2012-05-13,1.71
2012-05-14,1.71
2012-05-15,1.72
2012-05-16,1.73
2012-05-17,1.75
2012-05-18,1.66
2012-05-19,1.46
2012-05-20,1.38
2012-05-21,1.39
2012-05-22,1.4
2012-05-23,1.34
2012-05-24,1.34
2012-05-25,1.46
2012-05-26,1.55
2012-05-27,1.38
2012-05-28,1.33
2012-05-29,1.27
2012-05-30,1.2
2012-05-31,1.14
2012-06-01,1.11
2012-06-02,1.08
2012-06-03,1.13
2012-06-04,1.31
2012-06-05,1.04
2012-06-06,0.93
2012-06-07,0.93
2012-06-08,0.92
2012-06-09,0.9
2012-06-10,0.87
2012-06-11,0.8
2012-06-12,0.76
2012-06-13,0.77
2012-06-14,0.78
2012-06-15,0.79
2012-06-16,0.75
2012-06-17,0.65
2012-06-18,0.63
2012-06-19,0.64
2012-06-20,0.54
2012-06-21,0.53
2012-06-22,0.69
2012-06-23,0.64
2012-06-24,0.54
2012-06-25,0.52
2012-06-26,0.56
2012-06-27,0.49
2012-06-28,0.45
2012-06-29,0.47
2012-06-30,0.55
2012-07-01,0.53
2012-07-02,0.51
2012-07-03,0.43
2012-07-04,0.38
2012-07-05,0.33
2012-07-06,0.34
2012-07-07,0.31
2012-07-08,0.26
2012-07-09,0.29
2012-07-10,0.29
2012-07-11,0.25
2012-07-12,0.21
2012-07-13,0.19
2012-07-14,0.21
2012-07-15,0.21
2012-07-16,0.21
2012-07-17,0.21
2012-07-18,0.22
2012-07-19,0.22
2012-07-20,0.21
2012-07-21,0.18
2012-07-22,0.15
2012-07-23,0.14
2012-07-24,0.13
2012-07-25,0.12
2012-07-26,0.12
2012-07-27,0.13
2012-07-28,0.12
2012-07-29,0.12
2012-07-30,0.11
2012-07-31,0.1
2012-08-01,0.08
2012-08-02,0.08
2012-08-03,0.08
2012-08-04,0.08
2012-08-05,0.08
2012-08-06,0.09
2012-08-07,0.09
2012-08-08,0.08
2012-08-09,0.08
2012-08-10,0.08
2012-08-11,0.08
2012-08-12,0.08
2012-08-13,0.08
2012-08-14,0.08
2012-08-15,0.08
2012-08-16,0.08
2012-08-17,0.08
2012-08-18,0.08
2012-08-19,0.07
2012-08-20,0.07
2012-08-21,0.07
2012-08-22,0.07
2012-08-23,0.08
2012-08-24,0.07
2012-08-25,0.07
2012-08-26,0.07
2012-08-27,0.07
2012-08-28,0.07
2012-08-29,0.07
2012-08-30,0.07
2012-08-31,0.1
2012-09-01,0.08
2012-09-02,0.07
2012-09-03,0.07
2012-09-04,0.08
2012-09-05,0.08
2012-09-06,0.08
2012-09-07,0.07
2012-09-08,0.07
2012-09-09,0.08
2012-09-10,0.07
2012-09-11,0.08
2012-09-12,0.07
2012-09-13,0.07
2012-09-14,0.07
2012-09-15,0.07
2012-09-16,0.07
2012-09-17,0.07
2012-09-18,0.08
2012-09-19,0.07
2012-09-20,0.08
2012-09-21,0.07
2012-09-22,0.07
2012-09-23,0.07
2012-09-24,0.07
2012-09-25,0.07
2012-09-26,0.07
2012-09-27,0.07
2012-09-28,0.07
2012-09-29,0.07
2012-09-30,0.07
2012-10-01,0.07
2012-10-02,0.07
2012-10-03,0.07
2012-10-04,0.07
2012-10-05,0.08
2012-10-06,0.08
2012-10-07,0.08
2012-10-08,0.07
2012-10-09,0.08
2012-10-10,0.08
2012-10-11,0.08
2012-10-12,0.1
2012-10-13,0.09
2012-10-14,0.08
2012-10-15,0.08
2012-10-16,0.08
2012-10-17,0.07
2012-10-18,0.08
2012-10-19,0.09
2012-10-20,0.09
2012-10-21,0.09
2012-10-22,0.76
2012-10-23,0.11
2012-10-24,0.08
2012-10-25,0.08
2012-10-26,0.07
2012-10-27,0.07
2012-10-28,0.07
2012-10-29,0.08
2012-10-30,0.08
2012-10-31,0.09
2012-11-01,0.63
2012-11-02,0.24
2012-11-03,0.2
2012-11-04,0.15
2012-11-05,0.15
2012-11-06,0.15
2012-11-07,0.15
2012-11-08,0.28
2012-11-09,0.57
2012-11-10,0.21
2012-11-11,0.18
2012-11-12,0.17
2012-11-13,0.16
2012-11-14,0.18
2012-11-15,0.19
2012-11-16,0.22
2012-11-17,1.96
2012-11-18,1.5
2012-11-19,0.31
2012-11-20,0.27
2012-11-21,2.35
2012-11-22,0.38
2012-11-23,0.28
2012-11-24,0.28
2012-11-25,0.29
2012-11-26,0.31
2012-11-27,0.33
2012-11-28,1.08
2012-11-29,0.46
2012-11-30,35.7
2012-12-01,5.57
2012-12-02,159.0
2012-12-03,9.96
2012-12-04,5.13
2012-12-05,27.0
2012-12-06,13.1
2012-12-07,8.55
2012-12-08,7.27
2012-12-09,6.23
2012-12-10,5.47
2012-12-11,5.17
2012-12-12,5.62
2012-12-13,4.89
2012-12-14,4.63
2012-12-15,5.36
2012-12-16,5.33
2012-12-17,10.8
2012-12-18,5.98
2012-12-19,4.74
2012-12-20,4.52
2012-12-21,5.72
2012-12-22,59.8
2012-12-23,158.0
2012-12-24,45.0
2012-12-25,51.8
2012-12-26,44.0
2012-12-27,22.3
2012-12-28,15.0
2012-12-29,12.9
2012-12-30,10.3
2012-12-31,8.92
2013-01-01,8.3
2013-01-02,7.87
2013-01-03,7.31
2013-01-04,6.89
2013-01-05,7.34
2013-01-06,8.65
2013-01-07,6.73
2013-01-08,6.27
2013-01-09,5.79
2013-01-10,5.18
2013-01-11,4.82
2013-01-12,4.66
2013-01-13,4.39
2013-01-14,4.13
2013-01-15,4.05
2013-01-16,4.07
2013-01-17,3.99
2013-01-18,3.93
2013-01-19,3.64
2013-01-20,3.56
2013-01-21,3.38
2013-01-22,3.28
2013-01-23,3.46
2013-01-24,3.44
2013-01-25,3.27
2013-01-26,3.27
2013-01-27,3.06
2013-01-28,2.95
2013-01-29,2.88
2013-01-30,2.84
2013-01-31,2.8
2013-02-01,2.75
2013-02-02,2.7
2013-02-03,2.69
2013-02-04,2.68
2013-02-05,2.65
2013-02-06,2.54
2013-02-07,2.91
2013-02-08,3.07
2013-02-09,2.51
2013-02-10,2.4
2013-02-11,2.34
2013-02-12,2.25
2013-02-13,2.26
2013-02-14,2.23
2013-02-15,2.13
2013-02-16,2.14
2013-02-17,2.16
2013-02-18,2.09
2013-02-19,5.8
2013-02-20,2.52
2013-02-21,2.08
2013-02-22,1.95
2013-02-23,1.9
2013-02-24,1.83
2013-02-25,1.85
2013-02-26,1.82
2013-02-27,1.78
2013-02-28,1.72
2013-03-01,1.75
2013-03-02,1.74
2013-03-03,1.77
2013-03-04,1.81
2013-03-05,1.82
2013-03-06,2.18
2013-03-07,1.77
2013-03-08,1.74
2013-03-09,1.61
2013-03-10,1.58
2013-03-11,1.56
2013-03-12,1.55
2013-03-13,1.51
2013-03-14,1.49
2013-03-15,1.47
2013-03-16,1.43
2013-03-17,1.38
2013-03-18,1.37
2013-03-19,1.4
2013-03-20,1.42
2013-03-21,1.38
2013-03-22,1.29
2013-03-23,1.22
2013-03-24,1.23
2013-03-25,1.26
2013-03-26,1.24
2013-03-27,1.2
2013-03-28,1.28
2013-03-29,1.2
2013-03-30,1.18
2013-03-31,1.21
2013-04-01,1.7
2013-04-02,1.22
2013-04-03,1.14
2013-04-04,2.28
2013-04-05,1.28
2013-04-06,1.19
2013-04-07,1.53
2013-04-08,2.22
2013-04-09,1.18
2013-04-10,1.09
2013-04-11,1.1
2013-04-12,1.11
2013-04-13,1.07
2013-04-14,1.03
2013-04-15,1.03
2013-04-16,0.96
2013-04-17,0.89
2013-04-18,0.88
2013-04-19,0.91
2013-04-20,0.87
2013-04-21,0.83
2013-04-22,0.76
2013-04-23,0.68
2013-04-24,0.69
2013-04-25,0.76
2013-04-26,0.72
2013-04-27,0.72
2013-04-28,0.72
2013-04-29,0.67
2013-04-30,0.61
2013-05-01,0.53
2013-05-02,0.47
2013-05-03,0.46
2013-05-04,0.48
2013-05-05,0.51
2013-05-06,0.54
2013-05-07,0.57
2013-05-08,0.53
2013-05-09,0.57
2013-05-10,0.59
2013-05-11,0.58
2013-05-12,0.52
2013-05-13,0.48
2013-05-14,0.46
2013-05-15,0.44
2013-05-16,0.5
2013-05-17,0.53
2013-05-18,0.47
2013-05-19,0.45
2013-05-20,0.37
2013-05-21,0.34
2013-05-22,0.37
2013-05-23,0.35
2013-05-24,0.37
2013-05-25,0.38
2013-05-26,0.41
2013-05-27,0.48
2013-05-28,0.57
2013-05-29,0.48
2013-05-30,0.38
2013-05-31,0.32
2013-06-01,0.27
2013-06-02,0.17
2013-06-03,0.15
2013-06-04,0.23
2013-06-05,0.24
2013-06-06,0.24
2013-06-07,0.25
2013-06-08,0.19
2013-06-09,0.18
2013-06-10,0.15
2013-06-11,0.17
2013-06-12,0.18
2013-06-13,0.16
2013-06-14,0.14
2013-06-15,0.15
2013-06-16,0.15
2013-06-17,0.15
2013-06-18,0.14
2013-06-19,0.14
2013-06-20,0.14
2013-06-21,0.13
2013-06-22,0.12
2013-06-23,0.14
2013-06-24,0.14
2013-06-25,0.29
2013-06-26,0.26
2013-06-27,0.17
2013-06-28,0.11
2013-06-29,0.09
2013-06-30,0.08
2013-07-01,0.07
2013-07-02,0.09
2013-07-03,0.07
2013-07-04,0.06
2013-07-05,0.09
2013-07-06,0.07
2013-07-07,0.12
2013-07-08,0.15
2013-07-09,0.04
2013-07-10,0.04
2013-07-11,0.04
2013-07-12,0.06
2013-07-13,0.05
2013-07-14,0.04
2013-07-15,0.05
2013-07-16,0.05
2013-07-17,0.05
2013-07-18,0.04
2013-07-19,0.04
2013-07-20,0.04
2013-07-21,0.04
2013-07-22,0.04
2013-07-23,0.04
2013-07-24,0.03
2013-07-25,0.03
2013-07-26,0.03
2013-07-27,0.04
2013-07-28,0.04
2013-07-29,0.03
2013-07-30,0.03
2013-07-31,0.03
2013-08-01,0.03
2013-08-02,0.03
2013-08-03,0.03
2013-08-04,0.04
2013-08-05,0.04
2013-08-06,0.04
2013-08-07,0.04
2013-08-08,0.04
2013-08-09,0.04
2013-08-10,0.04
2013-08-11,0.04
2013-08-12,0.04
2013-08-13,0.04
2013-08-14,0.04
2013-08-15,0.04
2013-08-16,0.04
2013-08-17,0.04
2013-08-18,0.04
2013-08-19,0.05
2013-08-20,0.06
2013-08-21,0.06
2013-08-22,0.05
2013-08-23,0.05
2013-08-24,0.06
2013-08-25,0.05
2013-08-26,0.06
2013-08-27,0.06
2013-08-28,0.06
2013-08-29,0.1
2013-08-30,0.06
2013-08-31,0.06
2013-09-01,0.06
2013-09-02,0.06
2013-09-03,0.06
2013-09-04,0.06
2013-09-05,0.06
2013-09-06,0.06
2013-09-07,0.06
2013-09-08,0.06
2013-09-09,0.07
2013-09-10,0.06
2013-09-11,0.07
2013-09-12,0.07
2013-09-13,0.07
2013-09-14,0.08
2013-09-15,0.07
2013-09-16,0.07
2013-09-17,0.07
2013-09-18,0.11
2013-09-19,0.15
2013-09-20,0.17
2013-09-21,0.9
2013-09-22,0.05
2013-09-23,0.05
2013-09-24,0.05
2013-09-25,0.05
2013-09-26,0.06
2013-09-27,0.06
2013-09-28,0.06
2013-09-29,0.07
2013-09-30,0.08
2013-10-01,0.07
2013-10-02,0.07
2013-10-03,0.08
2013-10-04,0.08
2013-10-05,0.07
2013-10-06,0.06
2013-10-07,0.05
2013-10-08,0.05
2013-10-09,0.06
2013-10-10,0.06
2013-10-11,0.06
2013-10-12,0.06
2013-10-13,0.06
2013-10-14,0.05
2013-10-15,0.06
2013-10-16,0.06
2013-10-17,0.06
2013-10-18,0.06
2013-10-19,0.06
2013-10-20,0.06
2013-10-21,0.07
2013-10-22,0.07
2013-10-23,0.1
2013-10-24,0.09
2013-10-25,0.09
2013-10-26,0.11
2013-10-27,0.18
2013-10-28,0.08
2013-10-29,0.08
2013-10-30,0.08
2013-10-31,0.08
2013-11-01,0.08
2013-11-02,0.08
2013-11-03,0.07
2013-11-04,0.08
2013-11-05,0.07
2013-11-06,0.08
2013-11-07,0.08
2013-11-08,0.09
2013-11-09,0.08
2013-11-10,0.09
2013-11-11,0.09
2013-11-12,0.09
2013-11-13,0.09
2013-11-14,0.1
2013-11-15,0.11
2013-11-16,0.09
2013-11-17,0.1
2013-11-18,0.1
2013-11-19,0.62
2013-11-20,1.15
2013-11-21,0.08
2013-11-22,0.08
2013-11-23,0.09
2013-11-24,0.09
2013-11-25,0.09
2013-11-26,0.09
2013-11-27,0.09
2013-11-28,0.09
2013-11-29,0.08
2013-11-30,0.09
2013-12-01,0.08
2013-12-02,0.08
2013-12-03,0.09
2013-12-04,0.08
2013-12-05,0.08
2013-12-06,0.84
2013-12-07,0.52
2013-12-08,0.04
2013-12-09,0.03
2013-12-10,0.03
2013-12-11,0.03
2013-12-12,0.04
2013-12-13,0.04
2013-12-14,0.04
2013-12-15,0.04
2013-12-16,0.04
2013-12-17,0.05
2013-12-18,0.05
2013-12-19,0.05
2013-12-20,0.06
2013-12-21,0.06
2013-12-22,0.06
2013-12-23,0.07
2013-12-24,0.07
2013-12-25,0.08
2013-12-26,0.09
2013-12-27,0.09
2013-12-28,0.1
2013-12-29,0.1
2013-12-30,0.1
2013-12-31,0.09
2014-01-01,0.09
2014-01-02,0.1
2014-01-03,0.1
2014-01-04,0.1
2014-01-05,0.1
2014-01-06,0.1
2014-01-07,0.09
2014-01-08,0.1
2014-01-09,0.1
2014-01-10,0.11
2014-01-11,0.11
2014-01-12,0.1
2014-01-13,0.1
2014-01-14,0.1
2014-01-15,0.09
2014-01-16,0.09
2014-01-17,0.09
2014-01-18,0.09
2014-01-19,0.09
2014-01-20,0.09
2014-01-21,0.08
2014-01-22,0.08
2014-01-23,0.08
2014-01-24,0.08
2014-01-25,0.08
2014-01-26,0.08
2014-01-27,0.08
2014-01-28,0.08
2014-01-29,0.09
2014-01-30,0.09
2014-01-31,0.1
2014-02-01,0.09
2014-02-02,0.9
2014-02-03,0.14
2014-02-04,0.07
2014-02-05,0.06
2014-02-06,1.29
2014-02-07,0.64
2014-02-08,3.06
2014-02-09,15.8
2014-02-10,2.66
2014-02-11,0.28
2014-02-12,0.12
2014-02-13,0.08
2014-02-14,0.07
2014-02-15,0.06
2014-02-16,0.06
2014-02-17,0.05
2014-02-18,0.05
2014-02-19,0.05
2014-02-20,0.04
2014-02-21,0.04
2014-02-22,0.04
2014-02-23,0.04
2014-02-24,0.03
2014-02-25,0.04
2014-02-26,1.96
2014-02-27,1.02
2014-02-28,13.5
2014-03-01,1.86
2014-03-02,1.23
2014-03-03,1.08
2014-03-04,1.02
2014-03-05,1.95
2014-03-06,5.5
2014-03-07,1.29
2014-03-08,1.07
2014-03-09,0.99
2014-03-10,0.96
2014-03-11,0.89
2014-03-12,0.84
2014-03-13,0.82
2014-03-14,0.8
2014-03-15,0.8
2014-03-16,0.77
2014-03-17,0.75
2014-03-18,0.74
2014-03-19,0.71
2014-03-20,0.69
2014-03-21,0.68
2014-03-22,0.68
2014-03-23,0.64
2014-03-24,0.63
2014-03-25,0.9
2014-03-26,4.35
2014-03-27,1.2
2014-03-28,0.85
2014-03-29,4.44
2014-03-30,1.66
2014-03-31,5.18
2014-04-01,18.5
2014-04-02,8.18
2014-04-03,3.15
2014-04-04,3.57
2014-04-05,2.0
2014-04-06,1.61
2014-04-07,1.42
2014-04-08,1.26
2014-04-09,1.09
2014-04-10,0.98
2014-04-11,0.93
2014-04-12,0.88
2014-04-13,0.77
2014-04-14,0.74
2014-04-15,0.7
2014-04-16,0.62
2014-04-17,0.56
2014-04-18,0.54
2014-04-19,0.51
2014-04-20,0.49
2014-04-21,0.45
2014-04-22,0.47
2014-04-23,0.38
2014-04-24,0.39
2014-04-25,3.86
2014-04-26,1.78
2014-04-27,0.58
2014-04-28,0.45
2014-04-29,0.4
2014-04-30,0.36
2014-05-01,0.31
2014-05-02,0.27
2014-05-03,0.25
2014-05-04,0.27
2014-05-05,0.27
2014-05-06,0.26
2014-05-07,0.25
2014-05-08,0.24
2014-05-09,0.29
2014-05-10,0.26
2014-05-11,0.24
2014-05-12,0.22
2014-05-13,0.19
2014-05-14,0.18
2014-05-15,0.15
2014-05-16,0.14
2014-05-17,0.14
2014-05-18,0.14
2014-05-19,0.15
2014-05-20,0.14
2014-05-21,0.13
2014-05-22,0.12
2014-05-23,0.13
2014-05-24,0.11
2014-05-25,0.1
2014-05-26,0.1
2014-05-27,0.09
2014-05-28,0.09
2014-05-29,0.09
2014-05-30,0.16
2014-05-31,0.08
2014-06-01,0.09
2014-06-02,0.09
2014-06-03,0.09
2014-06-04,0.08
2014-06-05,0.09
2014-06-06,0.09
2014-06-07,0.08
2014-06-08,0.08
2014-06-09,0.08
2014-06-10,0.08
2014-06-11,0.09
2014-06-12,0.08
2014-06-13,0.08
2014-06-14,0.08
2014-06-15,0.08
2014-06-16,0.08
2014-06-17,0.08
2014-06-18,0.08
2014-06-19,0.08
2014-06-20,0.08
2014-06-21,0.08
2014-06-22,0.08
2014-06-23,0.08
2014-06-24,0.07
2014-06-25,0.08
2014-06-26,0.08
2014-06-27,0.07
2014-06-28,0.07
2014-06-29,0.07
2014-06-30,0.06
2014-07-01,0.06
2014-07-02,0.07
2014-07-03,0.07
2014-07-04,0.07
2014-07-05,0.07
2014-07-06,0.07
2014-07-07,0.07
2014-07-08,0.07
2014-07-09,0.07
2014-07-10,0.07
2014-07-11,0.07
2014-07-12,0.06
2014-07-13,0.06
2014-07-14,0.06
2014-07-15,0.06
2014-07-16,0.06
2014-07-17,0.06
2014-07-18,0.06
2014-07-19,0.06
2014-07-20,0.06
2014-07-21,0.07
2014-07-22,0.07
2014-07-23,0.07
2014-07-24,0.07
2014-07-25,0.07
2014-07-26,0.06
2014-07-27,0.06
2014-07-28,0.07
2014-07-29,0.06
2014-07-30,0.06
2014-07-31,0.06
2014-08-01,0.06
2014-08-02,0.06
2014-08-03,0.06
2014-08-04,0.06
2014-08-05,0.06
2014-08-06,0.05
2014-08-07,0.06
2014-08-08,0.06
2014-08-09,0.06
2014-08-10,0.07
2014-08-11,0.11
2014-08-12,0.06
2014-08-13,0.05
2014-08-14,0.06
2014-08-15,0.06
2014-08-16,0.06
2014-08-17,0.06
2014-08-18,0.06
2014-08-19,0.06
2014-08-20,0.04
2014-08-21,0.04
2014-08-22,0.04
2014-08-23,0.05
2014-08-24,0.04
2014-08-25,0.05
2014-08-26,0.05
2014-08-27,0.04
2014-08-28,0.04
2014-08-29,0.05
2014-08-30,0.05
2014-08-31,0.05
2014-09-01,0.05
2014-09-02,0.05
2014-09-03,0.05
2014-09-04,0.04
2014-09-05,0.04
2014-09-06,0.04
2014-09-07,0.04
2014-09-08,0.04
2014-09-09,0.04
2014-09-10,0.04
2014-09-11,0.04
2014-09-12,0.04
2014-09-13,0.04
2014-09-14,0.04
2014-09-15,0.04
2014-09-16,0.04
2014-09-17,0.04
2014-09-18,0.12
2014-09-19,0.04
2014-09-20,0.04
2014-09-21,0.04
2014-09-22,0.04
2014-09-23,0.04
2014-09-24,0.05
2014-09-25,0.98
2014-09-26,0.05
2014-09-27,0.05
2014-09-28,0.06
2014-09-29,0.06
2014-09-30,0.05
2014-10-01,0.04
2014-10-02,0.05
2014-10-03,0.06
2014-10-04,0.06
2014-10-05,0.05
2014-10-06,0.04
2014-10-07,0.05
2014-10-08,0.05
2014-10-09,0.06
2014-10-10,0.06
2014-10-11,0.06
2014-10-12,0.06
2014-10-13,0.05
2014-10-14,0.06
2014-10-15,0.33
2014-10-16,0.04
2014-10-17,0.04
2014-10-18,0.04
2014-10-19,0.04
2014-10-20,0.06
2014-10-21,0.05
2014-10-22,0.05
2014-10-23,0.05
2014-10-24,0.05
2014-10-25,0.5
2014-10-26,0.03
2014-10-27,0.03
2014-10-28,0.04
2014-10-29,0.03
2014-10-30,0.04
2014-10-31,0.61
2014-11-01,0.04
2014-11-02,0.03
2014-11-03,0.03
2014-11-04,0.04
2014-11-05,0.05
2014-11-06,0.04
2014-11-07,0.03
2014-11-08,0.04
2014-11-09,0.04
2014-11-10,0.04
2014-11-11,0.04
2014-11-12,0.04
2014-11-13,1.04
2014-11-14,0.04
2014-11-15,0.04
2014-11-16,0.05
2014-11-17,0.05
2014-11-18,0.06
2014-11-19,2.14
2014-11-20,3.62
2014-11-21,0.62
2014-11-22,3.77
2014-11-23,0.28
2014-11-24,0.19
2014-11-25,0.22
2014-11-26,0.2
2014-11-27,0.22
2014-11-28,0.22
2014-11-29,0.27
2014-11-30,2.22
2014-12-01,0.72
2014-12-02,13.5
2014-12-03,21.1
2014-12-04,1.58
2014-12-05,0.93
2014-12-06,4.11
2014-12-07,0.67
2014-12-08,0.34
2014-12-09,0.26
2014-12-10,0.25
2014-12-11,115.0
2014-12-12,74.9
2014-12-13,7.24
2014-12-14,3.27
2014-12-15,64.9
2014-12-16,52.1
2014-12-17,38.8
2014-12-18,15.7
2014-12-19,14.8
2014-12-20,10.3
2014-12-21,7.29
2014-12-22,5.12
2014-12-23,4.11
2014-12-24,3.84
2014-12-25,3.27
2014-12-26,2.88
2014-12-27,2.66
2014-12-28,2.53
2014-12-29,2.48
2014-12-30,2.3
2014-12-31,2.23
2015-01-01,2.07
2015-01-02,1.95
2015-01-03,1.93
2015-01-04,1.87
2015-01-05,1.86
2015-01-06,1.72
2015-01-07,1.63
2015-01-08,1.62
2015-01-09,1.59
2015-01-10,1.44
2015-01-11,1.36
2015-01-12,1.33
2015-01-13,1.32
2015-01-14,1.24
2015-01-15,1.17
2015-01-16,1.16
2015-01-17,1.18
2015-01-18,1.16
2015-01-19,1.07
2015-01-20,1.04
2015-01-21,1.03
2015-01-22,1.0
2015-01-23,0.98
2015-01-24,0.98
2015-01-25,0.96
2015-01-26,0.97
2015-01-27,0.94
2015-01-28,0.93
2015-01-29,0.94
2015-01-30,0.95
2015-01-31,0.92
2015-02-01,0.86
2015-02-02,0.87
2015-02-03,0.87
2015-02-04,0.86
2015-02-05,0.87
2015-02-06,7.74
2015-02-07,5.72
2015-02-08,44.2
2015-02-09,20.2
2015-02-10,4.29
2015-02-11,2.73
2015-02-12,2.23
2015-02-13,1.99
2015-02-14,1.79
2015-02-15,1.69
2015-02-16,1.55
2015-02-17,1.37
2015-02-18,1.35
2015-02-19,1.35
2015-02-20,1.34
2015-02-21,1.26
2015-02-22,1.19
2015-02-23,1.05
2015-02-24,1.01
2015-02-25,1.06
2015-02-26,1.08
2015-02-27,1.08
2015-02-28,1.28
