datetime,q
2007-09-07,0.01
2007-09-08,0.03
2007-09-09,0.03
2007-09-10,0.03
2007-09-11,0.03
2007-09-12,0.03
2007-09-13,0.03
2007-09-14,0.05
2007-09-15,0.05
2007-09-16,0.05
2007-09-17,0.06
2007-09-18,0.05
2007-09-19,0.05
2007-09-20,0.09
2007-09-21,0.14
2007-09-22,0.28
2007-09-23,0.14
2007-09-24,0.12
2007-09-25,0.1
2007-09-26,0.08
2007-09-27,0.07
2007-09-28,0.07
2007-09-29,0.08
2007-09-30,0.08
2007-10-01,0.07
2007-10-02,0.08
2007-10-03,0.07
2007-10-04,0.07
2007-10-05,0.08
2007-10-06,0.09
2007-10-07,0.09
2007-10-08,0.08
2007-10-09,0.08
2007-10-10,0.09
2007-10-11,0.1
2007-10-12,0.16
2007-10-13,0.2
2007-10-14,0.12
2007-10-15,0.11
2007-10-16,0.11
2007-10-17,0.15
2007-10-18,0.11
2007-10-19,0.11
2007-10-20,0.1
2007-10-21,0.09
2007-10-22,0.09
2007-10-23,0.09
2007-10-24,0.09
2007-10-25,0.09
2007-10-26,0.09
2007-10-27,0.09
2007-10-28,0.12
2007-10-29,0.11
2007-10-30,0.12
2007-10-31,0.11
2007-11-01,0.11
2007-11-02,0.11
2007-11-03,0.11
2007-11-04,0.1
2007-11-05,0.1
2007-11-06,0.1
2007-11-07,0.1
2007-11-08,0.1
2007-11-09,0.11
2007-11-10,0.13
2007-11-11,0.21
2007-11-12,0.14
2007-11-13,0.12
2007-11-14,0.13
2007-11-15,0.12
2007-11-16,0.12
2007-11-17,0.12
2007-11-18,0.12
2007-11-19,0.12
2007-11-20,0.12
2007-11-21,0.12
2007-11-22,0.13
2007-11-23,0.13
2007-11-24,0.12
2007-11-25,0.12
2007-11-26,0.12
2007-11-27,0.12
2007-11-28,0.12
2007-11-29,0.12
2007-11-30,0.12
2007-12-01,0.13
2007-12-02,0.16
2007-12-03,0.16
2007-12-04,0.15
2007-12-05,0.15
2007-12-06,0.22
2007-12-07,0.57
2007-12-08,0.28
2007-12-09,0.21
2007-12-10,0.19
2007-12-11,0.18
2007-12-12,0.17
2007-12-13,0.16
2007-12-14,0.17
2007-12-15,0.19
2007-12-16,0.18
2007-12-17,0.2
2007-12-18,1.28
2007-12-19,0.56
2007-12-20,0.34
2007-12-21,0.25
2007-12-22,0.23
2007-12-23,0.22
2007-12-24,0.23
2007-12-25,0.2
2007-12-26,0.2
2007-12-27,0.19
2007-12-28,0.23
2007-12-29,0.23
2007-12-30,0.22
2007-12-31,0.21
2008-01-01,0.19
2008-01-02,0.18
2008-01-03,0.18
2008-01-04,29.4
2008-01-05,14.3
2008-01-06,11.0
2008-01-07,5.11
2008-01-08,3.81
2008-01-09,3.11
2008-01-10,2.66
2008-01-11,2.4
2008-01-12,2.12
2008-01-13,2.04
2008-01-14,1.83
2008-01-15,1.9
2008-01-16,1.74
2008-01-17,2.0
2008-01-18,2.31
2008-01-19,2.31
2008-01-20,2.19
2008-01-21,2.05
2008-01-22,3.89
2008-01-23,14.1
2008-01-24,7.01
2008-01-25,21.6
2008-01-26,20.2
2008-01-27,55.0
2008-01-28,38.3
2008-01-29,24.4
2008-01-30,20.2
2008-01-31,15.5
2008-02-01,13.5
2008-02-02,11.7
2008-02-03,13.8
2008-02-04,14.8
2008-02-05,13.0
2008-02-06,11.6
2008-02-07,10.1
2008-02-08,10.4
2008-02-09,11.2
2008-02-10,10.9
2008-02-11,10.5
2008-02-12,9.41
2008-02-13,8.91
2008-02-14,8.45
2008-02-15,8.04
2008-02-16,6.87
2008-02-17,6.59
2008-02-18,6.04
2008-02-19,5.1
2008-02-20,4.98
2008-02-21,5.55
2008-02-22,6.57
2008-02-23,9.08
2008-02-24,34.8
2008-02-25,19.2
2008-02-26,14.1
2008-02-27,12.7
2008-02-28,11.8
2008-02-29,10.6
2008-03-01,9.77
2008-03-02,9.22
2008-03-03,9.27
2008-03-04,8.52
2008-03-05,8.2
2008-03-06,8.09
2008-03-07,7.76
2008-03-08,7.54
2008-03-09,7.46
2008-03-10,7.01
2008-03-11,6.69
2008-03-12,6.28
2008-03-13,6.21
2008-03-14,6.0
2008-03-15,6.04
2008-03-16,5.87
2008-03-17,5.68
2008-03-18,5.44
2008-03-19,5.28
2008-03-20,4.69
2008-03-21,4.66
2008-03-22,4.57
2008-03-23,4.38
2008-03-24,4.36
2008-03-25,4.27
2008-03-26,4.18
2008-03-27,4.15
2008-03-28,4.12
2008-03-29,4.28
2008-03-30,3.99
2008-03-31,3.92
2008-04-01,3.85
2008-04-02,4.02
2008-04-03,3.89
2008-04-04,3.7
2008-04-05,3.59
2008-04-06,3.39
2008-04-07,3.28
2008-04-08,3.25
2008-04-09,3.23
2008-04-10,3.1
2008-04-11,3.69
2008-04-12,3.73
2008-04-13,3.61
2008-04-14,3.62
2008-04-15,3.64
2008-04-16,3.56
2008-04-17,3.42
2008-04-18,3.4
2008-04-19,3.45
2008-04-20,2.9
2008-04-21,2.73
2008-04-22,2.82
2008-04-23,2.93
2008-04-24,2.8
2008-04-25,2.93
2008-04-26,2.92
2008-04-27,2.84
2008-04-28,2.67
2008-04-29,2.63
2008-04-30,2.59
2008-05-01,2.42
2008-05-02,2.33
2008-05-03,2.28
2008-05-04,2.24
2008-05-05,2.08
2008-05-06,2.05
2008-05-07,2.07
2008-05-08,2.11
2008-05-09,2.01
2008-05-10,1.94
2008-05-11,1.86
2008-05-12,1.74
2008-05-13,1.71
2008-05-14,1.7
2008-05-15,1.72
2008-05-16,1.67
2008-05-17,1.63
2008-05-18,1.62
2008-05-19,1.62
2008-05-20,1.63
2008-05-21,1.7
2008-05-22,1.73
2008-05-23,1.62
2008-05-24,1.63
2008-05-25,1.82
2008-05-26,1.75
2008-05-27,2.32
2008-05-28,2.2
2008-05-29,1.82
2008-05-30,1.61
2008-05-31,1.41
2008-06-01,1.43
2008-06-02,1.39
2008-06-03,1.34
2008-06-04,1.35
2008-06-05,1.31
2008-06-06,1.26
2008-06-07,1.28
2008-06-08,1.26
2008-06-09,1.22
2008-06-10,1.19
2008-06-11,1.18
2008-06-12,1.18
2008-06-13,1.14
2008-06-14,1.13
2008-06-15,1.09
2008-06-16,1.07
2008-06-17,1.05
2008-06-18,1.04
2008-06-19,1.03
2008-06-20,1.06
2008-06-21,1.04
2008-06-22,1.04
2008-06-23,1.05
2008-06-24,1.07
2008-06-25,1.04
2008-06-26,1.06
2008-06-27,1.04
2008-06-28,0.99
2008-06-29,0.94
2008-06-30,0.92
2008-07-01,0.91
2008-07-02,0.91
2008-07-03,0.88
2008-07-04,0.9
2008-07-05,0.89
2008-07-06,0.89
2008-07-07,0.95
2008-07-08,0.87
2008-07-09,0.76
2008-07-10,0.76
2008-07-11,0.74
2008-07-12,0.79
2008-07-13,0.9
2008-07-14,0.87
2008-07-15,0.78
2008-07-16,0.88
2008-07-17,0.69
2008-07-18,0.68
2008-07-19,0.72
2008-07-20,0.62
2008-07-21,0.58
2008-07-22,0.58
2008-07-23,0.64
2008-07-24,0.61
2008-07-25,0.58
2008-07-26,0.55
2008-07-27,0.57
2008-07-28,0.57
2008-07-29,0.62
2008-07-30,0.62
2008-07-31,0.64
2008-08-01,0.57
2008-08-02,0.55
2008-08-03,0.53
2008-08-04,0.49
2008-08-05,0.46
2008-08-06,0.46
2008-08-07,0.42
2008-08-08,0.4
2008-08-09,0.39
2008-08-10,0.4
2008-08-11,0.39
2008-08-12,0.38
2008-08-13,0.37
2008-08-14,0.33
2008-08-15,0.32
2008-08-16,0.32
2008-08-17,0.32
2008-08-18,0.35
2008-08-19,0.4
2008-08-20,0.43
2008-08-21,0.45
2008-08-22,0.44
2008-08-23,0.41
2008-08-24,0.42
2008-08-25,0.38
2008-08-26,0.38
2008-08-27,0.35
2008-08-28,0.35
2008-08-29,0.34
2008-08-30,0.34
2008-08-31,0.32
2008-09-01,0.34
2008-09-02,0.36
2008-09-03,0.35
2008-09-04,0.34
2008-09-05,0.33
2008-09-06,0.33
2008-09-07,0.32
2008-09-08,0.31
2008-09-09,0.27
2008-09-10,0.31
2008-09-11,0.32
2008-09-12,0.28
2008-09-13,0.29
2008-09-14,0.28
2008-09-15,0.27
2008-09-16,0.28
2008-09-17,0.26
2008-09-18,0.27
2008-09-19,0.28
2008-09-20,0.3
2008-09-21,0.32
2008-09-22,0.31
2008-09-23,0.28
2008-09-24,0.26
2008-09-25,0.28
2008-09-26,0.28
2008-09-27,0.26
2008-09-28,0.27
2008-09-29,0.27
2008-09-30,0.27
2008-10-01,0.27
2008-10-02,0.31
2008-10-03,0.3
2008-10-04,0.34
2008-10-05,0.34
2008-10-06,0.32
2008-10-07,0.31
2008-10-08,0.28
2008-10-09,0.3
2008-10-10,0.28
2008-10-11,0.28
2008-10-12,0.26
2008-10-13,0.28
2008-10-14,0.28
2008-10-15,0.28
2008-10-16,0.29
2008-10-17,0.29
2008-10-18,0.32
2008-10-19,0.32
2008-10-20,0.32
2008-10-21,0.32
2008-10-22,0.32
2008-10-23,0.32
2008-10-24,0.32
2008-10-25,0.32
2008-10-26,0.32
2008-10-27,0.33
2008-10-28,0.32
2008-10-29,0.33
2008-10-30,0.33
2008-10-31,0.36
2008-11-01,0.34
2008-11-02,0.43
2008-11-03,0.34
2008-11-04,0.44
2008-11-05,0.32
2008-11-06,0.31
2008-11-07,0.31
2008-11-08,0.32
2008-11-09,0.34
2008-11-10,0.35
2008-11-11,0.35
2008-11-12,0.35
2008-11-13,0.34
2008-11-14,0.33
2008-11-15,0.32
2008-11-16,0.33
2008-11-17,0.32
2008-11-18,0.32
2008-11-19,0.33
2008-11-20,0.34
2008-11-21,0.35
2008-11-22,0.33
2008-11-23,0.32
2008-11-24,0.32
2008-11-25,0.34
2008-11-26,0.62
2008-11-27,0.44
2008-11-28,0.38
2008-11-29,0.35
2008-11-30,0.35
2008-12-01,0.33
2008-12-02,0.32
2008-12-03,0.34
2008-12-04,0.34
2008-12-05,0.33
2008-12-06,0.32
2008-12-07,0.33
2008-12-08,0.34
2008-12-09,0.33
2008-12-10,0.32
2008-12-11,0.32
2008-12-12,0.32
2008-12-13,0.34
2008-12-14,0.43
2008-12-15,0.95
2008-12-16,0.6
2008-12-17,0.5
2008-12-18,0.47
2008-12-19,0.44
2008-12-20,0.44
2008-12-21,0.49
2008-12-22,0.64
2008-12-23,0.54
2008-12-24,0.52
2008-12-25,1.73
2008-12-26,0.86
2008-12-27,0.63
2008-12-28,0.55
2008-12-29,0.53
2008-12-30,0.52
2008-12-31,0.49
2009-01-01,0.49
2009-01-02,0.56
2009-01-03,0.58
2009-01-04,0.56
2009-01-05,0.55
2009-01-06,0.56
2009-01-07,0.53
2009-01-08,0.5
2009-01-09,0.49
2009-01-10,0.49
2009-01-11,0.48
2009-01-12,0.47
2009-01-13,0.47
2009-01-14,0.44
2009-01-15,0.44
2009-01-16,0.44
2009-01-17,0.44
2009-01-18,0.43
2009-01-19,0.43
2009-01-20,0.43
2009-01-21,0.45
2009-01-22,1.02
2009-01-23,4.85
2009-01-24,6.02
2009-01-25,2.73
2009-01-26,1.88
2009-01-27,1.2
2009-01-28,1.05
2009-01-29,0.94
2009-01-30,0.84
2009-01-31,0.8
2009-02-01,0.75
2009-02-02,0.73
2009-02-03,0.7
2009-02-04,0.66
2009-02-05,1.05
2009-02-06,2.51
2009-02-07,2.46
2009-02-08,1.65
2009-02-09,2.0
2009-02-10,1.42
2009-02-11,1.32
2009-02-12,1.38
2009-02-13,2.24
2009-02-14,1.78
2009-02-15,1.64
2009-02-16,6.75
2009-02-17,8.61
2009-02-18,6.0
2009-02-19,3.66
2009-02-20,3.42
2009-02-21,2.83
2009-02-22,3.5
2009-02-23,3.76
2009-02-24,3.82
2009-02-25,3.45
2009-02-26,3.24
2009-02-27,3.02
2009-02-28,2.75
2009-03-01,2.54
2009-03-02,5.39
2009-03-03,9.81
2009-03-04,19.4
2009-03-05,9.82
2009-03-06,8.46
2009-03-07,7.26
2009-03-08,5.92
2009-03-09,5.3
2009-03-10,4.7
2009-03-11,4.37
2009-03-12,4.15
2009-03-13,3.83
2009-03-14,3.84
2009-03-15,3.55
2009-03-16,3.44
2009-03-17,3.25
2009-03-18,3.18
2009-03-19,3.04
2009-03-20,2.95
2009-03-21,2.88
2009-03-22,3.19
2009-03-23,2.78
2009-03-24,2.66
2009-03-25,2.55
2009-03-26,2.48
2009-03-27,2.39
2009-03-28,2.32
2009-03-29,2.3
2009-03-30,2.2
2009-03-31,2.16
2009-04-01,2.14
2009-04-02,2.11
2009-04-03,2.08
2009-04-04,1.99
2009-04-05,1.95
2009-04-06,1.9
2009-04-07,2.14
2009-04-08,2.03
2009-04-09,2.11
2009-04-10,2.21
2009-04-11,2.08
2009-04-12,1.95
2009-04-13,1.96
2009-04-14,1.95
2009-04-15,1.92
2009-04-16,1.83
2009-04-17,1.79
2009-04-18,1.75
2009-04-19,1.7
2009-04-20,1.66
2009-04-21,1.63
2009-04-22,1.62
2009-04-23,1.57
2009-04-24,1.59
2009-04-25,1.54
2009-04-26,1.46
2009-04-27,1.45
2009-04-28,1.42
2009-04-29,1.42
2009-04-30,1.39
2009-05-01,1.7
2009-05-02,1.92
2009-05-03,1.58
2009-05-04,1.46
2009-05-05,1.42
2009-05-06,1.37
2009-05-07,1.32
2009-05-08,1.24
2009-05-09,1.22
2009-05-10,1.18
2009-05-11,1.15
2009-05-12,1.1
2009-05-13,1.08
2009-05-14,1.08
2009-05-15,1.09
2009-05-16,1.06
2009-05-17,1.01
2009-05-18,1.02
2009-05-19,1.0
2009-05-20,0.96
2009-05-21,0.94
2009-05-22,0.93
2009-05-23,0.91
2009-05-24,0.88
2009-05-25,0.87
2009-05-26,0.85
2009-05-27,0.84
2009-05-28,1.29
2009-05-29,1.19
2009-05-30,0.89
2009-05-31,0.84
2009-06-01,0.84
2009-06-02,0.87
2009-06-03,0.88
2009-06-04,0.88
2009-06-05,1.12
2009-06-06,1.0
2009-06-07,0.87
2009-06-08,0.85
2009-06-09,0.8
2009-06-10,0.82
2009-06-11,0.9
2009-06-12,0.85
2009-06-13,0.93
2009-06-14,0.9
2009-06-15,0.86
2009-06-16,0.79
2009-06-17,0.79
2009-06-18,0.74
2009-06-19,0.71
2009-06-20,0.71
2009-06-21,0.72
2009-06-22,0.72
2009-06-23,0.69
2009-06-24,0.67
2009-06-25,0.65
2009-06-26,0.63
2009-06-27,0.59
2009-06-28,0.58
2009-06-29,0.53
2009-06-30,0.47
2009-07-01,0.45
2009-07-02,0.45
2009-07-03,0.5
2009-07-04,0.49
2009-07-05,0.48
2009-07-06,0.37
2009-07-07,0.37
2009-07-08,0.38
2009-07-09,0.35
2009-07-10,0.36
2009-07-11,0.41
2009-07-12,0.4
2009-07-13,0.28
2009-07-14,0.26
2009-07-15,0.32
2009-07-16,0.24
2009-07-17,0.25
2009-07-18,0.28
2009-07-19,0.31
2009-07-20,0.22
2009-07-21,0.27
2009-07-22,0.25
2009-07-23,0.24
2009-07-24,0.25
2009-07-25,0.24
2009-07-26,0.24
2009-07-27,0.24
2009-07-28,0.22
2009-07-29,0.21
2009-07-30,0.21
2009-07-31,0.21
2009-08-01,0.21
2009-08-02,0.2
2009-08-03,0.17
2009-08-04,0.18
2009-08-05,0.13
2009-08-06,0.17
2009-08-07,0.21
2009-08-08,0.19
2009-08-09,0.17
2009-08-10,0.15
2009-08-11,0.13
2009-08-12,0.11
2009-08-13,0.1
2009-08-14,0.11
2009-08-15,0.11
2009-08-16,0.13
2009-08-17,0.1
2009-08-18,0.1
2009-08-19,0.09
2009-08-20,0.08
2009-08-21,0.08
2009-08-22,0.09
2009-08-23,0.12
2009-08-24,0.07
2009-08-25,0.06
2009-08-26,0.05
2009-08-27,0.05
2009-08-28,0.05
2009-08-29,0.05
2009-08-30,0.05
2009-08-31,0.04
2009-09-01,0.06
2009-09-02,0.05
2009-09-03,0.07
2009-09-04,0.06
2009-09-05,0.06
2009-09-06,0.07
2009-09-07,0.08
2009-09-08,0.07
2009-09-09,0.07
2009-09-10,0.06
2009-09-11,0.06
2009-09-12,0.07
2009-09-13,0.07
2009-09-14,0.13
2009-09-15,0.13
2009-09-16,0.09
2009-09-17,0.07
2009-09-18,0.07
2009-09-19,0.06
2009-09-20,0.06
2009-09-21,0.07
2009-09-22,0.05
2009-09-23,0.04
2009-09-24,0.04
2009-09-25,0.05
2009-09-26,0.05
2009-09-27,0.05
2009-09-28,0.04
2009-09-29,0.06
2009-09-30,0.07
2009-10-01,0.08
2009-10-02,0.08
2009-10-03,0.09
2009-10-04,0.1
2009-10-05,0.13
2009-10-06,0.11
2009-10-07,0.1
2009-10-08,0.11
2009-10-09,0.11
2009-10-10,0.12
2009-10-11,0.12
2009-10-12,0.14
2009-10-13,24.6
2009-10-14,11.7
2009-10-15,3.17
2009-10-16,1.93
2009-10-17,1.52
2009-10-18,1.21
2009-10-19,1.1
2009-10-20,1.0
2009-10-21,0.9
2009-10-22,0.86
2009-10-23,0.83
2009-10-24,0.79
2009-10-25,0.76
2009-10-26,0.74
2009-10-27,0.74
2009-10-28,0.72
2009-10-29,0.72
2009-10-30,0.71
2009-10-31,0.72
2009-11-01,0.7
2009-11-02,0.67
2009-11-03,0.67
2009-11-04,0.66
2009-11-05,0.67
2009-11-06,0.68
2009-11-07,0.68
2009-11-08,0.67
2009-11-09,0.68
2009-11-10,0.67
2009-11-11,0.67
2009-11-12,0.73
2009-11-13,0.69
2009-11-14,0.68
2009-11-15,0.67
2009-11-16,0.67
2009-11-17,0.66
2009-11-18,0.66
2009-11-19,0.64
2009-11-20,0.67
2009-11-21,0.72
2009-11-22,0.65
2009-11-23,0.66
2009-11-24,0.66
2009-11-25,0.66
2009-11-26,0.66
2009-11-27,0.7
2009-11-28,0.87
2009-11-29,0.68
2009-11-30,0.66
2009-12-01,0.67
2009-12-02,0.67
2009-12-03,0.66
2009-12-04,0.65
2009-12-05,0.67
2009-12-06,0.67
2009-12-07,1.07
2009-12-08,0.79
2009-12-09,0.77
2009-12-10,0.81
2009-12-11,1.88
2009-12-12,9.65
2009-12-13,5.51
2009-12-14,2.65
2009-12-15,1.97
2009-12-16,1.72
2009-12-17,1.58
2009-12-18,1.48
2009-12-19,1.44
2009-12-20,1.38
2009-12-21,1.45
2009-12-22,1.66
2009-12-23,1.29
2009-12-24,1.27
2009-12-25,1.25
2009-12-26,1.27
2009-12-27,1.38
2009-12-28,1.27
2009-12-29,1.4
2009-12-30,1.38
2009-12-31,1.26
2010-01-01,1.23
2010-01-02,1.21
2010-01-03,1.16
2010-01-04,1.14
2010-01-05,1.12
2010-01-06,1.11
2010-01-07,1.11
2010-01-08,1.1
2010-01-09,1.07
2010-01-10,1.07
2010-01-11,1.02
2010-01-12,1.2
2010-01-13,1.53
2010-01-14,1.2
2010-01-15,1.11
2010-01-16,1.06
2010-01-17,1.63
2010-01-18,17.4
2010-01-19,25.6
2010-01-20,57.5
2010-01-21,33.6
2010-01-22,24.1
2010-01-23,18.7
2010-01-24,15.1
2010-01-25,13.2
2010-01-26,14.9
2010-01-27,14.6
2010-01-28,10.8
2010-01-29,11.0
2010-01-30,12.2
2010-01-31,11.4
2010-02-01,10.3
2010-02-02,9.5
2010-02-03,8.78
2010-02-04,8.3
2010-02-05,16.6
2010-02-06,18.6
2010-02-07,14.0
2010-02-08,12.2
2010-02-09,12.3
2010-02-10,10.7
2010-02-11,10.1
2010-02-12,9.7
2010-02-13,8.91
2010-02-14,7.91
2010-02-15,7.2
2010-02-16,6.61
2010-02-17,6.07
2010-02-18,5.7
2010-02-19,5.54
2010-02-20,5.39
2010-02-21,5.65
2010-02-22,5.71
2010-02-23,5.48
2010-02-24,8.57
2010-02-25,6.08
2010-02-26,19.0
2010-02-27,30.2
2010-02-28,18.0
2010-03-01,16.4
2010-03-02,15.9
2010-03-03,16.7
2010-03-04,15.0
2010-03-05,13.0
2010-03-06,13.0
2010-03-07,12.0
2010-03-08,11.0
2010-03-09,11.0
2010-03-10,11.0
2010-03-11,10.0
2010-03-12,12.0
2010-03-13,12.0
2010-03-14,11.1
2010-03-15,10.7
2010-03-16,10.2
2010-03-17,9.97
2010-03-18,9.81
2010-03-19,9.49
2010-03-20,9.27
2010-03-21,8.99
2010-03-22,8.95
2010-03-23,8.94
2010-03-24,8.88
2010-03-25,8.97
2010-03-26,8.91
2010-03-27,8.78
2010-03-28,8.45
2010-03-29,8.35
2010-03-30,8.16
2010-03-31,8.13
2010-04-01,8.01
2010-04-02,8.0
2010-04-03,7.89
2010-04-04,8.15
2010-04-05,17.1
2010-04-06,8.97
2010-04-07,8.27
2010-04-08,7.39
2010-04-09,7.0
2010-04-10,6.92
2010-04-11,14.0
2010-04-12,12.0
2010-04-13,10.4
2010-04-14,9.27
2010-04-15,8.56
2010-04-16,8.04
2010-04-17,7.74
2010-04-18,7.47
2010-04-19,7.37
2010-04-20,10.3
2010-04-21,9.58
2010-04-22,9.34
2010-04-23,8.11
2010-04-24,7.74
2010-04-25,7.45
2010-04-26,7.26
2010-04-27,7.48
2010-04-28,7.16
2010-04-29,6.69
2010-04-30,6.6
2010-05-01,6.57
2010-05-02,6.39
2010-05-03,6.23
2010-05-04,6.15
2010-05-05,6.14
2010-05-06,5.87
2010-05-07,5.71
2010-05-08,5.55
2010-05-09,5.72
2010-05-10,5.74
2010-05-11,5.62
2010-05-12,5.37
2010-05-13,5.39
2010-05-14,5.12
2010-05-15,4.93
2010-05-16,4.94
2010-05-17,4.93
2010-05-18,5.04
2010-05-19,4.76
2010-05-20,4.65
2010-05-21,4.53
2010-05-22,4.38
2010-05-23,4.25
2010-05-24,4.3
2010-05-25,4.28
2010-05-26,4.25
2010-05-27,4.38
2010-05-28,4.2
2010-05-29,3.98
2010-05-30,3.94
2010-05-31,3.84
2010-06-01,3.71
2010-06-02,3.62
2010-06-03,3.61
2010-06-04,3.5
2010-06-05,3.43
2010-06-06,3.41
2010-06-07,3.37
2010-06-08,3.3
2010-06-09,3.3
2010-06-10,3.25
2010-06-11,3.2
2010-06-12,3.13
2010-06-13,3.07
2010-06-14,3.05
2010-06-15,2.94
2010-06-16,2.94
2010-06-17,2.92
2010-06-18,2.89
2010-06-19,2.9
2010-06-20,2.87
2010-06-21,2.84
2010-06-22,2.79
2010-06-23,2.75
2010-06-24,2.74
2010-06-25,2.73
2010-06-26,2.68
2010-06-27,2.63
2010-06-28,2.52
2010-06-29,2.44
2010-06-30,2.41
2010-07-01,2.38
2010-07-02,2.37
2010-07-03,2.35
2010-07-04,2.3
2010-07-05,2.21
2010-07-06,2.17
2010-07-07,2.13
2010-07-08,2.08
2010-07-09,2.03
2010-07-10,1.97
2010-07-11,1.92
2010-07-12,1.91
2010-07-13,1.86
2010-07-14,1.84
2010-07-15,1.8
2010-07-16,1.74
2010-07-17,1.69
2010-07-18,1.66
2010-07-19,1.59
2010-07-20,1.62
2010-07-21,1.7
2010-07-22,1.7
2010-07-23,1.67
2010-07-24,1.65
2010-07-25,1.62
2010-07-26,1.6
2010-07-27,1.58
2010-07-28,1.57
2010-07-29,1.57
2010-07-30,1.57
2010-07-31,1.55
2010-08-01,1.51
2010-08-02,1.47
2010-08-03,1.44
2010-08-04,1.44
2010-08-05,1.41
2010-08-06,1.39
2010-08-07,1.41
2010-08-08,1.41
2010-08-09,1.39
2010-08-10,1.34
2010-08-11,1.3
2010-08-12,1.29
2010-08-13,1.25
2010-08-14,1.25
2010-08-15,1.25
2010-08-16,1.17
2010-08-17,1.13
2010-08-18,0.98
2010-08-19,0.97
2010-08-20,0.96
2010-08-21,0.88
2010-08-22,0.95
2010-08-23,0.92
2010-08-24,0.83
2010-08-25,0.81
2010-08-26,0.74
2010-08-27,0.69
2010-08-28,0.74
2010-08-29,0.76
2010-08-30,0.76
2010-08-31,0.75
2010-09-01,0.68
2010-09-02,0.69
2010-09-03,0.8
2010-09-04,0.82
2010-09-05,0.83
2010-09-06,0.8
2010-09-07,0.74
2010-09-08,0.75
2010-09-09,0.74
2010-09-10,0.73
2010-09-11,0.69
2010-09-12,0.68
2010-09-13,0.55
2010-09-14,0.54
2010-09-15,0.54
2010-09-16,0.49
2010-09-17,0.52
2010-09-18,0.49
2010-09-19,0.46
2010-09-20,0.43
2010-09-21,0.4
2010-09-22,0.41
2010-09-23,0.41
2010-09-24,0.41
2010-09-25,0.4
2010-09-26,0.38
2010-09-27,0.38
2010-09-28,0.37
2010-09-29,0.36
2010-09-30,0.37
2010-10-01,0.37
2010-10-02,0.38
2010-10-03,0.4
2010-10-04,0.41
2010-10-05,0.86
2010-10-06,1.03
2010-10-07,0.83
2010-10-08,0.75
2010-10-09,0.71
2010-10-10,0.7
2010-10-11,0.67
2010-10-12,0.66
2010-10-13,0.65
2010-10-14,0.65
2010-10-15,0.64
2010-10-16,0.62
2010-10-17,0.71
2010-10-18,0.75
2010-10-19,0.68
2010-10-20,0.67
2010-10-21,0.67
2010-10-22,0.72
2010-10-23,0.72
2010-10-24,0.77
2010-10-25,0.85
2010-10-26,0.74
2010-10-27,0.71
2010-10-28,0.67
2010-10-29,0.68
2010-10-30,0.88
2010-10-31,0.75
2010-11-01,0.71
2010-11-02,0.69
2010-11-03,0.68
2010-11-04,0.68
2010-11-05,0.66
2010-11-06,0.69
2010-11-07,0.88
2010-11-08,0.92
2010-11-09,0.77
2010-11-10,0.8
2010-11-11,0.76
2010-11-12,0.76
2010-11-13,0.75
2010-11-14,0.76
2010-11-15,0.76
2010-11-16,0.76
2010-11-17,0.76
2010-11-18,0.76
2010-11-19,0.8
2010-11-20,1.63
2010-11-21,2.49
2010-11-22,1.12
2010-11-23,1.11
2010-11-24,0.99
2010-11-25,0.85
2010-11-26,0.8
2010-11-27,0.9
2010-11-28,0.89
2010-11-29,0.79
2010-11-30,0.77
2010-12-01,0.77
2010-12-02,0.77
2010-12-03,0.77
2010-12-04,1.0
2010-12-05,1.91
2010-12-06,1.74
2010-12-07,1.14
2010-12-08,1.01
2010-12-09,0.94
2010-12-10,0.94
2010-12-11,0.91
2010-12-12,0.86
2010-12-13,0.86
2010-12-14,0.88
2010-12-15,0.9
2010-12-16,0.86
2010-12-17,1.84
2010-12-18,3.89
2010-12-19,24.8
2010-12-20,10.1
2010-12-21,6.6
2010-12-22,15.3
2010-12-23,9.26
2010-12-24,6.96
2010-12-25,8.09
2010-12-26,7.6
2010-12-27,6.11
2010-12-28,5.68
2010-12-29,8.47
2010-12-30,5.87
2010-12-31,5.26
2011-01-01,6.31
2011-01-02,61.0
2011-01-03,24.0
2011-01-04,18.0
2011-01-05,15.8
2011-01-06,14.4
2011-01-07,13.6
2011-01-08,13.0
2011-01-09,12.0
2011-01-10,12.0
2011-01-11,11.0
2011-01-12,11.0
2011-01-13,10.0
2011-01-14,10.0
2011-01-15,9.9
2011-01-16,9.7
2011-01-17,9.4
2011-01-18,9.33
2011-01-19,8.84
2011-01-20,8.25
2011-01-21,8.15
2011-01-22,7.89
2011-01-23,7.79
2011-01-24,7.61
2011-01-25,7.52
2011-01-26,7.3
2011-01-27,7.24
2011-01-28,7.2
2011-01-29,7.02
2011-01-30,7.77
2011-01-31,7.25
2011-02-01,6.96
2011-02-02,6.83
2011-02-03,6.7
2011-02-04,6.64
2011-02-05,6.51
2011-02-06,6.39
2011-02-07,6.4
2011-02-08,6.38
2011-02-09,6.25
2011-02-10,6.15
2011-02-11,6.08
2011-02-12,6.02
2011-02-13,5.94
2011-02-14,6.15
2011-02-15,6.06
2011-02-16,9.0
2011-02-17,14.0
2011-02-18,51.0
2011-02-19,29.1
2011-02-20,19.0
2011-02-21,16.0
2011-02-22,14.8
2011-02-23,14.1
2011-02-24,13.4
2011-02-25,23.4
2011-02-26,23.1
2011-02-27,18.0
2011-02-28,17.0
2011-03-01,16.0
