datetime,q
1983-06-28,5.1
1983-06-29,5.1
1983-06-30,4.9
1983-07-01,6.3
1983-07-02,6.1
1983-07-03,5.2
1983-07-04,4.8
1983-07-05,4.6
1983-07-06,4.6
1983-07-07,4.5
1983-07-08,4.5
1983-07-09,4.4
1983-07-10,4.2
1983-07-11,4.1
1983-07-12,3.9
1983-07-13,3.7
1983-07-14,3.6
1983-07-15,3.6
1983-07-16,3.5
1983-07-17,3.4
1983-07-18,3.4
1983-07-19,3.4
1983-07-20,3.4
1983-07-21,3.4
1983-07-22,3.3
1983-07-23,3.1
1983-07-24,3.0
1983-07-25,3.0
1983-07-26,3.0
1983-07-27,3.0
1983-07-28,2.9
1983-07-29,2.8
1983-07-30,2.7
1983-07-31,2.7
1983-08-01,2.7
1983-08-02,2.7
1983-08-03,2.7
1983-08-04,2.7
1983-08-05,2.6
1983-08-06,2.5
1983-08-07,2.4
1983-08-08,2.2
1983-08-09,2.1
1983-08-10,2.1
1983-08-11,2.0
1983-08-12,1.9
1983-08-13,1.8
1983-08-14,1.7
1983-08-15,1.7
1983-08-16,1.7
1983-08-17,1.7
1983-08-18,1.7
1983-08-19,1.6
1983-08-20,1.7
1983-08-21,1.8
1983-08-22,1.9
1983-08-23,2.0
1983-08-24,1.9
1983-08-25,1.8
1983-08-26,1.7
1983-08-27,1.8
1983-08-28,1.8
1983-08-29,1.7
1983-08-30,3.8
1983-08-31,7.0
1983-09-01,5.4
1983-09-02,4.5
1983-09-03,3.7
1983-09-04,3.1
1983-09-05,2.6
1983-09-06,2.4
1983-09-07,2.2
1983-09-08,2.1
1983-09-09,2.0
1983-09-10,2.0
1983-09-11,2.0
1983-09-12,1.9
1983-09-13,1.9
1983-09-14,1.8
1983-09-15,1.8
1983-09-16,1.7
1983-09-17,1.7
1983-09-18,1.6
1983-09-19,1.6
1983-09-20,1.6
1983-09-21,1.5
1983-09-22,1.5
1983-09-23,1.6
1983-09-24,1.8
1983-09-25,1.8
1983-09-26,1.7
1983-09-27,1.7
1983-09-28,1.6
1983-09-29,1.6
1983-09-30,1.6
1983-10-01,1.7
1983-10-02,1.7
1983-10-03,1.6
1983-10-04,1.5
1983-10-05,1.5
1983-10-06,1.5
1983-10-07,1.5
1983-10-08,1.5
1983-10-09,1.6
1983-10-10,1.7
1983-10-11,1.7
1983-10-12,1.6
1983-10-13,1.5
1983-10-14,1.5
1983-10-15,1.5
1983-10-16,1.5
1983-10-17,1.4
1983-10-18,1.4
1983-10-19,1.4
1983-10-20,1.4
1983-10-21,1.4
1983-10-22,1.4
1983-10-23,1.4
1983-10-24,1.4
1983-10-25,1.4
1983-10-26,1.4
1983-10-27,1.4
1983-10-28,1.4
1983-10-29,1.3
1983-10-30,2.8
1983-10-31,2.6
1983-11-01,5.4
1983-11-02,3.8
1983-11-03,2.8
1983-11-04,3.6
1983-11-05,3.3
1983-11-06,8.0
1983-11-07,6.2
1983-11-08,4.1
1983-11-09,20.0
1983-11-10,78.0
1983-11-11,47.0
1983-11-12,56.0
1983-11-13,91.0
1983-11-14,65.0
1983-11-15,42.0
1983-11-16,36.0
1983-11-17,90.0
1983-11-18,65.0
1983-11-19,93.0
1983-11-20,119.0
1983-11-21,86.0
1983-11-22,61.0
1983-11-23,55.0
1983-11-24,146.0
1983-11-25,140.0
1983-11-26,94.0
1983-11-27,66.0
1983-11-28,52.0
1983-11-29,42.0
1983-11-30,36.0
1983-12-01,33.0
1983-12-02,29.0
1983-12-03,41.0
1983-12-04,41.0
1983-12-05,41.0
1983-12-06,126.0
1983-12-07,251.0
1983-12-08,178.0
1983-12-09,205.0
1983-12-10,213.0
1983-12-11,182.0
1983-12-12,160.0
1983-12-13,131.0
1983-12-14,118.0
1983-12-15,104.0
1983-12-16,87.0
1983-12-17,71.0
1983-12-18,59.0
1983-12-19,52.0
1983-12-20,46.0
1983-12-21,41.0
1983-12-22,37.0
1983-12-23,48.0
1983-12-24,150.0
1983-12-25,177.0
1983-12-26,174.0
1983-12-27,147.0
1983-12-28,118.0
1983-12-29,108.0
1983-12-30,165.0
1983-12-31,141.0
1984-01-01,103.0
1984-01-02,76.0
1984-01-03,60.0
1984-01-04,51.0
1984-01-05,44.0
1984-01-06,39.0
1984-01-07,35.0
1984-01-08,31.0
1984-01-09,28.0
1984-01-10,26.0
1984-01-11,23.0
1984-01-12,21.0
1984-01-13,20.0
1984-01-14,19.0
1984-01-15,18.0
1984-01-16,17.0
1984-01-17,16.0
1984-01-18,15.0
1984-01-19,14.0
1984-01-20,14.0
1984-01-21,14.0
1984-01-22,13.0
1984-01-23,13.0
1984-01-24,12.0
1984-01-25,12.0
1984-01-26,11.0
1984-01-27,11.0
1984-01-28,11.0
1984-01-29,10.0
1984-01-30,10.0
1984-01-31,9.7
1984-02-01,9.5
1984-02-02,9.2
1984-02-03,8.9
1984-02-04,8.8
1984-02-05,8.6
1984-02-06,8.3
1984-02-07,8.1
1984-02-08,8.1
1984-02-09,11.0
1984-02-10,10.0
1984-02-11,10.0
1984-02-12,22.0
1984-02-13,114.0
1984-02-14,94.0
1984-02-15,79.0
1984-02-16,87.0
1984-02-17,77.0
1984-02-18,64.0
1984-02-19,55.0
1984-02-20,49.0
1984-02-21,51.0
1984-02-22,48.0
1984-02-23,45.0
1984-02-24,50.0
1984-02-25,51.0
1984-02-26,49.0
1984-02-27,46.0
1984-02-28,42.0
1984-02-29,38.0
1984-03-01,36.0
1984-03-02,33.0
1984-03-03,29.0
1984-03-04,26.0
1984-03-05,24.0
1984-03-06,22.0
1984-03-07,21.0
1984-03-08,19.0
1984-03-09,18.0
1984-03-10,18.0
1984-03-11,17.0
1984-03-12,16.0
1984-03-13,44.0
1984-03-14,95.0
1984-03-15,122.0
1984-03-16,111.0
1984-03-17,102.0
1984-03-18,84.0
1984-03-19,69.0
1984-03-20,58.0
1984-03-21,50.0
1984-03-22,44.0
1984-03-23,39.0
1984-03-24,35.0
1984-03-25,31.0
1984-03-26,29.0
1984-03-27,25.0
1984-03-28,23.0
1984-03-29,21.0
1984-03-30,20.0
1984-03-31,21.0
1984-04-01,19.0
1984-04-02,18.0
1984-04-03,17.0
1984-04-04,16.0
1984-04-05,16.0
1984-04-06,15.0
1984-04-07,15.0
1984-04-08,25.0
1984-04-09,25.0
1984-04-10,59.0
1984-04-11,55.0
1984-04-12,48.0
1984-04-13,42.0
1984-04-14,37.0
1984-04-15,33.0
1984-04-16,30.0
1984-04-17,27.0
1984-04-18,29.0
1984-04-19,32.0
1984-04-20,32.0
1984-04-21,31.0
1984-04-22,28.0
1984-04-23,26.0
1984-04-24,24.0
1984-04-25,22.0
1984-04-26,21.0
1984-04-27,20.0
1984-04-28,18.0
1984-04-29,18.0
1984-04-30,17.0
1984-05-01,24.0
1984-05-02,26.0
1984-05-03,27.0
1984-05-04,26.0
1984-05-05,25.0
1984-05-06,23.0
1984-05-07,22.0
1984-05-08,21.0
1984-05-09,19.0
1984-05-10,18.0
1984-05-11,19.0
1984-05-12,17.0
1984-05-13,16.0
1984-05-14,15.0
1984-05-15,14.0
1984-05-16,14.0
1984-05-17,13.0
1984-05-18,13.0
1984-05-19,12.0
1984-05-20,12.0
1984-05-21,11.0
1984-05-22,11.0
1984-05-23,11.0
1984-05-24,10.0
1984-05-25,9.9
1984-05-26,9.6
1984-05-27,9.2
1984-05-28,8.9
1984-05-29,8.5
1984-05-30,8.3
1984-05-31,7.9
1984-06-01,7.7
1984-06-02,7.6
1984-06-03,7.4
1984-06-04,7.9
1984-06-05,7.4
1984-06-06,9.2
1984-06-07,8.5
1984-06-08,7.4
1984-06-09,6.8
1984-06-10,6.4
1984-06-11,6.2
1984-06-12,6.0
1984-06-13,5.8
1984-06-14,5.6
1984-06-15,5.4
1984-06-16,5.3
1984-06-17,5.0
1984-06-18,4.8
1984-06-19,4.7
1984-06-20,4.6
1984-06-21,4.6
1984-06-22,4.6
1984-06-23,4.4
1984-06-24,4.3
1984-06-25,4.2
1984-06-26,4.1
1984-06-27,4.0
1984-06-28,3.9
1984-06-29,3.8
1984-06-30,3.7
1984-07-01,3.6
1984-07-02,3.4
1984-07-03,3.2
1984-07-04,3.0
1984-07-05,3.0
1984-07-06,2.8
1984-07-07,2.8
1984-07-08,2.8
1984-07-09,2.7
1984-07-10,2.7
1984-07-11,2.7
1984-07-12,2.6
1984-07-13,2.5
1984-07-14,2.5
1984-07-15,2.4
1984-07-16,2.4
1984-07-17,2.4
1984-07-18,2.3
1984-07-19,2.2
1984-07-20,2.2
1984-07-21,2.2
1984-07-22,2.2
1984-07-23,2.2
1984-07-24,2.2
1984-07-25,2.2
1984-07-26,2.2
1984-07-27,2.2
1984-07-28,2.2
1984-07-29,2.0
1984-07-30,1.8
1984-07-31,1.7
1984-08-01,1.6
1984-08-02,1.6
1984-08-03,1.6
1984-08-04,1.6
1984-08-05,1.6
1984-08-06,1.6
1984-08-07,1.6
1984-08-08,1.5
1984-08-09,1.4
1984-08-10,1.3
1984-08-11,1.3
1984-08-12,1.3
1984-08-13,1.3
1984-08-14,1.3
1984-08-15,1.2
1984-08-16,1.2
1984-08-17,1.2
1984-08-18,1.2
1984-08-19,1.0
1984-08-20,1.0
1984-08-21,0.95
1984-08-22,0.95
1984-08-23,0.95
1984-08-24,0.95
1984-08-25,0.95
1984-08-26,0.95
1984-08-27,0.95
1984-08-28,0.95
1984-08-29,0.94
1984-08-30,0.87
1984-08-31,0.87
1984-09-01,0.87
1984-09-02,0.87
1984-09-03,0.86
1984-09-04,0.79
1984-09-05,0.79
1984-09-06,0.79
1984-09-07,0.79
1984-09-08,0.78
1984-09-09,0.72
1984-09-10,0.6
1984-09-11,0.6
1984-09-12,0.6
1984-09-13,0.6
1984-09-14,0.6
1984-09-15,0.6
1984-09-16,0.6
1984-09-17,0.59
1984-09-18,0.54
1984-09-19,0.54
1984-09-20,0.54
1984-09-21,0.54
1984-09-22,0.54
1984-09-23,0.54
1984-09-24,0.54
1984-09-25,0.49
1984-09-26,0.49
1984-09-27,0.49
1984-09-28,0.49
1984-09-29,0.49
1984-09-30,0.48
1984-10-01,0.49
1984-10-02,0.49
1984-10-03,0.49
1984-10-04,0.49
1984-10-05,0.49
1984-10-06,0.49
1984-10-07,0.49
1984-10-08,0.78
1984-10-09,1.0
1984-10-10,2.4
1984-10-11,2.9
1984-10-12,2.2
1984-10-13,2.6
1984-10-14,2.1
1984-10-15,1.6
1984-10-16,2.5
1984-10-17,2.6
1984-10-18,2.3
1984-10-19,2.6
1984-10-20,2.6
1984-10-21,2.4
1984-10-22,1.9
1984-10-23,1.7
1984-10-24,1.6
1984-10-25,1.5
1984-10-26,1.4
1984-10-27,1.4
1984-10-28,3.1
1984-10-29,4.7
1984-10-30,3.4
1984-10-31,2.7
1984-11-01,2.3
1984-11-02,58.0
1984-11-03,27.0
1984-11-04,14.0
1984-11-05,9.7
1984-11-06,20.0
1984-11-07,21.0
1984-11-08,45.0
1984-11-09,38.0
1984-11-10,77.0
1984-11-11,165.0
1984-11-12,171.0
1984-11-13,156.0
1984-11-14,113.0
1984-11-15,74.0
1984-11-16,60.0
1984-11-17,51.0
1984-11-18,61.0
1984-11-19,55.0
1984-11-20,51.0
1984-11-21,44.0
1984-11-22,38.0
1984-11-23,46.0
1984-11-24,92.0
1984-11-25,73.0
1984-11-26,58.0
1984-11-27,112.0
1984-11-28,161.0
1984-11-29,130.0
1984-11-30,98.0
1984-12-01,76.0
1984-12-02,70.0
1984-12-03,82.0
1984-12-04,72.0
1984-12-05,63.0
1984-12-06,53.0
1984-12-07,46.0
1984-12-08,41.0
1984-12-09,36.0
1984-12-10,35.0
1984-12-11,33.0
1984-12-12,30.0
1984-12-13,28.0
1984-12-14,26.0
1984-12-15,26.0
1984-12-16,24.0
1984-12-17,23.0
1984-12-18,21.0
1984-12-19,20.0
1984-12-20,20.0
1984-12-21,18.0
1984-12-22,18.0
1984-12-23,17.0
1984-12-24,16.0
1984-12-25,16.0
1984-12-26,16.0
1984-12-27,15.0
1984-12-28,14.0
1984-12-29,14.0
1984-12-30,13.0
1984-12-31,13.0
1985-01-01,12.0
1985-01-02,12.0
1985-01-03,11.0
1985-01-04,11.0
1985-01-05,10.0
1985-01-06,10.0
1985-01-07,11.0
1985-01-08,9.9
1985-01-09,10.0
1985-01-10,10.0
1985-01-11,9.9
1985-01-12,9.7
1985-01-13,9.4
1985-01-14,9.0
1985-01-15,8.8
1985-01-16,8.4
1985-01-17,8.2
1985-01-18,8.1
1985-01-19,7.9
1985-01-20,7.7
1985-01-21,7.5
1985-01-22,7.3
1985-01-23,7.3
1985-01-24,7.1
1985-01-25,6.9
1985-01-26,6.7
1985-01-27,6.5
1985-01-28,6.7
1985-01-29,6.3
1985-01-30,6.2
1985-01-31,6.1
1985-02-01,5.9
1985-02-02,5.9
1985-02-03,5.8
1985-02-04,5.7
1985-02-05,5.6
1985-02-06,5.5
1985-02-07,73.0
1985-02-08,203.0
1985-02-09,114.0
1985-02-10,71.0
1985-02-11,54.0
1985-02-12,50.0
1985-02-13,43.0
1985-02-14,39.0
1985-02-15,35.0
1985-02-16,32.0
1985-02-17,29.0
1985-02-18,26.0
1985-02-19,24.0
1985-02-20,22.0
1985-02-21,21.0
1985-02-22,20.0
1985-02-23,18.0
1985-02-24,17.0
1985-02-25,16.0
1985-02-26,16.0
1985-02-27,15.0
1985-02-28,14.0
1985-03-01,14.0
1985-03-02,13.0
1985-03-03,13.0
1985-03-04,13.0
1985-03-05,13.0
1985-03-06,14.0
1985-03-07,14.0
1985-03-08,14.0
1985-03-09,14.0
1985-03-10,19.0
1985-03-11,19.0
1985-03-12,19.0
1985-03-13,19.0
1985-03-14,18.0
1985-03-15,18.0
1985-03-16,18.0
1985-03-17,17.0
1985-03-18,16.0
1985-03-19,15.0
1985-03-20,14.0
1985-03-21,14.0
1985-03-22,13.0
1985-03-23,13.0
1985-03-24,17.0
1985-03-25,14.0
1985-03-26,41.0
1985-03-27,56.0
1985-03-28,54.0
1985-03-29,50.0
1985-03-30,45.0
1985-03-31,45.0
1985-04-01,47.0
1985-04-02,46.0
1985-04-03,40.0
1985-04-04,34.0
1985-04-05,29.0
1985-04-06,25.0
1985-04-07,21.0
1985-04-08,19.0
1985-04-09,18.0
1985-04-10,17.0
1985-04-11,16.0
1985-04-12,14.0
1985-04-13,13.0
1985-04-14,13.0
1985-04-15,12.0
1985-04-16,12.0
1985-04-17,11.0
1985-04-18,11.0
1985-04-19,10.0
1985-04-20,9.8
1985-04-21,10.0
1985-04-22,9.6
1985-04-23,9.0
1985-04-24,8.7
1985-04-25,8.3
1985-04-26,8.3
1985-04-27,7.9
1985-04-28,7.6
1985-04-29,7.4
1985-04-30,7.2
1985-05-01,7.0
1985-05-02,6.9
1985-05-03,6.8
1985-05-04,6.6
1985-05-05,6.3
1985-05-06,6.3
1985-05-07,6.1
1985-05-08,5.9
1985-05-09,5.9
1985-05-10,5.9
1985-05-11,5.8
1985-05-12,5.6
1985-05-13,5.3
1985-05-14,5.1
1985-05-15,5.1
1985-05-16,4.7
1985-05-17,4.6
1985-05-18,4.6
1985-05-19,4.6
1985-05-20,4.3
1985-05-21,4.1
1985-05-22,4.0
1985-05-23,4.0
1985-05-24,3.9
1985-05-25,3.7
1985-05-26,3.7
1985-05-27,3.6
1985-05-28,3.9
1985-05-29,4.1
1985-05-30,3.7
1985-05-31,3.5
1985-06-01,3.4
1985-06-02,3.3
1985-06-03,3.2
1985-06-04,3.0
1985-06-05,2.9
1985-06-06,2.8
1985-06-07,2.7
1985-06-08,2.7
1985-06-09,2.5
1985-06-10,2.5
1985-06-11,2.4
1985-06-12,2.3
1985-06-13,2.2
1985-06-14,2.1
1985-06-15,2.1
1985-06-16,2.0
1985-06-17,2.0
1985-06-18,2.0
1985-06-19,2.0
1985-06-20,1.9
1985-06-21,1.9
1985-06-22,1.9
1985-06-23,1.8
1985-06-24,1.8
1985-06-25,1.7
1985-06-26,1.6
1985-06-27,1.6
1985-06-28,1.5
1985-06-29,1.5
1985-06-30,1.4
1985-07-01,1.4
1985-07-02,1.4
1985-07-03,1.4
1985-07-04,1.4
1985-07-05,1.3
1985-07-06,1.3
1985-07-07,1.2
1985-07-08,1.1
1985-07-09,1.1
1985-07-10,1.0
1985-07-11,0.95
1985-07-12,0.95
1985-07-13,0.95
1985-07-14,0.87
1985-07-15,0.9
1985-07-16,0.87
1985-07-17,0.87
1985-07-18,1.0
1985-07-19,1.1
1985-07-20,1.2
1985-07-21,1.2
1985-07-22,1.2
1985-07-23,1.1
1985-07-24,0.79
1985-07-25,0.72
1985-07-26,0.74
1985-07-27,0.72
1985-07-28,0.72
1985-07-29,0.75
1985-07-30,0.79
1985-07-31,0.83
1985-08-01,0.87
1985-08-02,0.91
1985-08-03,0.89
1985-08-04,0.86
1985-08-05,0.72
1985-08-06,0.72
1985-08-07,0.72
1985-08-08,0.72
1985-08-09,0.71
1985-08-10,0.66
1985-08-11,0.68
1985-08-12,0.66
1985-08-13,0.69
1985-08-14,0.72
1985-08-15,0.72
1985-08-16,0.72
1985-08-17,0.72
1985-08-18,0.72
1985-08-19,0.8
1985-08-20,0.87
1985-08-21,0.87
1985-08-22,0.78
1985-08-23,0.66
1985-08-24,0.54
1985-08-25,0.49
1985-08-26,0.54
1985-08-27,0.49
1985-08-28,0.5
1985-08-29,0.54
1985-08-30,0.54
1985-08-31,0.54
1985-09-01,0.57
1985-09-02,0.62
1985-09-03,0.66
1985-09-04,0.66
1985-09-05,0.72
1985-09-06,0.72
1985-09-07,1.2
1985-09-08,1.5
1985-09-09,2.1
1985-09-10,1.8
1985-09-11,1.7
1985-09-12,1.5
1985-09-13,1.4
1985-09-14,1.3
1985-09-15,1.2
1985-09-16,1.2
1985-09-17,1.1
1985-09-18,1.0
1985-09-19,1.0
1985-09-20,0.95
1985-09-21,0.95
1985-09-22,0.95
1985-09-23,0.94
1985-09-24,0.87
1985-09-25,0.79
1985-09-26,0.79
1985-09-27,0.79
1985-09-28,0.79
1985-09-29,0.79
1985-09-30,0.78
1985-10-01,0.79
1985-10-02,0.79
1985-10-03,0.72
1985-10-04,0.72
1985-10-05,0.6
1985-10-06,0.6
1985-10-07,0.6
1985-10-08,0.6
1985-10-09,0.6
1985-10-10,0.6
1985-10-11,0.6
1985-10-12,0.72
1985-10-13,0.72
1985-10-14,0.67
1985-10-15,0.66
1985-10-16,0.66
1985-10-17,0.66
1985-10-18,0.66
1985-10-19,0.66
1985-10-20,2.9
1985-10-21,4.8
1985-10-22,9.6
1985-10-23,8.1
1985-10-24,4.3
1985-10-25,3.2
1985-10-26,2.6
1985-10-27,2.3
1985-10-28,2.1
1985-10-29,2.0
1985-10-30,2.0
1985-10-31,1.9
1985-11-01,1.7
1985-11-02,1.7
1985-11-03,1.7
1985-11-04,1.7
1985-11-05,1.6
1985-11-06,1.5
1985-11-07,1.5
1985-11-08,1.5
1985-11-09,2.1
1985-11-10,4.1
1985-11-11,3.2
1985-11-12,2.5
1985-11-13,2.2
1985-11-14,2.1
1985-11-15,2.7
1985-11-16,3.9
1985-11-17,3.6
1985-11-18,3.2
1985-11-19,2.8
1985-11-20,2.6
1985-11-21,2.4
1985-11-22,2.4
1985-11-23,2.5
1985-11-24,5.6
1985-11-25,6.5
1985-11-26,4.8
1985-11-27,4.3
1985-11-28,23.0
1985-11-29,50.0
1985-11-30,25.0
1985-12-01,16.0
1985-12-02,90.0
1985-12-03,81.0
1985-12-04,44.0
1985-12-05,45.0
1985-12-06,40.0
1985-12-07,52.0
1985-12-08,52.0
1985-12-09,42.0
1985-12-10,35.0
1985-12-11,28.0
1985-12-12,23.0
1985-12-13,20.0
1985-12-14,17.0
1985-12-15,15.0
1985-12-16,14.0
1985-12-17,12.0
1985-12-18,12.0
1985-12-19,11.0
1985-12-20,10.0
1985-12-21,9.4
1985-12-22,8.9
1985-12-23,8.5
1985-12-24,8.1
1985-12-25,7.7
1985-12-26,7.4
1985-12-27,7.1
1985-12-28,6.8
1985-12-29,6.8
1985-12-30,6.8
1985-12-31,6.3
1986-01-01,6.4
1986-01-02,6.3
1986-01-03,6.4
1986-01-04,7.2
1986-01-05,15.0
1986-01-06,15.0
1986-01-07,13.0
1986-01-08,11.0
1986-01-09,10.0
1986-01-10,9.7
1986-01-11,9.0
1986-01-12,8.7
1986-01-13,8.7
1986-01-14,14.0
1986-01-15,66.0
1986-01-16,170.0
1986-01-17,179.0
1986-01-18,119.0
1986-01-19,86.0
1986-01-20,67.0
1986-01-21,54.0
1986-01-22,52.0
1986-01-23,75.0
1986-01-24,70.0
1986-01-25,59.0
1986-01-26,50.0
1986-01-27,42.0
1986-01-28,37.0
1986-01-29,45.0
1986-01-30,62.0
1986-01-31,83.0
1986-02-01,129.0
1986-02-02,170.0
1986-02-03,203.0
1986-02-04,170.0
1986-02-05,130.0
1986-02-06,90.0
1986-02-07,69.0
1986-02-08,55.0
1986-02-09,47.0
1986-02-10,41.0
1986-02-11,36.0
1986-02-12,45.0
1986-02-13,68.0
1986-02-14,116.0
1986-02-15,248.0
1986-02-16,412.0
1986-02-17,970.0
1986-02-18,364.0
1986-02-19,352.0
1986-02-20,308.0
1986-02-21,193.0
1986-02-22,154.0
1986-02-23,130.0
1986-02-24,98.0
1986-02-25,80.0
1986-02-26,64.0
1986-02-27,54.0
1986-02-28,46.0
1986-03-01,40.0
1986-03-02,35.0
1986-03-03,31.0
1986-03-04,28.0
1986-03-05,26.0
1986-03-06,23.0
1986-03-07,96.0
1986-03-08,223.0
1986-03-09,163.0
1986-03-10,159.0
1986-03-11,183.0
1986-03-12,155.0
1986-03-13,130.0
1986-03-14,105.0
1986-03-15,111.0
1986-03-16,118.0
1986-03-17,93.0
1986-03-18,76.0
1986-03-19,65.0
1986-03-20,56.0
1986-03-21,49.0
1986-03-22,44.0
1986-03-23,39.0
1986-03-24,34.0
1986-03-25,30.0
1986-03-26,28.0
1986-03-27,26.0
1986-03-28,24.0
1986-03-29,22.0
1986-03-30,21.0
1986-03-31,20.0
1986-04-01,19.0
1986-04-02,18.0
1986-04-03,17.0
1986-04-04,16.0
1986-04-05,15.0
1986-04-06,14.0
1986-04-07,14.0
1986-04-08,13.0
1986-04-09,12.0
1986-04-10,12.0
1986-04-11,11.0
1986-04-12,10.0
1986-04-13,10.0
1986-04-14,9.7
1986-04-15,9.7
1986-04-16,12.0
1986-04-17,10.0
1986-04-18,9.1
1986-04-19,8.5
1986-04-20,8.1
1986-04-21,7.9
1986-04-22,7.6
1986-04-23,7.3
1986-04-24,7.0
1986-04-25,6.9
1986-04-26,6.8
1986-04-27,6.6
1986-04-28,6.3
1986-04-29,6.1
1986-04-30,5.9
1986-05-01,5.9
1986-05-02,12.0
1986-05-03,15.0
1986-05-04,12.0
1986-05-05,12.0
1986-05-06,15.0
1986-05-07,17.0
1986-05-08,16.0
1986-05-09,14.0
1986-05-10,12.0
1986-05-11,11.0
1986-05-12,10.0
1986-05-13,9.6
1986-05-14,9.0
1986-05-15,8.4
1986-05-16,8.1
1986-05-17,7.6
1986-05-18,6.9
1986-05-19,6.8
1986-05-20,6.6
1986-05-21,6.6
1986-05-22,6.5
1986-05-23,6.1
1986-05-24,5.9
1986-05-25,5.7
1986-05-26,5.5
1986-05-27,5.5
1986-05-28,5.3
1986-05-29,5.1
1986-05-30,4.9
1986-05-31,4.6
1986-06-01,4.6
1986-06-02,4.5
1986-06-03,4.4
1986-06-04,4.4
1986-06-05,4.4
1986-06-06,4.4
1986-06-07,4.3
1986-06-08,4.0
1986-06-09,3.8
1986-06-10,3.7
1986-06-11,3.6
1986-06-12,3.5
1986-06-13,3.4
1986-06-14,3.3
1986-06-15,3.3
1986-06-16,3.3
1986-06-17,3.4
1986-06-18,3.4
1986-06-19,3.3
1986-06-20,3.1
1986-06-21,3.0
1986-06-22,2.8
1986-06-23,2.7
1986-06-24,2.6
1986-06-25,2.4
1986-06-26,2.4
1986-06-27,2.4
1986-06-28,2.4
1986-06-29,2.4
1986-06-30,2.3
1986-07-01,2.2
1986-07-02,2.1
1986-07-03,2.1
1986-07-04,2.0
1986-07-05,2.0
1986-07-06,1.9
1986-07-07,1.9
1986-07-08,1.9
1986-07-09,1.8
1986-07-10,1.8
1986-07-11,1.8
1986-07-12,1.8
1986-07-13,1.7
1986-07-14,1.6
1986-07-15,1.6
1986-07-16,1.5
1986-07-17,1.5
1986-07-18,1.6
1986-07-19,1.5
1986-07-20,1.5
1986-07-21,1.4
1986-07-22,1.4
1986-07-23,1.4
1986-07-24,1.3
1986-07-25,1.3
1986-07-26,1.3
1986-07-27,1.3
1986-07-28,1.3
1986-07-29,1.3
1986-07-30,1.2
1986-07-31,1.1
1986-08-01,1.2
1986-08-02,1.1
1986-08-03,1.1
1986-08-04,1.1
1986-08-05,1.1
1986-08-06,1.0
1986-08-07,1.0
1986-08-08,0.97
1986-08-09,0.97
1986-08-10,0.97
1986-08-11,0.97
1986-08-12,0.97
1986-08-13,0.97
1986-08-14,0.91
1986-08-15,0.91
1986-08-16,0.91
1986-08-17,0.91
1986-08-18,0.91
1986-08-19,0.91
1986-08-20,0.85
1986-08-21,0.85
1986-08-22,0.85
1986-08-23,0.85
1986-08-24,0.8
1986-08-25,0.8
1986-08-26,0.8
1986-08-27,0.75
1986-08-28,0.75
1986-08-29,0.78
1986-08-30,0.8
1986-08-31,0.8
1986-09-01,0.8
1986-09-02,0.75
1986-09-03,0.75
1986-09-04,0.7
1986-09-05,0.7
1986-09-06,0.7
1986-09-07,0.7
1986-09-08,0.7
1986-09-09,0.7
1986-09-10,0.7
1986-09-11,0.7
1986-09-12,0.7
1986-09-13,0.7
1986-09-14,0.7
1986-09-15,1.7
1986-09-16,1.7
1986-09-17,6.1
1986-09-18,3.7
1986-09-19,3.3
1986-09-20,2.3
1986-09-21,1.8
1986-09-22,1.5
1986-09-23,1.4
1986-09-24,2.1
1986-09-25,2.5
1986-09-26,13.0
1986-09-27,9.0
1986-09-28,4.6
1986-09-29,3.4
1986-09-30,2.8
1986-10-01,2.5
1986-10-02,2.2
1986-10-03,2.0
1986-10-04,1.9
1986-10-05,1.8
1986-10-06,1.8
1986-10-07,1.7
1986-10-08,1.6
1986-10-09,1.6
1986-10-10,1.6
1986-10-11,1.5
1986-10-12,1.5
1986-10-13,1.5
1986-10-14,1.5
1986-10-15,1.5
1986-10-16,1.4
1986-10-17,1.9
1986-10-18,1.8
1986-10-19,1.8
1986-10-20,1.6
1986-10-21,1.5
1986-10-22,1.5
1986-10-23,1.8
1986-10-24,2.3
1986-10-25,2.4
1986-10-26,2.5
1986-10-27,3.0
1986-10-28,2.8
1986-10-29,9.9
1986-10-30,15.0
1986-10-31,9.5
1986-11-01,6.9
1986-11-02,5.7
1986-11-03,5.0
1986-11-04,4.6
1986-11-05,4.2
1986-11-06,4.0
1986-11-07,3.7
1986-11-08,3.5
1986-11-09,3.5
1986-11-10,3.3
1986-11-11,3.2
1986-11-12,3.0
1986-11-13,2.8
1986-11-14,2.7
1986-11-15,2.6
1986-11-16,2.6
1986-11-17,2.6
1986-11-18,2.6
1986-11-19,2.7
1986-11-20,3.1
1986-11-21,4.6
1986-11-22,3.9
1986-11-23,3.5
1986-11-24,3.5
1986-11-25,3.6
1986-11-26,3.5
1986-11-27,3.3
1986-11-28,3.8
1986-11-29,4.5
1986-11-30,4.3
1986-12-01,4.1
1986-12-02,3.9
1986-12-03,3.7
1986-12-04,4.2
1986-12-05,17.0
1986-12-06,18.0
1986-12-07,11.0
1986-12-08,8.4
1986-12-09,6.9
1986-12-10,5.8
1986-12-11,5.1
1986-12-12,4.7
1986-12-13,5.7
1986-12-14,6.1
1986-12-15,5.4
1986-12-16,5.0
1986-12-17,4.8
1986-12-18,7.3
1986-12-19,12.0
1986-12-20,15.0
