datetime,q
1983-05-22,358.0
1983-05-23,345.0
1983-05-24,328.0
1983-05-25,313.0
1983-05-26,299.0
1983-05-27,284.0
1983-05-28,273.0
1983-05-29,264.0
1983-05-30,256.0
1983-05-31,250.0
1983-06-01,243.0
1983-06-02,238.0
1983-06-03,228.0
1983-06-04,220.0
1983-06-05,207.0
1983-06-06,197.0
1983-06-07,191.0
1983-06-08,185.0
1983-06-09,176.0
1983-06-10,177.0
1983-06-11,183.0
1983-06-12,174.0
1983-06-13,167.0
1983-06-14,159.0
1983-06-15,155.0
1983-06-16,150.0
1983-06-17,144.0
1983-06-18,139.0
1983-06-19,137.0
1983-06-20,134.0
1983-06-21,131.0
1983-06-22,127.0
1983-06-23,123.0
1983-06-24,122.0
1983-06-25,119.0
1983-06-26,115.0
1983-06-27,113.0
1983-06-28,111.0
1983-06-29,111.0
1983-06-30,108.0
1983-07-01,147.0
1983-07-02,202.0
1983-07-03,149.0
1983-07-04,126.0
1983-07-05,114.0
1983-07-06,106.0
1983-07-07,100.0
1983-07-08,97.0
1983-07-09,95.0
1983-07-10,92.0
1983-07-11,88.0
1983-07-12,85.0
1983-07-13,81.0
1983-07-14,78.0
1983-07-15,73.0
1983-07-16,72.0
1983-07-17,72.0
1983-07-18,72.0
1983-07-19,73.0
1983-07-20,74.0
1983-07-21,74.0
1983-07-22,72.0
1983-07-23,67.0
1983-07-24,65.0
1983-07-25,64.0
1983-07-26,62.0
1983-07-27,62.0
1983-07-28,60.0
1983-07-29,57.0
1983-07-30,56.0
1983-07-31,55.0
1983-08-01,53.0
1983-08-02,51.0
1983-08-03,49.0
1983-08-04,48.0
1983-08-05,48.0
1983-08-06,48.0
1983-08-07,47.0
1983-08-08,46.0
1983-08-09,44.0
1983-08-10,42.0
1983-08-11,41.0
1983-08-12,41.0
1983-08-13,40.0
1983-08-14,39.0
1983-08-15,38.0
1983-08-16,36.0
1983-08-17,35.0
1983-08-18,35.0
1983-08-19,34.0
1983-08-20,39.0
1983-08-21,40.0
1983-08-22,43.0
1983-08-23,44.0
1983-08-24,42.0
1983-08-25,41.0
1983-08-26,40.0
1983-08-27,39.0
1983-08-28,38.0
1983-08-29,36.0
1983-08-30,116.0
1983-08-31,376.0
1983-09-01,268.0
1983-09-02,144.0
1983-09-03,100.0
1983-09-04,79.0
1983-09-05,68.0
1983-09-06,61.0
1983-09-07,57.0
1983-09-08,54.0
1983-09-09,52.0
1983-09-10,49.0
1983-09-11,48.0
1983-09-12,46.0
1983-09-13,45.0
1983-09-14,44.0
1983-09-15,42.0
1983-09-16,40.0
1983-09-17,39.0
1983-09-18,39.0
1983-09-19,38.0
1983-09-20,38.0
1983-09-21,37.0
1983-09-22,39.0
1983-09-23,40.0
1983-09-24,41.0
1983-09-25,41.0
1983-09-26,41.0
1983-09-27,40.0
1983-09-28,39.0
1983-09-29,38.0
1983-09-30,38.0
1983-10-01,40.0
1983-10-02,41.0
1983-10-03,40.0
1983-10-04,38.0
1983-10-05,38.0
1983-10-06,36.0
1983-10-07,35.0
1983-10-08,35.0
1983-10-09,35.0
1983-10-10,39.0
1983-10-11,39.0
1983-10-12,40.0
1983-10-13,40.0
1983-10-14,37.0
1983-10-15,36.0
1983-10-16,35.0
1983-10-17,35.0
1983-10-18,35.0
1983-10-19,35.0
1983-10-20,35.0
1983-10-21,35.0
1983-10-22,34.0
1983-10-23,34.0
1983-10-24,34.0
1983-10-25,34.0
1983-10-26,34.0
1983-10-27,34.0
1983-10-28,34.0
1983-10-29,34.0
1983-10-30,68.0
1983-10-31,99.0
1983-11-01,172.0
1983-11-02,180.0
1983-11-03,109.0
1983-11-04,144.0
1983-11-05,129.0
1983-11-06,347.0
1983-11-07,374.0
1983-11-08,191.0
1983-11-09,1090.0
1983-11-10,5690.0
1983-11-11,2950.0
1983-11-12,3120.0
1983-11-13,4420.0
1983-11-14,2650.0
1983-11-15,1540.0
1983-11-16,1550.0
1983-11-17,4340.0
1983-11-18,2330.0
1983-11-19,4360.0
1983-11-20,5260.0
1983-11-21,3020.0
1983-11-22,1950.0
1983-11-23,2150.0
1983-11-24,7940.0
1983-11-25,5140.0
1983-11-26,3010.0
1983-11-27,2200.0
1983-11-28,1810.0
1983-11-29,1570.0
1983-11-30,1390.0
1983-12-01,1320.0
1983-12-02,1240.0
1983-12-03,1810.0
1983-12-04,1580.0
1983-12-05,1450.0
1983-12-06,8890.0
1983-12-07,21600.0
1983-12-08,11000.0
1983-12-09,17000.0
1983-12-10,14600.0
1983-12-11,12700.0
1983-12-12,8820.0
1983-12-13,6470.0
1983-12-14,4870.0
1983-12-15,3620.0
1983-12-16,2860.0
1983-12-17,2450.0
1983-12-18,2100.0
1983-12-19,1850.0
1983-12-20,1600.0
1983-12-21,1420.0
1983-12-22,1300.0
1983-12-23,2270.0
1983-12-24,12200.0
1983-12-25,12600.0
1983-12-26,7700.0
1983-12-27,5600.0
1983-12-28,3630.0
1983-12-29,3280.0
1983-12-30,6410.0
1983-12-31,3990.0
1984-01-01,2820.0
1984-01-02,2180.0
1984-01-03,1780.0
1984-01-04,1490.0
1984-01-05,1300.0
1984-01-06,1150.0
1984-01-07,1020.0
1984-01-08,910.0
1984-01-09,822.0
1984-01-10,778.0
1984-01-11,720.0
1984-01-12,662.0
1984-01-13,609.0
1984-01-14,566.0
1984-01-15,552.0
1984-01-16,585.0
1984-01-17,512.0
1984-01-18,467.0
1984-01-19,443.0
1984-01-20,418.0
1984-01-21,450.0
1984-01-22,431.0
1984-01-23,399.0
1984-01-24,375.0
1984-01-25,357.0
1984-01-26,342.0
1984-01-27,324.0
1984-01-28,307.0
1984-01-29,296.0
1984-01-30,290.0
1984-01-31,274.0
1984-02-01,268.0
1984-02-02,257.0
1984-02-03,248.0
1984-02-04,240.0
1984-02-05,233.0
1984-02-06,226.0
1984-02-07,222.0
1984-02-08,226.0
1984-02-09,370.0
1984-02-10,552.0
1984-02-11,434.0
1984-02-12,1670.0
1984-02-13,5550.0
1984-02-14,3540.0
1984-02-15,3260.0
1984-02-16,3540.0
1984-02-17,2530.0
1984-02-18,1990.0
1984-02-19,1630.0
1984-02-20,1360.0
1984-02-21,1660.0
1984-02-22,1430.0
1984-02-23,1260.0
1984-02-24,1600.0
1984-02-25,1730.0
1984-02-26,1480.0
1984-02-27,1310.0
1984-02-28,1160.0
1984-02-29,1020.0
1984-03-01,947.0
1984-03-02,915.0
1984-03-03,798.0
1984-03-04,716.0
1984-03-05,651.0
1984-03-06,602.0
1984-03-07,565.0
1984-03-08,532.0
1984-03-09,504.0
1984-03-10,478.0
1984-03-11,457.0
1984-03-12,450.0
1984-03-13,1900.0
1984-03-14,3410.0
1984-03-15,3780.0
1984-03-16,3150.0
1984-03-17,3110.0
1984-03-18,2270.0
1984-03-19,1810.0
1984-03-20,1450.0
1984-03-21,1230.0
1984-03-22,1050.0
1984-03-23,915.0
1984-03-24,819.0
1984-03-25,732.0
1984-03-26,671.0
1984-03-27,606.0
1984-03-28,558.0
1984-03-29,517.0
1984-03-30,490.0
1984-03-31,531.0
1984-04-01,515.0
1984-04-02,453.0
1984-04-03,424.0
1984-04-04,408.0
1984-04-05,388.0
1984-04-06,367.0
1984-04-07,350.0
1984-04-08,830.0
1984-04-09,765.0
1984-04-10,2730.0
1984-04-11,1690.0
1984-04-12,1230.0
1984-04-13,998.0
1984-04-14,837.0
1984-04-15,729.0
1984-04-16,650.0
1984-04-17,588.0
1984-04-18,713.0
1984-04-19,1160.0
1984-04-20,912.0
1984-04-21,738.0
1984-04-22,658.0
1984-04-23,600.0
1984-04-24,552.0
1984-04-25,509.0
1984-04-26,479.0
1984-04-27,451.0
1984-04-28,420.0
1984-04-29,395.0
1984-04-30,376.0
1984-05-01,591.0
1984-05-02,930.0
1984-05-03,828.0
1984-05-04,758.0
1984-05-05,674.0
1984-05-06,600.0
1984-05-07,547.0
1984-05-08,499.0
1984-05-09,462.0
1984-05-10,432.0
1984-05-11,460.0
1984-05-12,431.0
1984-05-13,384.0
1984-05-14,355.0
1984-05-15,334.0
1984-05-16,316.0
1984-05-17,303.0
1984-05-18,289.0
1984-05-19,276.0
1984-05-20,264.0
1984-05-21,254.0
1984-05-22,243.0
1984-05-23,235.0
1984-05-24,224.0
1984-05-25,218.0
1984-05-26,214.0
1984-05-27,204.0
1984-05-28,197.0
1984-05-29,186.0
1984-05-30,182.0
1984-05-31,178.0
1984-06-01,171.0
1984-06-02,164.0
1984-06-03,158.0
1984-06-04,177.0
1984-06-05,186.0
1984-06-06,233.0
1984-06-07,286.0
1984-06-08,213.0
1984-06-09,182.0
1984-06-10,168.0
1984-06-11,160.0
1984-06-12,154.0
1984-06-13,148.0
1984-06-14,144.0
1984-06-15,138.0
1984-06-16,131.0
1984-06-17,125.0
1984-06-18,122.0
1984-06-19,119.0
1984-06-20,115.0
1984-06-21,113.0
1984-06-22,111.0
1984-06-23,109.0
1984-06-24,104.0
1984-06-25,100.0
1984-06-26,97.0
1984-06-27,97.0
1984-06-28,95.0
1984-06-29,91.0
1984-06-30,89.0
1984-07-01,88.0
1984-07-02,83.0
1984-07-03,81.0
1984-07-04,77.0
1984-07-05,74.0
1984-07-06,71.0
1984-07-07,68.0
1984-07-08,66.0
1984-07-09,66.0
1984-07-10,64.0
1984-07-11,64.0
1984-07-12,62.0
1984-07-13,59.0
1984-07-14,58.0
1984-07-15,55.0
1984-07-16,54.0
1984-07-17,54.0
1984-07-18,55.0
1984-07-19,56.0
1984-07-20,53.0
1984-07-21,50.0
1984-07-22,49.0
1984-07-23,49.0
1984-07-24,50.0
1984-07-25,53.0
1984-07-26,52.0
1984-07-27,51.0
1984-07-28,50.0
1984-07-29,49.0
1984-07-30,46.0
1984-07-31,44.0
1984-08-01,43.0
1984-08-02,42.0
1984-08-03,41.0
1984-08-04,41.0
1984-08-05,41.0
1984-08-06,41.0
1984-08-07,39.0
1984-08-08,38.0
1984-08-09,36.0
1984-08-10,36.0
1984-08-11,35.0
1984-08-12,35.0
1984-08-13,34.0
1984-08-14,34.0
1984-08-15,34.0
1984-08-16,33.0
1984-08-17,33.0
1984-08-18,33.0
1984-08-19,33.0
1984-08-20,32.0
1984-08-21,31.0
1984-08-22,30.0
1984-08-23,30.0
1984-08-24,30.0
1984-08-25,30.0
1984-08-26,30.0
1984-08-27,30.0
1984-08-28,30.0
1984-08-29,30.0
1984-08-30,30.0
1984-08-31,30.0
1984-09-01,31.0
1984-09-02,30.0
1984-09-03,29.0
1984-09-04,28.0
1984-09-05,27.0
1984-09-06,26.0
1984-09-07,26.0
1984-09-08,26.0
1984-09-09,26.0
1984-09-10,25.0
1984-09-11,25.0
1984-09-12,25.0
1984-09-13,25.0
1984-09-14,24.0
1984-09-15,24.0
1984-09-16,24.0
1984-09-17,23.0
1984-09-18,24.0
1984-09-19,24.0
1984-09-20,24.0
1984-09-21,24.0
1984-09-22,23.0
1984-09-23,23.0
1984-09-24,23.0
1984-09-25,23.0
1984-09-26,22.0
1984-09-27,22.0
1984-09-28,22.0
1984-09-29,22.0
1984-09-30,22.0
1984-10-01,24.0
1984-10-02,24.0
1984-10-03,24.0
1984-10-04,25.0
1984-10-05,26.0
1984-10-06,27.0
1984-10-07,27.0
1984-10-08,28.0
1984-10-09,32.0
1984-10-10,47.0
1984-10-11,106.0
1984-10-12,81.0
1984-10-13,88.0
1984-10-14,80.0
1984-10-15,58.0
1984-10-16,62.0
1984-10-17,113.0
1984-10-18,96.0
1984-10-19,93.0
1984-10-20,102.0
1984-10-21,85.0
1984-10-22,68.0
1984-10-23,58.0
1984-10-24,51.0
1984-10-25,48.0
1984-10-26,45.0
1984-10-27,45.0
1984-10-28,94.0
1984-10-29,276.0
1984-10-30,173.0
1984-10-31,114.0
1984-11-01,88.0
1984-11-02,3680.0
1984-11-03,2550.0
1984-11-04,899.0
1984-11-05,347.0
1984-11-06,712.0
1984-11-07,802.0
1984-11-08,2160.0
1984-11-09,1430.0
1984-11-10,3550.0
1984-11-11,8380.0
1984-11-12,7750.0
1984-11-13,6380.0
1984-11-14,3740.0
1984-11-15,2260.0
1984-11-16,2130.0
1984-11-17,1550.0
1984-11-18,2530.0
1984-11-19,1670.0
1984-11-20,1590.0
1984-11-21,1300.0
1984-11-22,1040.0
1984-11-23,1160.0
1984-11-24,4950.0
1984-11-25,2510.0
1984-11-26,1730.0
1984-11-27,5520.0
1984-11-28,7250.0
1984-11-29,4220.0
1984-11-30,3100.0
1984-12-01,2430.0
1984-12-02,2430.0
1984-12-03,3520.0
1984-12-04,2440.0
1984-12-05,2020.0
1984-12-06,1540.0
1984-12-07,1270.0
1984-12-08,1090.0
1984-12-09,939.0
1984-12-10,966.0
1984-12-11,1160.0
1984-12-12,950.0
1984-12-13,847.0
1984-12-14,750.0
1984-12-15,784.0
1984-12-16,834.0
1984-12-17,777.0
1984-12-18,756.0
1984-12-19,697.0
1984-12-20,638.0
1984-12-21,581.0
1984-12-22,540.0
1984-12-23,511.0
1984-12-24,484.0
1984-12-25,459.0
1984-12-26,453.0
1984-12-27,438.0
1984-12-28,411.0
1984-12-29,384.0
1984-12-30,374.0
1984-12-31,375.0
1985-01-01,349.0
1985-01-02,329.0
1985-01-03,319.0
1985-01-04,305.0
1985-01-05,296.0
1985-01-06,287.0
1985-01-07,303.0
1985-01-08,319.0
1985-01-09,327.0
1985-01-10,372.0
1985-01-11,331.0
1985-01-12,310.0
1985-01-13,297.0
1985-01-14,282.0
1985-01-15,272.0
1985-01-16,263.0
1985-01-17,250.0
1985-01-18,239.0
1985-01-19,234.0
1985-01-20,226.0
1985-01-21,221.0
1985-01-22,216.0
1985-01-23,207.0
1985-01-24,203.0
1985-01-25,198.0
1985-01-26,192.0
1985-01-27,186.0
1985-01-28,196.0
1985-01-29,196.0
1985-01-30,183.0
1985-01-31,174.0
1985-02-01,171.0
1985-02-02,171.0
1985-02-03,171.0
1985-02-04,165.0
1985-02-05,158.0
1985-02-06,154.0
1985-02-07,3110.0
1985-02-08,12300.0
1985-02-09,4410.0
1985-02-10,2580.0
1985-02-11,1940.0
1985-02-12,2000.0
1985-02-13,1640.0
1985-02-14,1400.0
1985-02-15,1210.0
1985-02-16,1050.0
1985-02-17,920.0
1985-02-18,807.0
1985-02-19,719.0
1985-02-20,648.0
1985-02-21,589.0
1985-02-22,538.0
1985-02-23,499.0
1985-02-24,460.0
1985-02-25,429.0
1985-02-26,403.0
1985-02-27,384.0
1985-02-28,362.0
1985-03-01,344.0
1985-03-02,330.0
1985-03-03,315.0
1985-03-04,338.0
1985-03-05,353.0
1985-03-06,427.0
1985-03-07,567.0
1985-03-08,688.0
1985-03-09,718.0
1985-03-10,982.0
1985-03-11,848.0
1985-03-12,663.0
1985-03-13,566.0
1985-03-14,508.0
1985-03-15,461.0
1985-03-16,424.0
1985-03-17,394.0
1985-03-18,371.0
1985-03-19,348.0
1985-03-20,326.0
1985-03-21,309.0
1985-03-22,296.0
1985-03-23,290.0
1985-03-24,500.0
1985-03-25,417.0
1985-03-26,1780.0
1985-03-27,3340.0
1985-03-28,3060.0
1985-03-29,2430.0
1985-03-30,1940.0
1985-03-31,1640.0
1985-04-01,1360.0
1985-04-02,1130.0
1985-04-03,957.0
1985-04-04,826.0
1985-04-05,722.0
1985-04-06,644.0
1985-04-07,585.0
1985-04-08,535.0
1985-04-09,488.0
1985-04-10,456.0
1985-04-11,433.0
1985-04-12,401.0
1985-04-13,377.0
1985-04-14,355.0
1985-04-15,333.0
1985-04-16,324.0
1985-04-17,314.0
1985-04-18,297.0
1985-04-19,287.0
1985-04-20,276.0
1985-04-21,292.0
1985-04-22,291.0
1985-04-23,259.0
1985-04-24,240.0
1985-04-25,230.0
1985-04-26,221.0
1985-04-27,214.0
1985-04-28,206.0
1985-04-29,196.0
1985-04-30,187.0
1985-05-01,183.0
1985-05-02,179.0
1985-05-03,172.0
1985-05-04,167.0
1985-05-05,164.0
1985-05-06,160.0
1985-05-07,153.0
1985-05-08,149.0
1985-05-09,145.0
1985-05-10,146.0
1985-05-11,145.0
1985-05-12,139.0
1985-05-13,135.0
1985-05-14,129.0
1985-05-15,125.0
1985-05-16,121.0
1985-05-17,119.0
1985-05-18,118.0
1985-05-19,115.0
1985-05-20,112.0
1985-05-21,107.0
1985-05-22,104.0
1985-05-23,102.0
1985-05-24,102.0
1985-05-25,101.0
1985-05-26,100.0
1985-05-27,96.0
1985-05-28,104.0
1985-05-29,130.0
1985-05-30,125.0
1985-05-31,109.0
1985-06-01,104.0
1985-06-02,103.0
1985-06-03,97.0
1985-06-04,93.0
1985-06-05,91.0
1985-06-06,87.0
1985-06-07,85.0
1985-06-08,84.0
1985-06-09,82.0
1985-06-10,78.0
1985-06-11,74.0
1985-06-12,70.0
1985-06-13,66.0
1985-06-14,62.0
1985-06-15,59.0
1985-06-16,58.0
1985-06-17,57.0
1985-06-18,56.0
1985-06-19,53.0
1985-06-20,53.0
1985-06-21,52.0
1985-06-22,52.0
1985-06-23,51.0
1985-06-24,51.0
1985-06-25,50.0
1985-06-26,50.0
1985-06-27,43.0
1985-06-28,42.0
1985-06-29,41.0
1985-06-30,41.0
1985-07-01,40.0
1985-07-02,40.0
1985-07-03,40.0
1985-07-04,39.0
1985-07-05,37.0
1985-07-06,36.0
1985-07-07,35.0
1985-07-08,35.0
1985-07-09,35.0
1985-07-10,34.0
1985-07-11,32.0
1985-07-12,32.0
1985-07-13,31.0
1985-07-14,31.0
1985-07-15,30.0
1985-07-16,30.0
1985-07-17,29.0
1985-07-18,29.0
1985-07-19,28.0
1985-07-20,27.0
1985-07-21,27.0
1985-07-22,28.0
1985-07-23,28.0
1985-07-24,27.0
1985-07-25,26.0
1985-07-26,25.0
1985-07-27,25.0
1985-07-28,23.0
1985-07-29,23.0
1985-07-30,24.0
1985-07-31,25.0
1985-08-01,26.0
1985-08-02,26.0
1985-08-03,26.0
1985-08-04,25.0
1985-08-05,24.0
1985-08-06,23.0
1985-08-07,23.0
1985-08-08,22.0
1985-08-09,21.0
1985-08-10,21.0
1985-08-11,21.0
1985-08-12,20.0
1985-08-13,20.0
1985-08-14,20.0
1985-08-15,20.0
1985-08-16,20.0
1985-08-17,20.0
1985-08-18,20.0
1985-08-19,21.0
1985-08-20,21.0
1985-08-21,21.0
1985-08-22,20.0
1985-08-23,19.0
1985-08-24,19.0
1985-08-25,18.0
1985-08-26,18.0
1985-08-27,18.0
1985-08-28,17.0
1985-08-29,17.0
1985-08-30,17.0
1985-08-31,16.0
1985-09-01,16.0
1985-09-02,17.0
1985-09-03,18.0
1985-09-04,18.0
1985-09-05,18.0
1985-09-06,18.0
1985-09-07,20.0
1985-09-08,22.0
1985-09-09,60.0
1985-09-10,50.0
1985-09-11,41.0
1985-09-12,36.0
1985-09-13,34.0
1985-09-14,32.0
1985-09-15,30.0
1985-09-16,28.0
1985-09-17,27.0
1985-09-18,26.0
1985-09-19,26.0
1985-09-20,25.0
1985-09-21,25.0
1985-09-22,24.0
1985-09-23,23.0
1985-09-24,23.0
1985-09-25,22.0
1985-09-26,21.0
1985-09-27,21.0
1985-09-28,21.0
1985-09-29,21.0
1985-09-30,21.0
1985-10-01,21.0
1985-10-02,21.0
1985-10-03,21.0
1985-10-04,21.0
1985-10-05,21.0
1985-10-06,21.0
1985-10-07,21.0
1985-10-08,20.0
1985-10-09,19.0
1985-10-10,18.0
1985-10-11,18.0
1985-10-12,18.0
1985-10-13,18.0
1985-10-14,18.0
1985-10-15,18.0
1985-10-16,18.0
1985-10-17,18.0
1985-10-18,18.0
1985-10-19,18.0
1985-10-20,35.0
1985-10-21,191.0
1985-10-22,349.0
1985-10-23,497.0
1985-10-24,200.0
1985-10-25,110.0
1985-10-26,78.0
1985-10-27,63.0
1985-10-28,54.0
1985-10-29,49.0
1985-10-30,46.0
1985-10-31,43.0
1985-11-01,42.0
1985-11-02,41.0
1985-11-03,39.0
1985-11-04,39.0
1985-11-05,38.0
1985-11-06,37.0
1985-11-07,37.0
1985-11-08,36.0
1985-11-09,42.0
1985-11-10,110.0
1985-11-11,138.0
1985-11-12,92.0
1985-11-13,71.0
1985-11-14,61.0
1985-11-15,59.0
1985-11-16,107.0
1985-11-17,125.0
1985-11-18,96.0
1985-11-19,79.0
1985-11-20,69.0
1985-11-21,63.0
1985-11-22,58.0
1985-11-23,58.0
1985-11-24,216.0
1985-11-25,318.0
1985-11-26,182.0
1985-11-27,137.0
1985-11-28,1700.0
1985-11-29,2430.0
1985-11-30,1080.0
1985-12-01,572.0
1985-12-02,4310.0
1985-12-03,3100.0
1985-12-04,1460.0
1985-12-05,1940.0
1985-12-06,1500.0
1985-12-07,2590.0
1985-12-08,2210.0
1985-12-09,1600.0
1985-12-10,1180.0
1985-12-11,897.0
1985-12-12,719.0
1985-12-13,592.0
1985-12-14,503.0
1985-12-15,431.0
1985-12-16,373.0
1985-12-17,328.0
1985-12-18,294.0
1985-12-19,268.0
1985-12-20,244.0
1985-12-21,223.0
1985-12-22,206.0
1985-12-23,186.0
1985-12-24,177.0
1985-12-25,167.0
1985-12-26,155.0
1985-12-27,145.0
1985-12-28,136.0
1985-12-29,131.0
1985-12-30,151.0
1985-12-31,150.0
1986-01-01,136.0
1986-01-02,153.0
1986-01-03,199.0
1986-01-04,265.0
1986-01-05,803.0
1986-01-06,1000.0
1986-01-07,663.0
1986-01-08,515.0
1986-01-09,417.0
1986-01-10,353.0
1986-01-11,308.0
1986-01-12,280.0
1986-01-13,263.0
1986-01-14,640.0
1986-01-15,3300.0
1986-01-16,8660.0
1986-01-17,7840.0
1986-01-18,3720.0
1986-01-19,2680.0
1986-01-20,2210.0
1986-01-21,1830.0
1986-01-22,1700.0
1986-01-23,2740.0
1986-01-24,2120.0
1986-01-25,1790.0
1986-01-26,1520.0
1986-01-27,1350.0
1986-01-28,1200.0
1986-01-29,2080.0
1986-01-30,3030.0
1986-01-31,3070.0
1986-02-01,4570.0
1986-02-02,7090.0
1986-02-03,8540.0
1986-02-04,5480.0
1986-02-05,3530.0
1986-02-06,2650.0
1986-02-07,2170.0
1986-02-08,1860.0
1986-02-09,1610.0
1986-02-10,1440.0
1986-02-11,1310.0
1986-02-12,1940.0
1986-02-13,3110.0
1986-02-14,5940.0
1986-02-15,12500.0
1986-02-16,18200.0
1986-02-17,36000.0
1986-02-18,26000.0
1986-02-19,18000.0
1986-02-20,12400.0
1986-02-21,8740.0
1986-02-22,6790.0
1986-02-23,4330.0
1986-02-24,2970.0
1986-02-25,2250.0
1986-02-26,1870.0
1986-02-27,1580.0
1986-02-28,1360.0
1986-03-01,1190.0
1986-03-02,1050.0
1986-03-03,942.0
1986-03-04,853.0
1986-03-05,781.0
1986-03-06,721.0
1986-03-07,4300.0
1986-03-08,12700.0
1986-03-09,6370.0
1986-03-10,6250.0
1986-03-11,6210.0
1986-03-12,4770.0
1986-03-13,3860.0
1986-03-14,2910.0
1986-03-15,3830.0
1986-03-16,3600.0
1986-03-17,2560.0
1986-03-18,1990.0
1986-03-19,1630.0
1986-03-20,1360.0
1986-03-21,1140.0
1986-03-22,1000.0
1986-03-23,904.0
1986-03-24,849.0
1986-03-25,761.0
1986-03-26,699.0
1986-03-27,650.0
1986-03-28,604.0
1986-03-29,561.0
1986-03-30,527.0
1986-03-31,494.0
1986-04-01,464.0
1986-04-02,438.0
1986-04-03,417.0
1986-04-04,398.0
1986-04-05,381.0
1986-04-06,369.0
1986-04-07,365.0
1986-04-08,345.0
1986-04-09,331.0
1986-04-10,319.0
1986-04-11,303.0
1986-04-12,295.0
1986-04-13,296.0
1986-04-14,280.0
1986-04-15,283.0
1986-04-16,363.0
1986-04-17,374.0
1986-04-18,299.0
1986-04-19,271.0
1986-04-20,256.0
1986-04-21,242.0
1986-04-22,232.0
1986-04-23,223.0
1986-04-24,217.0
1986-04-25,217.0
1986-04-26,210.0
1986-04-27,200.0
1986-04-28,197.0
1986-04-29,192.0
1986-04-30,188.0
1986-05-01,186.0
1986-05-02,321.0
1986-05-03,460.0
1986-05-04,363.0
1986-05-05,371.0
1986-05-06,510.0
1986-05-07,549.0
1986-05-08,438.0
1986-05-09,373.0
1986-05-10,328.0
1986-05-11,298.0
1986-05-12,275.0
1986-05-13,256.0
1986-05-14,238.0
1986-05-15,223.0
1986-05-16,216.0
1986-05-17,204.0
1986-05-18,197.0
1986-05-19,184.0
1986-05-20,178.0
1986-05-21,179.0
1986-05-22,173.0
1986-05-23,168.0
1986-05-24,159.0
1986-05-25,157.0
1986-05-26,152.0
1986-05-27,150.0
1986-05-28,141.0
1986-05-29,135.0
1986-05-30,128.0
1986-05-31,122.0
1986-06-01,120.0
1986-06-02,120.0
1986-06-03,118.0
1986-06-04,117.0
1986-06-05,117.0
1986-06-06,117.0
1986-06-07,117.0
1986-06-08,112.0
1986-06-09,103.0
1986-06-10,103.0
1986-06-11,103.0
1986-06-12,100.0
1986-06-13,97.0
1986-06-14,95.0
1986-06-15,95.0
1986-06-16,94.0
1986-06-17,92.0
1986-06-18,94.0
1986-06-19,94.0
1986-06-20,91.0
1986-06-21,87.0
1986-06-22,80.0
1986-06-23,77.0
1986-06-24,75.0
1986-06-25,71.0
1986-06-26,67.0
1986-06-27,66.0
1986-06-28,66.0
1986-06-29,66.0
1986-06-30,66.0
1986-07-01,65.0
1986-07-02,62.0
1986-07-03,59.0
1986-07-04,55.0
1986-07-05,55.0
1986-07-06,53.0
1986-07-07,51.0
1986-07-08,51.0
1986-07-09,51.0
1986-07-10,50.0
1986-07-11,48.0
1986-07-12,47.0
1986-07-13,41.0
1986-07-14,43.0
1986-07-15,42.0
1986-07-16,41.0
1986-07-17,41.0
1986-07-18,37.0
1986-07-19,37.0
1986-07-20,37.0
1986-07-21,37.0
1986-07-22,37.0
1986-07-23,35.0
1986-07-24,34.0
1986-07-25,32.0
1986-07-26,32.0
1986-07-27,32.0
1986-07-28,32.0
1986-07-29,31.0
1986-07-30,31.0
1986-07-31,29.0
1986-08-01,29.0
1986-08-02,33.0
1986-08-03,36.0
1986-08-04,31.0
1986-08-05,31.0
1986-08-06,29.0
1986-08-07,29.0
1986-08-08,29.0
1986-08-09,28.0
1986-08-10,28.0
1986-08-11,28.0
1986-08-12,28.0
1986-08-13,28.0
1986-08-14,26.0
1986-08-15,26.0
1986-08-16,26.0
1986-08-17,26.0
1986-08-18,26.0
1986-08-19,26.0
1986-08-20,26.0
1986-08-21,26.0
1986-08-22,26.0
1986-08-23,26.0
1986-08-24,26.0
1986-08-25,25.0
1986-08-26,24.0
1986-08-27,24.0
1986-08-28,24.0
1986-08-29,24.0
1986-08-30,24.0
1986-08-31,24.0
1986-09-01,24.0
1986-09-02,24.0
1986-09-03,23.0
1986-09-04,22.0
1986-09-05,22.0
1986-09-06,21.0
1986-09-07,20.0
1986-09-08,19.0
1986-09-09,18.0
1986-09-10,18.0
1986-09-11,17.0
1986-09-12,17.0
1986-09-13,17.0
1986-09-14,17.0
1986-09-15,31.0
1986-09-16,64.0
1986-09-17,227.0
1986-09-18,159.0
1986-09-19,121.0
1986-09-20,94.0
1986-09-21,70.0
1986-09-22,59.0
1986-09-23,54.0
1986-09-24,65.0
1986-09-25,95.0
1986-09-26,338.0
1986-09-27,546.0
1986-09-28,206.0
1986-09-29,131.0
1986-09-30,96.0
1986-10-01,79.0
1986-10-02,68.0
1986-10-03,61.0
1986-10-04,55.0
1986-10-05,52.0
1986-10-06,49.0
1986-10-07,46.0
1986-10-08,44.0
1986-10-09,41.0
1986-10-10,41.0
1986-10-11,41.0
1986-10-12,39.0
1986-10-13,39.0
1986-10-14,37.0
1986-10-15,37.0
1986-10-16,37.0
1986-10-17,45.0
1986-10-18,51.0
1986-10-19,50.0
1986-10-20,48.0
1986-10-21,44.0
1986-10-22,41.0
1986-10-23,42.0
1986-10-24,62.0
