datetime,q
1983-06-25,55.0
1983-06-26,53.0
1983-06-27,51.0
1983-06-28,51.0
1983-06-29,50.0
1983-06-30,49.0
1983-07-01,46.0
1983-07-02,48.0
1983-07-03,45.0
1983-07-04,41.0
1983-07-05,37.0
1983-07-06,36.0
1983-07-07,36.0
1983-07-08,37.0
1983-07-09,37.0
1983-07-10,33.0
1983-07-11,31.0
1983-07-12,28.0
1983-07-13,28.0
1983-07-14,26.0
1983-07-15,25.0
1983-07-16,25.0
1983-07-17,25.0
1983-07-18,27.0
1983-07-19,27.0
1983-07-20,28.0
1983-07-21,25.0
1983-07-22,23.0
1983-07-23,22.0
1983-07-24,21.0
1983-07-25,21.0
1983-07-26,22.0
1983-07-27,20.0
1983-07-28,19.0
1983-07-29,19.0
1983-07-30,17.0
1983-07-31,16.0
1983-08-01,15.0
1983-08-02,15.0
1983-08-03,14.0
1983-08-04,14.0
1983-08-05,14.0
1983-08-06,12.0
1983-08-07,11.0
1983-08-08,11.0
1983-08-09,10.0
1983-08-10,10.0
1983-08-11,10.0
1983-08-12,10.0
1983-08-13,9.7
1983-08-14,9.4
1983-08-15,9.2
1983-08-16,9.2
1983-08-17,8.6
1983-08-18,8.0
1983-08-19,8.6
1983-08-20,12.0
1983-08-21,11.0
1983-08-22,12.0
1983-08-23,14.0
1983-08-24,12.0
1983-08-25,11.0
1983-08-26,11.0
1983-08-27,11.0
1983-08-28,9.9
1983-08-29,9.2
1983-08-30,9.5
1983-08-31,14.0
1983-09-01,20.0
1983-09-02,14.0
1983-09-03,11.0
1983-09-04,9.4
1983-09-05,8.4
1983-09-06,7.9
1983-09-07,7.8
1983-09-08,8.2
1983-09-09,8.6
1983-09-10,7.9
1983-09-11,7.2
1983-09-12,7.0
1983-09-13,6.5
1983-09-14,6.3
1983-09-15,6.2
1983-09-16,6.0
1983-09-17,5.9
1983-09-18,5.8
1983-09-19,5.6
1983-09-20,5.3
1983-09-21,5.4
1983-09-22,8.5
1983-09-23,19.0
1983-09-24,13.0
1983-09-25,10.0
1983-09-26,9.1
1983-09-27,9.2
1983-09-28,9.6
1983-09-29,8.7
1983-09-30,13.0
1983-10-01,21.0
1983-10-02,14.0
1983-10-03,13.0
1983-10-04,11.0
1983-10-05,11.0
1983-10-06,10.0
1983-10-07,10.0
1983-10-08,9.9
1983-10-09,11.0
1983-10-10,11.0
1983-10-11,11.0
1983-10-12,9.6
1983-10-13,8.8
1983-10-14,8.4
1983-10-15,8.7
1983-10-16,8.7
1983-10-17,8.7
1983-10-18,8.6
1983-10-19,8.4
1983-10-20,8.2
1983-10-21,8.2
1983-10-22,8.1
1983-10-23,9.3
1983-10-24,10.0
1983-10-25,9.4
1983-10-26,8.6
1983-10-27,8.2
1983-10-28,8.2
1983-10-29,8.6
1983-10-30,14.0
1983-10-31,21.0
1983-11-01,24.0
1983-11-02,23.0
1983-11-03,16.0
1983-11-04,14.0
1983-11-05,13.0
1983-11-06,15.0
1983-11-07,21.0
1983-11-08,16.0
1983-11-09,55.0
1983-11-10,649.0
1983-11-11,198.0
1983-11-12,160.0
1983-11-13,340.0
1983-11-14,134.0
1983-11-15,83.0
1983-11-16,260.0
1983-11-17,413.0
1983-11-18,180.0
1983-11-19,355.0
1983-11-20,330.0
1983-11-21,172.0
1983-11-22,121.0
1983-11-23,141.0
1983-11-24,692.0
1983-11-25,338.0
1983-11-26,199.0
1983-11-27,145.0
1983-11-28,117.0
1983-11-29,100.0
1983-11-30,90.0
1983-12-01,84.0
1983-12-02,80.0
1983-12-03,362.0
1983-12-04,169.0
1983-12-05,116.0
1983-12-06,200.0
1983-12-07,456.0
1983-12-08,395.0
1983-12-09,2550.0
1983-12-10,854.0
1983-12-11,2910.0
1983-12-12,875.0
1983-12-13,524.0
1983-12-14,422.0
1983-12-15,367.0
1983-12-16,319.0
1983-12-17,283.0
1983-12-18,249.0
1983-12-19,224.0
1983-12-20,202.0
1983-12-21,182.0
1983-12-22,167.0
1983-12-23,175.0
1983-12-24,1280.0
1983-12-25,2210.0
1983-12-26,1330.0
1983-12-27,934.0
1983-12-28,593.0
1983-12-29,472.0
1983-12-30,628.0
1983-12-31,506.0
1984-01-01,410.0
1984-01-02,350.0
1984-01-03,319.0
1984-01-04,300.0
1984-01-05,285.0
1984-01-06,268.0
1984-01-07,247.0
1984-01-08,227.0
1984-01-09,207.0
1984-01-10,193.0
1984-01-11,178.0
1984-01-12,164.0
1984-01-13,154.0
1984-01-14,145.0
1984-01-15,141.0
1984-01-16,138.0
1984-01-17,127.0
1984-01-18,120.0
1984-01-19,115.0
1984-01-20,110.0
1984-01-21,107.0
1984-01-22,103.0
1984-01-23,99.0
1984-01-24,95.0
1984-01-25,90.0
1984-01-26,85.0
1984-01-27,82.0
1984-01-28,79.0
1984-01-29,76.0
1984-01-30,75.0
1984-01-31,71.0
1984-02-01,68.0
1984-02-02,65.0
1984-02-03,63.0
1984-02-04,61.0
1984-02-05,60.0
1984-02-06,60.0
1984-02-07,58.0
1984-02-08,58.0
1984-02-09,58.0
1984-02-10,56.0
1984-02-11,56.0
1984-02-12,60.0
1984-02-13,140.0
1984-02-14,117.0
1984-02-15,152.0
1984-02-16,164.0
1984-02-17,120.0
1984-02-18,105.0
1984-02-19,99.0
1984-02-20,98.0
1984-02-21,111.0
1984-02-22,100.0
1984-02-23,95.0
1984-02-24,90.0
1984-02-25,85.0
1984-02-26,80.0
1984-02-27,76.0
1984-02-28,75.0
1984-02-29,72.0
1984-03-01,70.0
1984-03-02,69.0
1984-03-03,65.0
1984-03-04,61.0
1984-03-05,59.0
1984-03-06,59.0
1984-03-07,59.0
1984-03-08,57.0
1984-03-09,57.0
1984-03-10,56.0
1984-03-11,54.0
1984-03-12,53.0
1984-03-13,106.0
1984-03-14,112.0
1984-03-15,128.0
1984-03-16,148.0
1984-03-17,151.0
1984-03-18,118.0
1984-03-19,120.0
1984-03-20,131.0
1984-03-21,128.0
1984-03-22,116.0
1984-03-23,106.0
1984-03-24,99.0
1984-03-25,93.0
1984-03-26,90.0
1984-03-27,85.0
1984-03-28,81.0
1984-03-29,76.0
1984-03-30,74.0
1984-03-31,72.0
1984-04-01,70.0
1984-04-02,65.0
1984-04-03,62.0
1984-04-04,61.0
1984-04-05,64.0
1984-04-06,64.0
1984-04-07,56.0
1984-04-08,63.0
1984-04-09,57.0
1984-04-10,75.0
1984-04-11,64.0
1984-04-12,59.0
1984-04-13,57.0
1984-04-14,54.0
1984-04-15,53.0
1984-04-16,53.0
1984-04-17,54.0
1984-04-18,70.0
1984-04-19,72.0
1984-04-20,59.0
1984-04-21,53.0
1984-04-22,50.0
1984-04-23,47.0
1984-04-24,45.0
1984-04-25,44.0
1984-04-26,44.0
1984-04-27,43.0
1984-04-28,40.0
1984-04-29,38.0
1984-04-30,38.0
1984-05-01,40.0
1984-05-02,39.0
1984-05-03,38.0
1984-05-04,37.0
1984-05-05,35.0
1984-05-06,33.0
1984-05-07,33.0
1984-05-08,31.0
1984-05-09,30.0
1984-05-10,29.0
1984-05-11,30.0
1984-05-12,30.0
1984-05-13,27.0
1984-05-14,26.0
1984-05-15,25.0
1984-05-16,26.0
1984-05-17,25.0
1984-05-18,24.0
1984-05-19,23.0
1984-05-20,21.0
1984-05-21,20.0
1984-05-22,20.0
1984-05-23,19.0
1984-05-24,18.0
1984-05-25,18.0
1984-05-26,17.0
1984-05-27,16.0
1984-05-28,14.0
1984-05-29,14.0
1984-05-30,14.0
1984-05-31,12.0
1984-06-01,12.0
1984-06-02,12.0
1984-06-03,12.0
1984-06-04,14.0
1984-06-05,18.0
1984-06-06,21.0
1984-06-07,21.0
1984-06-08,17.0
1984-06-09,15.0
1984-06-10,13.0
1984-06-11,13.0
1984-06-12,14.0
1984-06-13,14.0
1984-06-14,15.0
1984-06-15,13.0
1984-06-16,11.0
1984-06-17,10.0
1984-06-18,10.0
1984-06-19,10.0
1984-06-20,11.0
1984-06-21,11.0
1984-06-22,9.9
1984-06-23,9.0
1984-06-24,8.9
1984-06-25,8.6
1984-06-26,8.0
1984-06-27,8.0
1984-06-28,7.5
1984-06-29,7.0
1984-06-30,7.0
1984-07-01,6.3
1984-07-02,6.0
1984-07-03,6.0
1984-07-04,5.6
1984-07-05,5.3
1984-07-06,5.3
1984-07-07,5.0
1984-07-08,4.7
1984-07-09,4.5
1984-07-10,4.2
1984-07-11,4.0
1984-07-12,3.9
1984-07-13,3.6
1984-07-14,3.4
1984-07-15,3.2
1984-07-16,2.9
1984-07-17,2.8
1984-07-18,2.8
1984-07-19,2.8
1984-07-20,2.8
1984-07-21,2.8
1984-07-22,2.8
1984-07-23,2.8
1984-07-24,2.8
1984-07-25,2.7
1984-07-26,2.6
1984-07-27,2.5
1984-07-28,2.4
1984-07-29,2.4
1984-07-30,2.2
1984-07-31,1.9
1984-08-01,1.9
1984-08-02,2.0
1984-08-03,2.1
1984-08-04,2.2
1984-08-05,2.0
1984-08-06,2.0
1984-08-07,2.0
1984-08-08,1.7
1984-08-09,1.7
1984-08-10,1.5
1984-08-11,1.4
1984-08-12,1.5
1984-08-13,1.5
1984-08-14,1.5
1984-08-15,1.5
1984-08-16,1.5
1984-08-17,1.6
1984-08-18,1.6
1984-08-19,1.5
1984-08-20,1.4
1984-08-21,1.3
1984-08-22,1.4
1984-08-23,1.5
1984-08-24,1.5
1984-08-25,1.7
1984-08-26,1.9
1984-08-27,1.7
1984-08-28,1.7
1984-08-29,1.7
1984-08-30,2.0
1984-08-31,2.9
1984-09-01,2.6
1984-09-02,2.2
1984-09-03,1.9
1984-09-04,1.7
1984-09-05,1.6
1984-09-06,1.5
1984-09-07,1.5
1984-09-08,1.5
1984-09-09,1.4
1984-09-10,1.5
1984-09-11,1.4
1984-09-12,1.5
1984-09-13,1.6
1984-09-14,1.6
1984-09-15,1.6
1984-09-16,1.6
1984-09-17,1.5
1984-09-18,1.5
1984-09-19,1.7
1984-09-20,2.4
1984-09-21,2.3
1984-09-22,2.0
1984-09-23,1.9
1984-09-24,1.9
1984-09-25,1.9
1984-09-26,2.0
1984-09-27,1.9
1984-09-28,1.9
1984-09-29,1.9
1984-09-30,1.9
1984-10-01,2.4
1984-10-02,2.5
1984-10-03,2.5
1984-10-04,2.6
1984-10-05,3.0
1984-10-06,3.3
1984-10-07,3.5
1984-10-08,3.5
1984-10-09,3.4
1984-10-10,3.8
1984-10-11,5.9
1984-10-12,6.3
1984-10-13,5.3
1984-10-14,4.7
1984-10-15,4.4
1984-10-16,8.2
1984-10-17,12.0
1984-10-18,8.0
1984-10-19,8.1
1984-10-20,8.3
1984-10-21,8.2
1984-10-22,7.5
1984-10-23,6.8
1984-10-24,6.5
1984-10-25,6.4
1984-10-26,6.3
1984-10-27,6.2
1984-10-28,6.5
1984-10-29,7.8
1984-10-30,8.0
1984-10-31,7.5
1984-11-01,7.2
1984-11-02,39.0
1984-11-03,38.0
1984-11-04,18.0
1984-11-05,13.0
1984-11-06,27.0
1984-11-07,26.0
1984-11-08,37.0
1984-11-09,29.0
1984-11-10,111.0
1984-11-11,179.0
1984-11-12,510.0
1984-11-13,850.0
1984-11-14,171.0
1984-11-15,143.0
1984-11-16,228.0
1984-11-17,170.0
1984-11-18,234.0
1984-11-19,132.0
1984-11-20,111.0
1984-11-21,85.0
1984-11-22,69.0
1984-11-23,72.0
1984-11-24,422.0
1984-11-25,177.0
1984-11-26,120.0
1984-11-27,546.0
1984-11-28,477.0
1984-11-29,225.0
1984-11-30,160.0
1984-12-01,124.0
1984-12-02,165.0
1984-12-03,196.0
1984-12-04,133.0
1984-12-05,172.0
1984-12-06,135.0
1984-12-07,113.0
1984-12-08,102.0
1984-12-09,104.0
1984-12-10,211.0
1984-12-11,156.0
1984-12-12,126.0
1984-12-13,105.0
1984-12-14,93.0
1984-12-15,87.0
1984-12-16,78.0
1984-12-17,72.0
1984-12-18,66.0
1984-12-19,60.0
1984-12-20,56.0
1984-12-21,52.0
1984-12-22,49.0
1984-12-23,47.0
1984-12-24,45.0
1984-12-25,44.0
1984-12-26,45.0
1984-12-27,42.0
1984-12-28,40.0
1984-12-29,38.0
1984-12-30,37.0
1984-12-31,35.0
1985-01-01,34.0
1985-01-02,32.0
1985-01-03,32.0
1985-01-04,31.0
1985-01-05,31.0
1985-01-06,32.0
1985-01-07,41.0
1985-01-08,37.0
1985-01-09,36.0
1985-01-10,34.0
1985-01-11,32.0
1985-01-12,31.0
1985-01-13,31.0
1985-01-14,30.0
1985-01-15,30.0
1985-01-16,29.0
1985-01-17,32.0
1985-01-18,34.0
1985-01-19,35.0
1985-01-20,35.0
1985-01-21,35.0
1985-01-22,34.0
1985-01-23,34.0
1985-01-24,33.0
1985-01-25,32.0
1985-01-26,31.0
1985-01-27,30.0
1985-01-28,30.0
1985-01-29,29.0
1985-01-30,28.0
1985-01-31,28.0
1985-02-01,27.0
1985-02-02,27.0
1985-02-03,27.0
1985-02-04,26.0
1985-02-05,25.0
1985-02-06,25.0
1985-02-07,35.0
1985-02-08,659.0
1985-02-09,164.0
1985-02-10,104.0
1985-02-11,83.0
1985-02-12,76.0
1985-02-13,72.0
1985-02-14,66.0
1985-02-15,63.0
1985-02-16,63.0
1985-02-17,62.0
1985-02-18,58.0
1985-02-19,55.0
1985-02-20,52.0
1985-02-21,50.0
1985-02-22,48.0
1985-02-23,48.0
1985-02-24,49.0
1985-02-25,49.0
1985-02-26,48.0
1985-02-27,46.0
1985-02-28,44.0
1985-03-01,43.0
1985-03-02,43.0
1985-03-03,41.0
1985-03-04,41.0
1985-03-05,41.0
1985-03-06,44.0
1985-03-07,58.0
1985-03-08,50.0
1985-03-09,43.0
1985-03-10,68.0
1985-03-11,78.0
1985-03-12,66.0
1985-03-13,58.0
1985-03-14,53.0
1985-03-15,51.0
1985-03-16,50.0
1985-03-17,49.0
1985-03-18,51.0
1985-03-19,50.0
1985-03-20,49.0
1985-03-21,49.0
1985-03-22,48.0
1985-03-23,46.0
1985-03-24,48.0
1985-03-25,45.0
1985-03-26,60.0
1985-03-27,96.0
1985-03-28,98.0
1985-03-29,80.0
1985-03-30,76.0
1985-03-31,92.0
1985-04-01,117.0
1985-04-02,146.0
1985-04-03,153.0
1985-04-04,139.0
1985-04-05,142.0
1985-04-06,147.0
1985-04-07,142.0
1985-04-08,131.0
1985-04-09,127.0
1985-04-10,123.0
1985-04-11,109.0
1985-04-12,94.0
1985-04-13,89.0
1985-04-14,92.0
1985-04-15,94.0
1985-04-16,84.0
1985-04-17,78.0
1985-04-18,72.0
1985-04-19,65.0
1985-04-20,60.0
1985-04-21,60.0
1985-04-22,55.0
1985-04-23,50.0
1985-04-24,45.0
1985-04-25,42.0
1985-04-26,41.0
1985-04-27,40.0
1985-04-28,39.0
1985-04-29,39.0
1985-04-30,39.0
1985-05-01,38.0
1985-05-02,37.0
1985-05-03,36.0
1985-05-04,34.0
1985-05-05,32.0
1985-05-06,31.0
1985-05-07,30.0
1985-05-08,29.0
1985-05-09,27.0
1985-05-10,27.0
1985-05-11,28.0
1985-05-12,26.0
1985-05-13,24.0
1985-05-14,22.0
1985-05-15,21.0
1985-05-16,21.0
1985-05-17,20.0
1985-05-18,20.0
1985-05-19,19.0
1985-05-20,18.0
1985-05-21,18.0
1985-05-22,17.0
1985-05-23,17.0
1985-05-24,16.0
1985-05-25,16.0
1985-05-26,16.0
1985-05-27,16.0
1985-05-28,18.0
1985-05-29,17.0
1985-05-30,16.0
1985-05-31,17.0
1985-06-01,17.0
1985-06-02,25.0
1985-06-03,20.0
1985-06-04,16.0
1985-06-05,15.0
1985-06-06,14.0
1985-06-07,13.0
1985-06-08,12.0
1985-06-09,11.0
1985-06-10,10.0
1985-06-11,9.3
1985-06-12,8.7
1985-06-13,8.0
1985-06-14,7.4
1985-06-15,7.0
1985-06-16,6.6
1985-06-17,6.4
1985-06-18,6.3
1985-06-19,6.1
1985-06-20,6.1
1985-06-21,5.6
1985-06-22,5.2
1985-06-23,5.3
1985-06-24,5.2
1985-06-25,4.5
1985-06-26,4.3
1985-06-27,4.2
1985-06-28,4.0
1985-06-29,3.9
1985-06-30,3.8
1985-07-01,3.9
1985-07-02,3.6
1985-07-03,3.1
1985-07-04,2.8
1985-07-05,2.7
1985-07-06,2.4
1985-07-07,2.1
1985-07-08,2.1
1985-07-09,1.8
1985-07-10,1.4
1985-07-11,1.3
1985-07-12,1.4
1985-07-13,1.3
1985-07-14,1.1
1985-07-15,1.0
1985-07-16,0.89
1985-07-17,0.92
1985-07-18,0.85
1985-07-19,0.91
1985-07-20,0.9
1985-07-21,1.0
1985-07-22,1.9
1985-07-23,2.2
1985-07-24,1.4
1985-07-25,0.99
1985-07-26,0.79
1985-07-27,0.77
1985-07-28,0.73
1985-07-29,0.74
1985-07-30,0.97
1985-07-31,1.4
1985-08-01,2.5
1985-08-02,2.4
1985-08-03,1.9
1985-08-04,1.3
1985-08-05,1.0
1985-08-06,0.94
1985-08-07,0.81
1985-08-08,0.72
1985-08-09,0.6
1985-08-10,0.56
1985-08-11,0.51
1985-08-12,0.46
1985-08-13,0.48
1985-08-14,0.57
1985-08-15,0.56
1985-08-16,0.6
1985-08-17,0.62
1985-08-18,1.2
1985-08-19,1.8
1985-08-20,1.9
1985-08-21,1.6
1985-08-22,1.5
1985-08-23,1.2
1985-08-24,0.96
1985-08-25,0.73
1985-08-26,0.69
1985-08-27,0.66
1985-08-28,0.57
1985-08-29,0.62
1985-08-30,0.5
1985-08-31,0.65
1985-09-01,0.61
1985-09-02,0.75
1985-09-03,0.78
1985-09-04,0.82
1985-09-05,0.89
1985-09-06,1.0
1985-09-07,1.4
1985-09-08,5.2
1985-09-09,4.7
1985-09-10,26.0
1985-09-11,10.0
1985-09-12,6.5
1985-09-13,5.5
1985-09-14,5.1
1985-09-15,4.9
1985-09-16,4.8
1985-09-17,4.5
1985-09-18,16.0
1985-09-19,6.2
1985-09-20,5.0
1985-09-21,4.2
1985-09-22,3.6
1985-09-23,3.3
1985-09-24,3.0
1985-09-25,2.8
1985-09-26,2.8
1985-09-27,2.9
1985-09-28,3.2
1985-09-29,3.2
1985-09-30,3.4
1985-10-01,3.5
1985-10-02,3.2
1985-10-03,2.7
1985-10-04,2.3
1985-10-05,2.2
1985-10-06,2.3
1985-10-07,2.9
1985-10-08,3.0
1985-10-09,2.6
1985-10-10,2.6
1985-10-11,2.8
1985-10-12,2.8
1985-10-13,2.6
1985-10-14,2.6
1985-10-15,2.6
1985-10-16,2.6
1985-10-17,2.5
1985-10-18,2.6
1985-10-19,2.8
1985-10-20,3.7
1985-10-21,13.0
1985-10-22,13.0
1985-10-23,20.0
1985-10-24,12.0
1985-10-25,9.2
1985-10-26,7.9
1985-10-27,7.2
1985-10-28,6.6
1985-10-29,6.4
1985-10-30,6.4
1985-10-31,6.2
1985-11-01,6.0
1985-11-02,5.9
1985-11-03,5.9
1985-11-04,6.0
1985-11-05,5.8
1985-11-06,5.6
1985-11-07,5.7
1985-11-08,5.7
1985-11-09,5.7
1985-11-10,7.3
1985-11-11,7.6
1985-11-12,7.1
1985-11-13,6.7
1985-11-14,6.8
1985-11-15,6.9
1985-11-16,7.8
1985-11-17,8.8
1985-11-18,8.0
1985-11-19,7.5
1985-11-20,7.3
1985-11-21,7.2
1985-11-22,7.2
1985-11-23,8.0
1985-11-24,13.0
1985-11-25,14.0
1985-11-26,11.0
1985-11-27,10.0
1985-11-28,36.0
1985-11-29,147.0
1985-11-30,43.0
1985-12-01,63.0
1985-12-02,731.0
1985-12-03,137.0
1985-12-04,60.0
1985-12-05,49.0
1985-12-06,40.0
1985-12-07,37.0
1985-12-08,36.0
1985-12-09,29.0
1985-12-10,24.0
1985-12-11,21.0
1985-12-12,18.0
1985-12-13,18.0
1985-12-14,17.0
1985-12-15,16.0
1985-12-16,15.0
1985-12-17,15.0
1985-12-18,15.0
1985-12-19,15.0
1985-12-20,16.0
1985-12-21,17.0
1985-12-22,17.0
1985-12-23,16.0
1985-12-24,15.0
1985-12-25,16.0
1985-12-26,16.0
1985-12-27,16.0
1985-12-28,15.0
1985-12-29,15.0
1985-12-30,18.0
1985-12-31,20.0
1986-01-01,19.0
1986-01-02,18.0
1986-01-03,18.0
1986-01-04,71.0
1986-01-05,82.0
1986-01-06,65.0
1986-01-07,45.0
1986-01-08,36.0
1986-01-09,31.0
1986-01-10,27.0
1986-01-11,24.0
1986-01-12,22.0
1986-01-13,21.0
1986-01-14,23.0
1986-01-15,37.0
1986-01-16,663.0
1986-01-17,453.0
1986-01-18,201.0
1986-01-19,135.0
1986-01-20,99.0
1986-01-21,78.0
1986-01-22,68.0
1986-01-23,80.0
1986-01-24,63.0
1986-01-25,55.0
1986-01-26,49.0
1986-01-27,45.0
1986-01-28,43.0
1986-01-29,353.0
1986-01-30,569.0
1986-01-31,1290.0
1986-02-01,699.0
1986-02-02,1270.0
1986-02-03,645.0
1986-02-04,395.0
1986-02-05,285.0
1986-02-06,225.0
1986-02-07,188.0
1986-02-08,160.0
1986-02-09,140.0
1986-02-10,125.0
1986-02-11,114.0
1986-02-12,310.0
1986-02-13,477.0
1986-02-14,5070.0
1986-02-15,3010.0
1986-02-16,2330.0
1986-02-17,5820.0
1986-02-18,3090.0
1986-02-19,1840.0
1986-02-20,1230.0
1986-02-21,885.0
1986-02-22,663.0
1986-02-23,542.0
1986-02-24,476.0
1986-02-25,422.0
1986-02-26,374.0
1986-02-27,343.0
1986-02-28,311.0
1986-03-01,281.0
1986-03-02,254.0
1986-03-03,231.0
1986-03-04,214.0
1986-03-05,200.0
1986-03-06,193.0
1986-03-07,288.0
1986-03-08,1050.0
1986-03-09,984.0
1986-03-10,1420.0
1986-03-11,589.0
1986-03-12,450.0
1986-03-13,399.0
1986-03-14,331.0
1986-03-15,1030.0
1986-03-16,840.0
1986-03-17,475.0
1986-03-18,384.0
1986-03-19,352.0
1986-03-20,336.0
1986-03-21,320.0
1986-03-22,305.0
1986-03-23,292.0
1986-03-24,281.0
1986-03-25,257.0
1986-03-26,239.0
1986-03-27,232.0
1986-03-28,224.0
1986-03-29,212.0
1986-03-30,201.0
1986-03-31,191.0
1986-04-01,181.0
1986-04-02,162.0
1986-04-03,146.0
1986-04-04,139.0
1986-04-05,132.0
1986-04-06,127.0
1986-04-07,151.0
1986-04-08,139.0
1986-04-09,125.0
1986-04-10,119.0
1986-04-11,112.0
1986-04-12,107.0
1986-04-13,100.0
1986-04-14,96.0
1986-04-15,93.0
1986-04-16,101.0
1986-04-17,95.0
1986-04-18,83.0
1986-04-19,78.0
1986-04-20,74.0
1986-04-21,74.0
1986-04-22,77.0
1986-04-23,76.0
1986-04-24,73.0
1986-04-25,70.0
1986-04-26,68.0
1986-04-27,66.0
1986-04-28,65.0
1986-04-29,62.0
1986-04-30,62.0
1986-05-01,61.0
1986-05-02,62.0
1986-05-03,62.0
1986-05-04,62.0
1986-05-05,62.0
1986-05-06,60.0
1986-05-07,58.0
1986-05-08,54.0
1986-05-09,50.0
1986-05-10,48.0
1986-05-11,48.0
1986-05-12,46.0
1986-05-13,45.0
1986-05-14,43.0
1986-05-15,42.0
1986-05-16,40.0
1986-05-17,39.0
1986-05-18,38.0
1986-05-19,37.0
1986-05-20,37.0
1986-05-21,36.0
1986-05-22,36.0
1986-05-23,34.0
1986-05-24,33.0
1986-05-25,31.0
1986-05-26,31.0
1986-05-27,30.0
1986-05-28,29.0
1986-05-29,28.0
1986-05-30,26.0
1986-05-31,25.0
1986-06-01,24.0
1986-06-02,24.0
1986-06-03,24.0
1986-06-04,23.0
1986-06-05,23.0
1986-06-06,24.0
1986-06-07,23.0
1986-06-08,21.0
1986-06-09,19.0
1986-06-10,18.0
1986-06-11,17.0
1986-06-12,17.0
1986-06-13,17.0
1986-06-14,16.0
1986-06-15,17.0
1986-06-16,17.0
1986-06-17,16.0
1986-06-18,15.0
1986-06-19,15.0
1986-06-20,14.0
1986-06-21,13.0
1986-06-22,13.0
1986-06-23,12.0
1986-06-24,12.0
1986-06-25,11.0
1986-06-26,11.0
1986-06-27,11.0
1986-06-28,11.0
1986-06-29,10.0
1986-06-30,10.0
1986-07-01,9.4
1986-07-02,8.9
1986-07-03,8.4
1986-07-04,7.8
1986-07-05,7.5
1986-07-06,7.3
1986-07-07,7.5
1986-07-08,7.4
1986-07-09,7.3
1986-07-10,7.0
1986-07-11,6.2
1986-07-12,5.8
1986-07-13,5.6
1986-07-14,5.5
1986-07-15,5.5
1986-07-16,5.4
1986-07-17,5.5
1986-07-18,5.5
1986-07-19,5.6
1986-07-20,5.2
1986-07-21,4.5
1986-07-22,4.3
1986-07-23,4.4
1986-07-24,4.5
1986-07-25,4.6
1986-07-26,4.9
1986-07-27,4.7
1986-07-28,4.4
1986-07-29,4.1
1986-07-30,3.8
1986-07-31,3.5
1986-08-01,3.1
1986-08-02,2.9
1986-08-03,2.8
1986-08-04,2.6
1986-08-05,2.4
1986-08-06,2.4
1986-08-07,2.3
1986-08-08,2.2
1986-08-09,2.2
1986-08-10,2.2
1986-08-11,2.2
1986-08-12,2.1
1986-08-13,2.0
1986-08-14,1.8
1986-08-15,1.9
1986-08-16,2.0
1986-08-17,2.1
1986-08-18,2.2
1986-08-19,2.0
1986-08-20,1.8
1986-08-21,1.8
1986-08-22,1.8
1986-08-23,2.0
1986-08-24,1.9
1986-08-25,1.9
1986-08-26,1.9
1986-08-27,2.0
1986-08-28,2.0
1986-08-29,2.1
1986-08-30,2.3
1986-08-31,2.2
1986-09-01,1.8
1986-09-02,1.5
1986-09-03,1.3
1986-09-04,1.4
1986-09-05,1.5
1986-09-06,1.4
1986-09-07,1.3
1986-09-08,1.4
1986-09-09,1.8
1986-09-10,1.7
1986-09-11,1.7
1986-09-12,1.9
1986-09-13,2.3
1986-09-14,2.6
1986-09-15,4.0
1986-09-16,4.8
1986-09-17,6.8
1986-09-18,7.7
1986-09-19,8.1
1986-09-20,7.5
1986-09-21,6.6
1986-09-22,6.2
1986-09-23,5.5
1986-09-24,6.0
1986-09-25,6.3
1986-09-26,6.8
1986-09-27,9.2
1986-09-28,7.9
1986-09-29,6.5
1986-09-30,5.9
1986-10-01,5.4
1986-10-02,5.0
1986-10-03,5.0
1986-10-04,4.8
1986-10-05,4.5
1986-10-06,4.4
1986-10-07,4.4
1986-10-08,4.5
1986-10-09,4.6
1986-10-10,4.6
1986-10-11,4.3
1986-10-12,4.2
1986-10-13,4.4
1986-10-14,4.5
1986-10-15,4.6
1986-10-16,4.6
1986-10-17,5.1
1986-10-18,5.8
1986-10-19,5.6
1986-10-20,5.5
1986-10-21,5.6
1986-10-22,5.5
1986-10-23,5.6
1986-10-24,7.1
1986-10-25,7.4
1986-10-26,6.9
1986-10-27,6.6
1986-10-28,6.5
1986-10-29,6.5
1986-10-30,8.0
1986-10-31,7.9
1986-11-01,7.1
1986-11-02,6.7
1986-11-03,6.4
1986-11-04,6.2
1986-11-05,6.1
1986-11-06,6.1
1986-11-07,6.1
1986-11-08,6.2
1986-11-09,6.3
1986-11-10,6.3
1986-11-11,6.2
1986-11-12,6.1
1986-11-13,6.1
1986-11-14,6.3
1986-11-15,6.4
1986-11-16,6.5
1986-11-17,6.7
1986-11-18,6.7
1986-11-19,6.7
1986-11-20,6.7
1986-11-21,7.0
1986-11-22,6.9
1986-11-23,6.8
1986-11-24,6.7
1986-11-25,6.6
1986-11-26,6.5
1986-11-27,6.6
1986-11-28,6.8
1986-11-29,7.0
1986-11-30,6.8
1986-12-01,6.7
1986-12-02,6.7
1986-12-03,6.7
1986-12-04,6.8
1986-12-05,7.7
1986-12-06,8.4
1986-12-07,7.6
1986-12-08,7.2
1986-12-09,7.0
1986-12-10,6.9
1986-12-11,6.7
1986-12-12,6.8
1986-12-13,7.1
1986-12-14,7.6
1986-12-15,7.6
