OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
312,11295230,29.488001400000002,12/12/2000 0:00:00,252226.012048294070000,0.330251148366816
313,11295230,29.488001400000002,6/18/2001 0:00:00,186337.389688561670000,0.243980136816894
314,11295230,29.488001400000002,10/10/2007 0:00:00,261722.320364207200000,0.342685102744111
315,11295230,29.488001400000002,8/11/2014 0:00:00,299016.699316713840000,0.391516352846636
316,11295230,29.488001400000002,11/12/2014 0:00:00,153.884717904761120,0.000201488357174
317,11295230,29.488001400000002,12/4/2014 0:00:00,478934.455360847760000,0.627090967307015
318,11295260,166.093617690000000,3/24/2003 0:00:00,1124147.320415844900000,0.261318457904125
319,11295260,166.093617690000000,11/13/2008 0:00:00,59531.852616047676000,0.013838730599871
320,11295260,166.093617690000000,6/17/2011 0:00:00,26702.734819459394000,0.006207298063267
321,11295260,166.093617690000000,11/12/2014 0:00:00,65761.369668134415000,0.015286839544289
322,11295260,166.093617690000000,12/4/2014 0:00:00,792.826619537031550,0.000184299891874
323,11295270,166.140181350000010,3/24/2003 0:00:00,1124147.320415845100000,0.261245218885563
324,11295270,166.140181350000010,11/13/2008 0:00:00,59531.852616047669000,0.013834852056214
325,11295270,166.140181350000010,6/17/2011 0:00:00,26702.734819459394000,0.006205558360600
326,11295270,166.140181350000010,11/12/2014 0:00:00,65761.369668134430000,0.015282555143049
327,11295270,166.140181350000010,12/4/2014 0:00:00,792.826619537031550,0.000184248238641
328,11295300,200.839837770000000,8/17/1999 0:00:00,818990.066760553160000,0.157444891559212
329,11295300,200.839837770000000,5/22/2000 0:00:00,734605.652907836130000,0.141222600926457
330,11295300,200.839837770000000,12/12/2000 0:00:00,252226.012048294040000,0.048488618759972
331,11295300,200.839837770000000,6/18/2001 0:00:00,186337.389688561670000,0.035822009696632
332,11295300,200.839837770000000,3/24/2003 0:00:00,1124147.320415844900000,0.216109157049396
333,11295300,200.839837770000000,10/10/2007 0:00:00,261722.320364207200000,0.050314215056793
334,11295300,200.839837770000000,11/13/2008 0:00:00,59531.852616047676000,0.011444566252832
335,11295300,200.839837770000000,6/17/2011 0:00:00,26702.734819459394000,0.005133406812385
336,11295300,200.839837770000000,8/11/2014 0:00:00,299016.699316713900000,0.057483788520817
337,11295300,200.839837770000000,11/12/2014 0:00:00,65915.254386039189000,0.012671728876954
338,11295300,200.839837770000000,12/4/2014 0:00:00,479727.281980384670000,0.092224085437510
339,11295400,628.592035499999950,8/17/1999 0:00:00,818990.066760553050000,0.050304815671910
340,11295400,628.592035499999950,5/22/2000 0:00:00,734605.652907836250000,0.045121672973692
341,11295400,628.592035499999950,10/12/2000 0:00:00,5827.255075373722300,0.000357927408814
342,11295400,628.592035499999950,12/12/2000 0:00:00,252226.012048294010000,0.015492474889149
343,11295400,628.592035499999950,5/8/2001 0:00:00,470267.829780743920000,0.028885254478265
344,11295400,628.592035499999950,6/18/2001 0:00:00,577439.558958692010000,0.035468062134115
345,11295400,628.592035499999950,10/15/2001 0:00:00,2982109.120139253300000,0.183170047709487
346,11295400,628.592035499999950,11/18/2001 0:00:00,74292.578255938832000,0.004563272018351
347,11295400,628.592035499999950,3/18/2003 0:00:00,1551365.027908241800000,0.095289472896120
348,11295400,628.592035499999950,3/24/2003 0:00:00,2232804.936826800500000,0.137145547103738
349,11295400,628.592035499999950,6/8/2003 0:00:00,3041553.228568516200000,0.186821282368710
350,11295400,628.592035499999950,6/13/2003 0:00:00,736812.559636817660000,0.045257227775529
351,11295400,628.592035499999950,6/17/2004 0:00:00,1924554.203030369900000,0.118211866496725
352,11295400,628.592035499999950,10/20/2005 0:00:00,918864.297034720190000,0.056439389152378
353,11295400,628.592035499999950,10/10/2007 0:00:00,261722.320364207170000,0.016075766504987
354,11295400,628.592035499999950,11/13/2008 0:00:00,59531.852616047676000,0.003656624169208
355,11295400,628.592035499999950,11/20/2008 0:00:00,788035.432847077730000,0.048403489616311
356,11295400,628.592035499999950,6/17/2011 0:00:00,26702.734819459394000,0.001640161715687
357,11295400,628.592035499999950,10/12/2012 0:00:00,258405.094041445900000,0.015872012557923
358,11295400,628.592035499999950,7/15/2013 0:00:00,147536.895164259830000,0.009062156694281
359,11295400,628.592035499999950,8/11/2014 0:00:00,299016.699316713900000,0.018366498633430
360,11295400,628.592035499999950,11/12/2014 0:00:00,65915.254386039189000,0.004048711768840
361,11295400,628.592035499999950,12/4/2014 0:00:00,479727.281980384720000,0.029466282281376
362,11295401,628.592035499999950,8/17/1999 0:00:00,818990.066760553160000,0.050304815671910
363,11295401,628.592035499999950,5/22/2000 0:00:00,734605.652907836250000,0.045121672973692
364,11295401,628.592035499999950,10/12/2000 0:00:00,5827.255075373722300,0.000357927408814
365,11295401,628.592035499999950,12/12/2000 0:00:00,252226.012048294040000,0.015492474889149
366,11295401,628.592035499999950,5/8/2001 0:00:00,470267.829780743980000,0.028885254478265
367,11295401,628.592035499999950,6/18/2001 0:00:00,577439.558958691890000,0.035468062134115
368,11295401,628.592035499999950,10/15/2001 0:00:00,2982109.120139252900000,0.183170047709487
369,11295401,628.592035499999950,11/18/2001 0:00:00,74292.578255938832000,0.004563272018351
370,11295401,628.592035499999950,3/18/2003 0:00:00,1551365.027908242300000,0.095289472896120
371,11295401,628.592035499999950,3/24/2003 0:00:00,2232804.936826800900000,0.137145547103738
372,11295401,628.592035499999950,6/8/2003 0:00:00,3041553.228568515700000,0.186821282368710
373,11295401,628.592035499999950,6/13/2003 0:00:00,736812.559636817660000,0.045257227775529
374,11295401,628.592035499999950,6/17/2004 0:00:00,1924554.203030370200000,0.118211866496725
375,11295401,628.592035499999950,10/20/2005 0:00:00,918864.297034720310000,0.056439389152378
376,11295401,628.592035499999950,10/10/2007 0:00:00,261722.320364207170000,0.016075766504987
377,11295401,628.592035499999950,11/13/2008 0:00:00,59531.852616047676000,0.003656624169208
378,11295401,628.592035499999950,11/20/2008 0:00:00,788035.432847077610000,0.048403489616311
379,11295401,628.592035499999950,6/17/2011 0:00:00,26702.734819459394000,0.001640161715687
380,11295401,628.592035499999950,10/12/2012 0:00:00,258405.094041445870000,0.015872012557923
381,11295401,628.592035499999950,7/15/2013 0:00:00,147536.895164259850000,0.009062156694281
382,11295401,628.592035499999950,8/11/2014 0:00:00,299016.699316713900000,0.018366498633430
383,11295401,628.592035499999950,11/12/2014 0:00:00,65915.254386039189000,0.004048711768840
384,11295401,628.592035499999950,12/4/2014 0:00:00,479727.281980384720000,0.029466282281376
385,11297700,67.064527530000007,11/2/2010 0:00:00,149337.149747539110000,0.085975515884515
386,11298000,67.052017890000002,11/2/2010 0:00:00,149337.149747539110000,0.085991556009575
387,11298700,5.701268430000000,5/8/2008 0:00:00,45032.701641289161000,0.304969434738572
388,11299000,903.494501910000050,10/5/1997 0:00:00,136505.685300204700000,0.005833443920741
389,11299000,903.494501910000050,8/17/1999 0:00:00,818990.066760553050000,0.034998781300461
390,11299000,903.494501910000050,5/22/2000 0:00:00,734605.652907836130000,0.031392691598689
391,11299000,903.494501910000050,10/12/2000 0:00:00,5827.255075373722300,0.000249022343789
392,11299000,903.494501910000050,12/12/2000 0:00:00,252226.012048294040000,0.010778644811753
393,11299000,903.494501910000050,4/26/2001 0:00:00,220267.228806691510000,0.009412915835667
394,11299000,903.494501910000050,5/8/2001 0:00:00,470267.829780743860000,0.020096459768114
395,11299000,903.494501910000050,6/18/2001 0:00:00,634812.812155805060000,0.027128137056963
396,11299000,903.494501910000050,10/15/2001 0:00:00,2982109.120139253300000,0.127437668838515
397,11299000,903.494501910000050,11/18/2001 0:00:00,74292.578255938832000,0.003174824462660
398,11299000,903.494501910000050,1/24/2003 0:00:00,17353.071231113783000,0.000741567412791
399,11299000,903.494501910000050,3/18/2003 0:00:00,1551365.027908242300000,0.066296146354628
400,11299000,903.494501910000050,3/24/2003 0:00:00,2232804.936826800900000,0.095416849168500
401,11299000,903.494501910000050,6/8/2003 0:00:00,3041553.228568514300000,0.129977957707641
402,11299000,903.494501910000050,6/13/2003 0:00:00,736812.559636817550000,0.031487001711953
403,11299000,903.494501910000050,6/17/2004 0:00:00,1924554.203030370400000,0.082244039807672
404,11299000,903.494501910000050,10/20/2005 0:00:00,918864.297034720190000,0.039266813947968
405,11299000,903.494501910000050,9/27/2006 0:00:00,400207.587993878870000,0.017102500281091
406,11299000,903.494501910000050,10/10/2007 0:00:00,261722.320364207170000,0.011184460744570
407,11299000,903.494501910000050,5/8/2008 0:00:00,45032.701641289161000,0.001924430759394
408,11299000,903.494501910000050,11/13/2008 0:00:00,59531.852616047669000,0.002544038535610
409,11299000,903.494501910000050,11/20/2008 0:00:00,788035.432847077490000,0.033675963715068
410,11299000,903.494501910000050,5/25/2010 0:00:00,6875.251292028500800,0.000293807490617
411,11299000,903.494501910000050,11/2/2010 0:00:00,332240.334218894950000,0.014197982696558
412,11299000,903.494501910000050,6/17/2011 0:00:00,26702.734819459394000,0.001141116619115
413,11299000,903.494501910000050,10/12/2012 0:00:00,258405.094041445900000,0.011042702152731
414,11299000,903.494501910000050,7/15/2013 0:00:00,147536.895164259830000,0.006304852448366
415,11299000,903.494501910000050,8/11/2014 0:00:00,299016.699316713840000,0.012778201457273
416,11299000,903.494501910000050,11/12/2014 0:00:00,65915.254386039189000,0.002816827292846
417,11299000,903.494501910000050,12/4/2014 0:00:00,479727.281980384780000,0.020500700688968
418,11299500,904.150215539999980,10/5/1997 0:00:00,136505.685300204700000,0.005829213353051
419,11299500,904.150215539999980,8/17/1999 0:00:00,818990.066760553050000,0.034973399259360
420,11299500,904.150215539999980,5/22/2000 0:00:00,734605.652907836250000,0.031369924789137
421,11299500,904.150215539999980,10/12/2000 0:00:00,5827.255075373722300,0.000248841746205
422,11299500,904.150215539999980,12/12/2000 0:00:00,252226.012048294040000,0.010770827853691
423,11299500,904.150215539999980,4/26/2001 0:00:00,220267.228806691480000,0.009406089340350
424,11299500,904.150215539999980,5/8/2001 0:00:00,470267.829780743920000,0.020081885284407
425,11299500,904.150215539999980,6/18/2001 0:00:00,634812.812155805180000,0.027108463015062
426,11299500,904.150215539999980,10/15/2001 0:00:00,2982109.120139253300000,0.127345247673316
427,11299500,904.150215539999980,11/18/2001 0:00:00,74292.578255938832000,0.003172521996060
428,11299500,904.150215539999980,1/24/2003 0:00:00,17353.071231113783000,0.000741029608506
429,11299500,904.150215539999980,3/18/2003 0:00:00,1551365.027908241600000,0.066248066637304
430,11299500,904.150215539999980,3/24/2003 0:00:00,2232804.936826800900000,0.095347650347931
431,11299500,904.150215539999980,6/8/2003 0:00:00,3041553.228568515300000,0.129883694257823
432,11299500,904.150215539999980,6/13/2003 0:00:00,736812.559636817660000,0.031464166506214
433,11299500,904.150215539999980,6/17/2004 0:00:00,1924554.203030370200000,0.082184394256566
434,11299500,904.150215539999980,10/20/2005 0:00:00,918864.297034720310000,0.039238336616800
435,11299500,904.150215539999980,9/27/2006 0:00:00,400207.587993878870000,0.017090097095924
436,11299500,904.150215539999980,10/10/2007 0:00:00,261722.320364207170000,0.011176349478070
437,11299500,904.150215539999980,5/8/2008 0:00:00,45032.701641289161000,0.001923035111351
438,11299500,904.150215539999980,11/13/2008 0:00:00,59531.852616047669000,0.002542193531633
439,11299500,904.150215539999980,11/20/2008 0:00:00,788035.432847077610000,0.033651541016237
440,11299500,904.150215539999980,5/25/2010 0:00:00,6875.251292028500800,0.000293594413661
441,11299500,904.150215539999980,11/2/2010 0:00:00,332240.334218894950000,0.014187685944301
442,11299500,904.150215539999980,6/17/2011 0:00:00,26702.734819459394000,0.001140289051187
443,11299500,904.150215539999980,10/12/2012 0:00:00,258405.094041445870000,0.011034693693307
444,11299500,904.150215539999980,7/15/2013 0:00:00,147536.895164259830000,0.006300280002754
445,11299500,904.150215539999980,8/11/2014 0:00:00,299016.699316713840000,0.012768934367890
446,11299500,904.150215539999980,11/12/2014 0:00:00,65915.254386039189000,0.002814784455254
447,11299500,904.150215539999980,12/4/2014 0:00:00,479727.281980384720000,0.020485833039063
448,11299995,978.949522979999980,10/5/1997 0:00:00,136505.685300204700000,0.005383816413269
449,11299995,978.949522979999980,8/17/1999 0:00:00,818990.066760553050000,0.032301161332825
450,11299995,978.949522979999980,5/22/2000 0:00:00,734605.652907836130000,0.028973020154491
451,11299995,978.949522979999980,10/12/2000 0:00:00,5827.255075373722300,0.000229828314111
452,11299995,978.949522979999980,12/12/2000 0:00:00,252226.012048294040000,0.009947853384514
453,11299995,978.949522979999980,4/26/2001 0:00:00,220267.228806691510000,0.008687391438289
454,11299995,978.949522979999980,5/8/2001 0:00:00,470267.829780743920000,0.018547474085332
455,11299995,978.949522979999980,6/18/2001 0:00:00,634812.812155805180000,0.025037166986281
456,11299995,978.949522979999980,10/15/2001 0:00:00,2982109.120139253300000,0.117615086813831
457,11299995,978.949522979999980,11/18/2001 0:00:00,74292.578255938832000,0.002930116802965
458,11299995,978.949522979999980,1/24/2003 0:00:00,17353.071231113783000,0.000684409220826
459,11299995,978.949522979999980,3/18/2003 0:00:00,1551365.027908242100000,0.061186202478348
460,11299995,978.949522979999980,3/24/2003 0:00:00,2232804.936826800500000,0.088062353154593
461,11299995,978.949522979999980,6/8/2003 0:00:00,3041553.228568514800000,0.119959576465891
462,11299995,978.949522979999980,6/13/2003 0:00:00,736812.559636817550000,0.029060061076222
463,11299995,978.949522979999980,6/17/2004 0:00:00,1924554.203030369900000,0.075904871534939
464,11299995,978.949522979999980,10/20/2005 0:00:00,918864.297034720310000,0.036240224522979
465,11299995,978.949522979999980,9/27/2006 0:00:00,400207.587993878870000,0.015784281630598
466,11299995,978.949522979999980,10/10/2007 0:00:00,261722.320364207200000,0.010322390023513
467,11299995,978.949522979999980,5/8/2008 0:00:00,45032.701641289161000,0.001776100370450
468,11299995,978.949522979999980,11/13/2008 0:00:00,59531.852616047676000,0.002347950303474
469,11299995,978.949522979999980,11/20/2008 0:00:00,788035.432847077490000,0.031080303272858
470,11299995,978.949522979999980,5/25/2010 0:00:00,6875.251292028500800,0.000271161531990
471,11299995,978.949522979999980,11/2/2010 0:00:00,332240.334218894950000,0.013103637116534
472,11299995,978.949522979999980,6/17/2011 0:00:00,26702.734819459394000,0.001053162157195
473,11299995,978.949522979999980,10/12/2012 0:00:00,258405.094041445900000,0.010191557835215
474,11299995,978.949522979999980,7/15/2013 0:00:00,147536.895164259830000,0.005818889931223
475,11299995,978.949522979999980,8/11/2014 0:00:00,299016.699316713840000,0.011793289122592
476,11299995,978.949522979999980,11/12/2014 0:00:00,65915.254386039189000,0.002599713174348
477,11299995,978.949522979999980,12/4/2014 0:00:00,479727.281980384720000,0.018920557110416
478,11300000,979.085739060000040,10/5/1997 0:00:00,136505.685300204700000,0.005383067385540
479,11300000,979.085739060000040,8/17/1999 0:00:00,818990.066760553280000,0.032296667408136
480,11300000,979.085739060000040,5/22/2000 0:00:00,734605.652907836130000,0.028968989260082
481,11300000,979.085739060000040,10/12/2000 0:00:00,5827.255075373722300,0.000229796339064
482,11300000,979.085739060000040,12/12/2000 0:00:00,252226.012048294040000,0.009946469381522
483,11300000,979.085739060000040,4/26/2001 0:00:00,220267.228806691480000,0.008686182798065
484,11300000,979.085739060000040,5/8/2001 0:00:00,470267.829780743920000,0.018544893653289
